date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.02.2015,25,25,21922,99.0,1.0
26.02.2015,25,31,18148,399.0,1.0
26.02.2015,25,25,9172,349.0,1.0
26.02.2015,25,21,19817,449.0,1.0
26.02.2015,25,31,17717,1014.25,4.0
26.02.2015,25,47,22087,119.0,1.0
26.02.2015,25,31,19116,399.0,2.0
26.02.2015,25,42,16167,799.0,2.0
26.02.2015,25,57,14865,249.0,2.0
26.02.2015,25,57,8653,299.0,2.0
26.02.2015,25,46,2861,1799.0,1.0
26.02.2015,25,18,17948,99.0,1.0
26.02.2015,25,25,5660,1690.0,1.0
26.02.2015,25,27,2267,1999.0,1.0
26.02.2015,25,25,9171,349.0,1.0
26.02.2015,25,19,12970,199.0,1.0
26.02.2015,25,56,4702,249.0,1.0
26.02.2015,25,57,16182,1499.0,1.0
26.02.2015,25,12,15031,390.0,1.0
26.02.2015,25,5,10132,199.0,1.0
26.02.2015,25,25,3341,2599.0,2.0
26.02.2015,25,27,3835,849.5,1.0
26.02.2015,25,21,19620,199.0,2.0
26.02.2015,25,57,5823,2699.0,2.0
26.02.2015,25,18,16541,449.0,1.0
26.02.2015,25,56,2969,28.0,1.0
26.02.2015,25,57,14581,99.0,1.0
26.02.2015,25,7,21676,199.0,1.0
26.02.2015,25,42,14018,449.0,1.0
26.02.2015,25,31,20055,399.0,1.0
26.02.2015,25,6,10915,199.0,1.0
26.02.2015,25,7,9355,349.0,1.0
26.02.2015,25,31,1916,249.0,1.0
26.02.2015,25,25,2443,1199.0,1.0
26.02.2015,25,29,19817,449.0,2.0
26.02.2015,25,57,4901,2399.0,1.0
26.02.2015,25,31,20056,499.0,1.0
26.02.2015,25,31,18222,299.0,1.0
26.02.2015,25,57,4679,349.0,1.0
26.02.2015,25,27,5036,1199.0,1.0
26.02.2015,25,28,16056,799.0,2.0
26.02.2015,25,6,10914,199.0,1.0
26.02.2015,25,58,7173,1347.65,1.0
26.02.2015,25,56,2863,999.0,1.0
26.02.2015,25,42,2817,3799.0,1.0
26.02.2015,25,27,16071,449.0,1.0
26.02.2015,25,48,13560,2999.0,1.0
26.02.2015,25,14,16826,4999.0,1.0
26.02.2015,25,6,5669,3790.0,1.0
26.02.2015,25,25,3141,1180.0,1.0
26.02.2015,25,25,3244,3499.0,1.0
26.02.2015,25,12,5327,99.0,2.0
26.02.2015,25,31,1734,399.0,1.0
26.02.2015,25,14,17302,79.0,1.0
26.02.2015,25,35,3735,3199.0,1.0
26.02.2015,25,42,16676,399.0,1.0
26.02.2015,25,57,14710,399.0,1.0
26.02.2015,25,18,16825,3999.0,1.0
26.02.2015,25,25,2445,599.0,1.0
26.02.2015,25,57,14787,149.0,1.0
26.02.2015,25,7,9405,299.0,1.0
26.02.2015,25,57,15519,299.0,1.0
26.02.2015,25,24,3445,3499.0,1.0
26.02.2015,25,47,21880,149.0,1.0
26.02.2015,25,42,17269,399.0,1.0
26.02.2015,25,56,10907,199.0,1.0
26.02.2015,25,7,5242,1142.37,1.0
26.02.2015,25,56,10944,199.0,1.0
26.02.2015,25,21,22106,299.0,1.0
26.02.2015,25,56,8808,149.0,1.0
26.02.2015,25,44,22088,119.0,1.0
26.02.2015,25,58,16788,2099.0,1.0
26.02.2015,25,31,18462,199.0,1.0
26.02.2015,25,56,10911,199.0,1.0
26.02.2015,25,7,20949,5.0,1.0
26.02.2015,25,29,16922,399.0,1.0
26.02.2015,25,7,3340,1349.63,1.0
26.02.2015,25,15,3076,1199.0,1.0
26.02.2015,25,31,10158,299.0,1.0
26.02.2015,25,31,18511,199.0,1.0
26.02.2015,25,57,12955,199.0,1.0
26.02.2015,25,25,22076,28.0,1.0
26.02.2015,25,7,4351,399.0,1.0
26.02.2015,25,31,18426,98.0,1.0
26.02.2015,25,31,17306,99.0,1.0
26.02.2015,25,4,14430,149.0,1.0
26.02.2015,25,18,17717,600.0,1.0
26.02.2015,25,25,6496,166.11,1.0
26.02.2015,25,57,13697,899.0,1.0
26.02.2015,25,28,16313,1129.0,1.0
26.02.2015,25,31,4178,1590.0,3.0
26.02.2015,25,31,1624,198.0,1.0
26.02.2015,25,57,13399,13490.0,6.0
26.02.2015,25,26,17717,999.5,2.0
26.02.2015,25,42,14664,399.0,1.0
26.02.2015,25,47,19161,399.0,1.0
26.02.2015,25,7,3477,999.5,1.0
26.02.2015,25,58,5822,1099.0,1.0
26.02.2015,25,35,4003,426.55,1.0
26.02.2015,25,25,7724,3199.0,1.0
26.02.2015,25,11,4240,613.86,1.0
26.02.2015,25,25,7863,899.0,2.0
26.02.2015,25,15,1905,249.0,1.0
26.02.2015,25,12,13381,299.0,1.0
26.02.2015,25,29,17717,999.0,1.0
26.02.2015,25,58,15771,99.0,1.0
26.02.2015,25,25,20736,499.0,1.0
26.02.2015,25,35,6007,331.55,1.0
26.02.2015,25,27,5823,2699.0,1.0
26.02.2015,25,7,6063,999.5,1.0
26.02.2015,25,57,8624,149.0,1.0
26.02.2015,25,57,16169,299.0,1.0
26.02.2015,25,7,4357,399.0,1.0
26.02.2015,25,12,13367,299.0,1.0
26.02.2015,25,56,6252,299.0,1.0
26.02.2015,25,31,19860,99.0,1.0
26.02.2015,25,45,1555,1799.0,1.0
26.02.2015,25,56,3798,1199.0,1.0
26.02.2015,25,42,3814,499.0,1.0
26.02.2015,25,25,4728,249.0,1.0
26.02.2015,25,19,13205,299.0,1.0
26.02.2015,25,12,5319,299.0,1.0
26.02.2015,25,42,16665,1332.67,1.0
26.02.2015,25,27,19116,399.0,1.0
26.02.2015,25,57,15585,169.0,1.0
26.02.2015,25,12,16826,4999.0,1.0
26.02.2015,25,7,4904,399.0,1.0
26.02.2015,25,14,12134,399.0,1.0
26.02.2015,25,55,17674,199.0,1.0
26.02.2015,25,19,10785,349.0,1.0
26.02.2015,25,25,7852,249.0,1.0
26.02.2015,25,6,5038,2999.0,1.0
26.02.2015,25,42,12527,499.0,1.0
26.02.2015,25,31,17260,99.0,1.0
26.02.2015,25,33,20607,1099.0,1.0
26.02.2015,25,57,8206,799.0,1.0
26.02.2015,25,12,11372,202.0,8.0
26.02.2015,25,35,2778,99.0,1.0
26.02.2015,25,31,21377,149.0,1.0
26.02.2015,25,25,3340,1295.6,1.0
26.02.2015,25,31,13367,299.0,1.0
26.02.2015,25,58,5821,999.0,1.0
26.02.2015,25,12,13369,299.0,1.0
26.02.2015,25,25,6490,332.89,1.0
26.02.2015,25,7,4477,1799.0,1.0
26.02.2015,25,33,20606,1099.0,1.0
26.02.2015,25,27,3033,1651.11,1.0
26.02.2015,25,42,13609,299.0,1.0
26.02.2015,25,31,18589,99.0,1.0
26.02.2015,25,31,18625,399.0,1.0
26.02.2015,25,35,2591,2848.35,1.0
26.02.2015,25,12,13370,299.0,1.0
26.02.2015,25,7,4233,899.0,1.0
26.02.2015,25,57,16057,619.0,1.0
26.02.2015,25,31,13505,1199.0,1.0
26.02.2015,25,42,5663,3790.0,1.0
26.02.2015,25,57,16034,499.0,1.0
26.02.2015,25,7,4478,2099.0,1.0
26.02.2015,25,42,2878,3499.0,1.0
26.02.2015,25,15,5821,999.0,1.0
26.02.2015,25,12,11369,1060.0,1.0
26.02.2015,25,18,14020,149.0,1.0
26.02.2015,25,35,4628,284.05,1.0
26.02.2015,25,31,2308,199.0,1.0
26.02.2015,25,42,16825,3999.0,3.0
26.02.2015,25,57,12062,99.0,1.0
26.02.2015,25,28,16922,399.0,1.0
26.02.2015,25,12,15785,699.0,1.0
26.02.2015,25,31,13573,349.0,-1.0
26.02.2015,25,35,6183,999.5,1.0
26.02.2015,25,56,392,249.0,1.0
26.02.2015,25,31,16784,599.0,2.0
26.02.2015,25,31,1329,499.0,1.0
26.02.2015,25,33,8065,399.0,1.0
26.02.2015,25,18,15784,299.0,1.0
26.02.2015,25,12,8065,399.0,1.0
26.02.2015,25,24,1753,299.0,1.0
26.02.2015,25,19,20055,399.0,1.0
26.02.2015,25,46,1914,249.0,1.0
26.02.2015,25,25,3552,1999.0,1.0
26.02.2015,25,12,5066,299.0,1.0
26.02.2015,25,31,2283,999.0,1.0
26.02.2015,25,15,4186,1890.0,1.0
26.02.2015,25,31,13598,20.0,6.0
26.02.2015,25,12,17662,1999.0,6.0
26.02.2015,25,58,4493,699.0,1.0
26.02.2015,25,55,20956,45.0,17.0
26.02.2015,25,31,17027,399.0,1.0
26.02.2015,25,31,17621,299.0,1.0
26.02.2015,25,58,4240,599.48,1.0
26.02.2015,25,31,2309,999.0,1.0
26.02.2015,25,56,308,249.0,1.0
26.02.2015,25,35,6675,23491.0,1.0
26.02.2015,25,31,17097,329.0,1.0
26.02.2015,25,31,18070,2449.0,-1.0
26.02.2015,25,25,3673,654.05,1.0
26.02.2015,25,42,8393,799.0,1.0
26.02.2015,25,35,6436,999.0,1.0
26.02.2015,25,19,13901,349.0,1.0
26.02.2015,25,42,13881,599.0,1.0
26.02.2015,25,25,21726,149.0,1.0
26.02.2015,25,56,486,300.0,1.0
26.02.2015,25,42,9875,249.0,1.0
26.02.2015,25,57,12090,399.0,1.0
26.02.2015,25,42,17662,1999.0,2.0
26.02.2015,25,27,5488,2999.0,1.0
26.02.2015,25,15,4181,1190.0,3.0
26.02.2015,25,5,6027,299.0,1.0
26.02.2015,25,27,5815,856.63,1.0
26.02.2015,25,15,3689,1199.0,1.0
26.02.2015,25,25,7620,220.0,1.0
26.02.2015,25,6,5572,1890.0,1.0
26.02.2015,25,55,19425,600.0,2.0
26.02.2015,25,31,2140,299.0,1.0
26.02.2015,25,25,7624,220.0,1.0
26.02.2015,25,25,8848,399.0,1.0
26.02.2015,25,31,2297,3199.0,1.0
26.02.2015,25,28,16787,1599.0,1.0
26.02.2015,25,31,13644,749.0,1.0
26.02.2015,25,27,5063,1399.0,1.0
26.02.2015,25,12,5060,349.0,1.0
26.02.2015,25,29,16461,199.0,1.0
26.02.2015,25,15,5237,1129.93,1.0
26.02.2015,25,58,3842,1451.35,1.0
26.02.2015,25,42,7846,499.5,1.0
26.02.2015,25,7,20613,1099.0,1.0
26.02.2015,25,56,10576,249.0,1.0
26.02.2015,25,42,7834,799.0,1.0
26.02.2015,25,31,12977,199.0,1.0
26.02.2015,25,58,3732,3399.0,1.0
26.02.2015,25,55,17702,99.0,1.0
26.02.2015,25,6,3054,2099.0,1.0
26.02.2015,25,42,7894,2190.0,1.0
26.02.2015,25,27,3393,849.5,2.0
26.02.2015,25,56,2308,199.0,1.0
26.02.2015,25,31,2284,2999.0,1.0
26.02.2015,25,12,6252,299.0,1.0
26.02.2015,25,29,15046,699.0,1.0
26.02.2015,25,31,16788,2099.0,1.0
26.02.2015,25,24,2284,2999.0,1.0
26.02.2015,25,27,5040,1547.89,1.0
26.02.2015,25,35,2921,449.0,1.0
26.02.2015,25,12,11373,75.45454545449999,11.0
26.02.2015,25,35,3557,999.5,1.0
26.02.2015,25,42,8121,349.0,1.0
26.02.2015,25,46,20949,5.0,2.0
26.02.2015,25,55,18090,25.0,1.0
26.02.2015,25,56,12544,199.0,1.0
26.02.2015,25,31,16493,399.0,2.0
26.02.2015,25,31,16553,149.0,1.0
26.02.2015,25,19,16219,429.0,1.0
26.02.2015,25,27,2637,1599.0,1.0
26.02.2015,25,25,5655,1290.0,1.0
26.02.2015,25,29,16209,329.0,1.0
26.02.2015,25,57,8654,399.0,1.0
26.02.2015,25,42,16923,599.0,1.0
26.02.2015,25,24,1332,499.0,1.0
26.02.2015,25,58,6497,666.22,1.0
26.02.2015,25,42,15571,199.0,1.0
26.02.2015,25,25,19162,749.0,1.0
26.02.2015,25,42,9586,599.0,1.0
26.02.2015,25,35,6353,379.05,1.0
26.02.2015,25,56,2442,1199.0,1.0
26.02.2015,25,15,7087,999.0,1.0
26.02.2015,25,33,15286,1499.0,1.0
26.02.2015,25,31,13698,899.0,1.0
26.02.2015,25,28,16825,3999.0,1.0
26.02.2015,25,57,5205,1999.0,1.0
26.02.2015,25,15,7172,1469.07,1.0
26.02.2015,25,35,6351,426.55,1.0
26.02.2015,25,25,8555,240.0,1.0
26.02.2015,25,42,6185,499.0,1.0
26.02.2015,25,25,3394,499.5,1.0
26.02.2015,25,6,3733,4499.0,1.0
26.02.2015,25,15,5663,3790.0,1.0
26.02.2015,25,56,2536,399.0,1.0
26.02.2015,25,27,19436,799.0,1.0
26.02.2015,25,56,4261,499.0,1.0
26.02.2015,25,25,4555,399.0,1.0
26.02.2015,25,31,17980,99.0,1.0
26.02.2015,25,45,4480,1099.0,1.0
26.02.2015,25,56,7185,2399.0,1.0
26.02.2015,25,31,19127,298.0,1.0
26.02.2015,25,18,16425,248.0,1.0
26.02.2015,25,58,7712,149.0,1.0
26.02.2015,25,56,5275,1199.0,1.0
26.02.2015,25,31,1988,1299.0,1.0
26.02.2015,25,56,4694,299.0,1.0
26.02.2015,25,57,5036,1199.0,1.0
26.02.2015,25,42,8852,399.0,1.0
26.02.2015,25,42,16826,4999.0,3.0
26.02.2015,25,31,19764,79.0,1.0
26.02.2015,25,28,16055,599.0,1.0
26.02.2015,25,25,3268,349.0,1.0
26.02.2015,25,4,16205,329.0,1.0
26.02.2015,25,31,1075,199.0,1.0
26.02.2015,25,4,6675,23491.0,1.0
26.02.2015,25,56,1687,1649.0,1.0
26.02.2015,25,56,1717,299.0,1.0
26.02.2015,25,58,4249,666.16,1.0
26.02.2015,25,7,12135,399.0,1.0
26.02.2015,25,31,17794,99.0,1.0
26.02.2015,25,56,11208,699.0,1.0
26.02.2015,25,18,13701,899.0,1.0
26.02.2015,25,12,11875,299.0,1.0
26.02.2015,25,31,19602,149.0,1.0
26.02.2015,25,45,3444,2999.0,1.0
26.02.2015,25,31,17963,599.0,2.0
26.02.2015,25,12,12134,399.0,1.0
26.02.2015,25,31,16676,399.0,1.0
