date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.08.2014,19,49,20091,149.0,1.0
28.08.2014,19,21,2818,1999.0,1.0
28.08.2014,19,12,19295,999.0,1.0
28.08.2014,19,28,5035,936.97,1.0
28.08.2014,19,12,19338,349.0,1.0
28.08.2014,19,12,19300,999.0,1.0
28.08.2014,19,15,10989,349.0,1.0
28.08.2014,19,12,19339,349.0,1.0
28.08.2014,19,53,13039,99.0,1.0
28.08.2014,19,50,3007,1990.0,1.0
28.08.2014,19,35,9881,189.05,1.0
28.08.2014,19,38,1856,1388.4,1.0
28.08.2014,19,42,8682,149.0,1.0
28.08.2014,19,12,19340,499.0,1.0
28.08.2014,19,12,19337,350.0,1.0
28.08.2014,19,25,5669,3190.0,1.0
28.08.2014,19,38,33,199.0,1.0
28.08.2014,19,28,5014,699.0,2.0
28.08.2014,19,21,20866,699.0,1.0
28.08.2014,19,58,17890,398.5,1.0
28.08.2014,19,44,4396,2599.0,1.0
28.08.2014,19,21,2814,899.0,1.0
28.08.2014,19,18,2898,699.0,1.0
28.08.2014,19,27,11054,399.0,1.0
28.08.2014,19,27,1915,249.0,1.0
28.08.2014,19,25,13628,349.0,1.0
28.08.2014,19,15,14106,1949.0,1.0
28.08.2014,19,48,19985,649.0,1.0
28.08.2014,19,56,5272,149.5,2.0
28.08.2014,19,12,7920,1329.0,1.0
28.08.2014,19,38,1809,299.5,1.0
28.08.2014,19,21,20814,699.0,1.0
28.08.2014,19,42,2578,299.0,1.0
28.08.2014,19,28,5033,767.49,1.0
28.08.2014,19,12,13753,328.0,2.0
28.08.2014,19,25,6476,149.5,1.0
28.08.2014,19,12,17750,3490.0,1.0
28.08.2014,19,6,3424,999.0,1.0
28.08.2014,19,54,7428,449.0,1.0
28.08.2014,19,47,15294,999.0,1.0
28.08.2014,19,28,7736,299.0,1.0
28.08.2014,19,15,11054,399.0,1.0
28.08.2014,19,21,3183,599.0,1.0
28.08.2014,19,59,4181,1190.0,1.0
28.08.2014,19,25,19339,349.0,1.0
28.08.2014,19,46,4181,1190.0,1.0
28.08.2014,19,42,1495,599.0,1.0
28.08.2014,19,15,14258,199.0,1.0
28.08.2014,19,34,16790,2199.0,1.0
28.08.2014,19,35,6457,441.57,1.0
28.08.2014,19,49,3851,899.0,1.0
28.08.2014,19,26,3475,399.5,1.0
28.08.2014,19,17,18259,199.0,1.0
28.08.2014,19,21,3076,399.5,1.0
28.08.2014,19,56,3805,249.0,1.0
28.08.2014,19,31,19050,549.0,1.0
28.08.2014,19,19,6675,18191.0,1.0
28.08.2014,19,15,13028,199.0,1.0
28.08.2014,19,54,6162,699.0,1.0
28.08.2014,19,12,11370,157.89473684200001,19.0
28.08.2014,19,42,20137,149.0,1.0
28.08.2014,19,31,19046,299.0,1.0
28.08.2014,19,54,2214,999.0,1.0
28.08.2014,19,39,1914,249.0,1.0
28.08.2014,19,57,6540,899.0,1.0
28.08.2014,19,25,20949,5.0,25.0
28.08.2014,19,28,6501,349.0,1.0
28.08.2014,19,6,2817,2999.0,2.0
28.08.2014,19,12,5822,1049.0,1.0
28.08.2014,19,31,12828,99.0,1.0
28.08.2014,19,54,2210,399.0,1.0
28.08.2014,19,25,6185,498.5,1.0
28.08.2014,19,46,7172,2799.0,1.0
28.08.2014,19,12,9156,299.0,1.0
28.08.2014,19,25,18078,249.0,1.0
28.08.2014,19,28,11329,249.0,1.0
28.08.2014,19,46,7203,199.0,1.0
28.08.2014,19,31,2270,1999.0,2.0
28.08.2014,19,31,8729,49.0,1.0
