date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.08.2015,31,49,2870,999.0,1.0
10.08.2015,31,49,2881,999.0,1.0
10.08.2015,31,21,18255,199.0,1.0
10.08.2015,31,47,15285,2499.0,1.0
10.08.2015,31,47,15395,699.0,1.0
10.08.2015,31,57,10210,3499.0,1.0
10.08.2015,31,42,19286,329.0,1.0
10.08.2015,31,49,2859,299.0,1.0
10.08.2015,31,16,14227,99.0,2.0
10.08.2015,31,56,4186,1990.0,1.0
10.08.2015,31,57,8664,99.0,1.0
10.08.2015,31,25,19893,449.0,1.0
10.08.2015,31,21,21326,299.0,1.0
10.08.2015,31,14,15455,849.0,1.0
10.08.2015,31,12,20537,1399.0,1.0
10.08.2015,31,58,3731,1999.0,3.0
10.08.2015,31,12,20304,699.0,1.0
10.08.2015,31,21,15640,399.0,1.0
10.08.2015,31,14,21420,149.0,1.0
10.08.2015,31,25,5671,3590.0,2.0
10.08.2015,31,21,20304,699.0,2.0
10.08.2015,31,16,8455,3490.0,1.0
10.08.2015,31,18,5821,1099.0,1.0
10.08.2015,31,42,18494,329.0,1.0
10.08.2015,31,12,20951,999.0,1.0
10.08.2015,31,42,18191,329.0,1.0
10.08.2015,31,21,18494,329.0,1.0
10.08.2015,31,55,9247,900.0,1.0
10.08.2015,31,56,7894,2190.0,1.0
10.08.2015,31,42,18222,299.0,1.0
10.08.2015,31,16,13460,1099.0,1.0
10.08.2015,31,55,6175,269.0,1.0
10.08.2015,31,16,2921,449.0,1.0
10.08.2015,31,42,11159,399.0,1.0
10.08.2015,31,47,16360,799.0,1.0
10.08.2015,31,25,20650,1899.0,1.0
10.08.2015,31,48,21364,399.0,1.0
10.08.2015,31,42,11057,359.0,1.0
10.08.2015,31,57,8661,99.0,1.0
10.08.2015,31,55,7966,2599.0,1.0
10.08.2015,31,56,2813,1499.0,1.0
10.08.2015,31,35,12512,449.0,1.0
10.08.2015,31,21,16639,299.0,1.0
10.08.2015,31,56,1556,1999.0,1.0
10.08.2015,31,57,8237,169.0,1.0
10.08.2015,31,47,19794,149.0,1.0
10.08.2015,31,35,8366,549.0,1.0
10.08.2015,31,57,19001,249.0,1.0
10.08.2015,31,55,9533,389.0,1.0
10.08.2015,31,42,18699,199.0,1.0
10.08.2015,31,42,18696,449.0,1.0
10.08.2015,31,48,16155,1499.0,1.0
10.08.2015,31,45,5821,1099.0,2.0
10.08.2015,31,35,8534,2299.0,1.0
10.08.2015,31,15,19244,149.0,1.0
10.08.2015,31,42,18148,449.0,1.0
10.08.2015,31,16,15492,549.0,1.0
10.08.2015,31,42,8543,1400.0,1.0
10.08.2015,31,15,19117,1099.0,1.0
10.08.2015,31,25,5666,3590.0,2.0
10.08.2015,31,15,19618,199.2,1.0
10.08.2015,31,18,4478,1199.0,1.0
10.08.2015,31,15,20613,1099.0,1.0
10.08.2015,31,42,18688,199.0,1.0
10.08.2015,31,21,17717,500.0,1.0
10.08.2015,31,57,18910,399.0,1.0
10.08.2015,31,18,4249,1599.0,1.0
10.08.2015,31,18,4244,1299.0,1.0
10.08.2015,31,25,7877,2598.0,1.0
10.08.2015,31,57,7895,999.0,1.0
10.08.2015,31,42,8690,229.0,1.0
10.08.2015,31,42,8685,229.0,1.0
10.08.2015,31,15,20949,5.0,2.0
10.08.2015,31,21,18101,3799.0,1.0
10.08.2015,31,21,17458,299.0,1.0
10.08.2015,31,55,9534,489.0,1.0
10.08.2015,31,56,1988,1299.0,1.0
10.08.2015,31,57,18843,99.0,1.0
10.08.2015,31,55,9135,50.0,1.0
10.08.2015,31,58,3734,3399.0,2.0
10.08.2015,31,42,15521,599.0,1.0
10.08.2015,31,42,15438,1049.0,1.0
10.08.2015,31,47,20949,5.0,6.0
10.08.2015,31,15,20111,449.0,1.0
10.08.2015,31,21,20949,5.0,3.0
10.08.2015,31,55,8526,1390.0,1.0
10.08.2015,31,16,3274,349.0,1.0
10.08.2015,31,14,20303,359.0,1.0
10.08.2015,31,47,16169,299.0,1.0
10.08.2015,31,55,9251,1300.0,10.0
10.08.2015,31,57,19888,299.0,1.0
10.08.2015,31,25,2744,498.0,1.0
10.08.2015,31,21,19118,639.2,1.0
10.08.2015,31,57,9797,79.0,1.0
10.08.2015,31,42,19291,999.0,1.0
10.08.2015,31,35,8204,399.0,1.0
10.08.2015,31,56,7505,299.0,1.0
10.08.2015,31,15,20304,629.0,1.0
10.08.2015,31,56,6457,699.0,1.0
10.08.2015,31,47,16205,359.0,1.0
10.08.2015,31,57,19440,1799.0,1.0
10.08.2015,31,16,1815,3599.0,1.0
10.08.2015,31,55,9255,1100.0,2.0
10.08.2015,31,16,1816,5999.0,1.0
10.08.2015,31,21,15552,999.0,1.0
10.08.2015,31,16,13505,1099.0,1.0
10.08.2015,31,16,1486,1199.0,1.0
10.08.2015,31,15,2293,799.0,1.0
10.08.2015,31,16,16227,499.0,1.0
10.08.2015,31,42,15854,859.0,1.0
10.08.2015,31,55,9245,900.0,1.0
10.08.2015,31,57,8624,149.0,2.0
10.08.2015,31,16,3731,1999.0,1.0
10.08.2015,31,42,18438,229.0,1.0
10.08.2015,31,21,16160,1999.0,1.0
10.08.2015,31,15,19902,199.2,1.0
10.08.2015,31,16,3348,2499.0,1.0
10.08.2015,31,42,10947,329.0,1.0
10.08.2015,31,16,3364,1199.0,1.0
10.08.2015,31,47,21795,498.0,1.0
10.08.2015,31,42,10990,149.0,1.0
10.08.2015,31,16,2946,449.0,1.0
10.08.2015,31,15,19986,1499.0,1.0
10.08.2015,31,25,1495,499.0,1.0
10.08.2015,31,15,19796,399.0,1.0
10.08.2015,31,42,10472,299.0,1.0
10.08.2015,31,16,17717,1000.0,1.0
10.08.2015,31,56,2816,2999.0,1.0
10.08.2015,31,25,3708,899.0,1.0
10.08.2015,31,16,2283,799.0,1.0
10.08.2015,31,53,15392,779.0,1.0
