date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.08.2015,31,25,4660,1549.0,1.0
12.08.2015,31,52,3708,899.0,1.0
12.08.2015,31,52,8607,449.0,1.0
12.08.2015,31,22,13722,229.0,1.0
12.08.2015,31,22,14831,1099.0,1.0
12.08.2015,31,57,4178,1590.0,1.0
12.08.2015,31,53,20304,629.0,1.0
12.08.2015,31,7,3343,1499.0,2.0
12.08.2015,31,31,15900,799.0,1.0
12.08.2015,31,52,3731,1999.0,1.0
12.08.2015,31,53,16360,799.0,1.0
12.08.2015,31,26,13159,299.0,1.0
12.08.2015,31,53,3734,3399.0,1.0
12.08.2015,31,22,14761,698.0,1.0
12.08.2015,31,7,3553,2799.0,1.0
12.08.2015,31,22,14479,399.0,1.0
12.08.2015,31,25,5845,1399.0,1.0
12.08.2015,31,57,18378,199.0,1.0
12.08.2015,31,59,20614,1099.0,1.0
12.08.2015,31,18,5643,2290.0,1.0
12.08.2015,31,53,20303,359.0,1.0
12.08.2015,31,53,3676,1299.0,1.0
12.08.2015,31,53,18456,229.0,1.0
12.08.2015,31,31,19037,349.0,2.0
12.08.2015,31,57,15470,249.0,1.0
12.08.2015,31,5,11159,399.0,-1.0
12.08.2015,31,46,20225,449.0,1.0
12.08.2015,31,22,14458,299.0,1.0
12.08.2015,31,41,1537,999.0,1.0
12.08.2015,31,31,16206,799.0,1.0
12.08.2015,31,22,14442,299.0,1.0
12.08.2015,31,57,5243,1199.0,1.0
12.08.2015,31,26,20304,699.0,1.0
12.08.2015,31,26,13300,539.0,1.0
12.08.2015,31,5,12935,299.0,1.0
12.08.2015,31,22,11938,99.0,1.0
12.08.2015,31,41,1466,999.0,1.0
12.08.2015,31,53,2047,58.0,1.0
12.08.2015,31,31,4870,1299.0,1.0
12.08.2015,31,4,20949,5.0,3.0
12.08.2015,31,21,15398,1129.0,1.0
12.08.2015,31,7,3732,3399.0,1.0
12.08.2015,31,42,5822,1149.0,1.0
12.08.2015,31,50,10210,3499.0,1.0
12.08.2015,31,21,13246,359.0,1.0
12.08.2015,31,26,13285,469.0,1.0
12.08.2015,31,25,20304,699.0,1.0
12.08.2015,31,58,8672,169.0,1.0
12.08.2015,31,31,15318,899.0,1.0
12.08.2015,31,22,15286,1899.0,1.0
12.08.2015,31,46,20949,5.0,4.0
12.08.2015,31,42,15213,999.0,1.0
12.08.2015,31,57,15489,1149.0,1.0
12.08.2015,31,22,13717,229.0,1.0
12.08.2015,31,7,3458,2599.0,1.0
12.08.2015,31,22,13720,229.0,1.0
12.08.2015,31,5,10210,3499.0,1.0
12.08.2015,31,52,10207,1199.0,1.0
12.08.2015,31,26,20949,5.0,1.0
12.08.2015,31,57,15490,1149.0,1.0
12.08.2015,31,58,8658,169.0,1.0
12.08.2015,31,26,20285,399.0,1.0
12.08.2015,31,7,3443,1199.0,2.0
12.08.2015,31,50,10207,1199.0,1.0
12.08.2015,31,52,3244,2499.0,1.0
12.08.2015,31,22,11930,299.0,1.0
12.08.2015,31,53,18479,229.0,1.0
12.08.2015,31,52,10456,169.0,1.0
12.08.2015,31,46,7338,349.0,1.0
12.08.2015,31,53,3446,1799.0,1.0
12.08.2015,31,7,2308,199.0,2.0
12.08.2015,31,4,20303,399.0,1.0
12.08.2015,31,53,3945,999.0,1.0
12.08.2015,31,58,10327,299.0,1.0
12.08.2015,31,7,1495,499.0,1.0
12.08.2015,31,50,9541,399.0,1.0
12.08.2015,31,26,13286,469.0,1.0
12.08.2015,31,31,3732,3399.0,1.0
12.08.2015,31,3,4233,899.0,1.0
12.08.2015,31,53,16125,499.0,1.0
