date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.08.2014,19,28,5361,49.0,1.0
19.08.2014,19,28,7834,799.0,1.0
19.08.2014,19,28,1837,977.81,1.0
19.08.2014,19,52,1449,599.0,1.0
19.08.2014,19,4,2890,1399.0,1.0
19.08.2014,19,4,2816,1999.0,1.0
19.08.2014,19,25,4354,1798.0,1.0
19.08.2014,19,31,15438,629.0,1.0
19.08.2014,19,4,2817,2879.0,5.0
19.08.2014,19,57,7736,299.0,1.0
19.08.2014,19,24,3364,399.5,2.0
19.08.2014,19,19,6929,2999.0,1.0
19.08.2014,19,50,15287,799.0,1.0
19.08.2014,19,46,4628,299.0,1.0
19.08.2014,19,28,5634,2590.0,1.0
19.08.2014,19,28,5613,6090.0,1.0
19.08.2014,19,54,16217,249.0,1.0
19.08.2014,19,38,2267,1999.0,1.0
19.08.2014,19,4,5257,399.5,1.0
19.08.2014,19,47,6623,899.0,1.0
19.08.2014,19,28,1856,1388.4,1.0
19.08.2014,19,37,3933,2099.0,1.0
19.08.2014,19,24,57,299.0,1.0
19.08.2014,19,57,3320,999.0,1.0
19.08.2014,19,53,20733,399.0,1.0
19.08.2014,19,28,5822,1049.0,1.0
19.08.2014,19,4,5323,299.0,1.0
19.08.2014,19,54,19093,299.0,1.0
19.08.2014,19,52,10355,4999.0,1.0
19.08.2014,19,2,20462,1549.0,1.0
19.08.2014,19,4,5671,3190.0,1.0
19.08.2014,19,25,5669,3190.0,2.0
19.08.2014,19,24,3365,399.5,3.0
19.08.2014,19,4,7851,399.0,2.0
19.08.2014,19,57,3325,299.0,1.0
19.08.2014,19,2,6675,18191.0,1.0
19.08.2014,19,56,7071,999.0,1.0
19.08.2014,19,50,16011,1099.0,1.0
19.08.2014,19,57,7806,2598.7,1.0
19.08.2014,19,49,20554,299.0,1.0
19.08.2014,19,38,1851,0.5,-1.0
19.08.2014,19,46,5272,239.32,1.0
19.08.2014,19,38,1855,599.5,1.0
19.08.2014,19,19,7049,1699.0,1.0
19.08.2014,19,54,7007,1699.0,1.0
19.08.2014,19,56,7972,2599.0,1.0
19.08.2014,19,54,14041,149.0,1.0
19.08.2014,19,4,2887,199.0,1.0
19.08.2014,19,2,2816,1899.0,1.0
19.08.2014,19,2,2817,2956.14285714,7.0
19.08.2014,19,28,7808,2599.0,1.0
19.08.2014,19,57,5361,49.0,1.0
19.08.2014,19,57,5014,699.0,1.0
19.08.2014,19,24,3476,399.5,2.0
19.08.2014,19,56,7895,899.0,1.0
19.08.2014,19,28,5894,278.0,1.0
19.08.2014,19,49,2445,399.56,1.0
19.08.2014,19,2,7018,599.5,1.0
19.08.2014,19,35,3476,443.94,1.0
19.08.2014,19,46,2754,499.5,1.0
19.08.2014,19,29,7673,299.0,1.0
19.08.2014,19,28,7791,2599.0,1.0
19.08.2014,19,50,16175,599.0,1.0
19.08.2014,19,50,16056,699.0,1.0
19.08.2014,19,29,6482,349.0,1.0
19.08.2014,19,6,2639,399.0,1.0
19.08.2014,19,31,16315,949.0,1.0
19.08.2014,19,54,1287,149.0,1.0
19.08.2014,19,6,2909,699.0,1.0
19.08.2014,19,2,10777,399.0,1.0
19.08.2014,19,50,16055,499.0,1.0
19.08.2014,19,27,971,299.0,1.0
19.08.2014,19,57,6623,899.0,1.0
19.08.2014,19,6,2814,899.0,1.0
19.08.2014,19,38,6185,499.0,1.0
19.08.2014,19,56,7274,349.0,1.0
19.08.2014,19,12,7837,2999.0,1.0
19.08.2014,19,6,2816,1899.0,6.0
19.08.2014,19,17,8357,199.0,1.0
19.08.2014,19,6,2818,1999.0,1.0
19.08.2014,19,56,3329,1388.4,1.0
19.08.2014,19,51,21879,190.0,1.0
19.08.2014,19,28,1858,1274.01,1.0
19.08.2014,19,46,2814,899.0,1.0
19.08.2014,19,3,2817,2969.0,5.0
19.08.2014,19,51,21875,195.0,1.0
19.08.2014,19,28,7070,299.25,2.0
19.08.2014,19,50,15607,349.0,1.0
19.08.2014,19,57,15217,849.0,1.0
19.08.2014,19,25,4836,1999.0,1.0
19.08.2014,19,24,5240,599.5,1.0
19.08.2014,19,12,4870,999.0,1.0
19.08.2014,19,12,4261,399.0,4.0
19.08.2014,19,28,6332,149.0,1.0
19.08.2014,19,38,7071,999.0,1.0
19.08.2014,19,57,2816,1999.0,2.0
19.08.2014,19,37,20949,5.0,3.0
19.08.2014,19,27,16556,299.0,1.0
19.08.2014,19,46,12823,149.0,1.0
19.08.2014,19,46,2816,1899.0,1.0
19.08.2014,19,2,9764,28.0,1.0
19.08.2014,19,50,16086,449.0,1.0
19.08.2014,19,6,2817,2875.47058824,17.0
19.08.2014,19,49,2817,2924.0,2.0
19.08.2014,19,45,15063,448.5,1.0
19.08.2014,19,29,3320,499.5,2.0
19.08.2014,19,29,3328,499.5,2.0
19.08.2014,19,38,6090,999.0,1.0
19.08.2014,19,17,6675,18191.0,1.0
19.08.2014,19,52,8863,249.0,1.0
19.08.2014,19,43,5260,299.0,1.0
19.08.2014,19,29,3076,399.5,5.0
19.08.2014,19,31,17452,149.0,1.0
19.08.2014,19,29,3159,790.0,1.0
19.08.2014,19,57,4360,2199.0,1.0
19.08.2014,19,12,4190,1490.0,1.0
19.08.2014,19,29,3077,399.5,4.0
19.08.2014,19,2,16790,2199.0,2.0
19.08.2014,19,37,2307,1299.0,1.0
19.08.2014,19,2,15777,674.0,1.0
19.08.2014,19,12,795,3300.0,1.0
19.08.2014,19,45,14612,179.0,1.0
19.08.2014,19,29,2817,2913.28571429,7.0
19.08.2014,19,29,2816,1999.0,1.0
19.08.2014,19,19,6270,299.0,1.0
19.08.2014,19,49,4806,299.0,1.0
19.08.2014,19,6,3108,299.0,1.0
19.08.2014,19,2,16056,699.0,2.0
19.08.2014,19,19,6490,349.0,1.0
19.08.2014,19,50,16089,449.0,1.0
19.08.2014,19,57,2818,1949.0,2.0
19.08.2014,19,52,10120,399.0,1.0
19.08.2014,19,12,6693,3499.0,1.0
19.08.2014,19,28,6875,299.0,1.0
19.08.2014,19,28,7172,2799.0,2.0
19.08.2014,19,29,7018,599.5,1.0
19.08.2014,19,29,5243,1110.6,1.0
19.08.2014,19,12,7072,999.0,1.0
19.08.2014,19,51,1620,93.0,1.0
19.08.2014,19,50,16159,729.0,1.0
19.08.2014,19,56,9049,99.0,1.0
19.08.2014,19,26,12910,299.0,1.0
19.08.2014,19,6,2964,799.0,1.0
19.08.2014,19,57,2817,2886.5,4.0
19.08.2014,19,19,5820,2099.0,1.0
19.08.2014,19,3,2816,1999.0,1.0
19.08.2014,19,27,16664,399.0,1.0
19.08.2014,19,37,3928,2799.0,1.0
19.08.2014,19,29,5270,399.5,2.0
19.08.2014,19,38,6847,299.0,1.0
19.08.2014,19,37,17717,610.0,2.0
19.08.2014,19,25,6162,699.0,1.0
19.08.2014,19,35,15777,674.0,1.0
19.08.2014,19,46,5241,1180.065,2.0
19.08.2014,19,2,5663,3190.0,1.0
19.08.2014,19,57,11800,199.0,1.0
19.08.2014,19,2,5669,3190.0,1.0
19.08.2014,19,2,13522,2199.0,1.0
19.08.2014,19,56,7047,399.0,1.0
19.08.2014,19,2,5671,3190.0,1.0
19.08.2014,19,49,17225,199.0,1.0
19.08.2014,19,2,5673,799.0,1.0
19.08.2014,19,28,1855,599.5,1.0
19.08.2014,19,46,13828,399.0,1.0
19.08.2014,19,19,7207,199.0,1.0
19.08.2014,19,19,7215,899.0,1.0
19.08.2014,19,3,3928,2799.0,1.0
19.08.2014,19,29,6376,699.0,1.0
19.08.2014,19,29,6162,699.0,1.0
19.08.2014,19,19,7815,5690.0,1.0
19.08.2014,19,2,13444,22490.0,1.0
19.08.2014,19,57,2929,99.0,1.0
19.08.2014,19,2,7212,1299.0,1.0
19.08.2014,19,28,7790,799.0,1.0
19.08.2014,19,35,15776,999.0,1.0
19.08.2014,19,3,4233,899.0,1.0
19.08.2014,19,42,7531,363.0,1.0
19.08.2014,19,51,3554,1616.0,1.0
19.08.2014,19,54,21641,299.0,1.0
19.08.2014,19,51,20242,195.0,1.0
19.08.2014,19,47,1459,666.16,1.0
19.08.2014,19,3,3743,559.0,1.0
19.08.2014,19,2,13071,599.0,1.0
19.08.2014,19,25,4261,465.66666666699996,3.0
19.08.2014,19,3,3652,199.0,1.0
19.08.2014,19,4,3077,399.5,1.0
19.08.2014,19,29,6495,349.0,1.0
19.08.2014,19,53,20949,5.0,1.0
19.08.2014,19,28,7860,399.0,1.0
19.08.2014,19,54,7049,1699.0,1.0
19.08.2014,19,24,5270,399.5,3.0
19.08.2014,19,2,5823,2599.0,1.0
19.08.2014,19,57,4351,398.5,1.0
19.08.2014,19,12,6418,199.0,1.0
19.08.2014,19,49,18280,199.0,1.0
19.08.2014,19,49,18259,199.0,1.0
19.08.2014,19,12,6185,499.0,2.0
19.08.2014,19,54,16156,899.0,1.0
19.08.2014,19,28,7894,1490.0,1.0
19.08.2014,19,3,2578,299.0,1.0
19.08.2014,19,31,15688,399.0,1.0
19.08.2014,19,27,2442,555.06,1.0
19.08.2014,19,12,6162,652.333333333,3.0
19.08.2014,19,28,7018,599.5,2.0
19.08.2014,19,27,16665,1999.0,1.0
19.08.2014,19,2,5657,4490.0,1.0
19.08.2014,19,3,2808,999.0,1.0
19.08.2014,19,2,5659,899.0,1.0
19.08.2014,19,57,6675,18191.0,1.0
19.08.2014,19,38,7018,599.5,1.0
19.08.2014,19,19,6162,699.0,2.0
19.08.2014,19,28,1729,299.0,1.0
19.08.2014,19,2,5677,1790.0,1.0
19.08.2014,19,37,2817,2961.5,8.0
19.08.2014,19,2,5679,699.0,1.0
19.08.2014,19,34,7798,2799.0,1.0
19.08.2014,19,54,16169,299.0,1.0
19.08.2014,19,12,5657,4490.0,-1.0
19.08.2014,19,58,6476,149.5,1.0
19.08.2014,19,4,3500,1799.0,1.0
19.08.2014,19,50,15235,849.0,1.0
19.08.2014,19,35,6911,419.0,1.0
19.08.2014,19,38,6316,399.0,1.0
19.08.2014,19,12,5672,3190.0,1.0
19.08.2014,19,29,7856,799.0,2.0
19.08.2014,19,43,3732,2599.0,1.0
19.08.2014,19,28,7856,799.0,1.0
19.08.2014,19,49,18430,199.0,1.0
19.08.2014,19,17,9532,399.0,1.0
19.08.2014,19,28,8093,1399.0,1.0
19.08.2014,19,50,16662,149.0,1.0
19.08.2014,19,48,3928,2799.0,4.0
19.08.2014,19,24,3732,2599.0,2.0
19.08.2014,19,28,2816,1965.66666667,3.0
19.08.2014,19,55,798,150.0,1.0
19.08.2014,19,57,7894,1490.0,1.0
19.08.2014,19,55,800,150.0,1.0
19.08.2014,19,28,2817,2949.0,6.0
19.08.2014,19,53,22016,149.31,1.0
19.08.2014,19,28,2818,1949.0,2.0
19.08.2014,19,58,2908,699.0,1.0
19.08.2014,19,3,20949,5.0,1.0
19.08.2014,19,46,13525,990.0,1.0
19.08.2014,19,21,16790,2199.0,1.0
19.08.2014,19,37,8690,199.0,1.0
19.08.2014,19,28,2442,555.06,1.0
19.08.2014,19,21,15631,399.0,1.0
19.08.2014,19,28,11060,199.0,1.0
19.08.2014,19,2,4231,1699.0,1.0
19.08.2014,19,58,2916,2099.0,1.0
19.08.2014,19,26,12321,149.0,1.0
19.08.2014,19,50,1851,1785.31,1.0
19.08.2014,19,54,21875,299.0,2.0
19.08.2014,19,52,1824,58.0,1.0
19.08.2014,19,58,2903,699.0,1.0
19.08.2014,19,38,5673,799.0,1.0
19.08.2014,19,47,6376,699.0,1.0
19.08.2014,19,3,20609,799.0,1.0
19.08.2014,19,25,8038,799.0,1.0
19.08.2014,19,21,19127,549.0,1.0
19.08.2014,19,4,18680,199.0,1.0
19.08.2014,19,38,5444,299.0,1.0
19.08.2014,19,31,17977,399.0,1.0
19.08.2014,19,4,18699,199.0,1.0
19.08.2014,19,17,6162,629.0,1.0
19.08.2014,19,28,2607,299.0,1.0
19.08.2014,19,43,15217,849.0,1.0
19.08.2014,19,28,1306,299.0,2.0
19.08.2014,19,24,9242,900.0,1.0
19.08.2014,19,3,10989,349.0,1.0
19.08.2014,19,37,15777,749.0,1.0
19.08.2014,19,28,2833,299.0,1.0
19.08.2014,19,46,11460,149.0,1.0
19.08.2014,19,52,1830,599.0,2.0
19.08.2014,19,58,20124,349.0,1.0
19.08.2014,19,46,12477,199.0,1.0
19.08.2014,19,54,13889,199.0,1.0
19.08.2014,19,43,6498,349.5,1.0
19.08.2014,19,50,13525,990.0,1.0
19.08.2014,19,31,14932,699.0,1.0
19.08.2014,19,3,12967,199.0,1.0
19.08.2014,19,57,7212,1299.0,1.0
19.08.2014,19,38,5036,856.63,1.0
19.08.2014,19,28,3320,555.06,1.0
19.08.2014,19,58,20609,799.0,1.0
19.08.2014,19,4,15777,749.0,1.0
19.08.2014,19,46,10907,199.0,1.0
19.08.2014,19,27,15775,399.0,2.0
19.08.2014,19,25,7096,799.0,1.0
19.08.2014,19,28,2309,1299.0,1.0
19.08.2014,19,54,21880,149.0,1.0
19.08.2014,19,17,5672,3190.0,-1.0
19.08.2014,19,57,7187,299.0,1.0
19.08.2014,19,28,3364,521.19,1.0
19.08.2014,19,21,16962,199.33,-1.0
19.08.2014,19,54,14576,149.0,1.0
19.08.2014,19,17,4790,299.0,1.0
19.08.2014,19,4,17717,799.0,1.0
19.08.2014,19,43,7059,799.0,1.0
19.08.2014,19,46,2817,2899.0,9.0
19.08.2014,19,58,3423,999.0,1.0
19.08.2014,19,54,21384,399.0,1.0
19.08.2014,19,4,1496,2399.0,1.0
19.08.2014,19,26,12438,249.0,1.0
19.08.2014,19,58,21540,349.0,2.0
19.08.2014,19,54,7172,2799.0,1.0
19.08.2014,19,25,7856,799.0,1.0
19.08.2014,19,28,10989,349.0,1.0
19.08.2014,19,46,10786,249.0,1.0
19.08.2014,19,48,2445,399.56,1.0
19.08.2014,19,28,2766,199.0,1.0
19.08.2014,19,28,2768,199.0,1.0
19.08.2014,19,52,1826,98.0,1.0
19.08.2014,19,57,1905,249.0,1.0
19.08.2014,19,52,1495,598.5,1.0
19.08.2014,19,21,15776,965.666666667,3.0
19.08.2014,19,56,10986,1199.0,1.0
19.08.2014,19,28,2685,679.0,1.0
19.08.2014,19,54,21876,149.0,1.0
19.08.2014,19,56,11379,199.0,1.0
19.08.2014,19,54,14428,149.0,1.0
19.08.2014,19,25,7860,399.0,1.0
19.08.2014,19,46,10904,199.0,1.0
19.08.2014,19,28,10990,699.0,1.0
19.08.2014,19,4,16665,1999.0,1.0
19.08.2014,19,46,3000,1290.0,1.0
19.08.2014,19,46,12475,199.0,1.0
19.08.2014,19,46,10784,399.0,1.0
19.08.2014,19,4,1075,399.0,1.0
19.08.2014,19,24,6405,299.0,1.0
19.08.2014,19,21,19040,299.0,1.0
19.08.2014,19,35,1829,599.0,1.0
19.08.2014,19,28,3928,2799.0,2.0
19.08.2014,19,54,16056,699.0,1.0
19.08.2014,19,4,15063,449.0,2.0
19.08.2014,19,3,6378,2199.0,1.0
19.08.2014,19,27,1916,249.0,1.0
19.08.2014,19,50,14436,149.0,1.0
19.08.2014,19,24,3076,399.5,3.0
19.08.2014,19,57,1811,1609.3,1.0
19.08.2014,19,24,3077,399.5,5.0
19.08.2014,19,28,3656,299.0,1.0
19.08.2014,19,28,3732,2599.0,1.0
19.08.2014,19,4,13521,1999.0,1.0
19.08.2014,19,4,15501,1999.0,1.0
19.08.2014,19,50,14457,349.0,1.0
19.08.2014,19,47,7212,1299.0,1.0
19.08.2014,19,58,20231,149.0,1.0
19.08.2014,19,4,15297,959.0,1.0
19.08.2014,19,28,1021,449.0,1.0
19.08.2014,19,31,18100,299.0,1.0
19.08.2014,19,25,8284,149.0,1.0
19.08.2014,19,28,3556,899.0,1.0
19.08.2014,19,57,8976,149.0,1.0
19.08.2014,19,28,1512,2599.0,1.0
19.08.2014,19,37,12926,399.0,1.0
19.08.2014,19,50,14320,149.0,1.0
19.08.2014,19,27,4637,799.0,1.0
19.08.2014,19,3,4872,899.0,2.0
19.08.2014,19,28,3934,2799.0,1.0
19.08.2014,19,31,17978,149.0,1.0
19.08.2014,19,3,4962,599.0,1.0
19.08.2014,19,46,10497,399.0,1.0
19.08.2014,19,28,4029,69.3,1.0
19.08.2014,19,24,6717,299.0,1.0
19.08.2014,19,28,3851,899.0,1.0
19.08.2014,19,24,7018,599.5,1.0
19.08.2014,19,27,5918,1499.0,1.0
19.08.2014,19,31,15450,579.0,1.0
19.08.2014,19,42,5669,3190.0,1.0
19.08.2014,19,59,6162,699.0,2.0
19.08.2014,19,54,1028,349.0,1.0
19.08.2014,19,25,8508,649.0,1.0
19.08.2014,19,58,5672,3190.0,1.0
19.08.2014,19,57,9056,199.0,1.0
19.08.2014,19,57,16315,949.0,1.0
19.08.2014,19,37,16664,399.0,1.0
19.08.2014,19,54,14252,199.0,1.0
19.08.2014,19,48,2766,199.0,1.0
19.08.2014,19,28,1809,299.5,1.0
19.08.2014,19,21,19776,149.0,1.0
19.08.2014,19,21,19753,1399.0,1.0
19.08.2014,19,28,1495,598.5,1.0
19.08.2014,19,31,14276,99.0,1.0
19.08.2014,19,28,4240,1499.0,1.0
19.08.2014,19,49,2308,299.0,1.0
19.08.2014,19,54,14077,349.0,1.0
19.08.2014,19,52,1673,399.0,1.0
19.08.2014,19,46,6111,74.0,1.0
19.08.2014,19,3,5822,1049.0,2.0
19.08.2014,19,4,1441,500.0,1.0
19.08.2014,19,24,6497,499.5,1.0
19.08.2014,19,28,4354,1798.0,1.0
19.08.2014,19,17,6002,299.0,1.0
19.08.2014,19,28,12817,149.0,1.0
19.08.2014,19,59,8685,199.0,1.0
19.08.2014,19,4,17871,399.0,1.0
19.08.2014,19,25,7808,2599.0,2.0
19.08.2014,19,48,2578,299.0,1.0
19.08.2014,19,28,4251,199.5,1.0
19.08.2014,19,48,2806,299.0,1.0
19.08.2014,19,57,1915,249.0,1.0
19.08.2014,19,27,4178,1590.0,1.0
19.08.2014,19,54,16089,449.0,1.0
19.08.2014,19,3,5605,699.0,1.0
19.08.2014,19,37,16958,699.0,1.0
19.08.2014,19,49,1855,599.5,1.0
19.08.2014,19,21,17805,199.33,-1.0
19.08.2014,19,28,4362,2199.0,1.0
19.08.2014,19,26,13525,990.0,1.0
19.08.2014,19,46,13144,199.0,1.0
19.08.2014,19,56,12208,1499.0,1.0
19.08.2014,19,28,13071,599.0,2.0
19.08.2014,19,26,13521,1999.0,1.0
19.08.2014,19,4,17419,399.0,1.0
19.08.2014,19,56,12047,349.0,1.0
19.08.2014,19,57,8035,299.0,1.0
19.08.2014,19,57,8092,149.0,1.0
19.08.2014,19,3,5634,2590.0,1.0
19.08.2014,19,26,19985,649.0,1.0
19.08.2014,19,28,4728,199.5,1.0
19.08.2014,19,27,3183,599.0,1.0
19.08.2014,19,28,4355,1999.0,1.0
19.08.2014,19,25,7894,1490.0,1.0
19.08.2014,19,3,6675,18191.0,1.0
19.08.2014,19,37,15775,399.0,1.0
19.08.2014,19,42,7226,629.0,1.0
19.08.2014,19,38,5243,1142.37,1.0
19.08.2014,19,37,5660,1590.0,1.0
19.08.2014,19,28,3076,443.94,1.0
19.08.2014,19,28,15279,799.0,1.0
19.08.2014,19,28,4710,399.0,1.0
19.08.2014,19,46,4806,299.0,1.0
19.08.2014,19,28,5240,598.7,1.0
19.08.2014,19,3,1527,999.0,1.0
19.08.2014,19,21,20949,5.0,1.0
19.08.2014,19,28,15213,849.0,1.0
19.08.2014,19,4,2244,299.0,1.0
19.08.2014,19,54,20777,1149.0,1.0
19.08.2014,19,48,3689,899.0,1.0
19.08.2014,19,46,15097,349.0,2.0
19.08.2014,19,4,4717,299.0,1.0
19.08.2014,19,57,2078,399.0,1.0
19.08.2014,19,4,10814,149.0,1.0
19.08.2014,19,53,19772,224.35,1.0
19.08.2014,19,28,15233,849.0,1.0
19.08.2014,19,28,13860,549.0,1.0
19.08.2014,19,57,5615,1990.0,-1.0
19.08.2014,19,57,2263,699.0,1.0
19.08.2014,19,28,5270,443.94,1.0
19.08.2014,19,54,13039,99.0,1.0
19.08.2014,19,28,15284,799.0,1.0
19.08.2014,19,38,4907,1499.0,1.0
19.08.2014,19,4,10007,279.0,1.0
19.08.2014,19,52,975,299.0,1.0
19.08.2014,19,52,970,299.0,1.0
19.08.2014,19,35,7003,488.5,1.0
19.08.2014,19,54,15088,599.0,1.0
19.08.2014,19,27,4067,299.0,1.0
19.08.2014,19,27,3107,299.0,1.0
19.08.2014,19,58,20949,5.0,5.0
19.08.2014,19,4,6476,149.5,1.0
19.08.2014,19,28,6501,349.25,2.0
