date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.08.2013,7,7,21544,149.0,1.0
02.08.2013,7,6,1916,249.0,1.0
02.08.2013,7,57,5572,1590.0,1.0
02.08.2013,7,56,1684,299.0,1.0
02.08.2013,7,31,20949,5.0,36.0
02.08.2013,7,41,18539,199.0,1.0
02.08.2013,7,58,11921,549.0,1.0
02.08.2013,7,6,1746,1449.0,-1.0
02.08.2013,7,41,18592,149.0,1.0
02.08.2013,7,41,16849,399.0,1.0
02.08.2013,7,41,16953,149.0,1.0
02.08.2013,7,43,3076,799.0,1.0
02.08.2013,7,56,2445,599.0,1.0
02.08.2013,7,44,4792,1499.0,1.0
02.08.2013,7,57,4163,1590.0,1.0
02.08.2013,7,41,20949,5.0,9.0
02.08.2013,7,46,7979,699.0,1.0
02.08.2013,7,57,5800,299.0,1.0
02.08.2013,7,41,16540,299.0,1.0
02.08.2013,7,6,1516,299.0,18.0
02.08.2013,7,16,2308,649.0,1.0
02.08.2013,7,31,19052,249.0,1.0
02.08.2013,7,56,1249,299.0,2.0
02.08.2013,7,31,19474,249.0,2.0
02.08.2013,7,41,18591,149.0,1.0
02.08.2013,7,57,5602,454.3,1.0
02.08.2013,7,27,9539,199.0,1.0
02.08.2013,7,27,8032,299.0,1.0
02.08.2013,7,16,1915,249.0,1.0
02.08.2013,7,31,19140,199.0,1.0
02.08.2013,7,57,6071,799.5,1.0
02.08.2013,7,58,12134,299.0,1.0
02.08.2013,7,57,6093,349.0,1.0
02.08.2013,7,56,2703,599.0,1.0
02.08.2013,7,57,6091,999.0,1.0
02.08.2013,7,27,8888,199.0,2.0
02.08.2013,7,57,6296,299.0,1.0
02.08.2013,7,31,19122,299.0,1.0
02.08.2013,7,57,6501,699.0,1.0
02.08.2013,7,44,3426,749.0,1.0
02.08.2013,7,43,2960,311.11,1.0
02.08.2013,7,43,6156,124.245,2.0
02.08.2013,7,6,1836,1999.0,1.0
02.08.2013,7,31,19597,99.0,1.0
02.08.2013,7,57,6475,299.0,1.0
02.08.2013,7,6,1411,159.0,2.0
02.08.2013,7,6,1871,299.0,2.0
02.08.2013,7,31,18964,149.0,1.0
02.08.2013,7,31,19602,99.0,1.0
02.08.2013,7,58,12135,299.0,1.0
02.08.2013,7,27,8251,1099.0,1.0
02.08.2013,7,57,6497,999.0,1.0
02.08.2013,7,31,18879,149.0,1.0
02.08.2013,7,31,19636,2249.0,1.0
02.08.2013,7,56,2931,99.0,1.0
02.08.2013,7,57,6498,699.0,1.0
02.08.2013,7,42,20087,69.0,1.0
02.08.2013,7,31,19704,149.0,1.0
02.08.2013,7,41,21925,399.0,1.0
02.08.2013,7,57,6079,999.0,1.0
02.08.2013,7,41,20390,1199.0,1.0
02.08.2013,7,58,11072,749.0,1.0
02.08.2013,7,41,17551,149.0,1.0
02.08.2013,7,56,2848,99.0,1.0
02.08.2013,7,31,19588,299.0,1.0
02.08.2013,7,57,6433,449.0,1.0
02.08.2013,7,6,1666,899.0,1.0
02.08.2013,7,16,2171,349.0,1.0
02.08.2013,7,56,1279,299.0,1.0
02.08.2013,7,42,20231,99.0,1.0
02.08.2013,7,57,5274,1199.0,1.0
02.08.2013,7,56,558,149.0,1.0
