date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.11.2014,22,55,862,188.0,1.0
08.11.2014,22,25,2416,449.0,1.0
08.11.2014,22,22,18411,199.0,1.0
08.11.2014,22,29,13498,20990.0,1.0
08.11.2014,22,46,3472,549.0,1.0
08.11.2014,22,25,20517,1229.0,1.0
08.11.2014,22,6,20340,799.0,1.0
08.11.2014,22,30,2534,299.0,1.0
08.11.2014,22,29,12362,399.0,2.0
08.11.2014,22,30,2309,999.0,1.0
08.11.2014,22,46,3335,1499.0,1.0
08.11.2014,22,22,13385,299.0,1.0
08.11.2014,22,25,20519,1399.0,1.0
08.11.2014,22,25,20814,699.0,1.0
08.11.2014,22,46,4345,419.0,1.0
08.11.2014,22,5,7085,699.0,1.0
08.11.2014,22,54,22070,399.0,1.0
08.11.2014,22,46,4481,899.0,1.0
08.11.2014,22,29,12327,249.0,1.0
08.11.2014,22,47,3236,2899.0,1.0
08.11.2014,22,55,916,188.0,1.0
08.11.2014,22,49,21386,149.0,1.0
08.11.2014,22,25,1131,399.0,1.0
08.11.2014,22,22,16170,1999.0,1.0
08.11.2014,22,49,18795,699.0,1.0
08.11.2014,22,5,10613,499.0,1.0
08.11.2014,22,42,2915,2099.0,1.0
08.11.2014,22,6,2294,2499.0,1.0
08.11.2014,22,6,7780,699.0,1.0
08.11.2014,22,22,12526,399.0,1.0
08.11.2014,22,5,13159,139.15,2.0
08.11.2014,22,25,1033,299.0,1.0
08.11.2014,22,6,2288,1899.0,2.0
08.11.2014,22,29,2182,299.0,1.0
08.11.2014,22,22,12515,399.0,1.0
08.11.2014,22,5,12465,199.0,1.0
08.11.2014,22,31,2288,1899.0,2.0
08.11.2014,22,49,20610,849.0,1.0
08.11.2014,22,30,2294,2899.0,1.0
08.11.2014,22,45,15346,249.0,1.0
08.11.2014,22,55,492,600.0,4.0
08.11.2014,22,42,7852,249.0,1.0
08.11.2014,22,22,12507,399.0,1.0
08.11.2014,22,29,2285,3199.0,2.0
08.11.2014,22,29,12364,699.0,1.0
08.11.2014,22,30,2295,3199.0,1.0
08.11.2014,22,48,20949,5.0,8.0
08.11.2014,22,21,4494,2999.0,2.0
08.11.2014,22,25,5164,449.0,1.0
08.11.2014,22,6,6740,499.0,1.0
08.11.2014,22,57,5822,1049.0,1.0
08.11.2014,22,46,3675,599.48,1.0
08.11.2014,22,51,19785,48.0,1.0
08.11.2014,22,47,14470,299.0,1.0
08.11.2014,22,25,18594,399.0,1.0
08.11.2014,22,25,18487,299.0,1.0
08.11.2014,22,25,4906,1799.0,1.0
08.11.2014,22,6,9050,104.3,1.0
