date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.05.2013,4,54,3158,1290.0,1.0
20.05.2013,4,28,20147,249.0,1.0
20.05.2013,4,3,7820,1946.0,1.0
20.05.2013,4,57,10732,299.0,1.0
20.05.2013,4,29,1829,1199.0,1.0
20.05.2013,4,25,6496,399.0,1.0
20.05.2013,4,19,3417,449.0,1.0
20.05.2013,4,54,7226,629.0,1.0
20.05.2013,4,57,10087,149.0,1.0
20.05.2013,4,19,6636,699.5,1.0
20.05.2013,4,25,6467,399.0,1.0
20.05.2013,4,46,7820,2290.0,1.0
20.05.2013,4,19,7245,499.0,1.0
20.05.2013,4,57,11449,499.0,1.0
20.05.2013,4,3,1421,349.0,1.0
20.05.2013,4,25,6466,699.0,1.0
20.05.2013,4,19,7220,1299.0,1.0
20.05.2013,4,57,8982,149.0,1.0
20.05.2013,4,46,7448,299.0,1.0
20.05.2013,4,19,7512,299.0,1.0
20.05.2013,4,3,5822,1049.0,1.0
20.05.2013,4,57,10938,149.0,1.0
20.05.2013,4,19,6778,399.0,1.0
20.05.2013,4,28,20772,799.0,1.0
20.05.2013,4,25,6917,749.25,2.0
20.05.2013,4,27,8686,199.0,1.0
20.05.2013,4,54,5504,1049.0,1.0
20.05.2013,4,19,7122,549.0,1.0
20.05.2013,4,28,20949,5.0,5.0
20.05.2013,4,2,8743,149.0,1.0
20.05.2013,4,2,6954,449.0,1.0
20.05.2013,4,54,7229,7990.0,1.0
20.05.2013,4,27,8778,99.0,1.0
20.05.2013,4,45,2827,299.0,1.0
20.05.2013,4,45,3426,749.0,1.0
20.05.2013,4,57,8827,299.0,1.0
20.05.2013,4,25,6457,1199.0,1.0
20.05.2013,4,45,3436,499.0,1.0
20.05.2013,4,45,2808,999.0,1.0
20.05.2013,4,2,7220,1299.0,1.0
20.05.2013,4,54,7156,299.0,1.0
20.05.2013,4,57,8778,99.0,1.0
20.05.2013,4,57,10991,399.0,1.0
20.05.2013,4,54,5484,649.0,1.0
20.05.2013,4,25,6846,148.0,1.0
