date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.02.2013,1,25,13478,12990.0,1.0
23.02.2013,1,13,11714,110.0,1.0
23.02.2013,1,26,1113,149.0,1.0
23.02.2013,1,13,10313,69.0,1.0
23.02.2013,1,14,4164,999.0,1.0
23.02.2013,1,19,7221,899.0,1.0
23.02.2013,1,26,3077,599.5,1.0
23.02.2013,1,22,4128,899.0,1.0
23.02.2013,1,26,1905,249.0,1.0
23.02.2013,1,26,10185,299.0,1.0
23.02.2013,1,13,8764,69.0,1.0
23.02.2013,1,14,4371,1799.0,1.0
23.02.2013,1,19,6904,149.0,1.0
23.02.2013,1,22,2416,449.0,1.0
23.02.2013,1,25,12578,149.0,1.0
23.02.2013,1,25,12497,249.0,1.0
23.02.2013,1,26,2446,1999.0,1.0
23.02.2013,1,22,3942,249.0,1.0
23.02.2013,1,26,2754,1999.0,1.0
23.02.2013,1,25,12376,149.0,1.0
23.02.2013,1,19,6077,899.0,1.0
23.02.2013,1,14,2446,1998.75,2.0
23.02.2013,1,22,545,249.0,1.0
23.02.2013,1,19,6573,549.0,1.0
23.02.2013,1,19,5572,1490.0,1.0
23.02.2013,1,14,19273,98.0,1.0
23.02.2013,1,14,4366,449.0,1.0
23.02.2013,1,25,13346,149.0,1.0
23.02.2013,1,19,7137,419.0,1.0
23.02.2013,1,19,7218,1599.0,1.0
23.02.2013,1,14,2447,1999.0,1.0
23.02.2013,1,13,12549,110.0,1.0
23.02.2013,1,26,4036,419.3,1.0
23.02.2013,1,25,12712,148.0,1.0
23.02.2013,1,14,2439,299.0,1.0
23.02.2013,1,14,3851,899.0,1.0
23.02.2013,1,22,4723,299.5,1.0
23.02.2013,1,19,5811,199.0,1.0
23.02.2013,1,25,9756,149.0,1.0
23.02.2013,1,13,9903,76.0,1.0
23.02.2013,1,14,4128,899.0,2.0
23.02.2013,1,13,11045,226.0,1.0
23.02.2013,1,13,9664,55.0,1.0
23.02.2013,1,14,3077,749.47,1.0
23.02.2013,1,13,11111,134.0,1.0
23.02.2013,1,26,2439,299.0,1.0
23.02.2013,1,13,9902,76.0,1.0
23.02.2013,1,19,5262,1199.0,1.0
23.02.2013,1,19,5921,1198.0,1.0
23.02.2013,1,25,12757,149.0,1.0
23.02.2013,1,14,15116,170.0,1.0
23.02.2013,1,26,2252,599.0,1.0
23.02.2013,1,19,5272,599.0,2.0
23.02.2013,1,22,2219,5590.0,1.0
23.02.2013,1,14,18366,199.0,1.0
23.02.2013,1,13,13972,69.0,1.0
23.02.2013,1,13,12361,77.0,1.0
23.02.2013,1,26,3014,1290.0,1.0
23.02.2013,1,19,5946,299.0,1.0
23.02.2013,1,13,13977,63.0,1.0
23.02.2013,1,22,3362,799.0,1.0
23.02.2013,1,19,3321,999.5,2.0
23.02.2013,1,26,9673,199.0,1.0
23.02.2013,1,13,12548,110.0,1.0
23.02.2013,1,14,18248,199.0,1.0
23.02.2013,1,26,2445,1199.0,11.0
23.02.2013,1,22,3516,199.0,1.0
23.02.2013,1,22,3533,999.0,1.0
23.02.2013,1,22,3719,599.0,1.0
23.02.2013,1,26,4827,1999.0,1.0
23.02.2013,1,22,556,199.0,1.0
23.02.2013,1,22,1470,698.5,1.0
23.02.2013,1,25,10193,299.5,1.0
23.02.2013,1,14,3367,599.5,1.0
23.02.2013,1,26,1830,299.5,1.0
23.02.2013,1,13,11012,110.0,1.0
23.02.2013,1,19,6953,399.0,1.0
23.02.2013,1,13,9910,76.0,1.0
23.02.2013,1,25,9678,499.0,1.0
23.02.2013,1,13,14376,55.0,1.0
23.02.2013,1,13,8891,250.0,1.0
23.02.2013,1,19,6495,349.5,2.0
23.02.2013,1,19,7344,449.0,1.0
23.02.2013,1,22,1015,449.0,1.0
23.02.2013,1,14,2750,2499.0,1.0
23.02.2013,1,19,4370,599.0,1.0
23.02.2013,1,14,3320,999.5,1.0
23.02.2013,1,26,4811,999.5,2.0
23.02.2013,1,26,1004,99.0,1.0
23.02.2013,1,14,2746,299.0,1.0
23.02.2013,1,25,13086,1499.0,1.0
23.02.2013,1,26,1986,999.0,1.0
23.02.2013,1,25,12550,149.0,1.0
23.02.2013,1,19,3775,299.0,1.0
23.02.2013,1,13,11662,76.0,1.0
23.02.2013,1,14,2448,1149.0,4.0
23.02.2013,1,14,2574,399.0,1.0
23.02.2013,1,14,3698,419.0,1.0
23.02.2013,1,19,4128,899.0,1.0
23.02.2013,1,14,3743,559.0,1.0
23.02.2013,1,25,12681,2349.0,1.0
23.02.2013,1,14,2441,674.485,2.0
23.02.2013,1,13,6432,159.0,1.0
23.02.2013,1,19,3719,599.0,1.0
23.02.2013,1,13,18225,106.0,1.0
23.02.2013,1,19,7513,299.0,1.0
23.02.2013,1,26,8388,399.0,1.0
23.02.2013,1,25,13071,499.0,1.0
23.02.2013,1,26,4366,449.0,1.0
23.02.2013,1,26,3606,299.0,1.0
23.02.2013,1,22,2448,1199.0,2.0
