date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.03.2013,2,50,2808,999.0,1.0
05.03.2013,2,26,7077,2999.0,1.0
05.03.2013,2,25,8635,299.0,1.0
05.03.2013,2,31,6500,699.0,6.0
05.03.2013,2,59,15822,28.0,1.0
05.03.2013,2,25,14777,524.54,1.0
05.03.2013,2,58,16461,199.0,1.0
05.03.2013,2,5,12133,889.0,1.0
05.03.2013,2,15,4809,599.0,1.0
05.03.2013,2,44,16128,1099.0,1.0
05.03.2013,2,51,4886,734.0,1.0
05.03.2013,2,54,3367,749.47,1.0
05.03.2013,2,44,21565,349.0,1.0
05.03.2013,2,52,14905,149.0,1.0
05.03.2013,2,35,17695,249.0,1.0
05.03.2013,2,43,1826,299.5,1.0
05.03.2013,2,22,1153,4790.0,1.0
05.03.2013,2,54,14273,149.0,1.0
05.03.2013,2,30,1398,299.5,2.0
05.03.2013,2,7,7076,2999.0,2.0
05.03.2013,2,28,8891,399.0,1.0
05.03.2013,2,31,9661,499.0,1.0
05.03.2013,2,44,16167,659.0,1.0
05.03.2013,2,31,21550,149.0,1.0
05.03.2013,2,31,3719,599.0,1.0
05.03.2013,2,44,2445,1199.0,1.0
05.03.2013,2,29,6500,699.0,1.0
05.03.2013,2,35,17163,299.0,1.0
05.03.2013,2,25,8979,399.0,1.0
05.03.2013,2,44,1830,299.5,2.0
05.03.2013,2,51,3676,1249.0,1.0
05.03.2013,2,51,5574,560.0,1.0
05.03.2013,2,51,10904,72.0,1.0
05.03.2013,2,53,7068,999.0,3.0
05.03.2013,2,51,10404,250.0,1.0
05.03.2013,2,46,19860,149.0,1.0
05.03.2013,2,7,7077,2999.0,1.0
05.03.2013,2,51,5274,1589.0,1.0
05.03.2013,2,50,2281,499.0,1.0
05.03.2013,2,42,5946,299.0,1.0
05.03.2013,2,53,7070,579.0,3.0
05.03.2013,2,18,6310,899.0,1.0
05.03.2013,2,58,17300,199.0,1.0
05.03.2013,2,25,14617,229.0,1.0
05.03.2013,2,50,6495,349.5,2.0
05.03.2013,2,50,2447,1999.0,1.0
05.03.2013,2,37,11607,299.0,1.0
05.03.2013,2,43,4227,675.0,1.0
05.03.2013,2,27,989,99.0,1.0
05.03.2013,2,46,2854,449.0,1.0
05.03.2013,2,57,31,699.0,1.0
05.03.2013,2,52,15100,299.0,2.0
05.03.2013,2,22,15012,249.0,1.0
05.03.2013,2,51,5288,1469.0,1.0
05.03.2013,2,31,9639,1249.0,1.0
05.03.2013,2,51,5260,389.0,1.0
05.03.2013,2,31,9808,399.0,1.0
05.03.2013,2,19,7070,573.285714286,7.0
05.03.2013,2,27,11726,199.0,1.0
05.03.2013,2,53,5459,299.0,1.0
05.03.2013,2,44,7856,799.0,1.0
05.03.2013,2,31,9809,149.0,1.0
05.03.2013,2,47,11304,174.5,1.0
05.03.2013,2,51,5034,1589.0,1.0
05.03.2013,2,58,17710,1499.0,1.0
05.03.2013,2,53,7071,2499.0,1.0
05.03.2013,2,23,17545,149.0,1.0
05.03.2013,2,57,153,399.0,1.0
05.03.2013,2,59,15005,249.0,1.0
05.03.2013,2,51,5272,471.0,1.0
05.03.2013,2,25,14611,179.0,2.0
05.03.2013,2,51,5572,1322.0,1.0
05.03.2013,2,31,18823,299.0,1.0
05.03.2013,2,54,16404,149.0,1.0
05.03.2013,2,13,6156,127.0,1.0
05.03.2013,2,27,1249,299.0,1.0
05.03.2013,2,54,16623,399.0,2.0
05.03.2013,2,54,16994,549.0,1.0
05.03.2013,2,27,839,3000.0,1.0
05.03.2013,2,15,2960,149.0,1.0
05.03.2013,2,42,5643,2390.0,1.0
05.03.2013,2,57,2808,999.0,1.0
05.03.2013,2,15,7071,2499.0,3.0
05.03.2013,2,22,14938,899.0,1.0
05.03.2013,2,26,11853,83.3,1.0
05.03.2013,2,15,7070,575.666666667,18.0
05.03.2013,2,53,6740,499.0,1.0
05.03.2013,2,18,5822,1049.0,1.0
05.03.2013,2,31,14444,299.0,1.0
05.03.2013,2,46,3158,1290.0,1.0
05.03.2013,2,19,6812,2249.0,1.0
05.03.2013,2,53,6156,99.5,4.0
05.03.2013,2,7,7387,249.0,1.0
05.03.2013,2,59,12947,199.0,1.0
05.03.2013,2,28,1015,358.8,1.0
05.03.2013,2,59,12946,149.0,1.0
05.03.2013,2,27,16316,999.0,1.0
05.03.2013,2,14,18066,799.0,1.0
05.03.2013,2,25,14517,199.0,1.0
05.03.2013,2,58,17762,149.0,1.0
05.03.2013,2,21,32,349.0,1.0
05.03.2013,2,25,14754,899.0,1.0
05.03.2013,2,31,9753,699.0,1.0
05.03.2013,2,37,2445,1199.0,1.0
05.03.2013,2,7,7068,999.0,2.0
05.03.2013,2,8,6500,699.0,2.0
05.03.2013,2,10,4164,707.0,2.0
05.03.2013,2,25,8620,149.0,1.0
05.03.2013,2,15,4475,419.0,1.0
05.03.2013,2,53,6455,1099.0,2.0
05.03.2013,2,23,2833,299.5,1.0
05.03.2013,2,35,8891,399.0,1.0
05.03.2013,2,52,14447,499.0,1.0
05.03.2013,2,8,6480,349.5,1.0
05.03.2013,2,14,10426,149.0,1.0
05.03.2013,2,53,6953,399.0,1.0
05.03.2013,2,3,19589,199.0,1.0
05.03.2013,2,25,8994,499.0,1.0
05.03.2013,2,54,16920,549.0,-1.0
05.03.2013,2,51,4332,263.0,1.0
05.03.2013,2,7,7333,249.0,1.0
05.03.2013,2,25,14905,149.0,1.0
05.03.2013,2,44,5361,199.0,1.0
05.03.2013,2,43,1830,299.5,1.0
05.03.2013,2,35,14849,399.0,1.0
05.03.2013,2,7,7070,589.0,6.0
05.03.2013,2,22,810,199.0,1.0
05.03.2013,2,51,4800,177.0,1.0
05.03.2013,2,58,17564,149.0,1.0
05.03.2013,2,28,11086,549.0,1.0
05.03.2013,2,54,16846,149.0,1.0
05.03.2013,2,19,7068,999.0,9.0
05.03.2013,2,59,14158,449.0,1.0
05.03.2013,2,31,9729,199.0,1.0
05.03.2013,2,16,18673,58.0,1.0
05.03.2013,2,10,4809,471.0,1.0
05.03.2013,2,47,7770,1098.5,1.0
05.03.2013,2,14,18581,399.0,1.0
05.03.2013,2,23,2445,1198.75,2.0
05.03.2013,2,31,9842,149.0,1.0
05.03.2013,2,43,1470,699.0,1.0
05.03.2013,2,23,3007,1790.0,1.0
05.03.2013,2,31,21566,399.0,1.0
05.03.2013,2,25,18721,149.0,1.0
05.03.2013,2,27,7077,2999.0,1.0
05.03.2013,2,6,3325,799.0,1.0
05.03.2013,2,27,6953,399.0,1.0
05.03.2013,2,31,18417,199.0,1.0
05.03.2013,2,28,17466,58.0,1.0
05.03.2013,2,35,8985,349.0,1.0
05.03.2013,2,53,7072,2499.0,2.0
05.03.2013,2,35,14859,399.0,1.0
05.03.2013,2,53,5986,279.0,1.0
05.03.2013,2,58,17061,399.0,1.0
05.03.2013,2,25,9042,149.0,1.0
05.03.2013,2,57,3187,1249.0,1.0
05.03.2013,2,28,8985,349.0,1.0
05.03.2013,2,37,11653,149.0,1.0
05.03.2013,2,26,7076,2999.0,3.0
05.03.2013,2,53,5976,124.0,2.0
05.03.2013,2,7,7071,2427.57142857,7.0
05.03.2013,2,43,1481,1999.0,1.0
05.03.2013,2,26,7072,2499.0,2.0
05.03.2013,2,52,14826,199.0,2.0
05.03.2013,2,51,5811,109.0,1.0
05.03.2013,2,58,10928,199.0,1.0
05.03.2013,2,57,8388,399.0,3.0
05.03.2013,2,23,2449,2499.0,1.0
05.03.2013,2,25,9041,149.0,1.0
05.03.2013,2,30,4723,299.5,1.0
05.03.2013,2,57,8094,1199.0,1.0
05.03.2013,2,26,11854,138.7,1.0
05.03.2013,2,23,1830,299.5,4.0
05.03.2013,2,31,5572,1490.0,1.0
05.03.2013,2,31,9552,299.0,1.0
05.03.2013,2,57,2753,1199.0,1.0
05.03.2013,2,47,7169,1699.0,1.0
05.03.2013,2,38,4807,999.5,1.0
05.03.2013,2,46,6455,999.0,1.0
05.03.2013,2,18,5794,249.0,1.0
05.03.2013,2,38,6495,349.5,1.0
05.03.2013,2,51,4380,132.0,1.0
05.03.2013,2,58,17140,199.0,1.0
05.03.2013,2,53,5892,999.0,1.0
05.03.2013,2,54,12168,189.0,2.0
05.03.2013,2,43,3686,675.0,1.0
05.03.2013,2,57,8749,249.0,1.0
05.03.2013,2,46,21427,149.0,1.0
05.03.2013,2,35,14880,199.0,1.0
05.03.2013,2,51,4810,1589.0,1.0
05.03.2013,2,35,14875,399.0,1.0
05.03.2013,2,51,4164,707.0,1.0
05.03.2013,2,57,13945,199.0,1.0
05.03.2013,2,6,5976,124.0,1.0
05.03.2013,2,31,18825,299.0,2.0
05.03.2013,2,50,2309,2799.0,1.0
05.03.2013,2,54,16581,399.0,1.0
05.03.2013,2,57,413,249.0,1.0
05.03.2013,2,57,53,299.0,1.0
05.03.2013,2,51,11065,110.0,1.0
05.03.2013,2,6,2446,1999.0,1.0
05.03.2013,2,57,16507,149.0,1.0
05.03.2013,2,57,21427,149.0,2.0
05.03.2013,2,15,7081,224.0,1.0
05.03.2013,2,31,15313,539.0,1.0
05.03.2013,2,19,2449,1999.0,1.0
05.03.2013,2,16,11711,299.0,2.0
05.03.2013,2,19,2243,199.0,1.0
05.03.2013,2,31,7072,2499.0,1.0
05.03.2013,2,44,5538,299.0,1.0
05.03.2013,2,31,5344,299.0,1.0
05.03.2013,2,12,21488,949.0,12.0
05.03.2013,2,19,7218,1599.0,1.0
05.03.2013,2,50,1305,299.0,1.0
05.03.2013,2,54,6485,170.92,1.0
05.03.2013,2,57,21705,399.0,3.0
05.03.2013,2,57,19702,399.0,3.0
05.03.2013,2,21,1915,249.0,1.0
05.03.2013,2,54,6495,349.5,2.0
05.03.2013,2,44,21767,149.0,1.0
05.03.2013,2,29,4245,999.0,1.0
05.03.2013,2,13,31,434.0,2.0
05.03.2013,2,19,2475,299.0,1.0
05.03.2013,2,19,2448,999.0,1.0
05.03.2013,2,7,9906,899.0,1.0
05.03.2013,2,31,7076,2999.0,13.0
05.03.2013,2,15,13768,149.0,1.0
05.03.2013,2,25,16125,589.0,1.0
05.03.2013,2,6,2967,799.0,1.0
05.03.2013,2,25,6817,599.0,1.0
05.03.2013,2,15,7068,999.0,7.0
05.03.2013,2,53,1829,1499.0,1.0
05.03.2013,2,28,21750,149.0,1.0
05.03.2013,2,25,1398,299.25,2.0
05.03.2013,2,27,9895,199.0,1.0
05.03.2013,2,5,13517,2698.5,1.0
05.03.2013,2,45,8820,69.0,2.0
05.03.2013,2,30,7076,2999.0,3.0
05.03.2013,2,50,6661,419.0,1.0
05.03.2013,2,58,14426,299.0,1.0
05.03.2013,2,19,13517,2699.0,1.0
