date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.03.2013,2,28,16993,399.0,1.0
01.03.2013,2,28,15256,1199.0,1.0
01.03.2013,2,42,11375,249.0,1.0
01.03.2013,2,28,16581,399.0,5.0
01.03.2013,2,42,791,600.0,1.0
01.03.2013,2,28,16623,399.0,1.0
01.03.2013,2,42,10404,399.0,1.0
01.03.2013,2,28,15298,1259.0,1.0
01.03.2013,2,28,16582,999.0,1.0
01.03.2013,2,42,11084,399.0,1.0
01.03.2013,2,28,16253,299.0,1.0
01.03.2013,2,42,10064,299.0,1.0
01.03.2013,2,28,16861,149.0,1.0
01.03.2013,2,37,4807,1249.53,1.0
01.03.2013,2,28,16890,399.0,1.0
01.03.2013,2,42,9729,199.0,1.0
01.03.2013,2,28,16450,399.0,3.0
01.03.2013,2,42,10180,249.0,1.0
01.03.2013,2,28,16358,249.0,1.0
01.03.2013,2,42,10182,249.0,1.0
01.03.2013,2,28,16482,399.0,2.0
01.03.2013,2,42,11064,199.0,1.0
01.03.2013,2,42,9715,199.0,1.0
01.03.2013,2,42,6953,399.0,1.0
01.03.2013,2,28,16310,1239.0,1.0
01.03.2013,2,28,16355,399.0,1.0
01.03.2013,2,28,16326,299.0,1.0
01.03.2013,2,37,4827,2499.0,1.0
01.03.2013,2,42,11062,199.0,1.0
01.03.2013,2,42,8661,149.0,1.0
01.03.2013,2,28,14859,399.0,2.0
01.03.2013,2,29,6002,349.0,1.0
01.03.2013,2,28,16184,249.0,1.0
01.03.2013,2,29,4163,1590.0,1.0
01.03.2013,2,42,14850,549.0,1.0
01.03.2013,2,42,14730,399.0,1.0
01.03.2013,2,29,5070,1590.0,1.0
01.03.2013,2,42,14752,399.0,1.0
01.03.2013,2,42,14875,399.0,1.0
01.03.2013,2,42,7130,399.0,1.0
01.03.2013,2,42,14929,1629.0,1.0
01.03.2013,2,29,8093,1399.0,1.0
01.03.2013,2,42,14858,549.0,3.0
01.03.2013,2,29,7911,1999.0,1.0
01.03.2013,2,42,14433,299.0,2.0
01.03.2013,2,42,9733,699.0,1.0
01.03.2013,2,42,14447,499.0,2.0
01.03.2013,2,42,14851,399.0,1.0
01.03.2013,2,42,491,600.0,1.0
01.03.2013,2,42,7218,1599.0,1.0
01.03.2013,2,29,6432,249.0,2.0
01.03.2013,2,42,6478,254.01,1.0
01.03.2013,2,42,1022,299.0,1.0
01.03.2013,2,42,6702,399.0,1.0
01.03.2013,2,28,16135,249.0,1.0
01.03.2013,2,28,16011,999.0,1.0
01.03.2013,2,42,7424,249.0,1.0
01.03.2013,2,42,7289,399.0,1.0
01.03.2013,2,28,16092,249.0,1.0
01.03.2013,2,29,5822,1049.0,3.0
01.03.2013,2,29,5821,599.0,1.0
01.03.2013,2,42,7979,699.0,1.0
01.03.2013,2,42,7734,2799.0,1.0
01.03.2013,2,37,6466,349.5,1.0
01.03.2013,2,42,413,249.0,1.0
01.03.2013,2,29,6095,1499.0,1.0
01.03.2013,2,28,14261,249.0,1.0
01.03.2013,2,28,20228,299.0,1.0
01.03.2013,2,28,14444,299.0,1.0
01.03.2013,2,28,19141,149.0,1.0
01.03.2013,2,43,5821,599.0,1.0
01.03.2013,2,43,5892,999.0,1.0
01.03.2013,2,28,19702,399.0,3.0
