date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.10.2014,21,12,11375,249.0,1.0
06.10.2014,21,10,9986,194.0,1.0
06.10.2014,21,41,18484,199.0,1.0
06.10.2014,21,44,14126,399.0,1.0
06.10.2014,21,12,17656,2399.0,1.0
06.10.2014,21,56,10511,399.0,1.0
06.10.2014,21,55,1383,999.0,1.0
06.10.2014,21,35,20733,399.0,1.0
06.10.2014,21,12,13363,299.0,2.0
06.10.2014,21,55,1828,799.0,1.0
06.10.2014,21,7,4067,299.0,1.0
06.10.2014,21,55,7871,299.0,1.0
06.10.2014,21,28,1858,1499.0,1.0
06.10.2014,21,31,10930,199.0,1.0
06.10.2014,21,7,16790,2199.0,2.0
06.10.2014,21,35,20338,1449.0,1.0
06.10.2014,21,7,12970,199.0,1.0
06.10.2014,21,21,20347,1449.0,1.0
06.10.2014,21,57,15063,448.7,1.0
06.10.2014,21,10,19436,514.19,1.0
06.10.2014,21,4,10383,399.0,1.0
06.10.2014,21,14,3342,2999.0,1.0
06.10.2014,21,14,2140,299.0,1.0
06.10.2014,21,55,7787,799.0,1.0
06.10.2014,21,12,13542,3999.0,1.0
06.10.2014,21,55,6712,99.0,1.0
06.10.2014,21,7,16512,149.0,1.0
06.10.2014,21,37,1460,999.0,1.0
06.10.2014,21,57,7736,299.0,1.0
06.10.2014,21,14,2744,799.0,1.0
06.10.2014,21,44,91,549.0,1.0
06.10.2014,21,55,7109,499.0,1.0
06.10.2014,21,49,20608,1399.0,1.0
06.10.2014,21,57,11680,199.0,1.0
06.10.2014,21,7,10514,674.0,1.0
06.10.2014,21,12,472,399.0,1.0
06.10.2014,21,2,6503,1499.0,2.0
06.10.2014,21,56,16356,199.0,1.0
06.10.2014,21,14,2817,3199.0,1.0
06.10.2014,21,42,5202,799.0,1.0
06.10.2014,21,57,7856,799.0,1.0
06.10.2014,21,41,19436,779.0,2.0
06.10.2014,21,55,1392,699.0,1.0
06.10.2014,21,12,3316,199.0,1.0
06.10.2014,21,12,806,249.0,2.0
06.10.2014,21,42,3343,2599.0,2.0
06.10.2014,21,45,21762,1349.0,2.0
06.10.2014,21,57,15150,299.0,1.0
06.10.2014,21,10,13826,473.0,1.0
06.10.2014,21,38,19436,759.0,1.0
06.10.2014,21,57,14597,399.0,1.0
06.10.2014,21,10,18591,69.0,1.0
06.10.2014,21,41,18476,199.0,1.0
06.10.2014,21,35,20402,2826.5,2.0
06.10.2014,21,12,13541,2999.0,1.0
06.10.2014,21,50,6503,1499.0,4.0
06.10.2014,21,12,484,300.0,1.0
06.10.2014,21,31,10514,749.0,1.0
06.10.2014,21,12,2808,999.0,1.0
06.10.2014,21,55,7967,699.0,8.0
06.10.2014,21,41,20949,5.0,1.0
06.10.2014,21,50,3553,2799.0,1.0
06.10.2014,21,12,16056,559.0,1.0
06.10.2014,21,28,11054,399.0,1.0
06.10.2014,21,42,3076,799.0,1.0
06.10.2014,21,14,2768,199.0,2.0
06.10.2014,21,12,7213,899.0,1.0
06.10.2014,21,14,2703,299.5,1.0
06.10.2014,21,12,16055,399.0,1.0
06.10.2014,21,58,15217,849.0,1.0
06.10.2014,21,41,18475,149.0,1.0
06.10.2014,21,40,20607,849.0,1.0
06.10.2014,21,38,15038,390.0,1.0
06.10.2014,21,55,6698,399.0,1.0
06.10.2014,21,38,13441,22490.0,1.0
06.10.2014,21,42,2964,799.0,1.0
06.10.2014,21,58,14432,149.0,1.0
06.10.2014,21,12,6504,2499.0,1.0
06.10.2014,21,56,18412,199.0,1.0
06.10.2014,21,57,7837,2999.0,1.0
06.10.2014,21,14,4408,299.0,1.0
06.10.2014,21,58,12107,439.0,1.0
06.10.2014,21,28,16790,2199.0,1.0
06.10.2014,21,21,20017,419.0,1.0
06.10.2014,21,58,14795,299.0,1.0
06.10.2014,21,12,3732,2799.0,1.0
06.10.2014,21,14,4231,1699.0,1.0
06.10.2014,21,28,5822,1049.0,3.0
06.10.2014,21,7,11054,399.0,1.0
06.10.2014,21,47,2321,299.0,1.0
06.10.2014,21,10,11099,80.0,1.0
06.10.2014,21,10,6498,374.3,1.0
06.10.2014,21,28,10480,549.0,1.0
06.10.2014,21,37,10513,1349.0,1.0
06.10.2014,21,38,17717,559.0,5.0
06.10.2014,21,10,7872,273.01,1.0
06.10.2014,21,7,14690,199.0,1.0
06.10.2014,21,12,11369,2760.0,1.0
06.10.2014,21,12,5827,349.0,1.0
06.10.2014,21,39,3340,1499.0,2.0
06.10.2014,21,10,6497,613.55,1.0
06.10.2014,21,55,6990,499.0,1.0
06.10.2014,21,35,20949,5.0,6.0
06.10.2014,21,2,13441,22490.0,1.0
06.10.2014,21,57,15235,849.0,1.0
06.10.2014,21,12,6763,599.0,1.0
06.10.2014,21,14,1449,599.0,1.0
06.10.2014,21,35,19056,399.0,1.0
06.10.2014,21,46,11216,399.0,1.0
06.10.2014,21,12,6162,699.0,2.0
06.10.2014,21,57,12134,299.0,2.0
06.10.2014,21,35,3553,2799.0,1.0
