date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.04.2015,27,6,12020,399.0,1.0
23.04.2015,27,42,9873,199.0,1.0
23.04.2015,27,42,1204,299.0,1.0
23.04.2015,27,7,1204,299.0,1.0
23.04.2015,27,6,22076,28.0,1.0
23.04.2015,27,42,14892,599.0,1.0
23.04.2015,27,42,3394,1299.0,1.0
23.04.2015,27,6,17641,249.0,1.0
23.04.2015,27,42,11914,799.0,1.0
23.04.2015,27,6,3731,1971.0,7.0
23.04.2015,27,42,9509,267.04,1.0
23.04.2015,27,42,14842,199.0,2.0
23.04.2015,27,42,3072,3499.0,1.0
23.04.2015,27,6,13976,399.0,1.0
23.04.2015,27,42,19161,349.0,1.0
23.04.2015,27,6,2778,99.0,1.0
23.04.2015,27,6,3221,499.0,1.0
23.04.2015,27,10,19116,260.0,1.0
23.04.2015,27,42,5900,699.0,1.0
23.04.2015,27,42,5828,549.0,1.0
23.04.2015,27,6,5361,28.0,3.0
23.04.2015,27,7,32,149.0,1.0
23.04.2015,27,6,10660,1299.0,1.0
23.04.2015,27,6,7791,2599.0,1.0
23.04.2015,27,42,10477,1599.0,1.0
23.04.2015,27,42,11250,248.0,1.0
23.04.2015,27,42,4894,3999.0,2.0
23.04.2015,27,42,4896,7999.0,2.0
23.04.2015,27,42,14437,349.0,1.0
23.04.2015,27,42,16677,445.66,1.0
23.04.2015,27,6,17717,599.0,1.0
23.04.2015,27,10,16145,500.0,1.0
23.04.2015,27,42,806,249.0,1.0
23.04.2015,27,10,13721,157.0,1.0
23.04.2015,27,6,4894,3999.0,2.0
23.04.2015,27,42,5672,3090.0,2.0
23.04.2015,27,42,8065,399.0,1.0
23.04.2015,27,42,11528,699.0,1.0
23.04.2015,27,42,11610,399.0,1.0
23.04.2015,27,28,21365,999.0,1.0
23.04.2015,27,42,11460,99.0,1.0
23.04.2015,27,6,16553,149.0,1.0
23.04.2015,27,46,21367,699.0,1.0
23.04.2015,27,42,12083,699.0,1.0
23.04.2015,27,42,4102,349.0,1.0
23.04.2015,27,42,11253,799.0,3.0
23.04.2015,27,42,8672,169.0,1.0
23.04.2015,27,46,22076,28.0,1.0
23.04.2015,27,42,13627,349.0,1.0
23.04.2015,27,42,12604,629.0,2.0
23.04.2015,27,6,16788,2099.0,1.0
23.04.2015,27,6,15680,399.0,1.0
23.04.2015,27,28,22076,28.0,2.0
23.04.2015,27,42,11611,699.0,1.0
23.04.2015,27,10,11436,115.0,1.0
23.04.2015,27,6,4892,985.0,2.0
23.04.2015,27,42,13616,299.0,1.0
23.04.2015,27,6,17233,249.0,1.0
23.04.2015,27,42,10814,169.0,1.0
23.04.2015,27,7,15238,599.0,1.0
23.04.2015,27,6,9894,349.0,1.0
23.04.2015,27,42,14787,169.0,1.0
23.04.2015,27,6,11610,399.0,1.0
23.04.2015,27,7,19602,169.0,1.0
23.04.2015,27,42,14810,79.0,1.0
23.04.2015,27,42,10216,149.0,1.0
23.04.2015,27,42,11454,49.0,1.0
23.04.2015,27,42,19118,699.0,2.0
23.04.2015,27,42,11413,399.0,1.0
23.04.2015,27,42,15552,1785.3,1.0
23.04.2015,27,6,11252,449.0,1.0
23.04.2015,27,6,15817,399.0,1.0
23.04.2015,27,42,4892,999.0,2.0
23.04.2015,27,42,3500,1299.0,1.0
23.04.2015,27,42,11252,449.0,1.0
23.04.2015,27,7,1523,799.0,1.0
23.04.2015,27,42,6420,1399.0,1.0
23.04.2015,27,42,13722,229.0,1.0
23.04.2015,27,42,17714,850.0,1.0
23.04.2015,27,6,21414,199.0,1.0
23.04.2015,27,10,18572,435.0,1.0
23.04.2015,27,7,17717,1999.0,3.0
23.04.2015,27,42,10453,449.0,1.0
23.04.2015,27,6,12459,200.0,1.0
23.04.2015,27,7,16182,1499.0,1.0
23.04.2015,27,6,2818,2999.0,1.0
23.04.2015,27,42,19003,99.0,1.0
23.04.2015,27,42,4551,299.0,1.0
23.04.2015,27,46,19794,149.0,1.0
23.04.2015,27,42,16360,799.0,1.0
23.04.2015,27,42,8569,399.0,1.0
23.04.2015,27,10,10454,530.0,1.0
23.04.2015,27,42,18760,169.0,1.0
23.04.2015,27,6,12028,99.0,1.0
23.04.2015,27,7,18320,199.0,1.0
23.04.2015,27,42,10454,719.0,2.0
23.04.2015,27,6,5669,3490.0,1.0
23.04.2015,27,6,9398,299.0,1.0
23.04.2015,27,42,16897,499.0,1.0
23.04.2015,27,42,16700,499.0,1.0
23.04.2015,27,6,17892,199.0,1.0
23.04.2015,27,42,16733,199.0,1.0
23.04.2015,27,42,16955,149.0,1.0
23.04.2015,27,42,1971,4499.0,1.0
23.04.2015,27,42,15302,889.0,1.0
23.04.2015,27,6,21364,399.0,1.0
23.04.2015,27,42,6128,2499.0,1.0
23.04.2015,27,42,18570,399.0,2.0
23.04.2015,27,10,1077,315.0,1.0
23.04.2015,27,42,15395,649.0,1.0
23.04.2015,27,42,4996,1799.0,1.0
23.04.2015,27,42,6252,299.0,2.0
23.04.2015,27,42,16953,99.0,1.0
23.04.2015,27,6,7856,771.0,1.0
23.04.2015,27,6,21698,449.0,1.0
23.04.2015,27,42,6710,599.0,1.0
23.04.2015,27,42,10093,399.0,2.0
23.04.2015,27,6,12090,399.0,1.0
23.04.2015,27,42,7807,2999.0,1.0
23.04.2015,27,42,6108,98.0,1.0
23.04.2015,27,42,15681,499.0,1.0
23.04.2015,27,7,1307,349.0,1.0
23.04.2015,27,42,3731,1999.0,4.0
23.04.2015,27,6,13159,299.0,1.0
23.04.2015,27,6,18571,899.0,1.0
23.04.2015,27,42,4050,2499.0,1.0
23.04.2015,27,42,15746,599.0,1.0
23.04.2015,27,42,4615,449.0,1.0
23.04.2015,27,42,10094,449.0,2.0
23.04.2015,27,42,5823,2799.0,1.0
23.04.2015,27,6,5830,549.0,1.0
