date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.08.2013,7,5,15044,699.0,1.0
12.08.2013,7,53,14841,199.0,2.0
12.08.2013,7,37,14690,199.0,1.0
12.08.2013,7,53,12817,99.0,1.0
12.08.2013,7,56,11782,98.0,1.0
12.08.2013,7,53,20949,5.0,5.0
12.08.2013,7,56,16670,399.0,1.0
12.08.2013,7,59,14429,299.0,1.0
12.08.2013,7,54,1218,999.0,1.0
12.08.2013,7,31,14408,149.0,1.0
12.08.2013,7,56,16531,349.0,1.0
12.08.2013,7,54,491,600.0,1.0
12.08.2013,7,56,1905,249.0,1.0
12.08.2013,7,4,6466,699.0,1.0
12.08.2013,7,56,14574,349.0,1.0
12.08.2013,7,38,4814,473.18,1.0
12.08.2013,7,6,2766,549.0,1.0
12.08.2013,7,37,14685,58.0,1.0
12.08.2013,7,56,18829,299.0,1.0
12.08.2013,7,56,1470,699.0,1.0
12.08.2013,7,46,6740,499.0,2.0
12.08.2013,7,27,9589,149.0,1.0
12.08.2013,7,47,15128,170.0,1.0
12.08.2013,7,27,7507,199.0,1.0
12.08.2013,7,37,16751,749.0,1.0
12.08.2013,7,56,15043,1999.0,1.0
12.08.2013,7,58,11463,349.0,1.0
12.08.2013,7,56,1468,999.0,1.0
12.08.2013,7,37,9052,199.0,1.0
12.08.2013,7,4,15740,199.0,1.0
12.08.2013,7,53,10356,4999.0,1.0
12.08.2013,7,5,21740,149.0,1.0
12.08.2013,7,7,3689,899.0,1.0
12.08.2013,7,53,2973,1249.5,1.0
12.08.2013,7,59,10457,149.0,1.0
12.08.2013,7,56,15647,549.0,1.0
12.08.2013,7,31,20781,799.0,1.0
12.08.2013,7,31,14266,199.0,1.0
12.08.2013,7,52,11184,199.0,1.0
12.08.2013,7,4,6158,199.0,1.0
12.08.2013,7,37,14686,58.0,2.0
12.08.2013,7,52,18855,199.0,1.0
12.08.2013,7,27,8975,549.0,1.0
12.08.2013,7,31,19120,149.0,1.0
12.08.2013,7,31,3870,599.0,1.0
12.08.2013,7,27,9057,999.0,1.0
12.08.2013,7,31,14289,199.0,1.0
12.08.2013,7,56,15670,199.0,1.0
12.08.2013,7,53,2972,299.5,1.0
12.08.2013,7,53,14842,199.0,2.0
12.08.2013,7,28,1516,299.0,1.0
12.08.2013,7,59,2417,349.0,1.0
12.08.2013,7,38,6609,1149.0,1.0
12.08.2013,7,56,11387,999.0,1.0
12.08.2013,7,38,1357,1015.0,1.0
12.08.2013,7,42,3637,449.5,1.0
12.08.2013,7,58,8344,149.0,1.0
12.08.2013,7,27,7077,1370.45,1.0
12.08.2013,7,27,7071,1249.5,1.0
12.08.2013,7,31,2628,299.0,1.0
12.08.2013,7,52,16147,549.0,2.0
12.08.2013,7,59,11304,258.64,1.0
12.08.2013,7,15,1470,699.0,1.0
12.08.2013,7,5,20949,5.0,1.0
12.08.2013,7,52,16148,549.0,1.0
12.08.2013,7,56,14080,199.0,1.0
12.08.2013,7,38,1516,299.0,2.0
12.08.2013,7,37,18451,199.0,1.0
12.08.2013,7,37,18443,199.0,1.0
12.08.2013,7,55,19282,199.0,1.0
12.08.2013,7,31,15015,299.0,1.0
12.08.2013,7,56,16732,399.0,1.0
12.08.2013,7,56,16017,299.0,1.0
12.08.2013,7,56,15708,499.0,1.0
12.08.2013,7,27,8475,299.0,1.0
12.08.2013,7,56,16932,199.0,1.0
12.08.2013,7,31,19200,149.0,1.0
12.08.2013,7,53,9906,899.0,1.0
12.08.2013,7,47,20167,699.0,1.0
12.08.2013,7,53,12168,189.0,1.0
12.08.2013,7,53,7977,1099.0,2.0
12.08.2013,7,14,5364,2490.0,1.0
12.08.2013,7,38,5894,749.0,1.0
12.08.2013,7,27,8492,299.0,1.0
12.08.2013,7,53,21487,949.0,1.0
12.08.2013,7,31,19196,299.0,1.0
12.08.2013,7,27,8477,299.0,1.0
12.08.2013,7,52,17754,899.0,1.0
12.08.2013,7,28,325,249.0,1.0
12.08.2013,7,14,16663,349.0,1.0
12.08.2013,7,14,16134,899.0,1.0
12.08.2013,7,56,18444,199.0,1.0
12.08.2013,7,37,9184,124.5,1.0
12.08.2013,7,53,4827,1249.5,1.0
12.08.2013,7,56,14037,99.0,1.0
12.08.2013,7,56,16906,349.0,1.0
12.08.2013,7,31,14066,149.0,1.0
12.08.2013,7,37,9181,124.5,1.0
12.08.2013,7,51,17258,95.0,1.0
12.08.2013,7,31,19193,149.0,1.0
12.08.2013,7,14,16732,399.0,1.0
12.08.2013,7,31,19576,299.0,1.0
12.08.2013,7,59,2252,599.0,1.0
12.08.2013,7,55,17627,127.0,1.0
12.08.2013,7,27,20947,599.0,1.0
12.08.2013,7,31,19531,149.0,1.0
12.08.2013,7,52,20949,5.0,2.0
12.08.2013,7,59,9019,149.0,1.0
12.08.2013,7,27,7122,286.46,1.0
12.08.2013,7,56,1921,249.0,1.0
12.08.2013,7,31,19166,199.0,1.0
12.08.2013,7,31,2730,599.0,1.0
12.08.2013,7,37,14350,399.0,1.0
12.08.2013,7,28,1310,249.0,1.0
12.08.2013,7,46,6498,699.0,1.0
12.08.2013,7,59,9033,149.0,1.0
12.08.2013,7,56,2252,599.0,1.0
12.08.2013,7,5,20158,799.0,1.0
12.08.2013,7,6,1517,199.0,1.0
12.08.2013,7,37,13901,299.0,1.0
12.08.2013,7,27,22152,149.0,1.0
12.08.2013,7,56,2319,999.0,1.0
12.08.2013,7,47,15045,2199.0,1.0
12.08.2013,7,27,7170,1699.0,1.0
12.08.2013,7,56,1407,716.74,1.0
12.08.2013,7,56,18498,199.0,1.0
12.08.2013,7,37,11906,299.0,1.0
12.08.2013,7,37,8067,349.0,1.0
12.08.2013,7,37,12078,299.0,1.0
12.08.2013,7,5,20230,399.0,1.0
12.08.2013,7,56,12134,299.0,2.0
12.08.2013,7,58,11088,149.0,1.0
12.08.2013,7,5,20177,699.0,1.0
12.08.2013,7,53,4790,299.5,1.0
12.08.2013,7,53,20307,799.0,1.0
12.08.2013,7,56,4870,799.0,1.0
12.08.2013,7,51,18206,161.0,1.0
12.08.2013,7,14,16787,2599.0,1.0
12.08.2013,7,46,6738,699.0,1.0
12.08.2013,7,13,7517,173.0,1.0
12.08.2013,7,52,15867,819.0,1.0
12.08.2013,7,56,15782,199.0,1.0
12.08.2013,7,27,8093,1399.0,1.0
12.08.2013,7,31,2475,299.0,1.0
12.08.2013,7,7,3542,749.0,1.0
12.08.2013,7,56,2330,399.0,1.0
12.08.2013,7,37,20029,149.0,1.0
12.08.2013,7,59,2445,599.0,1.0
12.08.2013,7,42,1516,299.0,6.0
12.08.2013,7,38,5610,1990.0,1.0
12.08.2013,7,53,7413,299.0,1.0
12.08.2013,7,52,21370,999.0,1.0
12.08.2013,7,10,6432,159.0,1.0
12.08.2013,7,37,9056,999.0,1.0
12.08.2013,7,59,10077,149.0,1.0
12.08.2013,7,59,10061,149.0,1.0
12.08.2013,7,52,17792,199.5,1.0
12.08.2013,7,54,154,299.0,1.0
12.08.2013,7,59,2308,649.0,2.0
12.08.2013,7,27,7221,473.18,1.0
12.08.2013,7,28,1460,1999.0,1.0
12.08.2013,7,31,3713,1199.0,1.0
12.08.2013,7,31,19415,649.0,1.0
12.08.2013,7,13,7651,225.0,1.0
12.08.2013,7,56,16244,249.0,1.0
12.08.2013,7,52,21377,149.0,1.0
12.08.2013,7,5,21825,399.0,1.0
12.08.2013,7,59,2574,399.0,1.0
12.08.2013,7,31,14035,28.0,1.0
12.08.2013,7,31,2972,299.5,1.0
12.08.2013,7,56,2445,599.0,1.0
12.08.2013,7,37,16733,999.0,1.0
12.08.2013,7,59,10686,850.0,1.0
12.08.2013,7,37,16590,299.0,1.0
12.08.2013,7,53,3719,599.0,1.0
12.08.2013,7,31,19131,149.0,1.0
12.08.2013,7,13,22121,250.0,1.0
12.08.2013,7,59,10538,249.0,1.0
12.08.2013,7,14,1598,1199.0,1.0
12.08.2013,7,53,18829,299.0,1.0
12.08.2013,7,37,16796,199.0,1.0
12.08.2013,7,51,17865,132.0,1.0
12.08.2013,7,53,13071,499.0,1.0
12.08.2013,7,27,21427,99.0,1.0
12.08.2013,7,59,10679,850.0,1.0
12.08.2013,7,37,15708,499.0,1.0
12.08.2013,7,37,15463,539.0,1.0
12.08.2013,7,14,16955,199.0,1.0
12.08.2013,7,47,15119,170.0,1.0
12.08.2013,7,56,14510,149.0,1.0
12.08.2013,7,52,21487,949.0,1.0
12.08.2013,7,31,19046,299.0,1.0
12.08.2013,7,56,18463,199.0,1.0
12.08.2013,7,59,12135,299.0,1.0
12.08.2013,7,56,155,299.0,1.0
12.08.2013,7,37,19776,199.0,1.0
12.08.2013,7,27,8480,349.0,1.0
12.08.2013,7,52,19266,99.0,1.0
12.08.2013,7,37,20949,5.0,2.0
12.08.2013,7,27,8478,349.0,1.0
12.08.2013,7,52,18332,299.0,1.0
12.08.2013,7,56,15470,379.0,1.0
12.08.2013,7,37,8684,199.0,1.0
12.08.2013,7,56,17181,399.0,2.0
12.08.2013,7,58,11081,149.0,1.0
12.08.2013,7,47,20949,5.0,3.0
12.08.2013,7,31,19536,399.0,1.0
12.08.2013,7,53,7411,349.0,1.0
12.08.2013,7,56,16489,98.0,1.0
12.08.2013,7,56,18464,199.0,1.0
12.08.2013,7,56,5921,998.0,1.0
12.08.2013,7,27,8009,299.0,1.0
12.08.2013,7,6,1516,299.0,1.0
12.08.2013,7,51,17916,76.0,1.0
