date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.02.2015,25,25,12814,149.0,1.0
18.02.2015,25,27,1905,249.0,1.0
18.02.2015,25,44,21762,1499.0,1.0
18.02.2015,25,48,8316,299.0,1.0
18.02.2015,25,25,464,299.0,1.0
18.02.2015,25,54,15165,2999.0,1.0
18.02.2015,25,31,9067,79.0,1.0
18.02.2015,25,7,1485,2199.0,1.0
18.02.2015,25,56,8422,79.0,1.0
18.02.2015,25,21,19884,199.0,1.0
18.02.2015,25,21,15323,499.0,1.0
18.02.2015,25,12,17750,3490.0,1.0
18.02.2015,25,24,1686,349.0,1.0
18.02.2015,25,31,19133,399.0,1.0
18.02.2015,25,56,3054,2099.0,1.0
18.02.2015,25,56,3026,2599.0,1.0
18.02.2015,25,46,3443,1799.0,1.0
18.02.2015,25,56,5822,1099.0,1.0
18.02.2015,25,19,15284,1099.0,1.0
18.02.2015,25,55,620,172.0,1.0
18.02.2015,25,25,7736,299.0,1.0
18.02.2015,25,19,6185,499.0,1.0
18.02.2015,25,56,8769,99.0,1.0
18.02.2015,25,11,15231,558.0,1.0
18.02.2015,25,57,1030,299.0,1.0
18.02.2015,25,33,2861,1799.0,1.0
18.02.2015,25,28,257,249.0,1.0
18.02.2015,25,57,18850,99.0,1.0
18.02.2015,25,29,6675,23591.0,1.0
18.02.2015,25,42,935,199.0,1.0
18.02.2015,25,7,21442,299.0,1.0
18.02.2015,25,57,17785,99.0,1.0
18.02.2015,25,56,3243,1499.0,1.0
18.02.2015,25,19,5672,3490.0,1.0
18.02.2015,25,21,10626,899.0,1.0
18.02.2015,25,5,7071,999.0,1.0
18.02.2015,25,42,7173,1347.65,2.0
18.02.2015,25,41,12707,599.0,3.0
18.02.2015,25,25,19860,99.0,1.0
18.02.2015,25,57,17481,699.0,1.0
18.02.2015,25,42,15213,999.0,1.0
18.02.2015,25,57,2574,449.0,1.0
18.02.2015,25,54,15128,199.0,1.0
18.02.2015,25,54,10887,199.0,1.0
18.02.2015,25,29,7895,1090.0,1.0
18.02.2015,25,5,10435,399.0,1.0
18.02.2015,25,21,15279,1099.0,1.0
18.02.2015,25,7,1199,249.0,1.0
