date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.04.2013,3,5,12584,149.0,1.0
10.04.2013,3,54,2416,449.0,1.0
10.04.2013,3,50,1471,2599.0,1.0
10.04.2013,3,22,839,3300.0,1.0
10.04.2013,3,29,15836,149.0,1.0
10.04.2013,3,31,10897,199.0,1.0
10.04.2013,3,31,18706,149.0,1.0
10.04.2013,3,50,11231,399.0,1.0
10.04.2013,3,38,4688,1499.0,1.0
10.04.2013,3,27,4507,299.0,1.0
10.04.2013,3,26,21767,149.0,1.0
10.04.2013,3,22,30,319.0,1.0
10.04.2013,3,5,4908,899.0,1.0
10.04.2013,3,27,1408,1299.0,1.0
10.04.2013,3,46,14449,149.0,1.0
10.04.2013,3,50,9280,899.0,1.0
10.04.2013,3,42,6701,749.0,1.0
10.04.2013,3,25,21542,549.0,1.0
10.04.2013,3,47,5197,418.7,1.0
10.04.2013,3,21,6738,699.0,1.0
10.04.2013,3,25,16147,549.0,1.0
10.04.2013,3,50,1462,1999.0,2.0
10.04.2013,3,46,6873,1390.0,1.0
10.04.2013,3,54,21351,399.0,1.0
10.04.2013,3,57,6072,898.5,1.0
10.04.2013,3,28,9445,299.0,1.0
10.04.2013,3,22,822,99.0,1.0
10.04.2013,3,25,21565,349.0,1.0
10.04.2013,3,27,835,4600.0,1.0
10.04.2013,3,47,3186,479.0,1.0
10.04.2013,3,54,21352,499.0,1.0
10.04.2013,3,21,2607,279.0,1.0
10.04.2013,3,58,13071,499.0,1.0
10.04.2013,3,58,12387,199.0,1.0
10.04.2013,3,50,2748,799.0,1.0
10.04.2013,3,30,17707,899.0,1.0
10.04.2013,3,54,2445,599.0,3.0
10.04.2013,3,50,1830,599.0,2.0
10.04.2013,3,54,2704,899.5,1.0
10.04.2013,3,31,10658,599.0,1.0
10.04.2013,3,25,21440,399.0,1.0
10.04.2013,3,42,6784,199.0,1.0
10.04.2013,3,25,4906,1499.0,1.0
10.04.2013,3,57,2624,949.0,1.0
10.04.2013,3,22,2235,399.0,1.0
10.04.2013,3,57,2574,399.0,2.0
10.04.2013,3,28,3697,2699.0,1.0
10.04.2013,3,23,21352,499.0,1.0
10.04.2013,3,27,3432,599.0,1.0
10.04.2013,3,5,5610,1990.0,1.0
10.04.2013,3,54,3366,1199.0,1.0
10.04.2013,3,19,21546,98.0,1.0
10.04.2013,3,42,6405,249.0,1.0
10.04.2013,3,22,1940,1598.8,1.0
10.04.2013,3,26,22042,399.0,1.0
10.04.2013,3,25,16169,299.0,1.0
10.04.2013,3,47,4345,599.0,1.0
10.04.2013,3,5,3076,799.0,2.0
10.04.2013,3,46,6626,449.0,1.0
10.04.2013,3,30,17479,149.0,1.0
10.04.2013,3,21,12168,189.0,1.0
10.04.2013,3,31,10887,199.0,1.0
10.04.2013,3,31,18616,349.0,1.0
10.04.2013,3,28,17130,399.0,2.0
10.04.2013,3,27,4823,999.5,1.0
10.04.2013,3,22,535,1700.0,1.0
10.04.2013,3,15,13854,599.0,1.0
10.04.2013,3,15,12906,1199.0,1.0
10.04.2013,3,58,12964,199.0,1.0
10.04.2013,3,28,18754,549.0,1.0
10.04.2013,3,38,5033,1199.0,2.0
10.04.2013,3,30,16588,239.2,1.0
10.04.2013,3,54,2584,299.0,1.0
10.04.2013,3,57,2929,199.0,1.0
10.04.2013,3,22,1007,449.0,1.0
10.04.2013,3,25,12042,149.0,1.0
10.04.2013,3,22,1939,999.0,1.0
10.04.2013,3,22,1835,1499.0,1.0
10.04.2013,3,28,7856,799.0,2.0
10.04.2013,3,57,3697,2699.0,1.0
10.04.2013,3,42,6738,699.0,1.0
10.04.2013,3,42,6777,159.2,1.0
10.04.2013,3,54,3186,599.0,1.0
10.04.2013,3,46,7130,399.0,1.0
10.04.2013,3,22,485,300.0,4.0
10.04.2013,3,47,19784,299.0,1.0
10.04.2013,3,47,4164,999.0,1.0
10.04.2013,3,22,257,249.0,1.0
10.04.2013,3,22,2704,899.0,1.0
10.04.2013,3,58,12457,149.0,1.0
10.04.2013,3,22,832,299.0,3.0
10.04.2013,3,54,2281,499.0,1.0
10.04.2013,3,31,1780,58.0,1.0
10.04.2013,3,28,17822,349.0,1.0
10.04.2013,3,22,785,349.0,2.0
10.04.2013,3,29,10109,149.0,1.0
10.04.2013,3,27,484,300.0,1.0
10.04.2013,3,5,1830,479.2,1.0
10.04.2013,3,31,11081,149.0,1.0
10.04.2013,3,58,14561,149.0,1.0
10.04.2013,3,31,11758,119.2,1.0
10.04.2013,3,27,4328,149.0,1.0
10.04.2013,3,28,3705,1499.0,1.0
10.04.2013,3,28,18450,199.0,1.0
10.04.2013,3,26,21424,399.0,1.0
10.04.2013,3,31,2416,449.0,1.0
10.04.2013,3,42,6455,959.0,1.0
10.04.2013,3,27,4282,274.5,1.0
10.04.2013,3,22,791,600.0,1.0
10.04.2013,3,38,5276,1199.0,1.0
10.04.2013,3,22,259,249.0,1.0
10.04.2013,3,29,18123,549.0,1.0
10.04.2013,3,22,258,249.0,1.0
10.04.2013,3,58,13735,419.3,1.0
10.04.2013,3,31,18847,299.0,1.0
10.04.2013,3,28,7978,2199.0,1.0
10.04.2013,3,31,18721,149.0,1.0
10.04.2013,3,31,10394,149.0,1.0
10.04.2013,3,22,213,250.0,2.0
10.04.2013,3,5,13071,499.0,1.0
10.04.2013,3,50,2704,899.0,1.0
10.04.2013,3,54,3314,299.0,1.0
10.04.2013,3,27,5272,299.0,1.0
10.04.2013,3,31,2447,1998.5,1.0
10.04.2013,3,57,4036,418.7,1.0
10.04.2013,3,31,19415,649.0,1.0
10.04.2013,3,38,2218,2990.0,1.0
10.04.2013,3,50,8041,649.5,1.0
10.04.2013,3,58,12839,149.0,1.0
10.04.2013,3,25,5797,299.0,1.0
10.04.2013,3,42,6717,299.0,1.0
10.04.2013,3,21,6500,699.0,1.0
10.04.2013,3,50,1939,999.0,1.0
10.04.2013,3,50,2345,649.0,1.0
10.04.2013,3,5,9962,149.0,1.0
10.04.2013,3,42,6652,849.0,1.0
10.04.2013,3,31,10889,199.0,1.0
10.04.2013,3,21,2584,299.0,1.0
10.04.2013,3,23,11781,499.0,1.0
10.04.2013,3,28,17136,349.0,1.0
10.04.2013,3,23,15188,799.0,1.0
10.04.2013,3,6,1420,349.0,1.0
10.04.2013,3,57,3695,2599.0,1.0
10.04.2013,3,5,2249,849.0,1.0
10.04.2013,3,58,14001,149.0,1.0
10.04.2013,3,6,1215,1299.0,1.0
10.04.2013,3,31,18602,199.0,1.0
10.04.2013,3,54,2448,599.0,2.0
10.04.2013,3,25,16168,629.0,1.0
10.04.2013,3,42,5272,299.0,1.0
10.04.2013,3,25,12300,999.0,1.0
10.04.2013,3,47,1889,419.3,1.0
10.04.2013,3,47,3141,1130.0,1.0
10.04.2013,3,57,3689,899.0,1.0
10.04.2013,3,21,9336,399.0,1.0
10.04.2013,3,25,4907,1499.0,1.0
10.04.2013,3,22,686,1500.0,1.0
10.04.2013,3,31,2445,599.0,1.0
10.04.2013,3,5,3927,799.0,1.0
10.04.2013,3,31,9996,299.0,1.0
10.04.2013,3,27,5260,299.0,1.0
10.04.2013,3,22,2445,599.0,1.0
10.04.2013,3,31,18899,149.0,1.0
10.04.2013,3,47,3077,799.0,1.0
10.04.2013,3,57,3076,799.0,1.0
10.04.2013,3,21,2808,999.0,1.0
10.04.2013,3,50,7479,449.0,1.0
10.04.2013,3,42,5395,349.0,1.0
10.04.2013,3,22,484,300.0,1.0
10.04.2013,3,47,4723,299.0,1.0
10.04.2013,3,54,3417,449.0,1.0
10.04.2013,3,54,3437,1699.0,1.0
10.04.2013,3,23,11783,749.0,1.0
10.04.2013,3,5,5274,1199.0,1.0
10.04.2013,3,6,1482,549.0,1.0
10.04.2013,3,31,1744,299.0,1.0
10.04.2013,3,22,482,3300.0,1.0
10.04.2013,3,42,5273,1199.0,1.0
10.04.2013,3,5,6455,1199.0,1.0
10.04.2013,3,22,2718,299.0,1.0
10.04.2013,3,46,7169,1699.0,1.0
10.04.2013,3,47,3697,2699.0,1.0
10.04.2013,3,31,18564,149.0,1.0
10.04.2013,3,46,6954,449.0,1.0
10.04.2013,3,28,7850,199.0,1.0
10.04.2013,3,54,2308,849.0,1.0
10.04.2013,3,54,2753,599.0,1.0
10.04.2013,3,29,4366,449.0,1.0
10.04.2013,3,26,22024,149.0,1.0
10.04.2013,3,38,17706,418.4,1.0
10.04.2013,3,51,6455,942.0,1.0
10.04.2013,3,24,5595,498.0,1.0
10.04.2013,3,25,7734,2799.0,1.0
10.04.2013,3,37,9546,299.0,1.0
10.04.2013,3,31,1921,249.0,1.0
10.04.2013,3,18,16146,1399.0,1.0
10.04.2013,3,43,13071,399.0,1.0
10.04.2013,3,24,5591,1790.0,1.0
10.04.2013,3,24,5580,599.0,1.0
10.04.2013,3,27,8752,249.0,1.0
10.04.2013,3,43,8830,69.0,1.0
10.04.2013,3,43,8831,69.0,1.0
10.04.2013,3,24,5575,1089.5,1.0
10.04.2013,3,37,9635,199.0,1.0
10.04.2013,3,19,1800,274.0,1.0
10.04.2013,3,54,22087,79.0,1.0
10.04.2013,3,24,6138,899.0,1.0
10.04.2013,3,24,6045,299.0,1.0
10.04.2013,3,24,6457,1079.0,1.0
10.04.2013,3,43,10059,549.0,1.0
10.04.2013,3,27,8665,299.0,1.0
10.04.2013,3,29,2584,299.0,1.0
10.04.2013,3,51,6500,554.0,1.0
10.04.2013,3,32,2445,599.0,1.0
10.04.2013,3,25,4266,399.0,1.0
10.04.2013,3,56,1939,999.0,1.0
10.04.2013,3,19,5272,299.0,1.0
10.04.2013,3,37,8287,149.0,1.0
10.04.2013,3,38,1523,799.0,1.0
10.04.2013,3,56,1305,299.0,1.0
10.04.2013,3,22,7070,599.0,1.0
10.04.2013,3,37,8509,249.0,1.0
10.04.2013,3,51,7711,200.0,1.0
10.04.2013,3,38,1470,699.0,1.0
10.04.2013,3,43,11498,629.0,1.0
10.04.2013,3,28,21541,399.0,2.0
10.04.2013,3,23,6738,699.0,1.0
10.04.2013,3,38,1939,999.0,1.0
10.04.2013,3,32,1939,999.0,1.0
10.04.2013,3,43,11186,179.0,1.0
10.04.2013,3,25,7882,1390.0,1.0
10.04.2013,3,19,4288,399.0,1.0
10.04.2013,3,23,7954,2290.0,1.0
10.04.2013,3,29,2463,99.0,1.0
10.04.2013,3,24,6005,299.0,1.0
10.04.2013,3,29,6185,499.0,1.0
10.04.2013,3,38,17967,399.0,1.0
10.04.2013,3,29,5580,599.0,1.0
10.04.2013,3,46,5822,1049.0,1.0
10.04.2013,3,29,5591,1790.0,1.0
10.04.2013,3,37,8764,99.0,1.0
10.04.2013,3,18,12962,199.0,1.0
10.04.2013,3,25,14889,349.0,1.0
10.04.2013,3,46,5065,199.0,1.0
10.04.2013,3,37,19315,299.0,1.0
10.04.2013,3,27,7815,5190.0,1.0
10.04.2013,3,29,2445,599.0,1.0
10.04.2013,3,32,12112,274.0,1.0
10.04.2013,3,25,16512,149.0,1.0
10.04.2013,3,37,4244,998.5,1.0
10.04.2013,3,37,4248,1999.0,2.0
10.04.2013,3,23,10914,199.0,1.0
10.04.2013,3,35,1271,249.0,1.0
10.04.2013,3,18,21661,28.0,1.0
10.04.2013,3,29,4533,1648.5,1.0
10.04.2013,3,37,18461,299.0,1.0
10.04.2013,3,19,2437,799.0,1.0
10.04.2013,3,27,7681,149.0,1.0
10.04.2013,3,19,2749,599.0,1.0
10.04.2013,3,54,17224,199.0,1.0
10.04.2013,3,18,21691,349.0,1.0
10.04.2013,3,19,2447,1999.0,1.0
10.04.2013,3,23,7977,1499.0,1.0
10.04.2013,3,56,3698,419.0,2.0
10.04.2013,3,56,2445,599.0,1.0
10.04.2013,3,32,11084,399.0,1.0
10.04.2013,3,43,15428,449.0,1.0
10.04.2013,3,32,21440,399.0,1.0
10.04.2013,3,56,3149,1850.0,1.0
10.04.2013,3,38,1025,499.0,1.0
10.04.2013,3,19,1825,299.0,1.0
10.04.2013,3,28,19804,699.0,1.0
10.04.2013,3,18,13517,3790.0,1.0
10.04.2013,3,19,1915,249.0,1.0
10.04.2013,3,56,1017,299.0,1.0
10.04.2013,3,25,14842,199.0,3.0
10.04.2013,3,46,5272,299.0,1.0
10.04.2013,3,56,1030,299.0,1.0
10.04.2013,3,43,15070,299.0,1.0
10.04.2013,3,19,1470,699.0,1.0
10.04.2013,3,56,3470,279.0,1.0
10.04.2013,3,25,18607,199.0,1.0
10.04.2013,3,18,13881,549.0,1.0
10.04.2013,3,37,3895,299.0,1.0
10.04.2013,3,56,3505,699.0,1.0
10.04.2013,3,28,19785,299.0,1.0
10.04.2013,3,29,2303,1399.0,1.0
10.04.2013,3,28,21440,399.0,1.0
10.04.2013,3,54,17180,149.0,1.0
10.04.2013,3,43,15363,449.0,1.0
10.04.2013,3,22,21356,499.0,1.0
10.04.2013,3,18,22069,149.0,1.0
10.04.2013,3,43,15369,449.0,1.0
10.04.2013,3,32,12134,299.0,1.0
10.04.2013,3,56,3307,199.0,1.0
10.04.2013,3,22,21440,399.0,1.0
10.04.2013,3,32,1829,1199.0,1.0
10.04.2013,3,22,6954,449.0,1.0
10.04.2013,3,56,7700,149.0,1.0
10.04.2013,3,51,9903,76.0,1.0
10.04.2013,3,25,13901,299.0,1.0
10.04.2013,3,22,7941,16990.0,1.0
10.04.2013,3,22,7894,1490.0,1.0
10.04.2013,3,46,1939,999.0,1.0
10.04.2013,3,32,16654,149.0,1.0
10.04.2013,3,24,4372,1699.0,1.0
10.04.2013,3,54,17363,149.0,1.0
10.04.2013,3,42,19196,399.0,1.0
10.04.2013,3,22,8233,479.2,1.0
10.04.2013,3,24,5821,599.0,1.0
10.04.2013,3,22,8155,639.2,1.0
10.04.2013,3,42,21476,349.0,1.0
10.04.2013,3,22,10097,559.2,1.0
10.04.2013,3,22,10129,98.0,1.0
10.04.2013,3,22,10128,58.0,1.0
10.04.2013,3,51,5573,578.0,1.0
10.04.2013,3,54,17418,149.0,1.0
10.04.2013,3,46,1921,249.0,1.0
10.04.2013,3,32,3320,1999.0,1.0
10.04.2013,3,22,10064,299.0,1.0
10.04.2013,3,46,1916,249.0,1.0
10.04.2013,3,27,6778,399.0,1.0
10.04.2013,3,28,10404,399.0,1.0
10.04.2013,3,24,4164,999.0,3.0
10.04.2013,3,37,6738,699.0,3.0
10.04.2013,3,22,4128,899.0,1.0
10.04.2013,3,37,6740,499.0,2.0
10.04.2013,3,6,3851,899.0,1.0
10.04.2013,3,6,3651,199.0,1.0
10.04.2013,3,27,6904,149.0,1.0
10.04.2013,3,29,1916,249.0,1.0
10.04.2013,3,22,4040,249.0,1.0
10.04.2013,3,42,19043,199.0,1.0
10.04.2013,3,31,22087,79.0,1.0
10.04.2013,3,29,1939,999.0,1.0
10.04.2013,3,41,4906,1499.0,1.0
10.04.2013,3,6,4266,399.0,1.0
10.04.2013,3,54,17784,749.0,1.0
10.04.2013,3,54,17794,149.0,1.0
10.04.2013,3,22,6121,599.0,1.0
10.04.2013,3,32,18260,199.0,1.0
10.04.2013,3,24,4163,1590.0,1.0
10.04.2013,3,42,19467,249.0,1.0
10.04.2013,3,45,22087,79.0,1.0
10.04.2013,3,51,9902,76.0,1.0
10.04.2013,3,42,18929,149.0,1.0
10.04.2013,3,24,4282,274.0,1.0
10.04.2013,3,42,19420,349.0,1.0
10.04.2013,3,22,8764,99.0,1.0
10.04.2013,3,28,20140,69.0,1.0
10.04.2013,3,38,17136,349.0,1.0
10.04.2013,3,56,6457,1199.0,1.0
10.04.2013,3,56,6738,699.0,1.0
10.04.2013,3,27,6501,699.0,1.0
10.04.2013,3,22,6659,999.0,1.0
10.04.2013,3,19,3316,799.0,1.0
10.04.2013,3,51,5261,589.0,1.0
10.04.2013,3,22,6623,1359.0,1.0
10.04.2013,3,22,6500,699.0,1.0
10.04.2013,3,51,5260,235.0,1.0
10.04.2013,3,42,21352,499.0,1.0
10.04.2013,3,21,10904,149.0,1.0
10.04.2013,3,56,1800,274.0,1.0
10.04.2013,3,28,20384,1598.4,1.0
10.04.2013,3,38,16397,349.0,1.0
10.04.2013,3,22,7193,699.0,1.0
10.04.2013,3,25,15205,499.0,1.0
10.04.2013,3,32,2308,849.0,1.0
10.04.2013,3,22,7815,4152.0,-1.0
10.04.2013,3,42,21443,999.0,1.0
10.04.2013,3,29,6121,599.0,1.0
10.04.2013,3,19,4802,399.0,1.0
10.04.2013,3,28,21523,499.0,1.0
10.04.2013,3,51,6998,347.0,1.0
10.04.2013,3,46,1835,1499.0,1.0
10.04.2013,3,28,21542,549.0,1.0
10.04.2013,3,27,6154,449.5,1.0
10.04.2013,3,22,6778,318.8,1.0
10.04.2013,3,19,2920,419.3,1.0
10.04.2013,3,19,3822,399.0,1.0
10.04.2013,3,51,5810,125.0,1.0
10.04.2013,3,25,12453,349.0,1.0
10.04.2013,3,31,1009,299.0,1.0
10.04.2013,3,37,21336,199.0,1.0
10.04.2013,3,37,9769,299.0,1.0
10.04.2013,3,42,21542,549.0,1.0
10.04.2013,3,54,18206,299.0,1.0
10.04.2013,3,29,1241,299.0,1.0
10.04.2013,3,30,8142,199.0,1.0
10.04.2013,3,46,2304,1999.0,1.0
10.04.2013,3,22,7123,849.0,1.0
10.04.2013,3,42,21565,349.0,1.0
10.04.2013,3,22,9460,350.0,1.0
10.04.2013,3,31,1016,299.0,1.0
10.04.2013,3,31,1018,299.0,1.0
10.04.2013,3,54,18164,349.0,1.0
10.04.2013,3,21,3826,299.0,1.0
10.04.2013,3,56,6740,499.0,1.0
10.04.2013,3,19,3076,799.0,1.0
10.04.2013,3,22,9565,149.0,1.0
10.04.2013,3,19,2939,599.0,1.0
10.04.2013,3,31,1359,849.0,1.0
10.04.2013,3,32,3476,1199.0,-1.0
10.04.2013,3,32,3942,249.0,1.0
10.04.2013,3,37,3976,299.0,1.0
10.04.2013,3,19,2827,599.0,1.0
10.04.2013,3,31,1916,249.0,1.0
10.04.2013,3,37,5627,2390.0,1.0
10.04.2013,3,54,15060,399.0,1.0
10.04.2013,3,18,12563,149.0,1.0
10.04.2013,3,25,8090,149.0,1.0
10.04.2013,3,19,6121,599.0,1.0
10.04.2013,3,21,1217,299.0,1.0
10.04.2013,3,50,18437,199.0,1.0
10.04.2013,3,26,4791,399.0,1.0
10.04.2013,3,28,21856,149.0,1.0
10.04.2013,3,18,12543,149.0,1.0
10.04.2013,3,18,12542,149.0,1.0
10.04.2013,3,18,12541,149.0,1.0
10.04.2013,3,26,4251,199.5,1.0
10.04.2013,3,18,13345,25.0,3.0
10.04.2013,3,38,19196,399.0,2.0
10.04.2013,3,54,14280,349.0,1.0
10.04.2013,3,19,6488,699.0,1.0
10.04.2013,3,25,15192,1999.0,1.0
10.04.2013,3,26,4164,999.0,1.0
10.04.2013,3,54,12168,189.0,1.0
10.04.2013,3,46,3738,299.0,1.0
10.04.2013,3,28,18847,299.0,1.0
10.04.2013,3,54,14955,989.0,1.0
10.04.2013,3,32,13854,599.0,1.0
10.04.2013,3,50,12917,249.0,1.0
10.04.2013,3,54,15070,299.0,1.0
10.04.2013,3,50,18248,199.0,1.0
10.04.2013,3,21,999,99.0,1.0
10.04.2013,3,18,6738,699.0,1.0
10.04.2013,3,29,4831,499.0,1.0
10.04.2013,3,54,15015,299.0,1.0
10.04.2013,3,23,11305,499.0,1.0
10.04.2013,3,54,13490,12490.0,1.0
10.04.2013,3,28,19467,249.0,1.0
10.04.2013,3,46,3851,899.0,1.0
10.04.2013,3,21,993,99.0,1.0
10.04.2013,3,23,10900,199.0,1.0
10.04.2013,3,25,15479,849.0,1.0
10.04.2013,3,28,19131,149.0,1.0
10.04.2013,3,35,2808,999.0,2.0
10.04.2013,3,43,6954,426.5,4.0
10.04.2013,3,19,10864,149.0,1.0
10.04.2013,3,28,22079,98.0,1.0
10.04.2013,3,54,15094,459.0,1.0
10.04.2013,3,46,3690,899.0,1.0
10.04.2013,3,43,6910,899.0,1.0
10.04.2013,3,43,6916,749.0,1.0
10.04.2013,3,32,13901,299.0,1.0
10.04.2013,3,54,12780,149.0,1.0
10.04.2013,3,46,3533,999.0,1.0
10.04.2013,3,23,10910,199.0,1.0
10.04.2013,3,28,21861,149.0,1.0
10.04.2013,3,31,1905,249.0,1.0
10.04.2013,3,26,4333,899.0,1.0
10.04.2013,3,50,17443,349.0,1.0
10.04.2013,3,31,1836,1999.0,1.0
10.04.2013,3,22,19863,479.2,1.0
10.04.2013,3,35,1835,1499.0,1.0
10.04.2013,3,23,8172,349.0,1.0
10.04.2013,3,54,12017,149.0,1.0
10.04.2013,3,28,19605,549.0,1.0
10.04.2013,3,19,6998,549.0,1.0
10.04.2013,3,25,16582,999.0,1.0
10.04.2013,3,38,20256,149.0,1.0
10.04.2013,3,22,19196,399.0,1.0
10.04.2013,3,38,20258,149.0,1.0
10.04.2013,3,25,9511,149.0,1.0
10.04.2013,3,35,1939,799.0,1.0
