date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.03.2015,26,46,7983,24990.0,1.0
10.03.2015,26,25,8471,349.0,2.0
10.03.2015,26,47,2870,999.0,1.0
10.03.2015,26,4,18737,149.0,1.0
10.03.2015,26,52,5837,499.0,1.0
10.03.2015,26,42,2782,1551.22,1.0
10.03.2015,26,21,16923,599.0,1.0
10.03.2015,26,27,16790,2899.0,1.0
10.03.2015,26,25,1563,1799.0,1.0
10.03.2015,26,5,7397,299.0,1.0
10.03.2015,26,54,293,249.0,1.0
10.03.2015,26,58,6503,1999.0,2.0
10.03.2015,26,55,11279,15.0,1.0
10.03.2015,26,25,14458,299.0,2.0
10.03.2015,26,31,12459,199.33,1.0
10.03.2015,26,55,14207,195.0,1.0
10.03.2015,26,56,11893,169.0,1.0
10.03.2015,26,25,3833,649.5,1.0
10.03.2015,26,55,15960,2350.0,1.0
10.03.2015,26,47,2859,299.0,1.0
10.03.2015,26,21,14830,379.0,1.0
10.03.2015,26,42,5823,2699.0,1.0
10.03.2015,26,47,10659,999.0,1.0
10.03.2015,26,35,18923,399.0,1.0
10.03.2015,26,25,10099,299.0,1.0
10.03.2015,26,21,4548,2990.0,1.0
10.03.2015,26,25,17569,499.0,1.0
10.03.2015,26,21,16566,549.0,1.0
10.03.2015,26,44,20949,5.0,2.0
10.03.2015,26,6,6156,99.0,1.0
10.03.2015,26,31,16626,246.26,1.0
10.03.2015,26,42,16512,169.0,1.0
10.03.2015,26,26,12090,318.6,1.0
10.03.2015,26,31,16790,2899.0,1.0
10.03.2015,26,35,19034,849.43,1.0
10.03.2015,26,21,16753,28.0,1.0
10.03.2015,26,25,10221,299.0,1.0
10.03.2015,26,24,4181,1190.0,2.0
10.03.2015,26,6,6888,349.0,1.0
10.03.2015,26,28,1496,2799.0,-1.0
10.03.2015,26,58,19440,2999.0,1.0
10.03.2015,26,42,14217,299.0,1.0
10.03.2015,26,28,1568,1999.0,2.0
10.03.2015,26,4,19176,499.0,1.0
10.03.2015,26,35,18595,899.0,2.0
10.03.2015,26,29,4233,899.0,1.0
10.03.2015,26,6,2690,1798.0,1.0
10.03.2015,26,31,18688,199.0,1.0
10.03.2015,26,55,13097,1000.0,4.0
10.03.2015,26,26,5583,699.0,1.0
10.03.2015,26,42,10020,149.0,1.0
10.03.2015,26,44,5821,1099.0,1.0
10.03.2015,26,54,17869,299.0,1.0
10.03.2015,26,38,7846,649.5,1.0
10.03.2015,26,38,7215,1199.0,1.0
10.03.2015,26,57,3753,599.0,1.0
10.03.2015,26,24,4345,449.0,1.0
10.03.2015,26,22,7233,599.0,1.0
10.03.2015,26,58,11389,899.0,1.0
10.03.2015,26,55,11278,15.0,1.0
10.03.2015,26,58,11391,1199.0,1.0
10.03.2015,26,25,17449,99.0,1.0
10.03.2015,26,55,22166,150.0,1.0
10.03.2015,26,25,12447,49.0,1.0
10.03.2015,26,57,4178,1590.0,1.0
10.03.2015,26,28,1108,399.0,1.0
10.03.2015,26,42,8008,299.0,1.0
10.03.2015,26,38,6496,199.32,1.0
10.03.2015,26,6,2516,4049.0,1.0
10.03.2015,26,49,20367,1899.0,1.0
10.03.2015,26,55,11275,15.0,1.0
10.03.2015,26,25,12500,449.0,1.0
