date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.06.2015,29,49,3327,149.0,1.0
14.06.2015,29,28,1495,499.0,1.0
14.06.2015,29,51,5233,848.18,1.0
14.06.2015,29,26,3731,1999.0,2.0
14.06.2015,29,28,687,600.0,1.0
14.06.2015,29,28,2047,98.0,1.0
14.06.2015,29,51,10947,191.0,1.0
14.06.2015,29,31,21427,169.0,1.0
14.06.2015,29,42,2182,299.0,1.0
14.06.2015,29,31,3335,599.5,1.0
14.06.2015,29,46,6108,98.0,1.0
14.06.2015,29,28,2458,299.0,1.0
14.06.2015,29,25,15712,49.0,1.0
14.06.2015,29,46,18646,299.0,1.0
14.06.2015,29,28,2707,58.0,1.0
14.06.2015,29,42,2163,299.0,1.0
14.06.2015,29,5,3734,3399.0,1.0
14.06.2015,29,31,17831,399.0,1.0
14.06.2015,29,25,18036,299.0,1.0
14.06.2015,29,31,15344,259.0,1.0
14.06.2015,29,4,13880,229.0,1.0
14.06.2015,29,4,13723,229.0,1.0
14.06.2015,29,51,21442,200.0,1.0
14.06.2015,29,46,949,449.5,1.0
14.06.2015,29,2,17898,799.0,1.0
14.06.2015,29,51,18511,145.0,1.0
14.06.2015,29,4,5900,699.0,1.0
14.06.2015,29,46,2270,1599.0,1.0
14.06.2015,29,55,13099,500.0,1.0
14.06.2015,29,25,16175,699.0,1.0
14.06.2015,29,28,5821,1099.0,2.0
14.06.2015,29,50,6472,249.5,1.0
14.06.2015,29,2,2039,498.0,1.0
14.06.2015,29,31,15303,959.0,1.0
14.06.2015,29,50,6497,749.5,1.0
14.06.2015,29,26,4084,449.0,1.0
14.06.2015,29,46,2267,1599.0,1.0
14.06.2015,29,28,2778,99.0,1.0
14.06.2015,29,46,6507,1499.0,2.0
14.06.2015,29,46,20610,1099.0,1.0
14.06.2015,29,46,5816,599.0,1.0
14.06.2015,29,46,2252,399.0,1.0
14.06.2015,29,46,6062,599.5,1.0
14.06.2015,29,28,4870,1299.0,1.0
14.06.2015,29,4,1878,1299.0,1.0
14.06.2015,29,46,20606,1099.0,1.0
14.06.2015,29,28,2445,299.5,1.0
14.06.2015,29,42,2288,1198.0,1.0
14.06.2015,29,51,18456,140.0,1.0
14.06.2015,29,3,16071,299.0,1.0
14.06.2015,29,51,4872,873.39,1.0
14.06.2015,29,46,20517,2299.0,1.0
14.06.2015,29,31,15310,999.0,1.0
14.06.2015,29,31,18255,199.0,1.0
14.06.2015,29,4,20612,1099.0,1.0
14.06.2015,29,49,5275,1199.0,1.0
14.06.2015,29,42,983,169.0,1.0
14.06.2015,29,42,482,3300.0,1.0
14.06.2015,29,2,1409,298.0,1.0
14.06.2015,29,31,18641,479.0,3.0
14.06.2015,29,46,2878,3499.0,1.0
14.06.2015,29,4,19507,2499.0,1.0
14.06.2015,29,46,17871,199.0,1.0
14.06.2015,29,4,18360,199.0,1.0
14.06.2015,29,2,2779,1699.0,1.0
14.06.2015,29,3,15488,1099.0,1.0
14.06.2015,29,46,17717,600.0,1.0
14.06.2015,29,3,14777,217.5,1.0
14.06.2015,29,5,10207,1199.0,2.0
14.06.2015,29,28,3343,1299.0,1.0
14.06.2015,29,31,18341,199.0,1.0
14.06.2015,29,25,15041,1999.0,1.0
14.06.2015,29,38,6928,1499.0,1.0
14.06.2015,29,3,15484,1099.0,1.0
14.06.2015,29,22,6126,999.0,1.0
14.06.2015,29,42,3731,1999.0,1.0
14.06.2015,29,4,19613,49.0,1.0
14.06.2015,29,31,3656,349.0,1.0
14.06.2015,29,55,13097,1000.0,1.0
14.06.2015,29,4,18424,229.0,1.0
14.06.2015,29,4,18456,229.0,1.0
14.06.2015,29,46,3692,1299.0,1.0
14.06.2015,29,31,17581,399.0,1.0
14.06.2015,29,46,7657,349.0,1.0
14.06.2015,29,51,13869,235.0,1.0
14.06.2015,29,25,15224,999.0,1.0
14.06.2015,29,4,17467,349.0,1.0
14.06.2015,29,50,10209,1499.0,1.0
14.06.2015,29,28,3462,3499.0,1.0
14.06.2015,29,31,18344,229.0,1.0
14.06.2015,29,51,13867,235.0,1.0
14.06.2015,29,42,3580,449.0,1.0
14.06.2015,29,5,4892,999.0,1.0
14.06.2015,29,5,9356,399.0,1.0
14.06.2015,29,4,19053,99.0,1.0
14.06.2015,29,51,3341,1865.63,1.0
14.06.2015,29,4,19116,399.0,1.0
14.06.2015,29,2,15238,599.0,1.0
14.06.2015,29,5,2955,1199.0,1.0
14.06.2015,29,3,15481,1099.0,1.0
14.06.2015,29,28,3341,1299.0,1.0
14.06.2015,29,25,17399,149.0,1.0
14.06.2015,29,4,20604,1999.0,1.0
14.06.2015,29,25,17406,149.0,1.0
14.06.2015,29,45,16959,169.0,1.0
14.06.2015,29,46,2422,899.5,1.0
14.06.2015,29,42,3343,1299.0,1.0
14.06.2015,29,51,5822,966.0,1.0
14.06.2015,29,57,3341,1299.0,1.0
14.06.2015,29,51,5823,2415.0,1.0
14.06.2015,29,28,1879,1799.5,1.0
14.06.2015,29,31,4679,349.0,1.0
14.06.2015,29,22,482,3300.0,1.0
14.06.2015,29,3,15854,859.0,1.0
14.06.2015,29,46,16844,599.0,1.0
14.06.2015,29,5,2859,299.0,1.0
14.06.2015,29,4,14229,99.0,1.0
14.06.2015,29,3,13159,299.0,1.0
14.06.2015,29,51,3734,2570.64,1.0
14.06.2015,29,46,3344,1499.0,1.0
14.06.2015,29,46,3236,1998.0,1.0
14.06.2015,29,46,8451,899.0,2.0
14.06.2015,29,3,15478,1099.0,1.0
14.06.2015,29,25,14795,49.0,1.0
14.06.2015,29,25,14829,699.0,1.0
14.06.2015,29,46,16790,2899.0,1.0
14.06.2015,29,31,3733,4499.0,1.0
14.06.2015,29,28,3342,1499.5,2.0
14.06.2015,29,3,15238,599.0,1.0
14.06.2015,29,56,16061,1998.5,1.0
14.06.2015,29,42,3385,299.0,1.0
14.06.2015,29,2,13406,29692.0,1.0
14.06.2015,29,2,486,300.0,1.0
14.06.2015,29,42,2696,799.0,1.0
14.06.2015,29,49,3343,1299.0,1.0
14.06.2015,29,4,18496,229.0,1.0
14.06.2015,29,2,1099,149.0,1.0
14.06.2015,29,4,18499,229.0,1.0
14.06.2015,29,25,16108,299.0,2.0
14.06.2015,29,45,15047,1499.0,1.0
14.06.2015,29,4,2538,399.0,1.0
14.06.2015,29,46,2430,1749.0,1.0
14.06.2015,29,46,16182,1499.0,1.0
14.06.2015,29,2,4178,1590.0,1.0
14.06.2015,29,2,4248,1999.0,1.0
14.06.2015,29,51,16917,97.0,1.0
14.06.2015,29,2,4247,1999.0,1.0
14.06.2015,29,31,17261,449.0,1.0
14.06.2015,29,46,4892,998.5,1.0
14.06.2015,29,4,5240,399.0,1.0
14.06.2015,29,28,1523,799.0,1.0
14.06.2015,29,46,16167,799.0,1.0
14.06.2015,29,46,4894,3999.0,1.0
14.06.2015,29,46,16158,599.0,1.0
14.06.2015,29,42,2639,449.0,1.0
14.06.2015,29,51,17195,265.0,1.0
14.06.2015,29,2,3734,3399.0,1.0
