date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.03.2014,14,28,2269,799.0,1.0
05.03.2014,14,42,8093,1399.0,1.0
05.03.2014,14,43,16670,149.0,1.0
05.03.2014,14,37,19752,349.0,1.0
05.03.2014,14,57,16591,149.0,1.0
05.03.2014,14,15,934,399.0,1.0
05.03.2014,14,25,19752,349.0,1.0
05.03.2014,14,21,5066,239.0,1.0
05.03.2014,14,3,7003,699.0,1.0
05.03.2014,14,39,10298,399.0,1.0
05.03.2014,14,25,5871,799.0,1.0
05.03.2014,14,27,19531,149.0,1.0
05.03.2014,14,47,2407,299.0,1.0
05.03.2014,14,37,14888,549.0,1.0
05.03.2014,14,57,18655,149.0,1.0
05.03.2014,14,21,1326,299.0,1.0
05.03.2014,14,42,7894,1490.0,1.0
05.03.2014,14,57,18622,399.0,1.0
05.03.2014,14,25,7221,899.0,1.0
05.03.2014,14,16,2445,599.0,1.0
05.03.2014,14,3,6498,699.0,1.0
05.03.2014,14,28,2574,399.0,1.0
05.03.2014,14,57,16921,58.0,1.0
05.03.2014,14,25,19833,499.0,1.0
05.03.2014,14,12,18672,299.0,2.0
05.03.2014,14,5,3224,599.0,1.0
05.03.2014,14,12,19361,999.0,1.0
05.03.2014,14,42,7919,1329.0,1.0
05.03.2014,14,57,19286,299.0,1.0
05.03.2014,14,3,10991,149.0,1.0
05.03.2014,14,3,13881,599.0,1.0
05.03.2014,14,47,2445,598.5,1.0
05.03.2014,14,42,7950,2290.0,1.0
05.03.2014,14,28,2831,899.0,1.0
05.03.2014,14,43,17892,299.0,1.0
05.03.2014,14,42,17785,149.0,1.0
05.03.2014,14,50,17010,599.0,1.0
05.03.2014,14,46,19597,149.0,1.0
05.03.2014,14,57,18462,199.0,1.0
05.03.2014,14,37,14447,399.0,1.0
05.03.2014,14,39,2447,1199.0,1.0
05.03.2014,14,21,3732,2599.0,1.0
05.03.2014,14,57,18439,199.0,1.0
05.03.2014,14,18,5679,699.0,1.0
05.03.2014,14,26,8093,1399.0,1.0
05.03.2014,14,28,2446,1199.0,1.0
05.03.2014,14,57,17100,249.0,1.0
05.03.2014,14,46,14847,199.0,1.0
05.03.2014,14,6,9548,199.0,1.0
05.03.2014,14,57,16443,149.0,1.0
05.03.2014,14,17,20294,1999.0,1.0
05.03.2014,14,38,6457,699.0,1.0
05.03.2014,14,46,16069,659.0,1.0
05.03.2014,14,38,6675,20990.0,1.0
05.03.2014,14,57,16444,449.0,1.0
05.03.2014,14,15,1830,599.0,1.0
05.03.2014,14,57,17425,199.0,1.0
05.03.2014,14,42,7003,699.0,3.0
05.03.2014,14,3,20390,1229.0,1.0
05.03.2014,14,28,3943,1299.0,1.0
05.03.2014,14,56,7003,699.0,2.0
05.03.2014,14,18,18969,199.0,1.0
05.03.2014,14,28,2235,399.0,1.0
05.03.2014,14,6,9546,299.0,1.0
05.03.2014,14,21,4806,299.0,1.0
05.03.2014,14,25,5862,1299.0,1.0
05.03.2014,14,6,14905,149.0,1.0
05.03.2014,14,42,7004,949.0,1.0
05.03.2014,14,27,18987,149.0,1.0
05.03.2014,14,37,13894,199.0,1.0
05.03.2014,14,56,6358,299.0,1.0
05.03.2014,14,27,19430,1299.0,1.0
05.03.2014,14,38,6134,419.0,1.0
05.03.2014,14,4,18379,199.0,1.0
05.03.2014,14,6,9147,549.0,1.0
05.03.2014,14,28,3851,899.0,1.0
05.03.2014,14,3,16555,349.0,1.0
05.03.2014,14,47,1778,299.0,1.0
05.03.2014,14,38,6418,199.5,1.0
05.03.2014,14,3,17982,149.0,1.0
05.03.2014,14,50,2308,299.0,1.0
05.03.2014,14,50,9146,399.0,1.0
05.03.2014,14,27,20949,5.0,8.0
05.03.2014,14,39,3605,299.0,1.0
05.03.2014,14,57,17709,899.0,1.0
05.03.2014,14,12,17746,750.0,1.0
05.03.2014,14,21,5273,599.0,1.0
05.03.2014,14,46,19993,174.0,1.0
05.03.2014,14,56,12828,99.0,1.0
05.03.2014,14,28,2308,299.0,1.0
05.03.2014,14,56,12860,149.0,1.0
05.03.2014,14,12,18016,500.0,1.0
05.03.2014,14,42,7005,2599.0,1.0
05.03.2014,14,50,8944,149.0,1.0
05.03.2014,14,17,21406,199.0,1.0
05.03.2014,14,26,9295,899.0,1.0
05.03.2014,14,49,20949,5.0,1.0
05.03.2014,14,42,7290,248.0,1.0
05.03.2014,14,39,4228,899.0,1.0
05.03.2014,14,28,2355,2599.0,1.0
05.03.2014,14,57,16555,349.0,1.0
05.03.2014,14,42,7007,2469.0,1.0
05.03.2014,14,56,12092,149.0,1.0
05.03.2014,14,6,9019,149.0,1.0
05.03.2014,14,39,2268,2999.0,1.0
05.03.2014,14,43,17977,399.0,1.0
05.03.2014,14,57,17568,399.0,1.0
05.03.2014,14,25,12715,399.0,1.0
05.03.2014,14,39,4003,399.0,1.0
05.03.2014,14,18,18682,199.0,-1.0
05.03.2014,14,39,10376,399.0,1.0
05.03.2014,14,21,5236,999.0,1.0
05.03.2014,14,39,3934,2799.0,1.0
05.03.2014,14,57,16672,149.0,1.0
05.03.2014,14,3,6675,18990.0,1.0
05.03.2014,14,6,3805,249.0,1.0
05.03.2014,14,21,5238,999.0,1.0
05.03.2014,14,6,3801,299.0,1.0
05.03.2014,14,46,19754,749.0,1.0
05.03.2014,14,27,14337,149.0,1.0
05.03.2014,14,42,5672,2890.0,2.0
05.03.2014,14,21,8056,1000.0,1.0
05.03.2014,14,50,2915,2999.0,1.0
05.03.2014,14,43,2308,299.0,1.0
05.03.2014,14,31,8829,69.0,1.0
05.03.2014,14,46,19042,149.0,1.0
05.03.2014,14,54,6488,699.0,1.0
05.03.2014,14,57,4357,399.0,1.0
05.03.2014,14,12,13178,750.0,1.0
05.03.2014,14,39,7332,199.0,1.0
05.03.2014,14,25,5622,599.0,1.0
05.03.2014,14,56,14907,149.0,1.0
05.03.2014,14,56,14670,199.0,1.0
05.03.2014,14,43,1501,2999.0,1.0
05.03.2014,14,57,5243,999.0,1.0
05.03.2014,14,57,5257,599.0,1.0
05.03.2014,14,57,5277,599.0,1.0
05.03.2014,14,25,18593,349.0,1.0
05.03.2014,14,38,16169,299.0,1.0
05.03.2014,14,27,15636,399.0,1.0
05.03.2014,14,22,22145,549.0,1.0
05.03.2014,14,22,22167,268.9,2.0
05.03.2014,14,3,5822,1049.0,1.0
05.03.2014,14,41,9862,399.0,1.0
05.03.2014,14,31,9862,399.0,3.0
05.03.2014,14,25,19314,299.0,1.0
05.03.2014,14,43,1857,2599.0,1.0
05.03.2014,14,57,3933,2099.0,1.0
05.03.2014,14,57,3932,1799.0,1.0
05.03.2014,14,54,6490,699.0,1.0
05.03.2014,14,22,15031,390.0,1.0
05.03.2014,14,31,7003,699.0,1.0
05.03.2014,14,12,13577,1099.0,1.0
05.03.2014,14,2,20608,1299.0,1.0
05.03.2014,14,2,20949,5.0,1.0
05.03.2014,14,57,3734,2599.0,1.0
05.03.2014,14,46,18362,449.0,1.0
05.03.2014,14,42,6675,18990.0,1.0
05.03.2014,14,25,5620,590.0,1.0
05.03.2014,14,57,8056,1000.0,1.0
05.03.2014,14,50,16847,349.0,1.0
05.03.2014,14,50,8400,399.0,1.0
05.03.2014,14,31,8859,199.0,1.0
05.03.2014,14,22,20391,1999.0,1.0
05.03.2014,14,27,16106,549.0,1.0
05.03.2014,14,39,7075,2199.0,1.0
05.03.2014,14,22,20949,4.875,8.0
05.03.2014,14,31,9313,349.0,1.0
05.03.2014,14,7,6675,20990.0,1.0
05.03.2014,14,37,2808,999.0,1.0
05.03.2014,14,43,2269,799.0,1.0
05.03.2014,14,57,3935,2099.0,1.0
05.03.2014,14,27,16234,399.0,1.0
05.03.2014,14,25,18933,549.0,1.0
05.03.2014,14,43,1512,2599.0,1.0
05.03.2014,14,38,14749,199.0,1.0
05.03.2014,14,31,9776,349.0,1.0
05.03.2014,14,27,15443,549.0,1.0
05.03.2014,14,25,19361,999.0,1.0
05.03.2014,14,15,18696,299.0,1.0
05.03.2014,14,3,4351,399.0,1.0
05.03.2014,14,12,791,600.0,1.0
05.03.2014,14,41,7432,299.0,1.0
05.03.2014,14,25,19665,199.0,1.0
05.03.2014,14,3,4231,2799.0,1.0
05.03.2014,14,18,5672,2890.0,1.0
05.03.2014,14,38,17568,399.0,1.0
05.03.2014,14,19,5823,2599.0,2.0
05.03.2014,14,12,12231,350.0,1.0
05.03.2014,14,43,3331,1199.0,1.0
05.03.2014,14,13,12974,173.0,1.0
05.03.2014,14,13,12970,110.0,1.0
05.03.2014,14,46,10615,529.0,1.0
05.03.2014,14,12,7098,999.0,1.0
05.03.2014,14,41,7213,899.0,1.0
05.03.2014,14,28,20949,5.0,5.0
05.03.2014,14,15,1104,199.0,1.0
05.03.2014,14,31,8173,349.0,1.0
05.03.2014,14,31,8405,149.0,1.0
05.03.2014,14,57,4885,1099.0,1.0
05.03.2014,14,4,7096,799.0,1.0
05.03.2014,14,31,8555,240.0,1.0
05.03.2014,14,12,13100,1350.0,2.0
05.03.2014,14,6,3929,299.0,2.0
05.03.2014,14,25,11921,549.0,1.0
05.03.2014,14,42,5601,299.0,1.0
05.03.2014,14,22,19957,350.0,1.0
05.03.2014,14,7,8858,549.0,1.0
05.03.2014,14,50,11460,149.0,1.0
05.03.2014,14,43,3475,799.0,1.0
05.03.2014,14,3,3689,899.0,1.0
05.03.2014,14,57,5820,2099.0,2.0
05.03.2014,14,57,5821,649.0,1.0
05.03.2014,14,31,9461,349.0,1.0
05.03.2014,14,37,5655,999.0,1.0
05.03.2014,14,46,18804,149.0,1.0
05.03.2014,14,22,18384,199.0,1.0
05.03.2014,14,51,6200,181.0,1.0
05.03.2014,14,42,6457,699.0,1.0
05.03.2014,14,27,15866,819.0,1.0
05.03.2014,14,6,19885,299.0,3.0
05.03.2014,14,57,5380,3390.0,1.0
05.03.2014,14,31,9546,299.0,1.0
05.03.2014,14,3,3423,999.0,1.0
05.03.2014,14,50,11497,999.0,1.0
05.03.2014,14,43,3619,399.0,1.0
05.03.2014,14,7,6497,999.0,2.0
05.03.2014,14,31,8095,499.0,1.0
05.03.2014,14,25,19589,199.0,1.0
05.03.2014,14,25,6953,174.0,1.0
05.03.2014,14,3,4271,2799.0,1.0
05.03.2014,14,46,18850,299.0,1.0
05.03.2014,14,25,19924,999.0,1.0
05.03.2014,14,57,4471,2599.0,1.0
05.03.2014,14,22,14806,58.0,1.0
05.03.2014,14,51,1332,280.0,1.0
05.03.2014,14,57,3823,399.0,1.0
05.03.2014,14,57,17855,399.0,1.0
05.03.2014,14,25,7439,299.0,1.0
05.03.2014,14,7,4477,899.0,1.0
05.03.2014,14,56,16397,349.0,1.0
05.03.2014,14,42,7661,198.0,1.0
05.03.2014,14,6,14912,399.0,1.0
05.03.2014,14,3,1467,899.0,1.0
05.03.2014,14,2,22143,349.0,1.0
