date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.04.2013,3,52,17505,3799.0,1.0
19.04.2013,3,14,16670,399.0,1.0
19.04.2013,3,58,13923,149.0,1.0
19.04.2013,3,14,16464,149.0,1.0
19.04.2013,3,25,17782,399.0,1.0
19.04.2013,3,15,2929,199.0,1.0
19.04.2013,3,42,2587,649.0,1.0
19.04.2013,3,59,8943,349.0,1.0
19.04.2013,3,27,17782,399.0,1.0
19.04.2013,3,52,10337,149.0,1.0
19.04.2013,3,52,21533,299.0,1.0
19.04.2013,3,25,6202,399.0,1.0
19.04.2013,3,42,11584,249.0,1.0
19.04.2013,3,22,1461,2499.0,1.0
19.04.2013,3,15,1830,599.0,2.0
19.04.2013,3,57,14042,149.0,1.0
19.04.2013,3,19,13901,299.0,1.0
19.04.2013,3,42,7850,199.0,1.0
19.04.2013,3,22,1524,2999.0,1.0
19.04.2013,3,21,6954,449.0,1.0
19.04.2013,3,58,11214,149.0,1.0
19.04.2013,3,15,1835,1499.0,1.0
19.04.2013,3,15,3084,299.0,1.0
19.04.2013,3,31,4265,99.0,2.0
19.04.2013,3,25,19195,599.0,1.0
19.04.2013,3,22,1829,1199.0,1.0
19.04.2013,3,25,17935,149.0,1.0
19.04.2013,3,58,8662,149.0,1.0
19.04.2013,3,42,7672,299.0,1.0
19.04.2013,3,27,17545,149.0,1.0
19.04.2013,3,57,13907,149.0,1.0
19.04.2013,3,14,21370,999.0,1.0
19.04.2013,3,15,2931,99.0,1.0
19.04.2013,3,25,3313,799.0,1.0
19.04.2013,3,42,11628,149.0,1.0
19.04.2013,3,14,16671,449.0,1.0
19.04.2013,3,22,2445,599.0,2.0
19.04.2013,3,15,1025,499.0,1.0
19.04.2013,3,58,14008,149.0,2.0
19.04.2013,3,42,3739,299.0,1.0
19.04.2013,3,31,3651,199.0,1.0
19.04.2013,3,28,18243,299.0,1.0
19.04.2013,3,31,6727,499.0,1.0
19.04.2013,3,22,1791,899.0,1.0
19.04.2013,3,42,6490,699.0,1.0
19.04.2013,3,52,10772,249.0,1.0
19.04.2013,3,42,12112,274.0,1.0
19.04.2013,3,42,7448,299.0,1.0
19.04.2013,3,42,6468,599.0,1.0
19.04.2013,3,28,1398,299.0,1.0
19.04.2013,3,15,5573,499.0,1.0
19.04.2013,3,42,1756,299.0,1.0
19.04.2013,3,57,14574,349.0,2.0
19.04.2013,3,57,14575,599.0,1.0
19.04.2013,3,22,835,4600.0,1.0
19.04.2013,3,31,3738,299.0,1.0
19.04.2013,3,29,17707,899.0,1.0
19.04.2013,3,25,17845,149.0,1.0
19.04.2013,3,52,15729,399.0,1.0
19.04.2013,3,58,9565,149.0,1.0
19.04.2013,3,15,5811,199.0,1.0
19.04.2013,3,19,14042,149.0,1.0
19.04.2013,3,31,4251,199.5,1.0
19.04.2013,3,22,790,240.0,2.0
19.04.2013,3,29,17717,99.0,1.0
19.04.2013,3,58,10658,599.0,1.0
19.04.2013,3,25,17854,149.0,1.0
19.04.2013,3,58,9936,299.0,1.0
19.04.2013,3,21,6825,999.0,1.0
19.04.2013,3,53,2415,299.0,1.0
19.04.2013,3,15,5601,599.0,1.0
19.04.2013,3,58,9661,499.0,1.0
