date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.07.2013,6,24,2959,899.0,1.0
18.07.2013,6,25,10390,199.0,1.0
18.07.2013,6,29,3426,749.0,1.0
18.07.2013,6,28,3834,2199.0,1.0
18.07.2013,6,18,18474,199.0,1.0
18.07.2013,6,25,9890,299.0,1.0
18.07.2013,6,57,4296,299.0,1.0
18.07.2013,6,57,4249,1599.0,1.0
18.07.2013,6,53,2136,1099.0,1.0
18.07.2013,6,29,1940,1999.0,1.0
18.07.2013,6,57,6500,699.0,1.0
18.07.2013,6,28,17217,349.0,1.0
18.07.2013,6,25,9889,199.0,1.0
18.07.2013,6,6,15256,1199.0,1.0
18.07.2013,6,25,10352,4999.0,1.0
18.07.2013,6,54,7737,199.0,1.0
18.07.2013,6,50,3739,299.0,1.0
18.07.2013,6,22,4163,1590.0,1.0
18.07.2013,6,15,2808,999.0,1.0
18.07.2013,6,27,3738,299.0,1.0
18.07.2013,6,38,5649,1598.0,1.0
18.07.2013,6,31,8938,99.0,1.0
18.07.2013,6,2,4333,1799.0,1.0
18.07.2013,6,41,18249,199.0,1.0
18.07.2013,6,50,2934,599.0,1.0
18.07.2013,6,50,6466,699.0,1.0
18.07.2013,6,50,6467,399.0,1.0
18.07.2013,6,52,14485,399.0,1.0
18.07.2013,6,50,3747,899.0,1.0
18.07.2013,6,28,6091,999.0,1.0
18.07.2013,6,28,15742,399.0,1.0
18.07.2013,6,54,6498,699.0,2.0
18.07.2013,6,52,14550,149.0,1.0
18.07.2013,6,24,3309,399.0,1.0
18.07.2013,6,57,16732,399.0,1.0
18.07.2013,6,31,2584,299.0,1.0
18.07.2013,6,54,22087,79.0,1.0
18.07.2013,6,41,16515,124.5,1.0
18.07.2013,6,57,4113,349.0,1.0
18.07.2013,6,28,2584,299.0,1.0
18.07.2013,6,22,4164,999.0,1.0
18.07.2013,6,18,18400,199.0,1.0
18.07.2013,6,22,832,299.0,1.0
18.07.2013,6,52,2308,649.0,1.0
18.07.2013,6,41,14718,299.0,1.0
18.07.2013,6,21,972,299.0,1.0
18.07.2013,6,7,2851,1398.0,1.0
18.07.2013,6,27,4474,899.0,1.0
18.07.2013,6,31,2223,299.0,1.0
18.07.2013,6,29,5583,699.0,1.0
18.07.2013,6,29,5459,299.0,1.0
18.07.2013,6,45,4370,599.0,2.0
18.07.2013,6,50,6484,299.0,2.0
18.07.2013,6,24,2400,1079.0,2.0
18.07.2013,6,30,6954,320.0,1.0
18.07.2013,6,57,15046,2199.0,1.0
18.07.2013,6,31,3285,399.0,1.0
18.07.2013,6,58,1467,899.0,1.0
18.07.2013,6,54,19018,149.0,1.0
18.07.2013,6,7,21487,949.0,1.0
18.07.2013,6,45,2753,599.0,1.0
18.07.2013,6,2,4906,1499.0,1.0
18.07.2013,6,27,5822,1049.0,3.0
18.07.2013,6,29,4421,299.0,1.0
18.07.2013,6,21,19082,199.0,1.0
18.07.2013,6,16,9800,149.0,1.0
18.07.2013,6,42,5459,299.0,1.0
18.07.2013,6,50,6295,299.0,1.0
18.07.2013,6,28,5361,499.0,1.0
18.07.2013,6,18,16787,2599.0,3.0
18.07.2013,6,59,7979,699.0,1.0
18.07.2013,6,35,16024,2399.0,1.0
18.07.2013,6,21,802,250.0,1.0
18.07.2013,6,4,3939,1999.0,1.0
18.07.2013,6,37,6433,449.0,1.0
18.07.2013,6,28,5052,449.0,1.0
18.07.2013,6,15,3938,1999.0,1.0
18.07.2013,6,58,12577,149.0,1.0
18.07.2013,6,58,19799,349.0,1.0
18.07.2013,6,50,2808,999.0,1.0
18.07.2013,6,41,6121,599.0,1.0
18.07.2013,6,28,970,279.0,1.0
18.07.2013,6,50,2766,549.0,1.0
18.07.2013,6,51,21924,225.0,1.0
18.07.2013,6,21,835,4600.0,1.0
18.07.2013,6,54,19059,349.0,1.0
18.07.2013,6,46,15723,149.0,1.0
18.07.2013,6,54,19453,599.0,1.0
18.07.2013,6,37,6738,499.0,1.0
18.07.2013,6,58,7714,299.0,1.0
18.07.2013,6,29,4781,799.0,1.0
18.07.2013,6,41,17754,899.0,1.0
18.07.2013,6,28,16450,149.0,1.0
18.07.2013,6,45,1473,1999.0,1.0
18.07.2013,6,29,4723,599.0,1.0
18.07.2013,6,35,15021,149.0,1.0
18.07.2013,6,31,21645,199.5,1.0
18.07.2013,6,7,16787,2599.0,1.0
18.07.2013,6,35,15016,249.0,1.0
18.07.2013,6,50,6500,699.0,1.0
18.07.2013,6,51,21377,76.0,1.0
18.07.2013,6,27,5894,999.0,1.0
18.07.2013,6,51,21427,69.0,1.0
18.07.2013,6,31,21740,149.0,1.0
18.07.2013,6,57,16900,399.0,1.0
18.07.2013,6,45,1419,349.0,1.0
18.07.2013,6,31,3313,799.0,1.0
18.07.2013,6,27,6499,699.0,2.0
18.07.2013,6,21,3433,1499.0,1.0
18.07.2013,6,54,7528,299.0,1.0
18.07.2013,6,58,7850,199.0,1.0
18.07.2013,6,7,20949,5.0,2.0
18.07.2013,6,57,21634,149.0,1.0
18.07.2013,6,21,19415,649.0,1.0
18.07.2013,6,38,5642,2390.0,1.0
18.07.2013,6,38,5574,499.0,1.0
18.07.2013,6,56,13811,399.0,1.0
18.07.2013,6,41,17818,124.5,1.0
18.07.2013,6,52,791,600.0,1.0
18.07.2013,6,35,14670,199.0,1.0
18.07.2013,6,2,5262,599.0,1.0
18.07.2013,6,24,1871,299.0,1.0
18.07.2013,6,57,6623,1599.0,1.0
18.07.2013,6,27,5274,1199.0,1.0
18.07.2013,6,37,6499,699.0,2.0
18.07.2013,6,38,5256,599.0,1.0
18.07.2013,6,24,3007,1890.0,1.0
18.07.2013,6,41,18474,199.0,1.0
18.07.2013,6,46,16333,349.0,1.0
18.07.2013,6,31,7850,199.0,1.0
18.07.2013,6,50,6499,699.0,1.0
18.07.2013,6,15,2308,649.0,1.0
18.07.2013,6,56,1418,349.0,1.0
18.07.2013,6,18,17079,245.68,1.0
18.07.2013,6,31,3476,799.0,1.0
18.07.2013,6,41,16519,149.0,1.0
18.07.2013,6,56,13851,399.0,1.0
18.07.2013,6,56,18544,149.0,1.0
18.07.2013,6,45,4332,449.0,1.0
18.07.2013,6,58,19720,149.0,1.0
18.07.2013,6,25,10578,299.0,1.0
18.07.2013,6,31,2398,599.0,2.0
18.07.2013,6,28,5822,1049.0,1.0
18.07.2013,6,54,19149,399.0,2.0
18.07.2013,6,41,17946,199.0,1.0
18.07.2013,6,57,15016,249.0,1.0
18.07.2013,6,16,9902,149.0,1.0
18.07.2013,6,4,4072,299.0,1.0
18.07.2013,6,18,16832,45.0,1.0
18.07.2013,6,31,2766,549.0,1.0
18.07.2013,6,31,21647,199.5,1.0
18.07.2013,6,16,9910,149.0,1.0
18.07.2013,6,50,2931,99.0,1.0
18.07.2013,6,31,3695,1599.0,1.0
18.07.2013,6,41,6498,699.0,1.0
18.07.2013,6,27,5364,2490.0,1.0
18.07.2013,6,50,6498,699.0,1.0
18.07.2013,6,27,5821,599.0,1.0
18.07.2013,6,55,4030,299.0,1.0
18.07.2013,6,57,16941,149.0,1.0
18.07.2013,6,50,2812,199.0,2.0
18.07.2013,6,37,7250,499.0,1.0
18.07.2013,6,41,17849,124.5,1.0
18.07.2013,6,51,15675,138.0,1.0
18.07.2013,6,53,1939,999.0,2.0
18.07.2013,6,58,19725,149.0,1.0
18.07.2013,6,28,16787,2599.0,2.0
18.07.2013,6,29,5552,299.0,1.0
18.07.2013,6,25,10284,299.0,1.0
18.07.2013,6,24,2221,2490.0,1.0
18.07.2013,6,21,6499,699.0,2.0
18.07.2013,6,14,15036,390.0,1.0
18.07.2013,6,38,3686,899.0,1.0
18.07.2013,6,38,3938,1999.0,1.0
18.07.2013,6,57,18806,199.0,1.0
18.07.2013,6,57,18807,298.0,1.0
18.07.2013,6,37,16649,179.0,1.0
18.07.2013,6,21,9049,149.0,1.0
18.07.2013,6,41,8769,149.0,1.0
18.07.2013,6,50,2398,599.0,2.0
18.07.2013,6,21,1305,299.0,1.0
18.07.2013,6,46,6185,499.0,1.0
18.07.2013,6,37,4870,799.0,1.0
18.07.2013,6,14,15271,719.0,1.0
18.07.2013,6,28,7978,1899.0,1.0
18.07.2013,6,19,4163,1590.0,1.0
18.07.2013,6,7,3719,599.0,1.0
18.07.2013,6,54,6608,1149.0,1.0
18.07.2013,6,41,20470,1199.0,1.0
18.07.2013,6,19,4164,999.0,1.0
18.07.2013,6,15,6499,699.0,2.0
18.07.2013,6,37,18474,199.0,1.0
18.07.2013,6,50,1895,599.0,1.0
18.07.2013,6,28,8133,349.0,1.0
18.07.2013,6,19,2446,1999.0,1.0
18.07.2013,6,19,2445,599.0,1.0
18.07.2013,6,41,19415,649.0,1.0
18.07.2013,6,46,17182,499.0,1.0
18.07.2013,6,14,12555,199.0,1.0
18.07.2013,6,46,17925,249.0,1.0
18.07.2013,6,21,996,99.0,1.0
18.07.2013,6,7,2954,999.0,1.0
18.07.2013,6,30,10474,149.0,1.0
18.07.2013,6,24,3719,599.0,1.0
18.07.2013,6,27,10391,199.0,1.0
18.07.2013,6,57,18752,299.0,1.0
18.07.2013,6,7,4332,449.0,1.0
18.07.2013,6,21,4886,899.0,1.0
18.07.2013,6,30,10558,149.0,1.0
18.07.2013,6,41,18877,199.0,1.0
18.07.2013,6,4,1916,249.0,1.0
18.07.2013,6,7,3313,799.0,1.0
18.07.2013,6,19,2439,299.0,1.0
18.07.2013,6,7,2939,599.0,1.0
18.07.2013,6,31,7220,1299.0,1.0
18.07.2013,6,54,17217,349.0,1.0
18.07.2013,6,26,15044,699.0,1.0
18.07.2013,6,29,2641,299.0,1.0
18.07.2013,6,50,1481,1999.0,1.0
18.07.2013,6,58,22026,399.0,1.0
18.07.2013,6,37,5975,299.0,1.0
18.07.2013,6,50,1800,549.0,1.0
18.07.2013,6,56,44,249.0,1.0
18.07.2013,6,26,15045,2199.0,1.0
18.07.2013,6,51,13354,14.0,2.0
18.07.2013,6,38,4266,399.0,1.0
18.07.2013,6,38,4475,599.0,1.0
18.07.2013,6,50,2445,599.0,1.0
18.07.2013,6,46,6466,699.0,2.0
18.07.2013,6,58,11670,149.0,1.0
18.07.2013,6,30,10158,299.0,1.0
18.07.2013,6,54,5894,999.0,1.0
18.07.2013,6,38,4323,399.0,1.0
18.07.2013,6,30,10288,399.0,1.0
18.07.2013,6,53,5034,1199.0,1.0
18.07.2013,6,41,20949,5.0,5.0
18.07.2013,6,46,6475,299.0,1.0
18.07.2013,6,15,8195,149.0,1.0
18.07.2013,6,58,21412,349.0,1.0
18.07.2013,6,28,17136,349.0,1.0
18.07.2013,6,31,6740,299.0,2.0
18.07.2013,6,27,7430,349.0,1.0
18.07.2013,6,58,21410,249.0,1.0
18.07.2013,6,27,7490,299.0,1.0
18.07.2013,6,37,18364,199.0,1.0
18.07.2013,6,53,3631,1999.0,1.0
18.07.2013,6,26,14551,349.0,1.0
18.07.2013,6,41,8686,199.0,1.0
18.07.2013,6,31,2303,1399.0,1.0
18.07.2013,6,14,18498,199.0,1.0
18.07.2013,6,50,1475,899.0,1.0
18.07.2013,6,19,3738,299.0,1.0
18.07.2013,6,14,18506,199.0,1.0
18.07.2013,6,57,20231,99.0,1.0
18.07.2013,6,54,19602,99.0,1.0
18.07.2013,6,24,3630,1999.0,1.0
18.07.2013,6,57,17490,149.0,1.0
18.07.2013,6,42,11497,1399.0,1.0
18.07.2013,6,14,12629,399.0,1.0
18.07.2013,6,51,17181,270.0,1.0
18.07.2013,6,37,19046,299.0,1.0
18.07.2013,6,54,17906,399.0,1.0
18.07.2013,6,26,16397,349.0,1.0
18.07.2013,6,7,1419,349.0,1.0
18.07.2013,6,26,14494,298.0,1.0
18.07.2013,6,28,6953,249.0,1.0
18.07.2013,6,26,15833,149.0,1.0
18.07.2013,6,37,19589,199.0,1.0
18.07.2013,6,50,1459,1999.0,1.0
18.07.2013,6,15,7894,1490.0,1.0
18.07.2013,6,44,32,349.0,1.0
18.07.2013,6,53,3470,349.0,1.0
18.07.2013,6,7,2929,199.0,1.0
18.07.2013,6,7,4245,999.0,1.0
