date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.11.2014,22,29,5671,3190.0,1.0
24.11.2014,22,29,835,4600.0,2.0
24.11.2014,22,39,19178,299.0,1.0
24.11.2014,22,16,7650,399.0,1.0
24.11.2014,22,43,1548,4499.0,1.0
24.11.2014,22,43,13159,139.3,1.0
24.11.2014,22,7,15548,199.0,1.0
24.11.2014,22,35,15335,369.0,1.0
24.11.2014,22,21,20732,399.0,1.0
24.11.2014,22,29,16629,549.0,1.0
24.11.2014,22,25,5486,1889.0,1.0
24.11.2014,22,7,15229,1249.0,1.0
24.11.2014,22,25,15749,399.0,1.0
24.11.2014,22,52,6436,1399.0,1.0
24.11.2014,22,35,21387,1529.0,1.0
24.11.2014,22,27,16138,499.0,1.0
24.11.2014,22,50,16860,199.0,1.0
24.11.2014,22,6,7384,649.0,1.0
24.11.2014,22,12,11369,547.3913043480001,23.0
24.11.2014,22,29,1865,2999.0,1.0
24.11.2014,22,4,16227,419.0,1.0
24.11.2014,22,12,7863,720.0,1.0
24.11.2014,22,7,16113,1449.0,1.0
24.11.2014,22,27,4354,1798.0,1.0
24.11.2014,22,12,2887,199.0,1.0
24.11.2014,22,37,2293,999.0,1.0
24.11.2014,22,56,16628,399.0,1.0
24.11.2014,22,46,5823,2599.0,1.0
24.11.2014,22,31,4779,299.0,1.0
24.11.2014,22,31,8855,299.0,1.0
24.11.2014,22,7,4806,299.0,1.0
24.11.2014,22,12,2592,499.0,1.0
24.11.2014,22,58,13521,1332.89,1.0
24.11.2014,22,31,19987,2799.0,1.0
24.11.2014,22,45,20949,5.0,1.0
24.11.2014,22,46,4870,999.0,1.0
24.11.2014,22,59,6675,20990.0,1.0
24.11.2014,22,47,3462,2999.0,2.0
24.11.2014,22,55,6975,499.0,1.0
24.11.2014,22,21,20609,849.0,1.0
24.11.2014,22,19,17882,149.0,1.0
24.11.2014,22,31,4579,299.0,1.0
24.11.2014,22,25,3462,2999.0,1.0
24.11.2014,22,57,9404,299.0,1.0
24.11.2014,22,17,12028,149.0,1.0
24.11.2014,22,26,3341,2599.0,1.0
24.11.2014,22,43,792,979.0,1.0
24.11.2014,22,59,12194,499.0,1.0
24.11.2014,22,37,3472,549.0,1.0
24.11.2014,22,50,14228,99.0,1.0
24.11.2014,22,28,15289,1499.0,1.0
24.11.2014,22,59,6677,20990.0,1.0
24.11.2014,22,31,21370,999.0,1.0
24.11.2014,22,40,3462,2999.0,1.0
24.11.2014,22,31,18344,199.0,1.0
24.11.2014,22,12,2614,299.0,1.0
24.11.2014,22,31,20405,2399.0,1.0
24.11.2014,22,31,18358,299.0,1.0
24.11.2014,22,31,18335,299.0,1.0
24.11.2014,22,25,1318,299.0,1.0
24.11.2014,22,56,10934,199.0,1.0
24.11.2014,22,25,1319,299.0,1.0
24.11.2014,22,6,7794,3198.0,1.0
24.11.2014,22,14,16143,699.0,1.0
24.11.2014,22,4,6308,299.0,1.0
24.11.2014,22,21,20631,599.0,1.0
24.11.2014,22,54,15850,999.0,1.0
24.11.2014,22,18,3733,3119.0,2.0
24.11.2014,22,43,12771,299.0,1.0
24.11.2014,22,31,17106,699.0,1.0
24.11.2014,22,46,20949,5.0,2.0
24.11.2014,22,56,2293,999.0,1.0
24.11.2014,22,54,3460,1299.0,5.0
24.11.2014,22,37,3461,2599.0,1.0
24.11.2014,22,31,5658,899.0,1.0
24.11.2014,22,25,1471,1099.0,1.0
24.11.2014,22,17,8226,1149.0,1.0
24.11.2014,22,12,7021,9999.0,1.0
24.11.2014,22,12,2916,2099.0,1.0
24.11.2014,22,18,5271,799.0,1.0
24.11.2014,22,58,13851,169.0,1.0
24.11.2014,22,2,21874,149.0,1.0
24.11.2014,22,39,10661,1199.0,1.0
24.11.2014,22,6,7172,2799.0,1.0
24.11.2014,22,27,2635,299.0,1.0
24.11.2014,22,12,21796,899.0,1.0
24.11.2014,22,4,12515,399.0,1.0
24.11.2014,22,39,3346,3199.0,1.0
24.11.2014,22,31,1569,2999.0,1.0
24.11.2014,22,26,3447,4299.0,1.0
24.11.2014,22,3,1565,2599.0,1.0
24.11.2014,22,5,3076,799.0,1.0
24.11.2014,22,25,20335,999.0,1.0
24.11.2014,22,31,5903,2899.0,1.0
24.11.2014,22,26,3460,1299.0,2.0
24.11.2014,22,7,3460,1299.0,1.0
24.11.2014,22,27,21387,1529.0,1.0
24.11.2014,22,46,5672,3190.0,1.0
24.11.2014,22,25,5660,1590.0,1.0
24.11.2014,22,41,6184,699.0,1.0
24.11.2014,22,53,7863,899.0,2.0
24.11.2014,22,58,8944,149.0,1.0
24.11.2014,22,31,1564,2599.0,1.0
