date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.04.2014,15,26,2909,699.0,1.0
18.04.2014,15,15,5663,3190.0,1.0
18.04.2014,15,15,5242,2599.0,1.0
18.04.2014,15,29,1855,1199.0,1.0
18.04.2014,15,26,949,2599.0,1.0
18.04.2014,15,54,7022,11999.0,1.0
18.04.2014,15,51,4296,183.0,1.0
18.04.2014,15,29,1015,449.0,1.0
18.04.2014,15,28,22027,149.0,1.0
18.04.2014,15,26,2303,1298.0,1.0
18.04.2014,15,41,17519,349.0,1.0
18.04.2014,15,28,22145,439.2,1.0
18.04.2014,15,28,21783,149.0,1.0
18.04.2014,15,29,1007,599.0,1.0
18.04.2014,15,54,10504,1549.0,1.0
18.04.2014,15,54,6496,214.89375,8.0
18.04.2014,15,54,7018,1199.0,1.0
18.04.2014,15,43,4394,2599.0,1.0
18.04.2014,15,51,11134,58.0,1.0
18.04.2014,15,30,13888,349.0,1.0
18.04.2014,15,54,10702,249.0,1.0
18.04.2014,15,31,21384,394.0,16.0
18.04.2014,15,25,21565,349.0,1.0
18.04.2014,15,54,7007,2599.0,1.0
18.04.2014,15,31,21382,1439.0,1.0
18.04.2014,15,41,19119,209.33,1.0
18.04.2014,15,54,6497,999.0,1.0
18.04.2014,15,26,3425,599.0,1.0
18.04.2014,15,27,1855,1199.0,2.0
18.04.2014,15,31,20078,149.0,1.0
18.04.2014,15,54,10456,349.0,1.0
18.04.2014,15,26,2808,999.0,1.0
18.04.2014,15,29,33,199.0,1.0
18.04.2014,15,27,1809,599.0,1.0
18.04.2014,15,51,10497,268.0,1.0
18.04.2014,15,28,17947,349.0,1.0
18.04.2014,15,51,4178,1088.0,1.0
18.04.2014,15,31,21383,730.25,4.0
18.04.2014,15,51,10786,173.0,1.0
18.04.2014,15,26,2814,873.285714286,7.0
18.04.2014,15,54,10661,1199.0,1.0
18.04.2014,15,31,19752,349.0,1.0
18.04.2014,15,54,6313,98.0,1.0
18.04.2014,15,30,13736,599.0,1.0
