date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.12.2014,23,27,14229,99.0,1.0
07.12.2014,23,41,3326,99.0,1.0
07.12.2014,23,38,7961,2490.0,1.0
07.12.2014,23,6,13511,1499.0,1.0
07.12.2014,23,25,10671,650.0,1.0
07.12.2014,23,38,7935,8990.0,1.0
07.12.2014,23,42,19438,2999.0,1.0
07.12.2014,23,42,17610,299.0,1.0
07.12.2014,23,27,13144,139.0,1.0
07.12.2014,23,48,12507,449.0,1.0
07.12.2014,23,48,12475,199.0,1.0
07.12.2014,23,58,18882,149.0,1.0
07.12.2014,23,26,4335,1899.0,1.0
07.12.2014,23,58,17956,169.0,1.0
07.12.2014,23,39,18884,149.0,1.0
07.12.2014,23,48,12515,449.0,1.0
07.12.2014,23,27,13205,299.0,1.0
07.12.2014,23,41,4870,999.0,1.0
07.12.2014,23,58,19004,199.0,1.0
07.12.2014,23,6,13404,27499.0,1.0
07.12.2014,23,6,13399,10490.0,1.0
07.12.2014,23,42,19093,299.0,1.0
07.12.2014,23,48,12523,449.0,1.0
07.12.2014,23,6,16038,299.0,1.0
07.12.2014,23,41,5900,1199.0,1.0
07.12.2014,23,48,8218,249.0,1.0
07.12.2014,23,48,9355,349.0,1.0
07.12.2014,23,26,6926,419.0,1.0
07.12.2014,23,41,4479,2999.0,1.0
07.12.2014,23,48,10659,869.0,1.0
07.12.2014,23,58,18831,199.0,1.0
07.12.2014,23,6,14319,199.0,1.0
07.12.2014,23,58,17869,499.0,1.0
07.12.2014,23,41,3460,1299.0,1.0
07.12.2014,23,41,3341,2599.0,1.0
07.12.2014,23,57,12134,299.0,1.0
07.12.2014,23,6,13880,199.0,1.0
07.12.2014,23,27,15088,599.0,1.0
07.12.2014,23,27,14306,1449.0,1.0
07.12.2014,23,6,14691,899.0,1.0
07.12.2014,23,41,3733,3199.0,2.0
07.12.2014,23,27,14755,149.0,1.0
07.12.2014,23,27,15231,849.0,1.0
07.12.2014,23,58,18849,149.0,1.0
07.12.2014,23,40,2284,2899.0,1.0
07.12.2014,23,41,7770,1099.0,1.0
07.12.2014,23,27,14442,299.0,1.0
07.12.2014,23,29,19794,299.0,3.0
07.12.2014,23,40,20610,849.0,1.0
07.12.2014,23,40,20607,849.0,2.0
07.12.2014,23,6,13727,199.0,1.0
07.12.2014,23,41,6162,699.0,1.0
07.12.2014,23,38,7856,799.0,1.0
07.12.2014,23,48,15226,849.0,1.0
07.12.2014,23,25,5035,1499.0,1.0
07.12.2014,23,48,15228,849.0,1.0
07.12.2014,23,6,13041,149.0,1.0
07.12.2014,23,40,17717,1799.0,1.0
07.12.2014,23,27,14143,699.0,1.0
07.12.2014,23,48,8121,349.0,1.0
07.12.2014,23,40,3077,799.0,1.0
07.12.2014,23,48,7935,8990.0,1.0
07.12.2014,23,48,10160,199.0,1.0
07.12.2014,23,57,12062,149.0,1.0
07.12.2014,23,57,12066,149.0,1.0
07.12.2014,23,38,7863,899.0,1.0
07.12.2014,23,48,15233,849.0,1.0
07.12.2014,23,39,17322,149.0,1.0
07.12.2014,23,26,6908,1699.0,1.0
07.12.2014,23,39,22087,99.0,2.0
07.12.2014,23,41,4806,99.0,1.0
07.12.2014,23,6,16050,2499.0,1.0
07.12.2014,23,41,7203,199.0,1.0
07.12.2014,23,41,5811,199.0,1.0
07.12.2014,23,39,21967,399.0,1.0
07.12.2014,23,41,5240,799.0,1.0
07.12.2014,23,42,17717,1432.83333333,6.0
07.12.2014,23,6,13442,22990.0,1.0
07.12.2014,23,39,20949,5.0,10.0
07.12.2014,23,40,20949,5.0,3.0
07.12.2014,23,40,20608,1399.0,1.0
07.12.2014,23,47,7880,499.0,2.0
07.12.2014,23,58,19116,399.0,1.0
07.12.2014,23,26,6238,299.0,1.0
07.12.2014,23,27,14142,399.0,1.0
07.12.2014,23,40,17659,2999.0,1.0
07.12.2014,23,41,7863,899.0,2.0
07.12.2014,23,27,13071,599.0,1.0
07.12.2014,23,48,15301,889.0,1.0
07.12.2014,23,47,7846,499.5,1.0
07.12.2014,23,41,2269,599.0,2.0
07.12.2014,23,48,16156,899.0,1.0
07.12.2014,23,58,20949,5.0,4.0
07.12.2014,23,25,5012,399.0,2.0
07.12.2014,23,58,19158,399.0,1.0
07.12.2014,23,6,13443,22990.0,1.0
07.12.2014,23,27,15235,849.0,1.0
07.12.2014,23,41,7655,299.0,1.0
07.12.2014,23,39,20734,399.0,1.0
07.12.2014,23,48,16055,499.0,1.0
07.12.2014,23,25,5275,1199.0,1.0
07.12.2014,23,39,20608,1399.0,1.0
07.12.2014,23,41,3462,2398.8,1.0
07.12.2014,23,41,7018,1199.0,1.0
07.12.2014,23,29,19118,699.0,1.0
07.12.2014,23,58,19058,149.0,1.0
07.12.2014,23,58,18660,99.0,1.0
07.12.2014,23,6,13619,299.0,1.0
07.12.2014,23,26,6495,499.0,1.0
07.12.2014,23,41,5272,299.0,2.0
07.12.2014,23,26,6472,499.0,1.0
07.12.2014,23,58,18434,149.0,1.0
07.12.2014,23,38,9396,299.0,1.0
07.12.2014,23,26,6490,499.0,1.0
07.12.2014,23,40,1023,299.0,1.0
07.12.2014,23,28,3774,299.0,1.0
07.12.2014,23,41,6185,499.0,1.0
07.12.2014,23,39,20606,849.0,1.0
07.12.2014,23,6,15346,249.0,1.0
07.12.2014,23,25,9776,149.0,1.0
07.12.2014,23,27,12482,649.0,1.0
07.12.2014,23,5,5821,799.0,1.0
07.12.2014,23,5,5837,499.0,1.0
07.12.2014,23,57,7723,2999.0,1.0
07.12.2014,23,28,5822,1049.0,3.0
07.12.2014,23,5,6497,799.0,1.0
07.12.2014,23,38,17374,399.0,1.0
07.12.2014,23,41,9400,299.0,1.0
07.12.2014,23,57,7650,399.0,2.0
07.12.2014,23,38,17871,399.0,1.0
07.12.2014,23,38,18378,199.0,1.0
07.12.2014,23,37,20949,5.0,5.0
07.12.2014,23,28,5243,1499.0,1.0
07.12.2014,23,41,8093,1399.0,1.0
07.12.2014,23,27,21400,149.0,1.0
07.12.2014,23,27,10479,399.0,1.0
07.12.2014,23,27,8366,549.0,1.0
07.12.2014,23,37,20617,1999.0,1.0
07.12.2014,23,41,13398,10490.0,1.0
07.12.2014,23,41,13405,18000.0,1.0
07.12.2014,23,28,4997,3199.0,1.0
07.12.2014,23,27,21792,999.0,1.0
07.12.2014,23,25,10331,149.0,1.0
07.12.2014,23,25,10325,149.0,1.0
07.12.2014,23,27,10718,149.0,1.0
07.12.2014,23,5,5444,299.0,1.0
07.12.2014,23,5,4807,399.0,1.0
07.12.2014,23,5,4806,99.0,1.0
07.12.2014,23,27,21402,1399.0,1.0
07.12.2014,23,27,8218,249.0,1.0
07.12.2014,23,39,2270,1999.0,1.0
07.12.2014,23,28,5271,799.0,1.0
07.12.2014,23,27,7933,1099.0,1.0
07.12.2014,23,39,2283,999.0,1.0
07.12.2014,23,25,10388,199.0,1.0
07.12.2014,23,41,9414,299.0,1.0
07.12.2014,23,27,6436,1399.0,1.0
07.12.2014,23,5,13071,599.0,1.0
07.12.2014,23,5,13105,419.0,1.0
07.12.2014,23,5,12472,199.0,1.0
07.12.2014,23,27,7085,699.0,1.0
07.12.2014,23,5,6492,499.0,1.0
07.12.2014,23,28,1556,2999.0,2.0
07.12.2014,23,57,16184,349.0,1.0
07.12.2014,23,57,16628,399.0,1.0
07.12.2014,23,27,6680,899.0,1.0
07.12.2014,23,41,16167,729.0,1.0
07.12.2014,23,57,8615,299.0,1.0
07.12.2014,23,27,6677,20990.0,1.0
07.12.2014,23,5,4477,899.0,1.0
07.12.2014,23,25,13159,139.3,1.0
07.12.2014,23,27,6710,599.0,1.0
07.12.2014,23,41,16147,569.0,1.0
07.12.2014,23,57,7736,299.0,1.0
07.12.2014,23,27,9532,399.0,2.0
07.12.2014,23,57,7342,299.0,1.0
07.12.2014,23,27,9835,399.0,1.0
07.12.2014,23,41,9395,299.0,1.0
07.12.2014,23,47,8754,149.0,1.0
07.12.2014,23,5,5610,1990.0,1.0
07.12.2014,23,27,10435,399.0,1.0
07.12.2014,23,27,21389,799.0,1.0
07.12.2014,23,27,10379,299.0,3.0
07.12.2014,23,5,3462,2999.0,1.0
07.12.2014,23,38,18741,749.0,1.0
07.12.2014,23,5,3461,2599.0,1.0
07.12.2014,23,57,8008,299.0,1.0
07.12.2014,23,27,10436,999.0,1.0
07.12.2014,23,39,2284,2899.0,1.0
07.12.2014,23,25,10334,149.0,1.0
07.12.2014,23,25,10337,149.0,1.0
07.12.2014,23,25,6457,699.0,1.0
07.12.2014,23,27,4872,899.0,2.0
07.12.2014,23,57,9275,1099.0,2.0
07.12.2014,23,44,2592,499.0,1.0
07.12.2014,23,57,18486,299.0,1.0
07.12.2014,23,28,3537,999.0,1.0
07.12.2014,23,57,7187,299.0,1.0
07.12.2014,23,27,4479,2999.0,1.0
07.12.2014,23,28,3543,299.5,1.0
07.12.2014,23,57,18358,299.0,1.0
07.12.2014,23,3,15784,299.0,1.0
07.12.2014,23,57,18325,199.0,1.0
07.12.2014,23,28,3476,799.0,1.0
07.12.2014,23,28,1858,1499.0,1.0
07.12.2014,23,25,5319,299.0,1.0
07.12.2014,23,44,3026,2599.0,1.0
07.12.2014,23,28,2876,3499.0,1.0
07.12.2014,23,39,1556,2999.0,1.0
07.12.2014,23,25,11178,399.0,1.0
07.12.2014,23,25,9404,299.0,2.0
07.12.2014,23,57,19602,149.0,1.0
07.12.2014,23,57,5672,3090.0,1.0
07.12.2014,23,28,3026,2599.0,1.0
07.12.2014,23,27,4869,1199.0,1.0
07.12.2014,23,27,3733,3199.0,5.0
07.12.2014,23,28,2875,849.0,1.0
07.12.2014,23,3,8690,199.0,1.0
07.12.2014,23,57,5822,1049.0,1.0
07.12.2014,23,3,8357,199.0,1.0
07.12.2014,23,27,3641,299.0,1.0
07.12.2014,23,3,10379,299.0,1.0
07.12.2014,23,57,5823,2599.0,1.0
07.12.2014,23,27,4870,999.0,1.0
07.12.2014,23,27,21488,699.0,1.0
07.12.2014,23,57,9396,299.0,1.0
07.12.2014,23,3,6497,799.0,2.0
07.12.2014,23,3,6308,299.0,1.0
07.12.2014,23,28,5051,299.0,1.0
07.12.2014,23,28,5046,299.0,1.0
07.12.2014,23,27,21760,299.0,1.0
07.12.2014,23,28,5014,498.0,1.0
07.12.2014,23,27,21890,148.0,1.0
07.12.2014,23,25,10343,149.0,1.0
07.12.2014,23,5,5319,299.0,2.0
07.12.2014,23,27,8951,99.0,1.0
07.12.2014,23,27,9001,6799.0,1.0
07.12.2014,23,25,10340,149.0,1.0
07.12.2014,23,57,10239,299.0,1.0
07.12.2014,23,41,13205,299.0,1.0
07.12.2014,23,39,2285,3199.0,1.0
07.12.2014,23,5,13491,13990.0,1.0
07.12.2014,23,25,10347,149.0,1.0
07.12.2014,23,28,5059,1249.0,1.0
07.12.2014,23,3,5243,1499.0,1.0
07.12.2014,23,27,4334,799.0,1.0
07.12.2014,23,25,10379,293.0,5.0
07.12.2014,23,27,4249,666.16,1.0
07.12.2014,23,28,5037,2599.0,1.0
07.12.2014,23,27,4271,1699.0,1.0
07.12.2014,23,3,6488,499.0,1.0
07.12.2014,23,28,5036,1499.0,1.0
07.12.2014,23,3,7215,899.0,1.0
07.12.2014,23,28,5380,3490.0,2.0
07.12.2014,23,27,21968,639.0,1.0
07.12.2014,23,28,5060,299.0,1.0
07.12.2014,23,25,10348,149.0,1.0
07.12.2014,23,41,12360,299.0,1.0
07.12.2014,23,28,5319,299.0,1.0
07.12.2014,23,27,4244,499.5,1.0
07.12.2014,23,27,6183,1999.0,1.0
07.12.2014,23,5,13481,10990.0,1.0
07.12.2014,23,4,14830,279.0,4.0
07.12.2014,23,47,6062,1999.0,1.0
07.12.2014,23,47,6083,1499.0,1.0
07.12.2014,23,4,15455,499.0,1.0
07.12.2014,23,28,4355,1999.0,1.0
07.12.2014,23,5,2429,1299.0,2.0
07.12.2014,23,57,20949,5.0,2.0
07.12.2014,23,5,2734,699.0,2.0
07.12.2014,23,57,20764,1099.0,1.0
07.12.2014,23,58,3027,2999.0,2.0
07.12.2014,23,28,1450,1999.0,1.0
07.12.2014,23,28,4494,2999.0,1.0
07.12.2014,23,58,2286,2899.0,1.0
07.12.2014,23,39,3541,399.0,1.0
07.12.2014,23,4,13560,2799.0,1.0
07.12.2014,23,47,5669,3090.0,1.0
07.12.2014,23,25,6618,699.0,1.0
07.12.2014,23,39,5900,1199.0,1.0
07.12.2014,23,28,1483,1199.0,1.0
07.12.2014,23,28,4573,299.0,1.0
07.12.2014,23,4,14142,399.0,1.0
07.12.2014,23,58,1018,299.0,1.0
07.12.2014,23,4,18476,199.0,2.0
07.12.2014,23,39,3332,599.0,1.0
07.12.2014,23,4,18496,199.0,1.0
07.12.2014,23,28,4551,299.0,1.0
07.12.2014,23,4,18796,399.0,1.0
07.12.2014,23,39,5821,799.0,2.0
07.12.2014,23,4,18212,199.0,1.0
07.12.2014,23,4,18275,199.0,1.0
07.12.2014,23,28,4728,199.5,1.0
07.12.2014,23,4,13159,139.0,1.0
07.12.2014,23,4,17717,599.5,2.0
07.12.2014,23,58,2921,419.0,1.0
07.12.2014,23,39,3871,999.0,1.0
07.12.2014,23,28,4717,299.0,1.0
07.12.2014,23,58,2309,999.0,1.0
07.12.2014,23,28,4872,899.0,1.0
07.12.2014,23,39,12212,3999.0,1.0
07.12.2014,23,58,2295,3199.0,1.0
07.12.2014,23,39,12134,299.0,1.0
07.12.2014,23,58,2293,999.0,1.0
07.12.2014,23,39,6710,599.0,2.0
07.12.2014,23,4,10132,199.0,1.0
07.12.2014,23,25,11968,149.0,1.0
07.12.2014,23,58,2429,1299.0,2.0
07.12.2014,23,28,4869,1199.0,2.0
07.12.2014,23,25,12194,499.0,1.0
07.12.2014,23,39,10298,169.0,1.0
07.12.2014,23,28,4336,2899.0,1.0
07.12.2014,23,28,4821,199.0,1.0
07.12.2014,23,25,12187,499.0,1.0
07.12.2014,23,25,12361,149.0,1.0
07.12.2014,23,57,20610,849.0,1.0
