date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.09.2013,8,28,7047,599.0,4.0
04.09.2013,8,35,15811,199.0,1.0
04.09.2013,8,44,7820,2290.0,1.0
04.09.2013,8,4,6699,299.5,1.0
04.09.2013,8,31,12624,248.0,1.0
04.09.2013,8,12,19989,1200.0,1.0
04.09.2013,8,15,16987,199.0,1.0
04.09.2013,8,46,15887,2159.0,1.0
04.09.2013,8,21,13936,499.0,1.0
04.09.2013,8,25,19751,149.0,1.0
04.09.2013,8,54,5115,1049.0,1.0
04.09.2013,8,31,5274,749.47,1.0
04.09.2013,8,4,6498,349.5,1.0
04.09.2013,8,31,3533,644.7,1.0
04.09.2013,8,17,4228,899.0,1.0
04.09.2013,8,56,3183,599.0,1.0
04.09.2013,8,57,2308,649.0,1.0
04.09.2013,8,25,19234,149.0,1.0
04.09.2013,8,57,9055,399.0,1.0
04.09.2013,8,15,17007,599.0,1.0
04.09.2013,8,59,11457,349.0,1.0
04.09.2013,8,54,5116,449.0,1.0
04.09.2013,8,35,19534,149.0,1.0
04.09.2013,8,42,3605,299.0,1.0
04.09.2013,8,57,8974,399.0,3.0
04.09.2013,8,28,7055,2599.0,1.0
04.09.2013,8,25,19750,199.0,1.0
04.09.2013,8,46,18070,1699.0,1.0
04.09.2013,8,31,15369,419.0,1.0
04.09.2013,8,54,7070,299.5,1.0
04.09.2013,8,28,12360,549.0,1.0
04.09.2013,8,4,7056,2599.0,1.0
04.09.2013,8,31,13610,299.0,1.0
04.09.2013,8,46,14841,199.0,2.0
04.09.2013,8,57,8684,199.0,1.0
04.09.2013,8,17,6724,449.25,1.0
04.09.2013,8,10,1516,233.0,1.0
04.09.2013,8,42,3196,899.0,1.0
04.09.2013,8,12,21487,949.0,1.0
04.09.2013,8,24,1830,299.5,1.0
04.09.2013,8,12,21484,330.0,1.0
04.09.2013,8,30,12134,299.0,1.0
04.09.2013,8,24,1937,599.0,1.0
04.09.2013,8,46,14842,199.0,2.0
04.09.2013,8,16,3007,1790.0,1.0
04.09.2013,8,35,14672,199.0,1.0
04.09.2013,8,24,2252,599.0,1.0
04.09.2013,8,4,5261,799.0,1.0
04.09.2013,8,19,2416,449.0,1.0
04.09.2013,8,51,19531,77.0,1.0
04.09.2013,8,51,11921,350.0,1.0
04.09.2013,8,5,16439,149.0,1.0
04.09.2013,8,58,7071,1562.03,1.0
04.09.2013,8,42,17069,599.0,1.0
04.09.2013,8,16,4499,2499.0,1.0
04.09.2013,8,31,5276,599.5,2.0
04.09.2013,8,44,7096,772.333333333,3.0
04.09.2013,8,28,11457,349.0,2.0
04.09.2013,8,56,16787,2599.0,1.0
04.09.2013,8,42,16954,299.0,1.0
04.09.2013,8,51,5811,109.0,1.0
04.09.2013,8,58,7096,799.0,5.0
