date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.01.2014,12,31,13439,14490.0,1.0
28.01.2014,12,7,7942,14490.0,1.0
28.01.2014,12,57,14223,299.0,1.0
28.01.2014,12,57,3497,1049.3,1.0
28.01.2014,12,25,6501,349.5,1.0
28.01.2014,12,31,13572,314.0,1.0
28.01.2014,12,15,20949,5.0,2.0
28.01.2014,12,28,19654,299.0,1.0
28.01.2014,12,57,14430,149.0,1.0
28.01.2014,12,28,20038,299.0,1.0
28.01.2014,12,19,5235,599.5,1.0
28.01.2014,12,6,21351,149.0,1.0
28.01.2014,12,59,1855,599.5,1.0
28.01.2014,12,31,11455,199.0,1.0
28.01.2014,12,7,8670,149.0,1.0
28.01.2014,12,54,3108,299.0,1.0
28.01.2014,12,21,6495,349.5,1.0
28.01.2014,12,29,15537,199.0,1.0
28.01.2014,12,31,17151,399.0,2.0
28.01.2014,12,54,20609,799.0,1.0
28.01.2014,12,53,1856,1611.275,2.0
28.01.2014,12,21,6717,299.0,1.0
28.01.2014,12,2,4810,399.5,1.0
28.01.2014,12,21,6724,599.0,1.0
28.01.2014,12,16,15992,499.0,1.0
28.01.2014,12,31,18578,349.0,1.0
28.01.2014,12,54,20605,1999.0,1.0
28.01.2014,12,7,4332,449.0,1.0
28.01.2014,12,29,5242,2599.0,1.0
28.01.2014,12,25,19587,199.0,1.0
28.01.2014,12,21,6319,299.0,2.0
28.01.2014,12,31,2833,299.5,1.0
28.01.2014,12,57,11903,349.0,1.0
28.01.2014,12,16,14828,199.0,1.0
28.01.2014,12,57,5655,899.0,1.0
28.01.2014,12,31,17228,399.0,1.0
28.01.2014,12,29,4806,149.5,1.0
28.01.2014,12,25,5823,2599.0,3.0
28.01.2014,12,28,20608,1299.0,1.0
28.01.2014,12,28,15520,339.0,1.0
28.01.2014,12,25,6433,448.5,1.0
28.01.2014,12,54,3107,299.0,1.0
28.01.2014,12,31,2703,299.0,1.0
28.01.2014,12,53,22046,799.0,1.0
28.01.2014,12,29,4779,149.5,1.0
28.01.2014,12,31,13851,169.0,1.0
28.01.2014,12,31,19346,400.0,1.0
28.01.2014,12,57,3732,2599.0,1.0
28.01.2014,12,31,12679,399.0,1.0
28.01.2014,12,2,1512,1819.0,1.0
28.01.2014,12,31,8071,399.0,1.0
28.01.2014,12,15,19043,199.0,1.0
28.01.2014,12,31,12686,849.0,1.0
28.01.2014,12,21,6474,228.41,1.0
28.01.2014,12,31,13511,1499.0,2.0
28.01.2014,12,57,3335,1893.57,1.0
28.01.2014,12,2,1856,1688.75,1.0
28.01.2014,12,28,14913,999.0,1.0
28.01.2014,12,31,13485,13990.0,1.0
28.01.2014,12,28,19783,699.0,1.0
28.01.2014,12,31,2730,299.0,1.0
28.01.2014,12,57,4427,299.0,1.0
28.01.2014,12,21,5581,499.0,1.0
28.01.2014,12,28,14019,349.0,1.0
28.01.2014,12,21,5580,349.0,1.0
28.01.2014,12,57,12134,299.0,1.0
28.01.2014,12,21,5577,1399.0,1.0
28.01.2014,12,31,18579,549.0,1.0
28.01.2014,12,25,20947,599.0,1.0
28.01.2014,12,31,13048,399.0,1.0
28.01.2014,12,57,3334,999.0,1.0
28.01.2014,12,58,8405,149.0,1.0
28.01.2014,12,6,12188,629.0,1.0
28.01.2014,12,31,2753,299.5,1.0
28.01.2014,12,29,15284,799.0,1.0
28.01.2014,12,21,6467,170.59,1.0
28.01.2014,12,57,19682,149.0,1.0
28.01.2014,12,31,11166,149.0,1.0
28.01.2014,12,25,6498,349.5,1.0
28.01.2014,12,25,4354,2599.0,1.0
28.01.2014,12,6,20257,149.0,1.0
28.01.2014,12,54,1855,599.5,4.0
28.01.2014,12,6,20235,299.0,1.0
28.01.2014,12,24,3695,1599.0,1.0
28.01.2014,12,21,7306,299.0,1.0
28.01.2014,12,29,5822,1049.0,1.0
28.01.2014,12,2,2446,810.25,1.0
28.01.2014,12,57,5643,2290.0,1.0
28.01.2014,12,18,19750,199.0,1.0
28.01.2014,12,25,4443,299.0,1.0
28.01.2014,12,31,10660,999.0,1.0
28.01.2014,12,58,3809,299.0,1.0
28.01.2014,12,21,7373,249.0,1.0
28.01.2014,12,29,13881,599.0,1.0
28.01.2014,12,25,4380,199.0,1.0
28.01.2014,12,21,7413,299.0,1.0
28.01.2014,12,31,19453,278.0,1.0
28.01.2014,12,31,10376,399.0,2.0
28.01.2014,12,57,6471,349.5,1.0
28.01.2014,12,15,17803,549.0,1.0
28.01.2014,12,29,14122,699.0,1.0
28.01.2014,12,29,15710,349.0,1.0
28.01.2014,12,6,20255,149.0,1.0
28.01.2014,12,57,14443,149.0,1.0
28.01.2014,12,7,7310,349.0,1.0
28.01.2014,12,21,7381,299.0,1.0
28.01.2014,12,26,7770,1099.0,1.0
28.01.2014,12,29,8078,359.0,1.0
28.01.2014,12,57,3329,1249.5,1.0
28.01.2014,12,21,5809,299.0,1.0
28.01.2014,12,21,5274,479.48,1.0
28.01.2014,12,31,11550,249.0,1.0
28.01.2014,12,29,11460,149.0,1.0
28.01.2014,12,29,11900,399.0,1.0
28.01.2014,12,54,22076,149.0,1.0
28.01.2014,12,31,11555,249.0,1.0
28.01.2014,12,6,19639,149.0,1.0
28.01.2014,12,31,19643,399.0,1.0
28.01.2014,12,19,6466,349.5,1.0
28.01.2014,12,24,5210,599.0,1.0
28.01.2014,12,57,20088,349.0,1.0
28.01.2014,12,2,6916,749.0,1.0
28.01.2014,12,25,4724,1399.0,1.0
28.01.2014,12,31,19910,199.0,1.0
28.01.2014,12,57,3707,3299.0,1.0
28.01.2014,12,21,5305,299.0,1.0
28.01.2014,12,31,10629,550.0,1.0
28.01.2014,12,53,12763,399.0,1.0
28.01.2014,12,31,10452,149.0,1.0
28.01.2014,12,31,19672,499.0,1.0
28.01.2014,12,25,6495,349.5,1.0
28.01.2014,12,31,19814,149.0,1.0
28.01.2014,12,21,5821,649.0,1.0
28.01.2014,12,6,19665,199.0,1.0
28.01.2014,12,29,9853,199.0,1.0
28.01.2014,12,31,19810,149.0,1.0
28.01.2014,12,29,15702,149.0,1.0
28.01.2014,12,29,14280,349.0,2.0
28.01.2014,12,29,14283,349.0,2.0
28.01.2014,12,58,3732,2599.0,1.0
28.01.2014,12,6,20247,299.0,1.0
28.01.2014,12,25,3476,485.17,2.0
28.01.2014,12,21,7940,10490.0,1.0
28.01.2014,12,21,6091,999.0,1.0
28.01.2014,12,29,17219,549.0,1.0
28.01.2014,12,29,17111,149.0,1.0
28.01.2014,12,31,10487,399.0,1.0
28.01.2014,12,25,4231,2799.0,1.0
28.01.2014,12,31,10707,1699.0,1.0
28.01.2014,12,29,12498,199.0,1.0
28.01.2014,12,6,20238,299.0,1.0
