date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.02.2013,1,1,10426,76.0,1.0
26.02.2013,1,35,21490,149.0,1.0
26.02.2013,1,54,7770,1099.0,1.0
26.02.2013,1,54,9001,6799.0,1.0
26.02.2013,1,31,15443,549.0,1.0
26.02.2013,1,30,5261,599.5,1.0
26.02.2013,1,0,16994,347.0,1.0
26.02.2013,1,27,11608,399.0,1.0
26.02.2013,1,14,1398,599.0,1.0
26.02.2013,1,25,30,399.0,1.0
26.02.2013,1,1,8937,58.0,1.0
26.02.2013,1,31,3362,799.0,1.0
26.02.2013,1,54,21565,349.0,2.0
26.02.2013,1,25,11867,69.3,1.0
26.02.2013,1,15,13460,1049.0,1.0
26.02.2013,1,30,5272,599.0,1.0
26.02.2013,1,6,6491,170.92,1.0
26.02.2013,1,15,13147,249.0,1.0
26.02.2013,1,25,3186,599.0,3.0
26.02.2013,1,0,17620,167.0,1.0
26.02.2013,1,31,15271,719.0,1.0
26.02.2013,1,1,9639,860.0,1.0
26.02.2013,1,26,11655,1999.0,1.0
26.02.2013,1,14,21422,149.0,1.0
26.02.2013,1,28,5022,299.0,1.0
26.02.2013,1,31,839,3300.0,1.0
26.02.2013,1,29,14367,399.0,1.0
26.02.2013,1,1,11389,734.0,1.0
26.02.2013,1,0,13346,79.0,1.0
26.02.2013,1,54,22000,149.0,1.0
26.02.2013,1,1,10309,265.0,1.0
26.02.2013,1,15,13413,1999.0,1.0
26.02.2013,1,1,10331,76.0,1.0
26.02.2013,1,56,2731,599.0,1.0
26.02.2013,1,54,22020,399.0,3.0
26.02.2013,1,24,22020,399.0,1.0
26.02.2013,1,52,2957,599.0,1.0
26.02.2013,1,28,20111,299.0,1.0
26.02.2013,1,44,7912,299.5,1.0
26.02.2013,1,16,15437,349.0,1.0
26.02.2013,1,25,19221,199.0,1.0
26.02.2013,1,46,4773,399.0,1.0
26.02.2013,1,26,6740,499.0,1.0
26.02.2013,1,31,21871,349.0,1.0
26.02.2013,1,50,1830,299.5,2.0
26.02.2013,1,0,12691,265.0,1.0
26.02.2013,1,46,28,398.0,1.0
26.02.2013,1,54,7536,299.0,1.0
26.02.2013,1,1,14138,399.0,1.0
26.02.2013,1,25,16219,399.0,1.0
26.02.2013,1,54,21597,199.0,1.0
26.02.2013,1,0,18214,86.0,1.0
26.02.2013,1,27,11030,149.0,1.0
26.02.2013,1,0,33,347.0,1.0
