date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.06.2013,5,53,4244,999.0,1.0
26.06.2013,5,24,8483,249.0,1.0
26.06.2013,5,6,2400,999.0,2.0
26.06.2013,5,42,12443,349.0,1.0
26.06.2013,5,26,6717,299.0,1.0
26.06.2013,5,14,10567,299.0,1.0
26.06.2013,5,53,4296,299.0,1.0
26.06.2013,5,31,19924,999.0,1.0
26.06.2013,5,28,21410,249.0,2.0
26.06.2013,5,43,13102,999.0,1.0
26.06.2013,5,41,17158,399.0,1.0
26.06.2013,5,21,19008,149.0,1.0
26.06.2013,5,31,19569,199.0,1.0
26.06.2013,5,15,10956,399.0,1.0
26.06.2013,5,15,3314,299.0,1.0
26.06.2013,5,6,2136,1099.0,1.0
26.06.2013,5,16,16071,249.0,1.0
26.06.2013,5,29,1275,249.0,1.0
26.06.2013,5,21,19149,399.0,1.0
26.06.2013,5,52,10908,149.0,1.0
26.06.2013,5,24,9234,299.0,1.0
26.06.2013,5,31,21963,1499.0,1.0
26.06.2013,5,31,8778,99.0,2.0
26.06.2013,5,6,8093,1399.0,1.0
26.06.2013,5,42,7895,899.0,1.0
26.06.2013,5,26,4885,899.0,1.0
26.06.2013,5,46,12536,199.0,1.0
26.06.2013,5,28,1472,1999.0,1.0
26.06.2013,5,31,13944,249.0,1.0
26.06.2013,5,31,6717,299.0,1.0
26.06.2013,5,26,6738,699.0,1.0
26.06.2013,5,5,20306,599.0,1.0
26.06.2013,5,6,10986,1199.0,1.0
26.06.2013,5,21,19939,149.0,1.0
26.06.2013,5,42,7850,199.0,1.0
26.06.2013,5,31,21865,149.0,1.0
26.06.2013,5,21,18787,399.0,1.0
26.06.2013,5,6,785,349.0,1.0
26.06.2013,5,57,5033,1199.0,1.0
26.06.2013,5,26,6112,2499.0,1.0
26.06.2013,5,24,9228,299.0,1.0
26.06.2013,5,56,2534,299.0,1.0
26.06.2013,5,43,10468,149.0,1.0
26.06.2013,5,5,14763,199.0,1.0
26.06.2013,5,6,11714,199.0,1.0
26.06.2013,5,31,19626,299.0,1.0
26.06.2013,5,31,14136,1199.0,1.0
26.06.2013,5,38,20949,5.0,2.0
26.06.2013,5,26,2848,79.0,1.0
26.06.2013,5,31,21596,299.0,1.0
26.06.2013,5,31,3879,1198.0,1.0
26.06.2013,5,21,21427,99.0,1.0
26.06.2013,5,25,11204,111.75,1.0
26.06.2013,5,21,21487,949.0,1.0
26.06.2013,5,12,6778,399.0,1.0
26.06.2013,5,42,7867,419.0,1.0
26.06.2013,5,6,13601,120.0,1.0
26.06.2013,5,47,17452,149.0,1.0
26.06.2013,5,31,19685,149.0,1.0
26.06.2013,5,52,10930,199.0,1.0
26.06.2013,5,21,21876,299.0,1.0
26.06.2013,5,31,14254,249.0,1.0
26.06.2013,5,43,9589,149.0,1.0
26.06.2013,5,31,2398,591.5,8.0
26.06.2013,5,58,12677,249.0,1.0
26.06.2013,5,21,22087,79.0,2.0
26.06.2013,5,52,2333,549.0,1.0
26.06.2013,5,56,5643,2289.5,1.0
26.06.2013,5,28,1837,1999.0,1.0
26.06.2013,5,6,9565,99.0,1.0
26.06.2013,5,58,16993,149.0,1.0
26.06.2013,5,50,6112,2499.0,1.0
26.06.2013,5,47,17203,149.0,1.0
26.06.2013,5,53,7118,224.0,1.0
26.06.2013,5,12,5380,3390.0,1.0
26.06.2013,5,56,6134,599.0,1.0
26.06.2013,5,26,2918,999.0,1.0
26.06.2013,5,28,5189,849.0,1.0
26.06.2013,5,25,6134,599.0,1.0
26.06.2013,5,24,4809,299.0,1.0
26.06.2013,5,58,15732,149.0,1.0
26.06.2013,5,58,13345,25.0,1.0
26.06.2013,5,52,10957,799.0,1.0
26.06.2013,5,58,15742,399.0,1.0
26.06.2013,5,24,785,349.0,1.0
26.06.2013,5,30,5822,1049.0,1.0
26.06.2013,5,24,491,600.0,1.0
26.06.2013,5,25,11348,299.0,1.0
26.06.2013,5,58,9904,2999.0,1.0
26.06.2013,5,24,1830,599.0,1.0
26.06.2013,5,29,13811,399.0,1.0
26.06.2013,5,43,804,240.0,1.0
26.06.2013,5,35,16877,98.0,1.0
26.06.2013,5,58,16787,2599.0,2.0
26.06.2013,5,56,6272,299.0,1.0
26.06.2013,5,59,944,199.5,1.0
26.06.2013,5,47,20949,5.0,1.0
26.06.2013,5,31,14290,249.0,1.0
26.06.2013,5,31,6680,1699.0,1.0
26.06.2013,5,56,6154,449.5,1.0
26.06.2013,5,57,10387,149.0,-1.0
26.06.2013,5,44,19811,349.0,1.0
26.06.2013,5,42,2844,449.0,1.0
26.06.2013,5,31,6738,699.0,3.0
26.06.2013,5,44,1921,249.0,1.0
26.06.2013,5,51,14551,231.0,1.0
26.06.2013,5,15,10786,249.0,1.0
