date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.06.2013,5,28,2960,224.5,1.0
25.06.2013,5,50,4885,899.0,1.0
25.06.2013,5,43,3629,599.0,1.0
25.06.2013,5,31,6154,449.5,1.0
25.06.2013,5,43,3017,299.0,1.0
25.06.2013,5,50,2761,1699.0,1.0
25.06.2013,5,42,2398,584.0,8.0
25.06.2013,5,51,18194,161.0,1.0
25.06.2013,5,15,2400,999.0,7.0
25.06.2013,5,52,4370,599.0,1.0
25.06.2013,5,31,18168,249.0,1.0
25.06.2013,5,30,3316,799.0,1.0
25.06.2013,5,31,2808,698.5,1.0
25.06.2013,5,31,2635,299.0,1.0
25.06.2013,5,52,4908,899.0,1.0
25.06.2013,5,50,2398,599.0,2.0
25.06.2013,5,45,2400,1032.33333333,6.0
25.06.2013,5,35,20382,1229.0,1.0
25.06.2013,5,31,18206,299.0,1.0
25.06.2013,5,31,18215,199.0,1.0
25.06.2013,5,3,5591,1790.0,1.0
25.06.2013,5,3,4573,299.0,1.0
25.06.2013,5,56,16135,249.0,1.0
25.06.2013,5,53,8940,299.0,1.0
25.06.2013,5,4,5876,5249.0,1.0
25.06.2013,5,42,2458,299.0,1.0
25.06.2013,5,28,13490,13490.0,1.0
25.06.2013,5,18,5820,1999.0,1.0
25.06.2013,5,31,16673,399.0,1.0
25.06.2013,5,18,21443,999.0,1.0
25.06.2013,5,54,14304,149.0,1.0
25.06.2013,5,46,13954,249.0,1.0
25.06.2013,5,4,5272,299.0,1.0
25.06.2013,5,18,20785,799.0,1.0
25.06.2013,5,50,2808,827.5714285710001,7.0
25.06.2013,5,25,9581,299.0,1.0
25.06.2013,5,17,2398,599.0,1.0
25.06.2013,5,31,6592,549.0,1.0
25.06.2013,5,54,14361,349.0,1.0
25.06.2013,5,17,2400,1199.0,1.0
25.06.2013,5,42,2445,599.0,1.0
25.06.2013,5,50,2574,399.0,1.0
25.06.2013,5,54,14363,249.0,1.0
25.06.2013,5,31,6597,549.0,1.0
25.06.2013,5,50,4827,2499.0,1.0
25.06.2013,5,54,12908,399.0,3.0
25.06.2013,5,25,9828,299.0,1.0
25.06.2013,5,18,6740,499.0,1.0
25.06.2013,5,12,3743,559.0,1.0
25.06.2013,5,28,2956,419.0,1.0
25.06.2013,5,50,9581,299.0,1.0
25.06.2013,5,18,4504,299.0,1.0
25.06.2013,5,30,6495,699.0,1.0
25.06.2013,5,56,15004,249.0,2.0
25.06.2013,5,31,5822,1049.0,2.0
25.06.2013,5,18,19201,149.0,1.0
25.06.2013,5,50,2400,999.0,2.0
25.06.2013,5,18,21479,399.0,1.0
25.06.2013,5,31,18155,98.0,1.0
25.06.2013,5,31,16662,149.0,1.0
25.06.2013,5,3,6108,449.0,1.0
25.06.2013,5,18,6665,8990.0,-1.0
25.06.2013,5,31,9042,149.0,1.0
25.06.2013,5,31,6300,299.0,1.0
25.06.2013,5,25,8863,249.0,1.0
25.06.2013,5,52,4032,1299.0,2.0
25.06.2013,5,28,16169,299.0,1.0
25.06.2013,5,56,15005,249.0,1.0
25.06.2013,5,35,21598,199.0,1.0
25.06.2013,5,56,17811,99.0,1.0
25.06.2013,5,35,21597,199.0,1.0
25.06.2013,5,12,3433,1499.0,1.0
25.06.2013,5,31,6495,699.0,2.0
25.06.2013,5,4,4809,299.0,1.0
25.06.2013,5,42,2400,1016.85714286,28.0
25.06.2013,5,54,13063,199.0,1.0
25.06.2013,5,4,3719,599.0,1.0
25.06.2013,5,19,15064,649.0,1.0
