date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.05.2014,16,22,18022,500.0,1.0
20.05.2014,16,37,13787,299.0,1.0
20.05.2014,16,55,2007,15.0,1.0
20.05.2014,16,42,4628,299.0,1.0
20.05.2014,16,55,22166,150.0,1.0
20.05.2014,16,37,4244,699.0,1.0
20.05.2014,16,35,14043,149.0,1.0
20.05.2014,16,31,16984,524.31,1.0
20.05.2014,16,12,4271,2799.0,1.0
20.05.2014,16,35,7018,1169.025,2.0
20.05.2014,16,3,811,199.0,1.0
20.05.2014,16,45,3535,500.0,2.0
20.05.2014,16,24,20958,199.0,1.0
20.05.2014,16,12,7838,2469.0,1.0
20.05.2014,16,25,3108,299.0,1.0
20.05.2014,16,15,18736,299.0,1.0
20.05.2014,16,25,3423,999.0,1.0
20.05.2014,16,26,6332,399.0,1.0
20.05.2014,16,57,21847,149.0,1.0
20.05.2014,16,25,10659,699.0,2.0
20.05.2014,16,15,18885,399.0,1.0
20.05.2014,16,42,14936,299.0,1.0
20.05.2014,16,18,7226,629.3,1.0
20.05.2014,16,57,12596,199.0,1.0
20.05.2014,16,18,7980,699.0,1.0
20.05.2014,16,4,11126,58.0,1.0
20.05.2014,16,2,20949,5.0,1.0
20.05.2014,16,55,4169,960.0,1.0
20.05.2014,16,25,3424,999.0,1.0
20.05.2014,16,22,1741,299.0,1.0
20.05.2014,16,31,10298,169.0,1.0
20.05.2014,16,55,19311,500.0,1.0
20.05.2014,16,4,11389,899.0,1.0
20.05.2014,16,37,17055,149.0,1.0
20.05.2014,16,44,18529,169.0,1.0
20.05.2014,16,22,1916,249.0,1.0
20.05.2014,16,42,5460,999.0,1.0
20.05.2014,16,44,9786,149.0,1.0
20.05.2014,16,25,3692,1299.0,1.0
20.05.2014,16,25,9342,579.0,1.0
20.05.2014,16,12,7837,2909.0,5.0
20.05.2014,16,41,9959,149.0,1.0
20.05.2014,16,25,8858,549.0,1.0
20.05.2014,16,4,8071,399.0,1.0
20.05.2014,16,15,18880,399.0,1.0
20.05.2014,16,18,7071,1249.5,1.0
20.05.2014,16,35,7770,1099.0,1.0
20.05.2014,16,24,9786,149.0,1.0
20.05.2014,16,15,15085,449.0,3.0
20.05.2014,16,55,21486,210.0,2.0
20.05.2014,16,12,3928,2799.0,1.0
20.05.2014,16,6,2814,899.0,1.0
20.05.2014,16,31,13881,599.0,1.0
20.05.2014,16,31,12543,199.0,1.0
20.05.2014,16,22,21919,159.2,1.0
20.05.2014,16,31,17811,149.0,1.0
20.05.2014,16,27,14834,229.0,1.0
20.05.2014,16,15,9988,85.96,1.0
20.05.2014,16,4,11603,349.0,1.0
20.05.2014,16,55,4764,95.0,1.0
20.05.2014,16,4,12134,299.0,1.0
20.05.2014,16,31,13915,149.0,1.0
20.05.2014,16,57,18186,299.0,1.0
20.05.2014,16,57,16114,1449.0,1.0
20.05.2014,16,41,6457,699.0,1.0
20.05.2014,16,10,18260,110.0,1.0
20.05.2014,16,27,3692,1299.0,1.0
20.05.2014,16,25,6542,999.0,1.0
20.05.2014,16,57,19004,229.0,1.0
20.05.2014,16,57,19005,229.0,1.0
20.05.2014,16,51,20253,75.0,1.0
20.05.2014,16,24,21404,399.0,1.0
20.05.2014,16,35,11603,349.0,1.0
20.05.2014,16,4,12351,149.0,1.0
20.05.2014,16,55,9464,190.0,1.0
20.05.2014,16,38,17661,2999.0,1.0
20.05.2014,16,27,7837,2985.36363636,11.0
20.05.2014,16,38,17656,2999.0,1.0
20.05.2014,16,27,14828,229.0,1.0
20.05.2014,16,3,13569,398.0,1.0
20.05.2014,16,37,4728,199.5,1.0
20.05.2014,16,4,76,499.0,1.0
20.05.2014,16,55,4755,184.0,1.0
20.05.2014,16,45,4728,200.0,3.0
20.05.2014,16,16,11921,549.0,1.0
20.05.2014,16,25,17892,299.0,1.0
20.05.2014,16,52,13888,349.0,1.0
20.05.2014,16,58,1063,599.0,1.0
20.05.2014,16,35,10718,399.0,1.0
20.05.2014,16,52,14164,299.0,1.0
20.05.2014,16,27,7003,489.3,1.0
20.05.2014,16,15,7838,2599.0,1.0
20.05.2014,16,5,5822,1049.0,1.0
20.05.2014,16,44,7837,2849.0,1.0
20.05.2014,16,52,5821,649.0,1.0
20.05.2014,16,57,18325,199.0,1.0
20.05.2014,16,41,16984,699.0,1.0
20.05.2014,16,21,77,399.0,1.0
20.05.2014,16,57,13859,349.0,1.0
20.05.2014,16,15,7837,2961.5,4.0
20.05.2014,16,26,6045,299.0,1.0
20.05.2014,16,18,21863,749.0,1.0
20.05.2014,16,4,11903,349.0,1.0
20.05.2014,16,57,18884,149.0,1.0
20.05.2014,16,24,6892,299.0,1.0
20.05.2014,16,35,11570,399.0,1.0
20.05.2014,16,57,19286,299.0,1.0
20.05.2014,16,57,18885,399.0,1.0
20.05.2014,16,15,3077,799.0,1.0
20.05.2014,16,18,20949,5.0,3.0
20.05.2014,16,18,19772,299.0,1.0
20.05.2014,16,25,6232,249.0,1.0
20.05.2014,16,15,2920,419.0,1.0
20.05.2014,16,57,18880,399.0,1.0
20.05.2014,16,18,7837,2867.75,8.0
20.05.2014,16,57,19031,349.0,1.0
20.05.2014,16,27,4704,299.0,1.0
20.05.2014,16,12,7021,11999.0,1.0
20.05.2014,16,55,7835,999.0,7.0
20.05.2014,16,24,20949,5.0,1.0
20.05.2014,16,52,1512,2599.0,1.0
20.05.2014,16,18,7884,2490.0,1.0
20.05.2014,16,55,3860,100.0,1.0
20.05.2014,16,41,9905,1599.0,1.0
20.05.2014,16,3,7907,1598.0,1.0
20.05.2014,16,15,9054,499.0,1.0
20.05.2014,16,38,16153,559.0,1.0
20.05.2014,16,38,16130,399.0,1.0
20.05.2014,16,57,9763,49.0,1.0
20.05.2014,16,41,19613,299.0,1.0
20.05.2014,16,41,18959,299.0,1.0
20.05.2014,16,26,7003,489.3,1.0
20.05.2014,16,45,3689,899.0,1.0
20.05.2014,16,31,9532,399.0,1.0
20.05.2014,16,42,5822,1049.0,1.0
20.05.2014,16,57,20367,1199.0,1.0
20.05.2014,16,3,786,359.0,1.0
