date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.12.2013,11,29,12027,349.0,1.0
05.12.2013,11,29,16169,299.0,1.0
05.12.2013,11,29,5237,2599.0,1.0
05.12.2013,11,43,20088,349.0,1.0
05.12.2013,11,37,4282,549.0,1.0
05.12.2013,11,24,20949,5.0,4.0
05.12.2013,11,35,3329,2499.0,1.0
05.12.2013,11,37,1857,2599.0,3.0
05.12.2013,11,7,2808,999.0,1.0
05.12.2013,11,6,3734,2599.0,2.0
05.12.2013,11,6,2808,999.0,1.0
05.12.2013,11,25,17849,149.0,1.0
05.12.2013,11,37,2809,1999.0,1.0
05.12.2013,11,25,2972,599.0,1.0
05.12.2013,11,44,15064,649.0,1.0
05.12.2013,11,44,10292,99.0,1.0
05.12.2013,11,57,7815,5390.0,1.0
05.12.2013,11,35,5354,199.0,1.0
05.12.2013,11,7,2279,999.0,1.0
05.12.2013,11,35,1514,2999.0,2.0
05.12.2013,11,29,19687,399.0,1.0
05.12.2013,11,6,5454,299.0,1.0
05.12.2013,11,25,4354,2599.0,1.0
05.12.2013,11,6,3587,1699.0,1.0
05.12.2013,11,29,19067,599.0,1.0
05.12.2013,11,25,16527,399.0,1.0
05.12.2013,11,43,19042,149.0,3.0
05.12.2013,11,6,5380,3490.0,3.0
05.12.2013,11,25,3958,399.0,1.0
05.12.2013,11,6,3930,399.0,1.0
05.12.2013,11,47,1449,599.0,1.0
05.12.2013,11,24,22167,299.0,1.0
05.12.2013,11,29,5591,1590.0,1.0
05.12.2013,11,29,15064,649.0,2.0
05.12.2013,11,55,9531,295.0,1.0
05.12.2013,11,25,1850,2499.0,1.0
05.12.2013,11,24,22059,1399.0,1.0
05.12.2013,11,47,1857,2599.0,1.0
05.12.2013,11,47,1459,1199.0,1.0
05.12.2013,11,37,1853,1499.0,1.0
05.12.2013,11,6,3584,1699.0,1.0
05.12.2013,11,29,19065,399.0,2.0
05.12.2013,11,46,4602,299.0,1.0
05.12.2013,11,55,14207,195.0,1.0
05.12.2013,11,35,20949,5.0,3.0
05.12.2013,11,29,16209,299.0,1.0
05.12.2013,11,6,3158,1290.0,1.0
05.12.2013,11,25,2445,599.0,1.0
05.12.2013,11,6,5235,1199.0,1.0
05.12.2013,11,24,21723,199.0,1.0
05.12.2013,11,25,791,600.0,1.0
05.12.2013,11,6,19066,1499.0,1.0
05.12.2013,11,44,8598,199.0,1.0
05.12.2013,11,44,8092,149.0,1.0
05.12.2013,11,29,14043,149.0,1.0
05.12.2013,11,43,19234,99.33,1.0
05.12.2013,11,29,6156,199.0,1.0
05.12.2013,11,30,2809,1999.0,1.0
05.12.2013,11,44,13344,25.0,1.0
05.12.2013,11,35,20647,1199.0,1.0
05.12.2013,11,41,13425,7990.0,1.0
