date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.10.2015,33,28,4244,1299.0,1.0
21.10.2015,33,31,22154,299.0,1.0
21.10.2015,33,24,1914,249.0,1.0
21.10.2015,33,28,70,349.0,1.0
21.10.2015,33,35,10554,399.0,1.0
21.10.2015,33,25,21811,199.0,2.0
21.10.2015,33,57,2696,799.0,1.0
21.10.2015,33,46,7224,4330.25,4.0
21.10.2015,33,31,792,979.0,1.0
21.10.2015,33,37,3243,599.0,1.0
21.10.2015,33,3,10093,399.0,1.0
21.10.2015,33,37,10480,199.0,1.0
21.10.2015,33,24,19094,299.0,1.0
21.10.2015,33,28,982,299.0,1.0
21.10.2015,33,25,3756,7599.0,7.0
21.10.2015,33,25,1846,1199.0,2.0
21.10.2015,33,25,20386,2599.0,1.0
21.10.2015,33,26,18975,149.0,1.0
21.10.2015,33,57,17104,149.0,1.0
21.10.2015,33,31,22006,169.0,1.0
21.10.2015,33,44,13277,359.0,1.0
21.10.2015,33,35,9010,229.0,1.0
21.10.2015,33,59,5039,1499.0,1.0
21.10.2015,33,28,22167,299.0,1.0
21.10.2015,33,35,21548,399.0,1.0
21.10.2015,33,25,18724,99.0,1.0
21.10.2015,33,31,1539,1199.0,1.0
21.10.2015,33,38,15069,2499.0,1.0
21.10.2015,33,44,13458,1999.0,1.0
21.10.2015,33,39,91,199.0,1.0
21.10.2015,33,44,13334,359.0,1.0
21.10.2015,33,25,8482,278.8,1.0
21.10.2015,33,25,15069,2499.0,2.0
21.10.2015,33,25,20949,5.0,15.0
21.10.2015,33,37,3423,999.0,1.0
21.10.2015,33,45,5950,2549.0,1.0
21.10.2015,33,25,3350,2999.0,1.0
21.10.2015,33,24,1865,2499.0,1.0
21.10.2015,33,59,3708,1199.0,1.0
21.10.2015,33,44,13302,559.0,1.0
21.10.2015,33,25,21973,1799.0,1.0
21.10.2015,33,25,3838,12999.0,4.0
21.10.2015,33,37,3756,7599.0,1.0
21.10.2015,33,42,7409,299.0,1.0
21.10.2015,33,25,19436,698.0,1.0
21.10.2015,33,28,4249,1599.0,1.0
21.10.2015,33,21,21548,399.0,1.0
21.10.2015,33,59,4806,99.0,1.0
21.10.2015,33,57,18104,2999.0,1.0
21.10.2015,33,59,4838,1399.0,1.0
21.10.2015,33,25,3445,999.0,1.0
21.10.2015,33,24,2607,299.0,1.0
21.10.2015,33,25,21404,169.0,1.0
21.10.2015,33,59,2283,799.0,1.0
21.10.2015,33,42,5823,2799.0,1.0
21.10.2015,33,44,13880,229.0,2.0
21.10.2015,33,25,17982,89.0,1.0
21.10.2015,33,25,1855,799.0,1.0
21.10.2015,33,59,2047,28.0,1.0
21.10.2015,33,25,19313,329.0,1.0
21.10.2015,33,24,62,299.0,1.0
21.10.2015,33,24,18456,229.0,1.0
21.10.2015,33,37,1857,1499.0,1.0
21.10.2015,33,4,13411,3490.0,1.0
21.10.2015,33,28,6931,249.0,1.0
21.10.2015,33,31,19602,169.0,1.0
21.10.2015,33,44,12917,249.0,1.0
21.10.2015,33,44,13247,369.0,1.0
21.10.2015,33,22,17279,249.0,1.0
21.10.2015,33,25,21673,299.0,1.0
21.10.2015,33,25,17899,1299.0,1.0
21.10.2015,33,59,2635,349.0,1.0
21.10.2015,33,26,21811,199.0,1.0
21.10.2015,33,25,1971,3598.0,1.0
21.10.2015,33,59,4607,349.0,1.0
21.10.2015,33,31,486,300.0,1.0
21.10.2015,33,36,6497,1499.0,2.0
21.10.2015,33,31,22102,1250.0,1.0
21.10.2015,33,24,19436,698.0,2.0
21.10.2015,33,31,20949,5.0,7.0
21.10.2015,33,59,17717,499.0,1.0
21.10.2015,33,25,3352,2999.0,1.0
21.10.2015,33,39,2285,2999.0,1.0
