date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.03.2015,26,25,11655,1999.0,1.0
30.03.2015,26,35,13405,26992.0,1.0
30.03.2015,26,35,3343,2468.9,1.0
30.03.2015,26,26,15063,449.0,1.0
30.03.2015,26,31,11804,149.0,1.0
30.03.2015,26,6,11652,399.0,1.0
30.03.2015,26,31,11926,1139.0,2.0
30.03.2015,26,35,13404,22400.0,1.0
30.03.2015,26,6,9532,399.0,1.0
30.03.2015,26,26,1971,4499.0,1.0
30.03.2015,26,31,13494,14990.0,1.0
30.03.2015,26,6,10625,899.0,1.0
30.03.2015,26,42,20386,3499.0,1.0
30.03.2015,26,42,20605,2499.0,1.0
30.03.2015,26,6,12361,99.0,1.0
30.03.2015,26,35,3482,3799.0,1.0
30.03.2015,26,24,7172,2599.0,1.0
30.03.2015,26,24,7087,999.0,1.0
30.03.2015,26,35,8701,149.0,1.0
30.03.2015,26,21,10476,479.0,1.0
30.03.2015,26,42,17048,699.0,1.0
30.03.2015,26,35,8044,1999.0,1.0
30.03.2015,26,24,7173,2599.0,1.0
30.03.2015,26,12,11927,569.0,2.0
30.03.2015,26,28,5051,349.0,1.0
30.03.2015,26,35,8008,299.0,1.0
30.03.2015,26,12,11923,1199.0,1.0
30.03.2015,26,16,970,349.0,1.0
30.03.2015,26,35,4247,1999.0,1.0
30.03.2015,26,3,8534,2299.0,1.0
30.03.2015,26,27,18030,299.0,3.0
30.03.2015,26,3,1971,4499.0,1.0
30.03.2015,26,15,21365,999.0,1.0
30.03.2015,26,6,11926,1079.0,4.0
30.03.2015,26,6,13261,499.0,1.0
30.03.2015,26,35,13903,199.0,1.0
30.03.2015,26,57,2070,98.0,1.0
30.03.2015,26,35,7884,2190.0,1.0
30.03.2015,26,27,18040,299.0,2.0
30.03.2015,26,57,1390,1398.0,1.0
30.03.2015,26,35,3641,299.0,1.0
30.03.2015,26,46,15220,849.0,1.0
30.03.2015,26,31,13118,299.0,1.0
30.03.2015,26,12,11373,205.0,7.0
30.03.2015,26,28,5915,1999.0,1.0
30.03.2015,26,6,12600,79.0,1.0
30.03.2015,26,42,8981,399.0,1.0
30.03.2015,26,24,8079,399.0,1.0
30.03.2015,26,25,10120,149.0,1.0
30.03.2015,26,15,21366,1599.0,1.0
30.03.2015,26,42,9010,199.0,1.0
30.03.2015,26,24,10331,135.0,1.0
30.03.2015,26,21,10991,99.0,1.0
30.03.2015,26,35,7933,1190.0,1.0
30.03.2015,26,31,13505,1199.0,1.0
30.03.2015,26,25,3329,1199.0,1.0
30.03.2015,26,37,17662,1999.0,1.0
30.03.2015,26,6,13262,499.0,1.0
30.03.2015,26,15,20949,5.0,78.0
