date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.12.2013,11,46,1439,1000.0,1.0
28.12.2013,11,31,11983,399.0,1.0
28.12.2013,11,46,10376,399.0,2.0
28.12.2013,11,44,2084,199.0,1.0
28.12.2013,11,43,20949,5.0,22.0
28.12.2013,11,42,6247,399.0,1.0
28.12.2013,11,47,2269,799.0,4.0
28.12.2013,11,41,6488,349.5,2.0
28.12.2013,11,35,4353,1899.0,2.0
28.12.2013,11,45,2680,629.0,1.0
28.12.2013,11,41,7954,2290.0,1.0
28.12.2013,11,42,8195,149.0,1.0
28.12.2013,11,42,1511,799.0,1.0
28.12.2013,11,45,2730,599.0,-1.0
28.12.2013,11,43,5447,299.0,1.0
28.12.2013,11,47,6998,199.0,1.0
28.12.2013,11,42,17916,149.0,1.0
28.12.2013,11,41,7942,13990.0,1.0
28.12.2013,11,35,6466,349.5,1.0
28.12.2013,11,35,6820,1249.0,1.0
28.12.2013,11,42,15922,1699.0,1.0
28.12.2013,11,46,12544,199.0,1.0
28.12.2013,11,45,2536,399.0,2.0
28.12.2013,11,31,9327,499.0,1.0
28.12.2013,11,41,7894,1490.0,2.0
28.12.2013,11,43,17925,249.0,1.0
28.12.2013,11,38,3695,1599.0,1.0
28.12.2013,11,42,2067,1198.0,1.0
28.12.2013,11,46,11938,149.0,1.0
28.12.2013,11,31,10659,659.0,1.0
28.12.2013,11,43,10563,1699.0,1.0
28.12.2013,11,46,6083,1999.0,2.0
28.12.2013,11,41,13516,3290.0,1.0
28.12.2013,11,38,7204,199.0,1.0
28.12.2013,11,38,2269,799.0,1.0
28.12.2013,11,42,16665,1999.0,1.0
28.12.2013,11,41,7965,1999.0,1.0
28.12.2013,11,31,14148,249.0,1.0
28.12.2013,11,31,18260,199.0,1.0
28.12.2013,11,42,99,149.0,1.0
28.12.2013,11,42,15930,779.0,1.0
28.12.2013,11,42,8497,349.0,1.0
28.12.2013,11,41,12828,99.0,1.0
28.12.2013,11,46,7054,798.5,1.0
28.12.2013,11,43,10376,399.0,5.0
28.12.2013,11,42,6090,999.0,1.0
28.12.2013,11,43,989,69.0,1.0
28.12.2013,11,42,10351,7999.0,1.0
28.12.2013,11,42,3934,2599.0,2.0
28.12.2013,11,43,20958,549.0,1.0
28.12.2013,11,31,5242,2599.0,1.0
28.12.2013,11,38,4181,790.5,2.0
28.12.2013,11,31,4904,399.0,2.0
28.12.2013,11,47,4724,1399.0,1.0
28.12.2013,11,46,4058,1899.0,1.0
28.12.2013,11,42,15319,1149.0,1.0
28.12.2013,11,46,3077,799.0,3.0
28.12.2013,11,31,19983,1549.0,1.0
28.12.2013,11,31,9449,349.0,1.0
28.12.2013,11,38,16169,299.0,2.0
28.12.2013,11,42,14821,749.0,1.0
28.12.2013,11,38,6954,224.0,1.0
28.12.2013,11,31,10563,1699.0,2.0
28.12.2013,11,35,4240,1499.0,2.0
28.12.2013,11,44,6389,749.0,1.0
28.12.2013,11,44,17064,149.0,1.0
28.12.2013,11,43,2810,1499.0,1.0
28.12.2013,11,31,18338,299.0,1.0
28.12.2013,11,38,3426,699.0,1.0
28.12.2013,11,44,12447,349.0,1.0
28.12.2013,11,38,2703,299.5,1.0
28.12.2013,11,46,8815,129.0,1.0
28.12.2013,11,31,8095,499.0,1.0
28.12.2013,11,42,16914,249.0,1.0
28.12.2013,11,31,14454,299.0,3.0
28.12.2013,11,42,17549,299.0,1.0
28.12.2013,11,31,15887,2159.0,1.0
28.12.2013,11,42,10377,749.0,1.0
28.12.2013,11,38,16787,2599.0,2.0
28.12.2013,11,46,6845,299.0,1.0
28.12.2013,11,31,4769,313.5,1.0
28.12.2013,11,35,4271,2799.0,1.0
28.12.2013,11,42,13613,299.0,1.0
28.12.2013,11,35,3509,298.0,1.0
28.12.2013,11,31,4561,499.0,1.0
28.12.2013,11,46,20137,149.0,1.0
28.12.2013,11,44,5642,2490.0,1.0
28.12.2013,11,43,7273,299.0,1.0
28.12.2013,11,47,7055,2599.0,1.0
28.12.2013,11,31,7513,299.0,1.0
28.12.2013,11,31,10706,1698.5,1.0
28.12.2013,11,41,13439,11191.0,1.0
28.12.2013,11,43,7244,499.0,2.0
28.12.2013,11,46,11984,1099.0,1.0
28.12.2013,11,35,4233,1699.0,1.0
28.12.2013,11,38,1855,799.0,2.0
28.12.2013,11,31,18333,299.0,1.0
28.12.2013,11,42,12925,349.0,1.0
28.12.2013,11,41,6640,799.0,1.0
28.12.2013,11,35,6471,349.5,1.0
28.12.2013,11,38,1811,1609.0,1.0
28.12.2013,11,47,13426,6990.0,1.0
28.12.2013,11,46,18623,1399.0,1.0
28.12.2013,11,31,14451,249.0,2.0
28.12.2013,11,42,2269,799.0,1.0
28.12.2013,11,46,3686,899.0,1.0
28.12.2013,11,45,7942,13340.5,2.0
28.12.2013,11,31,19065,399.0,6.0
28.12.2013,11,45,16227,419.0,1.0
28.12.2013,11,35,3556,899.0,1.0
28.12.2013,11,35,4248,1499.0,1.0
28.12.2013,11,31,9049,149.0,1.0
28.12.2013,11,46,18555,199.0,1.0
28.12.2013,11,42,2808,999.0,5.0
28.12.2013,11,35,3335,1699.0,1.0
28.12.2013,11,47,3734,2599.0,4.0
28.12.2013,11,42,11593,999.0,1.0
28.12.2013,11,35,3475,799.0,1.0
28.12.2013,11,44,12361,99.0,1.0
28.12.2013,11,43,2918,999.0,1.0
28.12.2013,11,45,3935,1999.0,1.0
28.12.2013,11,38,13516,3290.0,1.0
28.12.2013,11,43,2939,599.0,1.0
28.12.2013,11,35,4231,2799.0,1.0
28.12.2013,11,42,17802,399.0,3.0
28.12.2013,11,42,6084,2199.0,1.0
28.12.2013,11,31,16881,149.0,1.0
28.12.2013,11,31,4886,899.0,1.0
28.12.2013,11,31,15521,599.0,1.0
28.12.2013,11,46,4427,299.0,1.0
28.12.2013,11,42,16902,149.0,1.0
28.12.2013,11,42,15200,499.0,1.0
28.12.2013,11,31,8096,299.0,1.0
28.12.2013,11,41,6672,5191.0,2.0
28.12.2013,11,42,15218,2399.0,1.0
28.12.2013,11,35,6498,349.5,1.0
28.12.2013,11,43,19832,399.0,1.0
28.12.2013,11,31,8800,149.0,1.0
28.12.2013,11,35,3333,2599.0,2.0
28.12.2013,11,47,3747,899.0,1.0
28.12.2013,11,38,16451,199.0,1.0
28.12.2013,11,31,19066,1499.0,1.0
28.12.2013,11,46,8096,299.0,1.0
28.12.2013,11,45,7893,1790.0,1.0
28.12.2013,11,31,17818,99.33,1.0
28.12.2013,11,46,3148,1251.0,1.0
28.12.2013,11,43,2847,698.6,1.0
28.12.2013,11,47,10487,399.0,1.0
28.12.2013,11,45,16286,149.0,3.0
28.12.2013,11,35,2920,599.0,1.0
28.12.2013,11,31,5872,799.0,3.0
28.12.2013,11,41,6296,299.0,1.0
28.12.2013,11,44,2263,999.0,1.0
28.12.2013,11,42,15317,1599.0,1.0
28.12.2013,11,43,7860,299.0,1.0
28.12.2013,11,42,18067,698.0,1.0
28.12.2013,11,46,1406,999.0,2.0
28.12.2013,11,42,2810,1499.0,1.0
28.12.2013,11,31,18315,299.0,1.0
28.12.2013,11,43,3556,899.0,1.0
28.12.2013,11,46,16984,1399.0,2.0
28.12.2013,11,45,3899,299.0,1.0
28.12.2013,11,43,7856,799.0,1.0
28.12.2013,11,45,19900,399.0,1.0
28.12.2013,11,44,2341,449.0,1.0
28.12.2013,11,42,21675,299.0,1.0
28.12.2013,11,42,6112,899.0,1.0
28.12.2013,11,35,6433,449.0,1.0
28.12.2013,11,35,3077,799.0,1.0
28.12.2013,11,31,6672,5190.7,1.0
28.12.2013,11,38,2809,1499.0,2.0
28.12.2013,11,31,4780,698.0,1.0
28.12.2013,11,38,7070,299.5,1.0
28.12.2013,11,31,14829,649.0,1.0
28.12.2013,11,38,3828,299.0,1.0
28.12.2013,11,41,2810,1499.0,1.0
28.12.2013,11,43,5660,1299.0,1.0
28.12.2013,11,38,6738,699.0,1.0
28.12.2013,11,43,5498,349.0,1.0
28.12.2013,11,43,17947,349.0,1.0
28.12.2013,11,35,6217,299.0,1.0
28.12.2013,11,45,4994,2599.0,1.0
28.12.2013,11,31,14413,549.0,1.0
28.12.2013,11,42,1941,949.0,1.0
