date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.11.2013,10,54,2279,999.0,13.0
05.11.2013,10,17,7985,1799.0,1.0
05.11.2013,10,24,2831,1799.0,1.0
05.11.2013,10,17,8335,349.0,1.0
05.11.2013,10,24,3007,1790.0,1.0
05.11.2013,10,58,3870,199.0,1.0
05.11.2013,10,53,1503,3999.0,1.0
05.11.2013,10,24,2972,599.0,1.0
05.11.2013,10,41,6353,299.0,1.0
05.11.2013,10,54,1512,2599.0,2.0
05.11.2013,10,54,2278,1399.0,5.0
05.11.2013,10,58,4181,1090.0,2.0
05.11.2013,10,54,1516,299.0,1.0
05.11.2013,10,41,5896,1099.0,1.0
05.11.2013,10,54,10298,399.0,2.0
05.11.2013,10,24,4604,399.0,1.0
05.11.2013,10,54,20088,349.0,2.0
05.11.2013,10,47,4265,99.0,1.0
05.11.2013,10,31,7273,299.0,1.0
05.11.2013,10,6,7297,349.0,1.0
05.11.2013,10,6,7220,1299.0,1.0
05.11.2013,10,18,10300,699.0,2.0
05.11.2013,10,31,7096,799.0,1.0
05.11.2013,10,31,7202,199.0,1.0
05.11.2013,10,6,7979,699.0,1.0
05.11.2013,10,31,7213,899.0,2.0
05.11.2013,10,31,7221,899.0,2.0
05.11.2013,10,6,8730,149.0,1.0
05.11.2013,10,56,3732,2599.0,1.0
05.11.2013,10,18,3334,999.0,1.0
05.11.2013,10,18,3336,2499.0,1.0
05.11.2013,10,57,20028,149.0,1.0
05.11.2013,10,31,7218,1599.0,1.0
05.11.2013,10,54,10908,199.0,1.0
05.11.2013,10,18,10298,399.0,1.0
05.11.2013,10,54,10921,199.0,1.0
05.11.2013,10,56,791,600.0,1.0
05.11.2013,10,57,20949,5.0,8.0
05.11.2013,10,55,22166,150.0,1.0
05.11.2013,10,31,7515,299.0,1.0
05.11.2013,10,30,16501,399.0,1.0
05.11.2013,10,31,7377,299.0,1.0
05.11.2013,10,6,11837,50.0,1.0
05.11.2013,10,30,16547,349.0,1.0
05.11.2013,10,31,7850,199.0,1.0
05.11.2013,10,6,11459,749.0,1.0
05.11.2013,10,6,11453,199.0,1.0
05.11.2013,10,30,16697,149.0,1.0
05.11.2013,10,6,11251,149.0,1.0
05.11.2013,10,53,1830,599.0,1.0
05.11.2013,10,18,10928,199.0,1.0
05.11.2013,10,18,3709,299.0,1.0
05.11.2013,10,6,10298,399.0,2.0
05.11.2013,10,18,3732,2599.0,1.0
05.11.2013,10,41,3328,1199.0,1.0
05.11.2013,10,41,2269,799.0,8.0
05.11.2013,10,54,10955,349.0,1.0
05.11.2013,10,56,2278,1399.0,6.0
05.11.2013,10,18,3109,299.0,1.0
05.11.2013,10,18,3197,549.0,1.0
05.11.2013,10,57,22072,349.0,1.0
05.11.2013,10,41,2263,999.0,2.0
05.11.2013,10,31,7979,699.0,2.0
05.11.2013,10,58,78,399.0,1.0
05.11.2013,10,18,4994,2599.0,1.0
05.11.2013,10,31,7894,1490.0,1.0
05.11.2013,10,31,7895,799.0,1.0
05.11.2013,10,56,2279,999.0,10.0
05.11.2013,10,31,11944,98.0,1.0
05.11.2013,10,46,12552,199.0,1.0
05.11.2013,10,56,1750,549.0,1.0
05.11.2013,10,31,7856,799.0,2.0
05.11.2013,10,6,1849,1199.0,9.0
05.11.2013,10,56,3335,2499.0,-1.0
05.11.2013,10,6,1513,2599.0,6.0
05.11.2013,10,18,2244,299.0,1.0
05.11.2013,10,31,8012,299.0,1.0
05.11.2013,10,41,3334,999.0,1.0
05.11.2013,10,46,4164,949.0,2.0
05.11.2013,10,56,2269,799.0,3.0
05.11.2013,10,18,2809,1999.0,1.0
05.11.2013,10,56,2274,2599.0,1.0
05.11.2013,10,41,3427,549.0,2.0
05.11.2013,10,31,7912,599.0,1.0
05.11.2013,10,56,2267,2599.0,1.0
05.11.2013,10,56,1937,599.0,1.0
05.11.2013,10,56,1939,999.0,1.0
05.11.2013,10,18,2668,349.0,1.0
05.11.2013,10,6,1512,2599.0,1.0
05.11.2013,10,18,13426,9490.0,1.0
05.11.2013,10,18,13516,3290.0,1.0
05.11.2013,10,55,14976,149.0,1.0
05.11.2013,10,54,2273,2573.0,5.0
05.11.2013,10,24,3535,999.0,1.0
05.11.2013,10,31,9507,149.0,1.0
05.11.2013,10,54,2274,2599.0,4.0
05.11.2013,10,41,1513,2599.0,1.0
05.11.2013,10,16,2810,1999.0,1.0
05.11.2013,10,54,2270,2599.0,3.0
05.11.2013,10,54,10300,629.0,1.0
05.11.2013,10,54,2269,799.0,12.0
05.11.2013,10,6,6044,299.0,1.0
05.11.2013,10,6,6471,699.0,2.0
05.11.2013,10,6,6466,699.0,2.0
05.11.2013,10,56,1512,2599.0,1.0
05.11.2013,10,31,8716,149.0,1.0
05.11.2013,10,54,2267,2599.0,2.0
05.11.2013,10,57,20241,299.0,1.0
05.11.2013,10,54,2263,999.0,1.0
05.11.2013,10,24,3329,2499.0,1.0
05.11.2013,10,31,16057,619.0,1.0
05.11.2013,10,41,5574,499.0,1.0
05.11.2013,10,24,2445,599.0,1.0
05.11.2013,10,24,2220,5690.0,1.0
05.11.2013,10,24,2808,999.0,1.0
05.11.2013,10,17,17715,1799.0,1.0
05.11.2013,10,31,16176,449.0,1.0
05.11.2013,10,24,3870,199.0,1.0
05.11.2013,10,24,3716,1499.0,1.0
05.11.2013,10,31,16184,249.0,1.0
05.11.2013,10,41,6717,299.0,1.0
05.11.2013,10,30,15520,339.0,1.0
05.11.2013,10,24,3709,299.0,1.0
05.11.2013,10,24,3734,2599.0,1.0
