date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.01.2013,0,15,3432,599.0,2.0
14.01.2013,0,31,8707,149.0,1.0
14.01.2013,0,38,2836,1999.0,1.0
14.01.2013,0,18,21452,299.0,1.0
14.01.2013,0,12,1524,2999.0,1.0
14.01.2013,0,28,3186,599.0,1.0
14.01.2013,0,30,14595,649.0,1.0
14.01.2013,0,1,4036,483.0,1.0
14.01.2013,0,42,1921,249.0,1.0
14.01.2013,0,25,12684,649.0,1.0
14.01.2013,0,1,4481,1392.0,1.0
14.01.2013,0,44,18805,149.0,1.0
14.01.2013,0,15,2808,999.0,4.0
14.01.2013,0,6,3811,299.0,1.0
14.01.2013,0,30,14923,149.0,1.0
14.01.2013,0,12,3437,1529.1,2.0
14.01.2013,0,32,10510,179.0,1.0
14.01.2013,0,23,6013,349.0,1.0
14.01.2013,0,1,5406,220.0,1.0
14.01.2013,0,25,20052,249.0,1.0
14.01.2013,0,6,3851,899.0,1.0
14.01.2013,0,26,784,249.0,1.0
14.01.2013,0,15,2415,299.0,1.0
14.01.2013,0,54,12249,199.0,1.0
14.01.2013,0,32,14029,199.0,1.0
14.01.2013,0,31,5572,1590.0,1.0
14.01.2013,0,53,2437,1399.0,1.0
14.01.2013,0,42,14361,349.0,1.0
14.01.2013,0,32,2844,899.0,1.0
14.01.2013,0,26,1470,599.0,1.0
14.01.2013,0,46,11232,424.32,1.0
14.01.2013,0,28,3323,1999.0,1.0
14.01.2013,0,27,11992,374.46,1.0
14.01.2013,0,50,18602,199.0,1.0
14.01.2013,0,52,13354,30.0,1.0
14.01.2013,0,6,4475,598.5,1.0
14.01.2013,0,56,2307,2799.0,1.0
14.01.2013,0,21,11662,149.0,1.0
14.01.2013,0,37,8081,299.0,1.0
14.01.2013,0,21,10689,799.0,1.0
14.01.2013,0,35,5574,699.0,1.0
14.01.2013,0,50,6495,699.0,1.0
14.01.2013,0,1,5643,2060.0,1.0
14.01.2013,0,26,19612,98.0,1.0
14.01.2013,0,25,12644,149.0,1.0
14.01.2013,0,19,11041,349.0,1.0
14.01.2013,0,1,5992,948.0,1.0
14.01.2013,0,54,6622,599.0,1.0
14.01.2013,0,25,12678,399.0,1.0
14.01.2013,0,59,2833,599.0,1.0
14.01.2013,0,54,6478,399.0,1.0
14.01.2013,0,26,2252,599.0,1.0
14.01.2013,0,45,1300,999.0,1.0
14.01.2013,0,54,12247,149.0,1.0
14.01.2013,0,46,10803,149.0,1.0
14.01.2013,0,10,21422,69.0,1.0
14.01.2013,0,29,6727,999.0,1.0
14.01.2013,0,15,6109,499.0,1.0
14.01.2013,0,27,13484,13490.0,1.0
14.01.2013,0,31,1782,299.5,1.0
14.01.2013,0,43,19634,499.0,1.0
14.01.2013,0,31,10642,1000.0,1.0
14.01.2013,0,50,18606,199.0,1.0
14.01.2013,0,28,3086,349.0,1.0
14.01.2013,0,6,21565,349.0,1.0
14.01.2013,0,25,19564,399.0,1.0
14.01.2013,0,15,1905,249.0,1.0
14.01.2013,0,42,14366,349.0,1.0
14.01.2013,0,0,19365,206.0,1.0
14.01.2013,0,31,5432,299.0,1.0
14.01.2013,0,28,3084,238.8,1.0
14.01.2013,0,42,12434,199.0,1.0
14.01.2013,0,50,18608,199.0,1.0
