date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.02.2015,25,31,10051,149.0,1.0
04.02.2015,25,31,4345,449.0,1.0
04.02.2015,25,31,22091,159.0,2.0
04.02.2015,25,31,4233,899.0,2.0
04.02.2015,25,56,14220,299.0,1.0
04.02.2015,25,31,3340,1799.0,1.0
04.02.2015,25,55,7083,399.0,1.0
04.02.2015,25,31,14152,3199.0,1.0
04.02.2015,25,28,486,300.0,1.0
04.02.2015,25,57,4248,1499.0,1.0
04.02.2015,25,31,4555,399.0,1.0
04.02.2015,25,31,10943,199.0,1.0
04.02.2015,25,25,5260,299.0,1.0
04.02.2015,25,31,20328,399.0,1.0
04.02.2015,25,58,4871,999.0,1.0
04.02.2015,25,57,14446,399.0,1.0
04.02.2015,25,42,15832,199.0,1.0
04.02.2015,25,31,19771,169.0,1.0
04.02.2015,25,57,18454,199.0,1.0
04.02.2015,25,27,3479,1499.0,1.0
04.02.2015,25,31,13827,149.0,1.0
04.02.2015,25,57,839,3300.0,1.0
04.02.2015,25,54,16083,449.0,1.0
04.02.2015,25,42,16327,349.0,1.0
04.02.2015,25,57,2416,699.0,2.0
04.02.2015,25,25,16056,799.0,1.0
04.02.2015,25,57,18493,299.0,1.0
04.02.2015,25,54,16143,799.0,1.0
04.02.2015,25,57,4244,999.0,1.0
04.02.2015,25,59,3460,1799.0,1.0
04.02.2015,25,57,18478,299.0,1.0
04.02.2015,25,57,3840,999.0,1.0
04.02.2015,25,57,18295,299.0,1.0
04.02.2015,25,58,4870,999.0,1.0
04.02.2015,25,38,6687,299.0,1.0
04.02.2015,25,25,3462,3499.0,1.0
04.02.2015,25,31,9541,349.0,1.0
04.02.2015,25,30,15066,799.0,1.0
04.02.2015,25,38,11435,199.0,1.0
04.02.2015,25,41,11693,749.0,1.0
04.02.2015,25,25,3447,4299.0,1.0
04.02.2015,25,50,4610,299.0,1.0
04.02.2015,25,31,11302,2199.0,1.0
04.02.2015,25,31,10786,249.0,1.0
04.02.2015,25,38,17717,1262.66666667,3.0
04.02.2015,25,42,10164,199.0,1.0
04.02.2015,25,30,11811,1199.0,1.0
04.02.2015,25,31,4907,1999.0,1.0
04.02.2015,25,55,13099,500.0,1.0
04.02.2015,25,42,16184,449.0,1.0
04.02.2015,25,38,7924,1390.0,1.0
04.02.2015,25,57,77,149.0,1.0
04.02.2015,25,31,20126,169.0,2.0
04.02.2015,25,42,15066,799.0,1.0
04.02.2015,25,25,13549,499.0,1.0
04.02.2015,25,41,16055,599.0,1.0
04.02.2015,25,41,16056,799.0,1.0
04.02.2015,25,50,4615,399.0,1.0
04.02.2015,25,41,16120,1299.0,1.0
04.02.2015,25,59,6396,399.0,1.0
04.02.2015,25,37,19046,299.0,1.0
04.02.2015,25,31,20730,499.0,1.0
04.02.2015,25,41,18454,199.0,1.0
04.02.2015,25,31,14872,98.0,1.0
04.02.2015,25,25,15335,221.0,1.0
04.02.2015,25,58,4178,1590.0,1.0
04.02.2015,25,59,16233,1999.0,1.0
04.02.2015,25,28,7933,1190.0,1.0
04.02.2015,25,25,15345,299.4,1.0
04.02.2015,25,35,7072,999.0,1.0
04.02.2015,25,25,4555,399.0,1.0
04.02.2015,25,31,14386,149.0,1.0
04.02.2015,25,41,14734,199.0,1.0
04.02.2015,25,54,15345,299.0,1.0
04.02.2015,25,41,13889,199.0,1.0
04.02.2015,25,59,4872,1199.0,1.0
04.02.2015,25,50,5816,1199.0,-1.0
04.02.2015,25,59,11208,699.0,1.0
04.02.2015,25,25,9355,349.0,2.0
04.02.2015,25,31,3343,2599.0,1.0
04.02.2015,25,54,14848,379.0,1.0
04.02.2015,25,27,3708,899.0,1.0
04.02.2015,25,41,15406,389.0,1.0
04.02.2015,25,38,7724,3199.0,1.0
04.02.2015,25,55,13098,2000.0,1.0
04.02.2015,25,31,20949,5.0,16.0
04.02.2015,25,31,20243,299.0,1.0
04.02.2015,25,30,9355,349.0,1.0
04.02.2015,25,31,16663,199.0,1.0
04.02.2015,25,58,4807,399.0,1.0
