date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.07.2014,18,5,1855,0.5,2.0
23.07.2014,18,18,2830,324.0,1.0
23.07.2014,18,28,22139,575.84,1.0
23.07.2014,18,15,12718,199.34,1.0
23.07.2014,18,26,7798,2799.0,1.0
23.07.2014,18,3,2252,419.0,1.0
23.07.2014,18,26,7815,5390.0,1.0
23.07.2014,18,3,2964,699.0,1.0
23.07.2014,18,54,4291,198.0,1.0
23.07.2014,18,42,18475,149.0,1.0
23.07.2014,18,29,15632,699.0,1.0
23.07.2014,18,53,6628,699.0,2.0
23.07.2014,18,5,4322,549.0,1.0
23.07.2014,18,46,7856,799.0,1.0
23.07.2014,18,3,1858,0.5,1.0
23.07.2014,18,25,7805,699.0,1.0
23.07.2014,18,38,21772,399.0,1.0
23.07.2014,18,3,2443,999.0,1.0
23.07.2014,18,13,18411,110.0,1.0
23.07.2014,18,3,3335,2498.5,1.0
23.07.2014,18,15,7459,299.0,1.0
23.07.2014,18,10,21675,97.0,1.0
23.07.2014,18,47,9412,299.0,1.0
23.07.2014,18,3,3329,2499.0,1.0
23.07.2014,18,7,4003,399.0,1.0
23.07.2014,18,5,3392,629.3,1.0
23.07.2014,18,55,910,188.0,1.0
23.07.2014,18,28,17661,2999.0,1.0
23.07.2014,18,31,21894,98.0,1.0
23.07.2014,18,42,10376,399.0,1.0
23.07.2014,18,29,7257,299.0,1.0
23.07.2014,18,21,15294,999.0,1.0
23.07.2014,18,28,18466,199.0,1.0
23.07.2014,18,46,15263,699.0,1.0
23.07.2014,18,46,15235,849.0,1.0
23.07.2014,18,50,6002,299.0,1.0
23.07.2014,18,53,6495,699.0,1.0
23.07.2014,18,5,3183,599.0,1.0
23.07.2014,18,39,20949,5.0,6.0
23.07.2014,18,53,4374,419.3,1.0
23.07.2014,18,39,1017,349.0,1.0
23.07.2014,18,3,3312,199.0,1.0
23.07.2014,18,28,1836,1499.0,1.0
23.07.2014,18,15,7477,449.0,1.0
23.07.2014,18,46,7893,1790.0,1.0
23.07.2014,18,47,10298,169.0,1.0
23.07.2014,18,54,4231,1699.0,1.0
23.07.2014,18,54,4635,799.0,1.0
23.07.2014,18,35,4233,899.0,1.0
23.07.2014,18,46,13626,349.0,1.0
23.07.2014,18,3,2737,199.0,1.0
23.07.2014,18,46,12833,399.0,1.0
23.07.2014,18,49,4906,1499.0,1.0
23.07.2014,18,38,21356,299.0,1.0
23.07.2014,18,39,21414,299.0,1.0
23.07.2014,18,42,22015,299.0,1.0
23.07.2014,18,13,17449,80.0,1.0
23.07.2014,18,54,4628,299.0,1.0
23.07.2014,18,13,17857,80.0,1.0
23.07.2014,18,6,2814,899.0,1.0
23.07.2014,18,26,6005,299.0,1.0
23.07.2014,18,3,3077,799.0,1.0
23.07.2014,18,26,6004,299.0,1.0
23.07.2014,18,6,14670,199.0,1.0
23.07.2014,18,46,15213,849.0,1.0
23.07.2014,18,39,485,300.0,1.0
23.07.2014,18,21,8363,199.0,1.0
23.07.2014,18,3,3331,1198.5,1.0
23.07.2014,18,22,10039,199.0,1.0
23.07.2014,18,53,6497,999.0,2.0
23.07.2014,18,25,7806,2599.0,1.0
23.07.2014,18,55,798,150.0,1.0
23.07.2014,18,13,18835,135.0,1.0
23.07.2014,18,5,4305,399.0,1.0
23.07.2014,18,3,1856,0.5,1.0
23.07.2014,18,6,13828,399.0,1.0
23.07.2014,18,40,3312,199.0,1.0
23.07.2014,18,14,3316,199.0,1.0
23.07.2014,18,28,7885,799.0,1.0
23.07.2014,18,25,982,749.0,1.0
23.07.2014,18,6,13888,349.0,1.0
23.07.2014,18,28,6953,174.3,1.0
23.07.2014,18,14,3386,299.0,1.0
23.07.2014,18,48,4907,1499.0,1.0
23.07.2014,18,46,8682,149.0,1.0
23.07.2014,18,29,3329,2498.5,1.0
23.07.2014,18,3,3809,299.0,1.0
23.07.2014,18,25,15235,849.0,1.0
23.07.2014,18,28,6954,208.7,1.0
23.07.2014,18,46,6488,699.0,1.0
23.07.2014,18,46,6482,699.0,1.0
23.07.2014,18,54,2642,199.0,1.0
23.07.2014,18,46,6480,699.0,1.0
23.07.2014,18,18,1467,999.0,1.0
23.07.2014,18,50,2854,139.0,1.0
23.07.2014,18,16,13624,199.0,1.0
23.07.2014,18,54,2104,399.0,1.0
23.07.2014,18,14,5323,299.0,1.0
23.07.2014,18,25,20346,799.0,1.0
23.07.2014,18,42,14087,399.0,1.0
23.07.2014,18,25,7220,1299.0,1.0
23.07.2014,18,14,3333,2599.0,1.0
23.07.2014,18,53,5272,299.0,1.0
23.07.2014,18,14,5353,199.0,1.0
23.07.2014,18,42,13807,199.0,1.0
23.07.2014,18,25,7527,299.0,1.0
23.07.2014,18,25,7525,399.0,1.0
23.07.2014,18,40,4249,839.0,1.0
23.07.2014,18,25,15268,1199.0,1.0
23.07.2014,18,25,15320,599.0,1.0
23.07.2014,18,26,4615,399.0,1.0
23.07.2014,18,18,6457,699.0,1.0
23.07.2014,18,55,619,172.0,1.0
23.07.2014,18,16,13828,399.0,1.0
23.07.2014,18,40,6497,999.0,1.0
23.07.2014,18,14,2578,299.0,1.0
23.07.2014,18,54,3423,999.0,1.0
23.07.2014,18,47,4477,899.0,1.0
23.07.2014,18,2,20949,5.0,2.0
23.07.2014,18,26,4601,299.0,1.0
23.07.2014,18,46,7972,2599.0,1.0
23.07.2014,18,27,2270,1999.0,1.0
23.07.2014,18,55,1518,38.0,1.0
23.07.2014,18,14,5444,299.0,1.0
23.07.2014,18,46,6675,22990.0,1.0
23.07.2014,18,54,2814,899.0,1.0
23.07.2014,18,52,5660,1590.0,1.0
23.07.2014,18,54,2182,299.0,1.0
23.07.2014,18,46,6316,399.0,1.0
23.07.2014,18,14,2244,299.0,1.0
23.07.2014,18,42,22133,149.0,1.0
23.07.2014,18,48,15811,199.0,1.0
23.07.2014,18,25,18957,399.0,1.0
23.07.2014,18,14,2964,699.0,2.0
23.07.2014,18,39,22143,349.0,1.0
23.07.2014,18,46,7980,699.0,1.0
23.07.2014,18,55,1492,75.0,1.0
23.07.2014,18,39,22091,109.0,1.0
23.07.2014,18,54,3108,299.0,1.0
23.07.2014,18,25,15363,419.0,1.0
23.07.2014,18,46,6628,699.0,2.0
23.07.2014,18,38,21414,299.0,1.0
23.07.2014,18,54,2270,1999.0,1.0
23.07.2014,18,25,7298,299.0,1.0
23.07.2014,18,43,19985,649.0,1.0
23.07.2014,18,55,493,250.0,1.0
23.07.2014,18,35,4431,299.0,1.0
23.07.2014,18,3,1855,0.5,1.0
23.07.2014,18,55,1493,75.0,1.0
23.07.2014,18,31,22020,99.0,1.0
23.07.2014,18,16,11807,199.0,1.0
23.07.2014,18,21,10782,249.0,1.0
23.07.2014,18,28,21404,399.0,2.0
23.07.2014,18,46,7834,799.0,2.0
23.07.2014,18,42,13894,199.0,1.0
23.07.2014,18,26,7713,299.0,1.0
23.07.2014,18,14,4357,399.0,1.0
23.07.2014,18,7,17661,2999.0,1.0
23.07.2014,18,3,1824,98.0,1.0
23.07.2014,18,46,13851,169.0,1.0
23.07.2014,18,27,1905,249.0,1.0
23.07.2014,18,54,4086,249.0,1.0
23.07.2014,18,5,4248,1049.3,1.0
23.07.2014,18,43,19752,349.0,1.0
23.07.2014,18,28,6908,1699.0,1.0
23.07.2014,18,54,4351,399.0,1.0
23.07.2014,18,18,1440,1500.0,2.0
23.07.2014,18,21,21967,399.0,1.0
23.07.2014,18,25,1894,418.7,1.0
23.07.2014,18,19,15219,849.0,1.0
23.07.2014,18,53,4678,299.0,1.0
23.07.2014,18,10,8450,1784.0,1.0
23.07.2014,18,25,15274,599.0,1.0
23.07.2014,18,25,19080,149.0,1.0
23.07.2014,18,31,22021,199.0,1.0
23.07.2014,18,43,13516,3190.0,1.0
23.07.2014,18,55,1505,999.0,1.0
23.07.2014,18,14,5060,299.0,1.0
23.07.2014,18,26,5051,299.0,1.0
23.07.2014,18,14,2669,349.0,1.0
23.07.2014,18,54,2607,299.0,1.0
23.07.2014,18,16,14447,399.0,1.0
23.07.2014,18,21,21874,149.0,1.0
23.07.2014,18,25,7213,899.0,1.0
23.07.2014,18,14,4717,299.0,1.0
23.07.2014,18,25,7245,499.0,1.0
23.07.2014,18,51,4821,194.0,1.0
23.07.2014,18,3,3695,899.0,1.0
23.07.2014,18,35,4372,1699.0,1.0
23.07.2014,18,26,5306,299.0,1.0
23.07.2014,18,38,20949,5.0,2.0
23.07.2014,18,2,19785,149.0,1.0
23.07.2014,18,43,12134,299.0,1.0
23.07.2014,18,46,7172,2799.0,2.0
23.07.2014,18,14,3108,299.0,1.0
23.07.2014,18,3,8058,500.0,1.0
23.07.2014,18,3,4357,399.0,1.0
23.07.2014,18,50,12558,199.0,1.0
23.07.2014,18,15,1830,599.0,1.0
23.07.2014,18,54,2506,398.0,1.0
23.07.2014,18,26,4872,899.0,1.0
23.07.2014,18,26,4669,299.0,1.0
23.07.2014,18,53,4728,199.5,1.0
23.07.2014,18,39,19804,299.0,1.0
23.07.2014,18,10,9033,77.0,1.0
23.07.2014,18,26,4980,449.0,1.0
23.07.2014,18,3,4728,199.0,1.0
23.07.2014,18,13,14087,268.0,1.0
23.07.2014,18,3,3734,2599.0,1.0
23.07.2014,18,7,6710,599.0,1.0
23.07.2014,18,53,2808,999.0,1.0
23.07.2014,18,12,20385,1999.0,1.0
23.07.2014,18,42,21756,251.85,1.0
23.07.2014,18,6,1915,249.0,1.0
23.07.2014,18,16,16176,449.0,1.0
23.07.2014,18,31,19888,499.0,1.0
23.07.2014,18,53,7543,299.0,1.0
23.07.2014,18,21,2920,418.7,1.0
23.07.2014,18,51,2445,471.0,1.0
23.07.2014,18,46,1916,248.5,1.0
23.07.2014,18,15,1855,1199.0,1.0
23.07.2014,18,16,15470,249.0,1.0
23.07.2014,18,38,20609,799.0,1.0
23.07.2014,18,15,2461,399.0,1.0
23.07.2014,18,54,17385,149.0,1.0
23.07.2014,18,31,19893,399.0,1.0
23.07.2014,18,15,1988,1299.0,1.0
23.07.2014,18,4,5223,799.0,1.0
23.07.2014,18,50,3148,1850.0,1.0
23.07.2014,18,44,15456,649.0,1.0
23.07.2014,18,31,19836,103.5,1.0
23.07.2014,18,53,11065,199.0,1.0
23.07.2014,18,46,1915,249.0,1.0
23.07.2014,18,46,5822,1049.0,1.0
23.07.2014,18,13,2308,184.0,1.0
23.07.2014,18,25,13071,599.0,1.0
23.07.2014,18,26,784,249.0,1.0
23.07.2014,18,44,16056,699.0,1.0
23.07.2014,18,26,464,299.0,1.0
23.07.2014,18,42,15970,199.0,1.0
23.07.2014,18,42,11875,299.0,1.0
23.07.2014,18,6,15520,339.0,1.0
23.07.2014,18,22,13079,240.0,2.0
23.07.2014,18,54,17173,499.0,1.0
23.07.2014,18,53,12134,299.0,1.0
23.07.2014,18,10,19537,133.0,1.0
23.07.2014,18,42,21759,251.85,1.0
23.07.2014,18,53,10784,399.0,1.0
23.07.2014,18,15,2964,699.0,1.0
23.07.2014,18,27,11811,1599.0,1.0
23.07.2014,18,53,11099,149.0,1.0
23.07.2014,18,46,5816,1199.0,1.0
23.07.2014,18,47,8766,149.0,1.0
23.07.2014,18,24,7834,799.0,2.0
23.07.2014,18,53,2308,299.0,1.0
23.07.2014,18,43,7856,799.0,2.0
23.07.2014,18,27,12079,149.0,1.0
23.07.2014,18,46,1087,299.0,1.0
23.07.2014,18,43,8211,199.0,1.0
23.07.2014,18,7,16983,149.0,1.0
23.07.2014,18,15,3990,299.0,1.0
23.07.2014,18,46,1495,599.0,1.0
23.07.2014,18,21,15301,889.0,1.0
23.07.2014,18,15,3985,299.0,1.0
23.07.2014,18,53,7838,2599.0,1.0
23.07.2014,18,31,19589,199.0,1.0
23.07.2014,18,44,15447,1299.0,1.0
23.07.2014,18,53,1810,499.0,1.0
23.07.2014,18,26,2241,399.0,1.0
23.07.2014,18,25,19559,238.8,1.0
23.07.2014,18,26,1708,2199.0,1.0
23.07.2014,18,51,2939,452.0,1.0
23.07.2014,18,58,14228,99.0,2.0
23.07.2014,18,25,6815,1199.0,1.0
23.07.2014,18,53,7172,2799.0,1.0
23.07.2014,18,46,1061,599.0,1.0
23.07.2014,18,46,1377,699.0,1.0
23.07.2014,18,38,20762,849.0,1.0
23.07.2014,18,52,3251,149.5,1.0
23.07.2014,18,31,19848,99.0,1.0
23.07.2014,18,26,2484,399.0,1.0
23.07.2014,18,47,7655,299.0,1.0
23.07.2014,18,4,5275,1199.0,1.0
23.07.2014,18,53,12208,1499.0,1.0
23.07.2014,18,7,11758,149.0,1.0
23.07.2014,18,31,19771,169.0,1.0
23.07.2014,18,53,7894,1389.5,1.0
23.07.2014,18,53,7951,2490.0,1.0
23.07.2014,18,53,8092,149.0,1.0
23.07.2014,18,24,18110,349.0,1.0
23.07.2014,18,53,7980,699.0,1.0
23.07.2014,18,24,17894,199.34,1.0
23.07.2014,18,24,17893,199.33,1.0
23.07.2014,18,31,20017,599.0,1.0
23.07.2014,18,24,17892,199.33,1.0
23.07.2014,18,21,1413,1049.0,1.0
23.07.2014,18,54,17869,499.0,1.0
23.07.2014,18,46,5821,649.0,1.0
23.07.2014,18,46,5272,299.0,1.0
23.07.2014,18,7,7507,199.0,1.0
23.07.2014,18,27,6488,699.0,1.0
23.07.2014,18,28,12833,399.0,1.0
23.07.2014,18,15,4357,399.0,1.0
23.07.2014,18,52,7807,2999.0,1.0
23.07.2014,18,22,21403,749.0,1.0
23.07.2014,18,25,9845,149.0,1.0
23.07.2014,18,24,15213,806.0,1.0
23.07.2014,18,26,4186,2090.0,1.0
23.07.2014,18,3,16787,1599.0,1.0
23.07.2014,18,16,7478,449.0,1.0
23.07.2014,18,15,4615,399.0,1.0
23.07.2014,18,3,16501,149.0,1.0
23.07.2014,18,13,7289,282.0,1.0
23.07.2014,18,58,12135,299.0,1.0
23.07.2014,18,24,2733,499.0,1.0
23.07.2014,18,25,14830,229.0,2.0
23.07.2014,18,47,1041,899.0,1.0
23.07.2014,18,58,12134,299.0,1.0
23.07.2014,18,25,12341,399.0,1.0
23.07.2014,18,46,4178,1590.0,1.0
23.07.2014,18,28,6204,249.0,1.0
23.07.2014,18,4,1857,2599.0,1.0
23.07.2014,18,31,19460,299.0,1.0
23.07.2014,18,6,6628,699.0,1.0
23.07.2014,18,42,5060,299.0,1.0
23.07.2014,18,42,5306,299.0,1.0
23.07.2014,18,28,6185,498.75,2.0
23.07.2014,18,25,1858,0.5,1.0
23.07.2014,18,25,14834,229.0,1.0
23.07.2014,18,42,11222,399.0,1.0
23.07.2014,18,48,4635,799.0,1.0
23.07.2014,18,43,2814,899.0,1.0
23.07.2014,18,25,14831,699.0,1.0
23.07.2014,18,28,6418,199.0,1.0
23.07.2014,18,25,13086,1499.0,1.0
23.07.2014,18,15,5036,0.5,1.0
23.07.2014,18,49,15284,799.0,1.0
23.07.2014,18,28,6229,299.0,1.0
23.07.2014,18,54,14087,398.75,2.0
23.07.2014,18,42,2957,418.7,1.0
23.07.2014,18,28,17870,749.0,1.0
23.07.2014,18,31,18848,104.0,1.0
23.07.2014,18,25,9801,217.5,1.0
23.07.2014,18,3,15217,849.0,1.0
23.07.2014,18,58,13151,199.0,1.0
23.07.2014,18,15,6083,1499.0,1.0
23.07.2014,18,54,13828,399.0,2.0
23.07.2014,18,52,3158,1290.0,1.0
23.07.2014,18,25,3633,2599.0,1.0
23.07.2014,18,31,18959,299.0,1.0
23.07.2014,18,43,3225,198.0,1.0
23.07.2014,18,46,6433,224.5,1.0
23.07.2014,18,26,1809,299.5,1.0
23.07.2014,18,46,5036,1499.0,1.0
23.07.2014,18,43,9342,579.0,1.0
23.07.2014,18,3,19405,399.0,1.0
23.07.2014,18,54,13736,419.0,1.0
23.07.2014,18,54,13022,199.0,1.0
23.07.2014,18,54,17867,199.0,1.0
23.07.2014,18,31,18941,149.0,1.0
23.07.2014,18,22,20949,5.0,1.0
23.07.2014,18,48,11711,299.0,1.0
23.07.2014,18,3,15226,849.0,1.0
23.07.2014,18,54,13797,199.0,1.0
23.07.2014,18,28,13419,999.0,1.0
23.07.2014,18,54,14267,199.0,1.0
23.07.2014,18,54,17814,399.0,1.0
23.07.2014,18,44,10298,169.0,1.0
23.07.2014,18,42,2830,324.0,1.0
23.07.2014,18,25,9805,199.0,1.0
23.07.2014,18,42,2832,1259.0,1.0
23.07.2014,18,26,3814,399.0,1.0
23.07.2014,18,25,3620,299.0,1.0
23.07.2014,18,12,20387,1999.0,1.0
23.07.2014,18,47,8743,149.0,1.0
23.07.2014,18,27,11655,1999.0,1.0
23.07.2014,18,58,12686,499.0,1.0
23.07.2014,18,31,18849,149.0,1.0
23.07.2014,18,31,19003,149.0,1.0
23.07.2014,18,31,18882,149.0,1.0
23.07.2014,18,47,9400,299.0,1.0
23.07.2014,18,16,6710,599.0,1.0
23.07.2014,18,46,6497,999.0,1.0
23.07.2014,18,29,1856,0.5,1.0
23.07.2014,18,42,11489,149.0,1.0
23.07.2014,18,7,4231,1699.0,1.0
23.07.2014,18,10,15769,95.0,1.0
23.07.2014,18,53,15528,179.0,1.0
23.07.2014,18,19,984,399.0,1.0
23.07.2014,18,15,16787,1599.0,1.0
23.07.2014,18,12,76,499.0,1.0
23.07.2014,18,42,15465,349.0,1.0
23.07.2014,18,53,3331,1198.75,2.0
23.07.2014,18,6,16090,449.0,1.0
23.07.2014,18,53,3355,298.0,1.0
23.07.2014,18,24,10498,999.0,1.0
23.07.2014,18,25,6675,22990.0,1.0
23.07.2014,18,15,16579,99.0,1.0
23.07.2014,18,35,3329,2498.5,1.0
23.07.2014,18,35,3331,1198.5,1.0
23.07.2014,18,4,3629,299.0,1.0
23.07.2014,18,28,7836,2599.0,1.0
23.07.2014,18,26,6628,698.75,2.0
23.07.2014,18,53,4233,899.0,1.0
23.07.2014,18,6,16113,1449.0,1.0
23.07.2014,18,6,16115,599.0,1.0
23.07.2014,18,42,9786,149.0,1.0
23.07.2014,18,21,10772,249.0,1.0
23.07.2014,18,53,3851,899.0,1.0
23.07.2014,18,53,3732,2599.0,1.0
23.07.2014,18,47,7834,799.0,1.0
23.07.2014,18,24,11502,149.0,1.0
23.07.2014,18,24,11435,199.0,1.0
23.07.2014,18,4,2574,399.0,1.0
23.07.2014,18,22,3158,1290.0,1.0
23.07.2014,18,15,17224,199.0,1.0
23.07.2014,18,53,14227,99.0,1.0
23.07.2014,18,42,9051,299.0,1.0
23.07.2014,18,48,6497,499.75,2.0
23.07.2014,18,29,7790,799.0,1.0
23.07.2014,18,54,17956,168.7,1.0
23.07.2014,18,53,1855,0.5,2.0
23.07.2014,18,53,14019,299.0,1.0
23.07.2014,18,26,6890,299.0,1.0
23.07.2014,18,43,19686,438.8,1.0
