date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.02.2015,25,16,18696,299.0,1.0
08.02.2015,25,19,1775,549.0,1.0
08.02.2015,25,47,14729,58.0,1.0
08.02.2015,25,16,15045,699.0,1.0
08.02.2015,25,22,14931,699.0,1.0
08.02.2015,25,19,8095,499.0,1.0
08.02.2015,25,55,3025,1799.0,7.0
08.02.2015,25,42,13881,599.0,1.0
08.02.2015,25,49,5205,1999.0,1.0
08.02.2015,25,55,3440,499.0,1.0
08.02.2015,25,24,15261,699.0,1.0
08.02.2015,25,22,486,300.0,1.0
08.02.2015,25,14,5674,499.0,1.0
08.02.2015,25,57,7060,799.0,1.0
08.02.2015,25,31,4351,399.0,1.0
08.02.2015,25,19,8754,149.0,1.0
08.02.2015,25,25,1856,1199.0,1.0
08.02.2015,25,16,14526,249.0,1.0
08.02.2015,25,57,4249,1199.0,1.0
08.02.2015,25,21,1556,2999.0,1.0
08.02.2015,25,24,14914,149.0,1.0
08.02.2015,25,55,16376,208.0,1.0
08.02.2015,25,42,3641,299.0,1.0
08.02.2015,25,28,10455,99.0,1.0
08.02.2015,25,42,3346,3199.0,1.0
08.02.2015,25,31,14019,149.0,2.0
08.02.2015,25,22,496,4600.0,1.0
08.02.2015,25,47,17662,1999.0,1.0
08.02.2015,25,27,14844,330.0,6.0
08.02.2015,25,21,464,299.0,1.0
08.02.2015,25,24,16167,799.0,1.0
08.02.2015,25,31,3341,2599.0,1.0
08.02.2015,25,28,10451,99.0,1.0
08.02.2015,25,22,1495,499.0,1.0
08.02.2015,25,57,7487,299.0,1.0
08.02.2015,25,55,6709,499.0,2.0
08.02.2015,25,27,3027,2999.0,1.0
08.02.2015,25,47,17654,3999.0,1.0
08.02.2015,25,16,20949,5.0,4.0
08.02.2015,25,25,1569,2999.0,1.0
08.02.2015,25,19,9396,299.0,1.0
08.02.2015,25,19,9355,349.0,1.0
08.02.2015,25,42,3617,299.0,1.0
08.02.2015,25,42,3620,299.0,1.0
08.02.2015,25,42,13889,199.0,1.0
08.02.2015,25,48,20658,999.0,1.0
