date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.06.2014,17,6,18983,199.0,1.0
08.06.2014,17,54,13151,199.0,1.0
08.06.2014,17,3,4872,899.0,1.0
08.06.2014,17,53,15106,999.0,1.0
08.06.2014,17,42,6473,209.42,1.0
08.06.2014,17,26,9532,399.0,1.0
08.06.2014,17,16,6472,411.25,1.0
08.06.2014,17,26,10331,149.0,-1.0
08.06.2014,17,6,17495,299.0,1.0
08.06.2014,17,6,11431,399.0,1.0
08.06.2014,17,26,16057,619.0,1.0
08.06.2014,17,54,7798,2799.0,1.0
08.06.2014,17,3,4901,1499.0,1.0
08.06.2014,17,6,18201,299.0,1.0
08.06.2014,17,54,13834,149.0,1.0
08.06.2014,17,54,6490,411.25,1.0
08.06.2014,17,54,16189,249.0,2.0
08.06.2014,17,16,20949,5.0,2.0
08.06.2014,17,28,8656,349.0,1.0
08.06.2014,17,25,19043,199.0,1.0
08.06.2014,17,46,8859,199.0,1.0
08.06.2014,17,53,7894,1390.0,1.0
08.06.2014,17,47,17446,499.0,1.0
08.06.2014,17,5,2753,299.0,1.0
08.06.2014,17,53,10456,349.0,1.0
08.06.2014,17,28,13451,12989.7,1.0
08.06.2014,17,27,11020,399.0,1.0
08.06.2014,17,18,6740,499.0,1.0
08.06.2014,17,42,1988,1299.0,1.0
08.06.2014,17,53,9089,199.0,1.0
08.06.2014,17,42,8555,240.0,1.0
08.06.2014,17,42,8331,149.0,1.0
08.06.2014,17,54,4963,2599.0,1.0
08.06.2014,17,54,13066,199.33,1.0
08.06.2014,17,6,18153,69.0,1.0
08.06.2014,17,5,4717,299.0,1.0
08.06.2014,17,26,10348,149.0,-1.0
08.06.2014,17,46,12676,149.0,1.0
08.06.2014,17,54,7790,799.0,3.0
08.06.2014,17,54,6496,254.01,1.0
08.06.2014,17,54,2815,2999.0,1.0
08.06.2014,17,54,12994,298.0,1.0
08.06.2014,17,18,1727,249.0,1.0
08.06.2014,17,54,16126,249.0,1.0
08.06.2014,17,46,12600,149.0,1.0
