date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.12.2014,23,37,2442,999.0,1.0
27.12.2014,23,4,3365,799.0,1.0
27.12.2014,23,26,5488,2999.0,1.0
27.12.2014,23,26,12797,199.0,1.0
27.12.2014,23,7,5821,759.0,2.0
27.12.2014,23,18,7203,199.0,1.0
27.12.2014,23,57,16232,599.0,1.0
27.12.2014,23,45,3553,1399.5,1.0
27.12.2014,23,37,4351,399.0,1.0
27.12.2014,23,7,5046,299.0,1.0
27.12.2014,23,31,20946,279.0,1.0
27.12.2014,23,57,15336,529.0,3.0
27.12.2014,23,10,2285,2757.0,1.0
27.12.2014,23,58,19189,248.0,1.0
27.12.2014,23,5,13071,599.0,1.0
27.12.2014,23,58,15303,959.0,1.0
27.12.2014,23,58,19116,399.0,1.0
27.12.2014,23,54,21762,1499.0,1.0
27.12.2014,23,14,7213,899.0,1.0
27.12.2014,23,3,4808,399.0,1.0
27.12.2014,23,42,3896,299.0,1.0
27.12.2014,23,54,21400,149.0,1.0
27.12.2014,23,25,21118,1299.0,1.0
27.12.2014,23,58,5634,3290.0,1.0
27.12.2014,23,42,2878,3499.0,1.0
27.12.2014,23,18,9355,349.0,1.0
27.12.2014,23,26,13727,199.0,1.0
27.12.2014,23,59,3676,599.48,1.0
27.12.2014,23,3,3077,799.0,1.0
27.12.2014,23,25,21810,399.0,1.0
27.12.2014,23,19,5270,799.0,1.0
27.12.2014,23,29,2779,2499.0,1.0
27.12.2014,23,5,12059,399.0,1.0
27.12.2014,23,58,17043,149.0,1.0
27.12.2014,23,54,21404,149.0,1.0
27.12.2014,23,21,14782,58.0,1.0
27.12.2014,23,57,17717,1286.5,8.0
27.12.2014,23,10,2283,735.0,1.0
27.12.2014,23,7,19439,3999.0,1.0
27.12.2014,23,42,2939,449.0,1.0
27.12.2014,23,44,8226,1149.0,1.0
27.12.2014,23,10,2623,190.0,1.0
27.12.2014,23,31,16730,217.5,1.0
27.12.2014,23,59,3708,899.0,1.0
27.12.2014,23,31,7203,199.0,1.0
27.12.2014,23,19,5246,2999.0,1.0
27.12.2014,23,26,3394,999.0,2.0
27.12.2014,23,26,2863,849.0,1.0
27.12.2014,23,7,5900,1199.0,1.0
27.12.2014,23,31,14932,699.0,1.0
27.12.2014,23,42,2946,449.0,1.0
27.12.2014,23,10,3460,1064.0,1.0
27.12.2014,23,5,6236,299.0,1.0
27.12.2014,23,59,5821,799.0,1.0
27.12.2014,23,27,14142,399.0,2.0
27.12.2014,23,31,5901,2899.0,1.0
27.12.2014,23,58,19220,249.0,1.0
27.12.2014,23,54,21488,699.0,1.0
27.12.2014,23,42,2780,2599.0,2.0
27.12.2014,23,18,7173,1999.0,1.0
27.12.2014,23,18,7172,1999.0,1.0
27.12.2014,23,31,6877,199.0,1.0
27.12.2014,23,31,9414,299.0,1.0
27.12.2014,23,5,5837,499.0,2.0
27.12.2014,23,26,5669,3590.0,2.0
27.12.2014,23,58,15916,1799.0,1.0
27.12.2014,23,31,15103,799.0,1.0
27.12.2014,23,26,13542,4899.0,1.0
27.12.2014,23,42,3461,2599.0,1.0
27.12.2014,23,58,21669,299.0,3.0
27.12.2014,23,26,13443,26990.0,1.0
27.12.2014,23,29,1549,4999.0,1.0
27.12.2014,23,5,11925,549.0,1.0
27.12.2014,23,26,13406,25999.6,1.0
27.12.2014,23,58,15851,699.0,1.0
27.12.2014,23,4,4806,99.0,1.0
27.12.2014,23,27,3077,799.0,1.0
27.12.2014,23,54,22054,2199.0,1.0
27.12.2014,23,10,2964,546.0,1.0
27.12.2014,23,42,4240,499.5,2.0
27.12.2014,23,26,2819,3199.0,1.0
27.12.2014,23,14,7056,1199.0,1.0
27.12.2014,23,31,20607,1099.0,1.0
27.12.2014,23,26,13405,15009.75,2.0
27.12.2014,23,16,5945,299.0,1.0
27.12.2014,23,31,5823,2599.0,1.0
27.12.2014,23,26,13728,199.0,1.0
27.12.2014,23,58,17717,1899.0,4.0
27.12.2014,23,31,2578,299.0,2.0
27.12.2014,23,3,3460,1299.0,1.0
27.12.2014,23,42,2866,849.0,1.0
27.12.2014,23,31,14125,1999.0,1.0
27.12.2014,23,10,7905,3038.0,1.0
27.12.2014,23,28,16232,599.0,1.0
27.12.2014,23,25,21286,1249.0,1.0
27.12.2014,23,7,7020,1999.0,1.0
27.12.2014,23,57,17365,149.0,1.0
27.12.2014,23,55,10586,299.0,1.0
27.12.2014,23,59,3460,1299.0,1.0
27.12.2014,23,10,2971,394.0,1.0
27.12.2014,23,5,13515,2490.0,1.0
27.12.2014,23,26,5490,1449.0,1.0
27.12.2014,23,14,7070,349.0,1.0
27.12.2014,23,57,12134,299.0,1.0
27.12.2014,23,58,5657,5390.0,1.0
27.12.2014,23,25,21283,1249.0,1.0
27.12.2014,23,31,14126,399.0,1.0
27.12.2014,23,25,20982,1299.0,1.0
27.12.2014,23,57,15345,499.0,2.0
27.12.2014,23,37,2799,499.0,1.0
27.12.2014,23,14,7085,699.0,1.0
27.12.2014,23,19,5272,299.0,1.0
27.12.2014,23,55,492,600.0,2.0
27.12.2014,23,45,3443,1299.0,1.0
27.12.2014,23,31,14384,99.0,1.0
27.12.2014,23,42,4231,1699.0,2.0
27.12.2014,23,28,15631,399.0,2.0
27.12.2014,23,58,15532,399.0,1.0
27.12.2014,23,58,19796,1299.0,1.0
27.12.2014,23,27,3183,598.7,1.0
27.12.2014,23,57,17373,399.0,1.0
27.12.2014,23,5,5821,799.0,1.0
27.12.2014,23,26,2813,899.0,1.0
27.12.2014,23,31,20818,649.0,1.0
27.12.2014,23,28,16287,199.0,1.0
27.12.2014,23,26,5817,999.5,1.0
27.12.2014,23,31,20814,699.0,1.0
27.12.2014,23,27,3029,2999.0,2.0
27.12.2014,23,42,4244,499.5,1.0
27.12.2014,23,28,16629,549.0,2.0
27.12.2014,23,58,17419,269.0,1.0
27.12.2014,23,59,5039,1999.0,1.0
27.12.2014,23,45,3463,2599.0,1.0
27.12.2014,23,26,2808,999.0,1.0
27.12.2014,23,27,3394,499.5,1.0
27.12.2014,23,37,3835,902.63,1.0
27.12.2014,23,35,2678,499.5,1.0
27.12.2014,23,58,19602,149.0,1.0
27.12.2014,23,58,6185,499.0,1.0
27.12.2014,23,54,21741,199.0,1.0
27.12.2014,23,59,3732,3399.0,1.0
27.12.2014,23,55,11272,299.0,2.0
27.12.2014,23,4,4442,299.0,1.0
27.12.2014,23,26,13889,199.0,1.0
27.12.2014,23,25,21627,399.0,1.0
27.12.2014,23,42,4334,799.0,1.0
27.12.2014,23,42,2875,849.0,1.0
27.12.2014,23,54,21795,999.0,1.0
27.12.2014,23,59,5040,2999.0,1.0
27.12.2014,23,7,19116,399.0,1.0
27.12.2014,23,5,13159,209.0,1.0
27.12.2014,23,31,16311,1279.0,1.0
27.12.2014,23,42,2607,299.0,1.0
27.12.2014,23,58,19597,149.0,1.0
27.12.2014,23,37,3840,544.95,1.0
27.12.2014,23,26,2860,1799.0,2.0
27.12.2014,23,16,5672,3590.0,1.0
27.12.2014,23,4,3342,2999.0,1.0
27.12.2014,23,16,1941,698.0,1.0
27.12.2014,23,5,5666,3590.0,1.0
27.12.2014,23,26,13817,149.0,1.0
27.12.2014,23,5,5663,3590.0,1.0
27.12.2014,23,10,3462,2519.0,1.0
27.12.2014,23,21,14931,699.0,1.0
27.12.2014,23,15,9355,349.0,2.0
27.12.2014,23,26,2934,449.0,1.0
27.12.2014,23,45,3472,549.0,1.0
27.12.2014,23,31,7173,1999.0,1.0
27.12.2014,23,10,2878,2756.0,1.0
27.12.2014,23,26,2859,299.0,1.0
27.12.2014,23,37,2550,299.0,1.0
27.12.2014,23,26,2878,3499.0,2.0
27.12.2014,23,42,4110,299.0,1.0
27.12.2014,23,7,5820,2499.0,1.0
27.12.2014,23,5,13399,10990.0,1.0
27.12.2014,23,31,8682,99.0,1.0
27.12.2014,23,26,2877,3499.0,1.0
27.12.2014,23,5,5827,349.0,1.0
27.12.2014,23,31,15637,149.0,1.0
27.12.2014,23,26,13827,149.0,1.0
27.12.2014,23,58,15885,3499.0,1.0
27.12.2014,23,54,22087,99.0,2.0
27.12.2014,23,7,7085,699.0,1.0
27.12.2014,23,31,2424,2499.0,1.0
27.12.2014,23,58,5669,3590.0,2.0
