date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.06.2015,29,21,1307,349.0,1.0
10.06.2015,29,15,3731,1999.0,4.0
10.06.2015,29,25,17898,799.0,1.0
10.06.2015,29,7,22102,1250.0,1.0
10.06.2015,29,5,6507,1499.0,1.0
10.06.2015,29,31,20091,169.0,1.0
10.06.2015,29,25,3932,1398.0,1.0
10.06.2015,29,24,4249,1598.5,1.0
10.06.2015,29,22,4181,1190.0,2.0
10.06.2015,29,4,5823,2799.0,1.0
10.06.2015,29,15,20515,2299.0,1.0
10.06.2015,29,25,5825,249.0,2.0
10.06.2015,29,31,15398,1129.0,1.0
10.06.2015,29,7,16020,579.0,1.0
10.06.2015,29,37,18438,229.0,1.0
10.06.2015,29,50,22102,1250.0,1.0
10.06.2015,29,15,20386,3499.0,1.0
10.06.2015,29,46,10210,3499.0,1.0
10.06.2015,29,31,22102,1250.0,1.0
10.06.2015,29,4,8949,199.0,1.0
10.06.2015,29,31,20949,5.0,19.0
10.06.2015,29,15,2187,449.0,1.0
10.06.2015,29,57,17374,299.0,1.0
10.06.2015,29,22,19305,999.0,1.0
10.06.2015,29,22,21363,2558.8,1.0
10.06.2015,29,15,17582,699.0,2.0
10.06.2015,29,15,17046,399.0,1.0
10.06.2015,29,27,839,3000.0,1.0
10.06.2015,29,22,3182,2999.0,1.0
10.06.2015,29,15,17869,199.0,1.0
10.06.2015,29,50,18140,549.0,1.0
10.06.2015,29,31,19774,699.0,1.0
10.06.2015,29,28,21597,229.0,1.0
10.06.2015,29,25,16843,599.0,2.0
10.06.2015,29,22,4138,899.0,1.0
10.06.2015,29,4,7856,999.0,1.0
10.06.2015,29,55,16821,315.0,1.0
10.06.2015,29,15,20517,2299.0,1.0
10.06.2015,29,56,11655,1999.0,1.0
10.06.2015,29,31,21364,479.0,2.0
10.06.2015,29,50,5040,1499.0,1.0
10.06.2015,29,4,3331,399.0,1.0
10.06.2015,29,34,1495,499.0,1.0
10.06.2015,29,24,7807,2499.0,1.0
10.06.2015,29,24,6062,599.5,1.0
10.06.2015,29,25,15104,1799.0,1.0
10.06.2015,29,15,16110,3999.0,1.0
10.06.2015,29,57,17785,169.0,1.0
10.06.2015,29,25,18361,329.0,1.0
10.06.2015,29,31,15401,1129.0,1.0
10.06.2015,29,25,16946,199.0,1.0
10.06.2015,29,22,21355,474.3,1.0
10.06.2015,29,31,2607,299.0,2.0
10.06.2015,29,50,5240,399.0,1.0
10.06.2015,29,22,21485,329.0,1.0
10.06.2015,29,24,7933,1090.0,1.0
10.06.2015,29,27,4806,99.0,1.0
10.06.2015,29,37,7498,349.0,1.0
10.06.2015,29,25,16866,99.0,1.0
10.06.2015,29,31,15469,249.0,1.0
10.06.2015,29,58,4478,2099.0,1.0
10.06.2015,29,25,2308,199.0,1.0
10.06.2015,29,57,12958,229.0,1.0
10.06.2015,29,57,13914,149.0,1.0
10.06.2015,29,7,16113,1599.0,1.0
10.06.2015,29,22,2070,28.0,1.0
10.06.2015,29,25,16953,99.0,1.0
10.06.2015,29,19,17898,719.0,1.0
10.06.2015,29,25,1971,4499.0,1.0
10.06.2015,29,25,17899,1169.0,3.0
10.06.2015,29,57,17387,449.0,1.0
10.06.2015,29,19,14227,99.0,1.0
10.06.2015,29,25,18253,299.0,1.0
10.06.2015,29,25,5666,3990.0,2.0
10.06.2015,29,25,2070,28.0,1.0
10.06.2015,29,46,4837,298.0,1.0
10.06.2015,29,31,6057,299.0,1.0
10.06.2015,29,55,20956,59.0,2.0
10.06.2015,29,15,15045,699.0,1.0
10.06.2015,29,57,18368,229.0,1.0
10.06.2015,29,55,20183,280.0,4.0
10.06.2015,29,37,17897,479.0,1.0
10.06.2015,29,25,16924,399.0,1.0
10.06.2015,29,25,2269,499.0,1.0
10.06.2015,29,15,3916,299.0,1.0
10.06.2015,29,4,5039,1299.0,1.0
10.06.2015,29,57,12603,399.0,1.0
10.06.2015,29,37,7534,299.0,1.0
10.06.2015,29,21,10209,1499.0,2.0
10.06.2015,29,58,13076,1199.0,1.0
10.06.2015,29,24,7894,2290.0,1.0
10.06.2015,29,5,5822,1149.0,1.0
10.06.2015,29,19,15040,599.0,1.0
10.06.2015,29,50,5038,1499.5,1.0
10.06.2015,29,25,15047,1499.0,1.0
10.06.2015,29,7,16118,659.0,1.0
10.06.2015,29,24,6184,498.0,1.0
10.06.2015,29,25,7003,299.0,1.0
10.06.2015,29,31,4300,449.0,1.0
10.06.2015,29,7,18036,299.0,1.0
10.06.2015,29,25,5671,3990.0,1.0
10.06.2015,29,7,15858,439.0,1.0
10.06.2015,29,22,19331,350.0,1.0
10.06.2015,29,50,17898,799.0,1.0
10.06.2015,29,19,21366,1599.0,1.0
10.06.2015,29,31,15493,629.0,2.0
10.06.2015,29,50,5669,3990.0,1.0
10.06.2015,29,31,4478,2099.0,1.0
10.06.2015,29,56,10746,449.0,1.0
10.06.2015,29,46,10209,1499.0,1.0
10.06.2015,29,31,4039,249.0,1.0
10.06.2015,29,37,7338,349.0,1.0
10.06.2015,29,7,22092,179.0,1.0
10.06.2015,29,15,17748,349.0,2.0
10.06.2015,29,25,1830,598.5,1.0
10.06.2015,29,37,6005,349.0,1.0
10.06.2015,29,25,6812,2499.0,1.0
10.06.2015,29,31,18456,229.0,1.0
10.06.2015,29,15,4247,1998.5,1.0
10.06.2015,29,22,3731,1999.0,4.0
10.06.2015,29,19,14899,349.0,1.0
10.06.2015,29,37,6002,399.0,1.0
10.06.2015,29,50,6005,349.0,1.0
10.06.2015,29,31,4351,399.0,1.0
10.06.2015,29,57,12917,249.0,1.0
10.06.2015,29,24,7812,4990.0,1.0
10.06.2015,29,15,19900,129.0,1.0
10.06.2015,29,56,5822,1149.0,1.0
10.06.2015,29,19,10207,1199.0,1.0
10.06.2015,29,37,7872,58.0,1.0
10.06.2015,29,15,17581,399.0,1.0
10.06.2015,29,55,13342,150.0,2.0
10.06.2015,29,25,18570,399.0,1.0
10.06.2015,29,45,10210,3499.0,3.0
10.06.2015,29,4,20949,5.0,1.0
10.06.2015,29,19,12020,399.0,1.0
10.06.2015,29,25,18338,329.0,1.0
10.06.2015,29,22,4708,1557.2,3.0
10.06.2015,29,57,12451,399.0,1.0
10.06.2015,29,15,1224,399.0,1.0
10.06.2015,29,38,2852,999.0,1.0
10.06.2015,29,31,79,399.0,1.0
10.06.2015,29,22,5233,599.0,1.0
10.06.2015,29,25,7018,499.5,1.0
10.06.2015,29,27,7893,2490.0,1.0
10.06.2015,29,34,33,199.0,1.0
10.06.2015,29,37,6312,299.0,1.0
10.06.2015,29,15,15480,599.0,1.0
10.06.2015,29,25,18031,299.0,1.0
10.06.2015,29,15,10786,299.0,1.0
10.06.2015,29,25,6738,999.0,1.0
10.06.2015,29,58,6185,499.0,1.0
10.06.2015,29,15,10453,449.0,1.0
10.06.2015,29,58,14227,99.0,1.0
10.06.2015,29,19,20518,2299.0,1.0
10.06.2015,29,10,1535,1470.58,1.0
10.06.2015,29,25,5331,299.0,1.0
10.06.2015,29,31,20231,99.0,1.0
10.06.2015,29,25,2918,999.0,1.0
10.06.2015,29,31,2445,299.5,1.0
10.06.2015,29,31,3076,1199.0,2.0
10.06.2015,29,19,20608,1999.0,1.0
10.06.2015,29,31,3329,599.25,2.0
10.06.2015,29,4,15045,699.0,1.0
10.06.2015,29,25,2445,299.5,1.0
10.06.2015,29,31,2936,1199.0,1.0
10.06.2015,29,31,20204,99.0,1.0
10.06.2015,29,31,6234,299.0,1.0
10.06.2015,29,31,16032,499.0,1.0
10.06.2015,29,25,7289,399.0,1.0
10.06.2015,29,38,2760,399.0,1.0
10.06.2015,29,22,1556,2999.0,1.0
10.06.2015,29,57,17898,719.0,1.0
10.06.2015,29,22,19295,999.0,1.0
10.06.2015,29,38,2874,999.0,1.0
10.06.2015,29,7,18040,299.0,2.0
10.06.2015,29,31,3027,1499.0,1.0
10.06.2015,29,25,16511,549.0,1.0
10.06.2015,29,25,17195,399.0,2.0
10.06.2015,29,50,22088,119.0,2.0
10.06.2015,29,4,15844,399.0,1.0
10.06.2015,29,31,16006,359.0,1.0
10.06.2015,29,25,5244,999.0,1.0
10.06.2015,29,34,1858,599.5,1.0
10.06.2015,29,25,2884,999.0,1.0
10.06.2015,29,21,13129,1319.0,1.0
10.06.2015,29,25,16788,2099.0,1.0
10.06.2015,29,10,11938,62.43,1.0
10.06.2015,29,4,15238,599.0,1.0
10.06.2015,29,27,1523,799.0,1.0
10.06.2015,29,15,1877,1799.5,1.0
10.06.2015,29,22,70,349.0,1.0
10.06.2015,29,15,20866,698.5,1.0
10.06.2015,29,4,2035,3499.0,1.0
10.06.2015,29,22,464,299.0,1.0
10.06.2015,29,21,15223,999.0,1.0
10.06.2015,29,19,20607,1099.0,1.0
10.06.2015,29,27,5240,399.0,1.0
10.06.2015,29,22,12232,350.0,1.0
10.06.2015,29,15,14228,99.0,1.0
10.06.2015,29,4,1847,599.0,1.0
10.06.2015,29,38,2424,1499.0,1.0
10.06.2015,29,21,13205,299.0,1.0
10.06.2015,29,5,4467,1399.0,1.0
10.06.2015,29,22,806,249.0,2.0
10.06.2015,29,5,4365,1399.0,1.0
10.06.2015,29,21,15521,599.0,1.0
10.06.2015,29,25,1496,1799.0,1.0
10.06.2015,29,15,7657,349.0,1.0
10.06.2015,29,25,17046,399.0,1.0
10.06.2015,29,46,5233,599.5,1.0
10.06.2015,29,31,15854,859.0,1.0
10.06.2015,29,25,18036,299.0,1.0
10.06.2015,29,34,1846,599.0,1.0
10.06.2015,29,31,17945,199.0,2.0
10.06.2015,29,50,10210,3499.0,1.0
10.06.2015,29,31,2268,1699.0,1.0
10.06.2015,29,10,11930,178.36,1.0
10.06.2015,29,25,1485,1199.0,1.0
10.06.2015,29,25,7267,299.0,1.0
10.06.2015,29,25,17408,399.0,1.0
10.06.2015,29,25,2430,1749.25,2.0
10.06.2015,29,25,6254,1249.0,1.0
10.06.2015,29,27,6507,1499.0,1.0
10.06.2015,29,31,16033,499.0,1.0
10.06.2015,29,24,17717,1500.0,2.0
10.06.2015,29,4,2308,199.0,1.0
10.06.2015,29,50,9400,299.0,1.0
10.06.2015,29,21,15493,629.0,1.0
10.06.2015,29,21,10382,199.0,1.0
10.06.2015,29,31,2876,3499.0,1.0
10.06.2015,29,27,6035,1549.0,1.0
10.06.2015,29,31,6127,1999.0,1.0
10.06.2015,29,50,19884,229.0,1.0
10.06.2015,29,31,3342,1499.0,1.0
10.06.2015,29,10,11069,236.33,1.0
10.06.2015,29,25,5233,599.5,1.0
10.06.2015,29,25,2531,2299.0,1.0
10.06.2015,29,31,3641,299.0,1.0
10.06.2015,29,25,3386,299.0,1.0
10.06.2015,29,50,15044,298.0,1.0
10.06.2015,29,37,4639,1599.0,1.0
10.06.2015,29,46,7893,2490.0,1.0
10.06.2015,29,10,10552,423.61,1.0
10.06.2015,29,5,4493,498.0,1.0
10.06.2015,29,31,21430,863.04,1.0
10.06.2015,29,38,15857,1499.0,1.0
10.06.2015,29,5,9405,299.0,1.0
10.06.2015,29,31,3617,299.0,1.0
10.06.2015,29,10,10378,71.34,1.0
10.06.2015,29,22,20949,5.0,2.0
10.06.2015,29,21,10455,99.0,1.0
10.06.2015,29,55,13097,1000.0,5.0
10.06.2015,29,25,2183,2849.0,1.0
10.06.2015,29,27,5995,1549.0,1.0
10.06.2015,29,25,16227,499.0,1.0
10.06.2015,29,25,16215,299.0,1.0
10.06.2015,29,27,7657,349.0,1.0
10.06.2015,29,24,10452,99.0,1.0
10.06.2015,29,10,11188,258.62,1.0
10.06.2015,29,16,1865,1499.5,1.0
10.06.2015,29,10,11142,138.23,1.0
10.06.2015,29,7,18456,229.0,1.0
10.06.2015,29,50,6675,25090.5,1.0
10.06.2015,29,37,5814,599.0,1.0
10.06.2015,29,50,6503,999.0,1.0
10.06.2015,29,37,7039,299.0,1.0
10.06.2015,29,25,2152,449.0,1.0
10.06.2015,29,5,9407,349.0,1.0
10.06.2015,29,19,13741,599.0,1.0
10.06.2015,29,16,835,4600.0,1.0
10.06.2015,29,57,18195,299.0,1.0
10.06.2015,29,25,6376,398.0,1.0
10.06.2015,29,31,3335,599.5,1.0
