date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.10.2014,21,31,9054,199.0,1.0
18.10.2014,21,53,20949,5.0,3.0
18.10.2014,21,54,13105,419.0,1.0
18.10.2014,21,31,15260,699.0,1.0
18.10.2014,21,54,12485,199.0,1.0
18.10.2014,21,54,3634,1599.0,1.0
18.10.2014,21,31,18186,299.0,1.0
18.10.2014,21,31,10046,399.0,1.0
18.10.2014,21,52,8852,399.0,1.0
18.10.2014,21,54,9402,299.0,1.0
18.10.2014,21,42,16437,199.0,1.0
18.10.2014,21,54,10479,399.0,1.0
18.10.2014,21,42,16169,299.0,1.0
18.10.2014,21,31,21879,299.0,1.0
18.10.2014,21,44,6184,699.0,1.0
18.10.2014,21,54,10563,1699.0,1.0
18.10.2014,21,31,17840,349.0,1.0
18.10.2014,21,54,3077,799.0,1.0
18.10.2014,21,52,3237,2849.0,1.0
18.10.2014,21,39,5946,299.0,1.0
18.10.2014,21,54,9398,299.0,1.0
18.10.2014,21,54,2600,1499.0,1.0
18.10.2014,21,42,16673,99.0,1.0
18.10.2014,21,39,3851,899.0,1.0
18.10.2014,21,31,15284,849.0,1.0
18.10.2014,21,38,18426,199.0,1.0
18.10.2014,21,31,19885,299.0,1.0
18.10.2014,21,40,2780,2999.0,1.0
18.10.2014,21,44,5205,2599.0,1.0
18.10.2014,21,39,7206,199.0,1.0
18.10.2014,21,31,21639,499.0,1.0
18.10.2014,21,54,2814,899.0,1.0
18.10.2014,21,39,3871,999.0,1.0
18.10.2014,21,31,18147,149.0,1.0
18.10.2014,21,57,7172,2799.0,1.0
18.10.2014,21,31,18325,199.0,1.0
18.10.2014,21,31,17242,99.0,1.0
18.10.2014,21,42,15835,199.0,1.0
18.10.2014,21,44,1387,999.0,1.0
18.10.2014,21,31,21732,149.0,1.0
18.10.2014,21,54,90,399.0,3.0
18.10.2014,21,57,7173,2799.0,1.0
18.10.2014,21,33,11145,149.0,1.0
18.10.2014,21,53,21377,149.0,1.0
18.10.2014,21,54,9067,149.0,1.0
18.10.2014,21,33,3734,2799.0,1.0
18.10.2014,21,38,15458,459.0,1.0
18.10.2014,21,33,2780,2999.0,1.0
18.10.2014,21,38,18453,199.0,1.0
18.10.2014,21,44,486,300.0,1.0
