date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.03.2013,2,31,977,149.0,1.0
25.03.2013,2,42,11957,399.0,2.0
25.03.2013,2,58,11957,399.0,1.0
25.03.2013,2,59,2252,599.0,1.0
25.03.2013,2,42,6738,699.0,3.0
25.03.2013,2,26,6121,584.0,4.0
25.03.2013,2,58,9033,149.0,1.0
25.03.2013,2,57,2854,449.0,1.0
25.03.2013,2,54,2447,1999.0,1.0
25.03.2013,2,18,14574,349.0,1.0
25.03.2013,2,44,4885,899.0,1.0
25.03.2013,2,31,5682,299.0,1.0
25.03.2013,2,47,13071,499.0,1.0
25.03.2013,2,53,20390,1199.0,1.0
25.03.2013,2,54,11101,399.0,1.0
25.03.2013,2,57,2836,1399.0,1.0
25.03.2013,2,42,16462,399.0,1.0
25.03.2013,2,43,5811,199.0,1.0
25.03.2013,2,58,8938,99.0,1.0
25.03.2013,2,25,11194,399.0,1.0
25.03.2013,2,42,7979,899.0,1.0
25.03.2013,2,56,19196,399.0,2.0
25.03.2013,2,43,2253,1759.0,1.0
25.03.2013,2,58,8432,399.0,1.0
25.03.2013,2,45,2808,999.0,1.0
25.03.2013,2,54,1523,799.0,1.0
25.03.2013,2,59,1523,799.0,1.0
25.03.2013,2,42,21441,999.0,1.0
25.03.2013,2,42,7737,199.0,2.0
25.03.2013,2,58,8621,149.0,1.0
25.03.2013,2,58,8940,299.0,1.0
25.03.2013,2,58,8743,149.0,1.0
25.03.2013,2,57,9971,149.0,2.0
25.03.2013,2,44,7071,2499.0,1.0
25.03.2013,2,31,6455,1199.0,3.0
25.03.2013,2,31,12168,189.0,3.0
25.03.2013,2,27,2281,499.0,1.0
25.03.2013,2,42,14574,349.0,1.0
25.03.2013,2,58,7705,149.0,1.0
25.03.2013,2,54,17560,399.0,1.0
25.03.2013,2,25,7070,599.0,1.0
25.03.2013,2,26,21987,549.0,1.0
25.03.2013,2,5,19360,999.0,1.0
25.03.2013,2,25,7737,199.0,1.0
25.03.2013,2,31,791,600.0,1.0
25.03.2013,2,42,13517,2699.0,1.0
25.03.2013,2,45,6455,1199.0,1.0
25.03.2013,2,58,10012,149.0,1.0
25.03.2013,2,44,8831,69.0,3.0
25.03.2013,2,54,2417,349.0,1.0
25.03.2013,2,19,3186,599.0,1.0
25.03.2013,2,58,11906,299.0,1.0
25.03.2013,2,41,14037,149.0,1.0
25.03.2013,2,46,19415,599.0,1.0
25.03.2013,2,57,9940,149.0,1.0
25.03.2013,2,5,18713,149.0,1.0
25.03.2013,2,25,11504,141.0,1.0
25.03.2013,2,45,3695,2599.0,1.0
25.03.2013,2,42,13572,399.0,3.0
25.03.2013,2,42,18214,249.0,1.0
25.03.2013,2,26,17717,149.0,1.0
25.03.2013,2,54,17350,149.0,1.0
25.03.2013,2,27,484,300.0,1.0
25.03.2013,2,58,12135,299.0,1.0
25.03.2013,2,42,14575,599.0,1.0
25.03.2013,2,54,11832,100.0,1.0
25.03.2013,2,42,11415,149.0,1.0
25.03.2013,2,54,19415,599.0,1.0
25.03.2013,2,25,7418,349.0,1.0
25.03.2013,2,57,8986,499.0,1.0
25.03.2013,2,43,6457,959.0,1.0
25.03.2013,2,59,2308,849.0,1.0
25.03.2013,2,27,97,149.0,1.0
25.03.2013,2,31,12018,349.0,1.0
25.03.2013,2,19,3851,899.0,1.0
25.03.2013,2,58,14574,349.0,2.0
25.03.2013,2,2,6501,699.0,-1.0
25.03.2013,2,26,4164,999.0,2.0
25.03.2013,2,42,6953,399.0,1.0
25.03.2013,2,47,12168,189.0,2.0
25.03.2013,2,57,1921,249.0,1.0
25.03.2013,2,58,7516,299.0,1.0
25.03.2013,2,43,1006,399.0,1.0
25.03.2013,2,54,17782,399.0,1.0
25.03.2013,2,46,2972,598.5,1.0
25.03.2013,2,31,3432,599.0,1.0
25.03.2013,2,42,12444,399.0,1.0
25.03.2013,2,25,7448,299.0,1.0
25.03.2013,2,31,11921,549.0,1.0
25.03.2013,2,57,2827,599.0,1.0
25.03.2013,2,38,19407,2499.0,1.0
25.03.2013,2,44,6717,299.0,1.0
25.03.2013,2,42,16581,399.0,1.0
25.03.2013,2,25,7857,199.0,1.0
25.03.2013,2,42,7475,299.0,1.0
25.03.2013,2,42,21613,149.0,1.0
25.03.2013,2,25,11655,1999.0,1.0
25.03.2013,2,26,18300,199.0,1.0
25.03.2013,2,43,6455,1199.0,1.0
25.03.2013,2,42,18220,299.0,1.0
25.03.2013,2,38,18406,199.0,1.0
25.03.2013,2,19,5922,349.0,1.0
25.03.2013,2,26,21494,149.0,1.0
25.03.2013,2,19,3328,1999.0,1.0
25.03.2013,2,54,11240,399.0,1.0
25.03.2013,2,43,5402,1749.0,1.0
25.03.2013,2,58,7077,2999.0,1.0
25.03.2013,2,27,2808,999.0,1.0
25.03.2013,2,19,3577,299.0,1.0
25.03.2013,2,18,19415,599.0,1.0
