date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.02.2014,13,44,10930,199.0,1.0
11.02.2014,13,58,2359,299.0,1.0
11.02.2014,13,14,1832,810.25,1.0
11.02.2014,13,57,3076,479.48,1.0
11.02.2014,13,4,16461,199.0,1.0
11.02.2014,13,24,3076,399.5,1.0
11.02.2014,13,57,11896,494.0,1.0
11.02.2014,13,4,20170,698.0,1.0
11.02.2014,13,6,1874,148.0,1.0
11.02.2014,13,57,12788,199.0,1.0
11.02.2014,13,5,10813,169.0,1.0
11.02.2014,13,4,20949,5.0,2.0
11.02.2014,13,19,20376,1199.0,1.0
11.02.2014,13,56,1830,450.19,1.0
11.02.2014,13,27,15569,199.0,1.0
11.02.2014,13,58,2830,649.0,1.0
11.02.2014,13,2,5297,29.0,1.0
11.02.2014,13,28,2100,299.0,1.0
11.02.2014,13,57,17023,5599.0,1.0
11.02.2014,13,25,13619,299.0,1.0
11.02.2014,13,57,3476,399.5,1.0
11.02.2014,13,57,553,149.0,1.0
11.02.2014,13,6,12383,249.0,1.0
11.02.2014,13,57,12860,149.0,1.0
11.02.2014,13,58,1871,299.0,1.0
11.02.2014,13,27,15568,199.0,1.0
11.02.2014,13,6,1850,1688.75,1.0
11.02.2014,13,27,6418,199.16666666700002,3.0
11.02.2014,13,25,2508,399.0,1.0
11.02.2014,13,16,16983,399.0,1.0
11.02.2014,13,57,571,149.0,1.0
11.02.2014,13,6,1858,1681.46,1.0
11.02.2014,13,27,16230,699.0,1.0
11.02.2014,13,2,4353,1899.0,1.0
11.02.2014,13,4,22015,299.0,1.0
11.02.2014,13,54,19141,149.0,1.0
11.02.2014,13,57,17802,399.0,1.0
11.02.2014,13,28,10487,399.0,1.0
11.02.2014,13,22,5622,549.0,1.0
11.02.2014,13,56,3719,599.0,1.0
11.02.2014,13,2,9983,199.0,1.0
11.02.2014,13,25,13618,199.0,1.0
11.02.2014,13,44,10927,199.0,1.0
11.02.2014,13,56,19902,699.0,1.0
11.02.2014,13,5,18937,549.0,1.0
11.02.2014,13,13,14320,77.0,1.0
11.02.2014,13,21,6466,349.5,1.0
11.02.2014,13,13,16128,794.0,1.0
11.02.2014,13,21,6908,1699.0,1.0
11.02.2014,13,57,13481,13990.0,1.0
11.02.2014,13,16,16451,199.0,1.0
11.02.2014,13,21,12085,199.0,1.0
11.02.2014,13,57,11233,349.0,2.0
11.02.2014,13,6,11811,1599.0,1.0
11.02.2014,13,58,2810,1999.0,1.0
11.02.2014,13,27,7856,799.0,1.0
11.02.2014,13,22,5655,899.0,1.0
11.02.2014,13,24,3140,1130.0,1.0
11.02.2014,13,57,21427,149.0,1.0
11.02.2014,13,6,1495,599.0,1.0
11.02.2014,13,57,11983,399.0,1.0
11.02.2014,13,21,11968,149.0,1.0
11.02.2014,13,3,5672,2590.0,1.0
11.02.2014,13,27,16540,349.0,1.0
11.02.2014,13,21,12747,399.0,1.0
11.02.2014,13,56,19639,149.0,1.0
11.02.2014,13,25,12734,149.0,1.0
11.02.2014,13,22,7917,274.5,1.0
11.02.2014,13,2,3732,2599.0,1.0
11.02.2014,13,24,11233,349.0,1.0
11.02.2014,13,44,5242,2599.0,1.0
11.02.2014,13,27,16541,399.0,1.0
11.02.2014,13,3,1916,249.0,1.0
11.02.2014,13,27,5068,2190.0,1.0
11.02.2014,13,57,3385,299.0,1.0
11.02.2014,13,57,11461,199.0,1.0
11.02.2014,13,19,18481,199.0,1.0
11.02.2014,13,5,1495,599.0,1.0
11.02.2014,13,54,20231,149.0,1.0
11.02.2014,13,57,21901,199.0,1.0
11.02.2014,13,27,16310,1239.0,1.0
11.02.2014,13,22,7305,148.0,1.0
11.02.2014,13,28,16529,349.0,1.0
11.02.2014,13,3,6119,698.0,1.0
11.02.2014,13,57,21680,299.0,1.0
11.02.2014,13,6,2269,799.0,2.0
11.02.2014,13,57,677,149.0,1.0
11.02.2014,13,57,2906,599.0,1.0
11.02.2014,13,58,1440,1500.0,1.0
11.02.2014,13,27,16532,1299.0,1.0
11.02.2014,13,58,2407,299.0,1.0
11.02.2014,13,28,2446,599.5,1.0
11.02.2014,13,6,1853,1499.0,1.0
11.02.2014,13,57,12079,149.0,1.0
11.02.2014,13,27,16315,949.0,1.0
11.02.2014,13,57,11710,1349.0,1.0
11.02.2014,13,57,8077,349.0,2.0
11.02.2014,13,28,3331,599.5,1.0
11.02.2014,13,25,2896,599.0,1.0
11.02.2014,13,57,783,149.0,1.0
11.02.2014,13,13,16014,204.0,1.0
11.02.2014,13,44,1855,757.43,1.0
11.02.2014,13,41,17855,399.0,1.0
11.02.2014,13,5,1501,2999.0,1.0
11.02.2014,13,27,6675,18990.0,2.0
11.02.2014,13,25,2755,1199.0,1.0
11.02.2014,13,57,20210,199.0,1.0
11.02.2014,13,24,11306,399.0,1.0
11.02.2014,13,28,3734,2599.0,1.0
11.02.2014,13,57,13619,299.0,1.0
11.02.2014,13,57,18078,249.0,1.0
11.02.2014,13,41,19785,149.0,1.0
11.02.2014,13,27,9358,589.0,1.0
11.02.2014,13,57,17942,599.0,1.0
11.02.2014,13,28,10907,199.0,1.0
11.02.2014,13,28,10987,999.0,1.0
11.02.2014,13,44,11894,149.0,1.0
11.02.2014,13,41,19814,149.0,1.0
11.02.2014,13,58,1513,1819.0,1.0
11.02.2014,13,57,17982,149.0,1.0
11.02.2014,13,6,1855,806.75,1.0
11.02.2014,13,28,16955,199.0,1.0
11.02.2014,13,5,18721,149.0,1.0
11.02.2014,13,16,15636,399.0,1.0
11.02.2014,13,57,11903,349.0,1.0
11.02.2014,13,57,13669,149.0,1.0
11.02.2014,13,41,19784,149.0,1.0
11.02.2014,13,24,14283,349.0,1.0
11.02.2014,13,13,16541,318.0,1.0
11.02.2014,13,56,3423,1499.0,1.0
11.02.2014,13,6,12727,1490.0,1.0
11.02.2014,13,57,17856,674.0,1.0
11.02.2014,13,2,5822,1049.0,2.0
11.02.2014,13,58,2318,314.0,1.0
11.02.2014,13,57,4132,899.0,1.0
11.02.2014,13,58,1460,749.47,1.0
11.02.2014,13,44,4231,2799.0,1.0
11.02.2014,13,57,14040,149.0,1.0
11.02.2014,13,5,10180,249.0,1.0
11.02.2014,13,6,149,249.0,1.0
11.02.2014,13,58,1855,599.5,2.0
11.02.2014,13,57,4251,199.0,1.0
11.02.2014,13,56,1513,1819.0,1.0
11.02.2014,13,28,2308,299.0,1.0
11.02.2014,13,6,12577,149.0,1.0
11.02.2014,13,27,16167,659.0,1.0
11.02.2014,13,21,3933,1999.0,1.0
11.02.2014,13,27,5655,899.0,1.0
11.02.2014,13,24,5241,1156.91,3.0
11.02.2014,13,5,11081,149.0,1.0
11.02.2014,13,25,13971,299.0,1.0
11.02.2014,13,5,7965,1999.0,1.0
11.02.2014,13,21,6185,499.0,1.0
11.02.2014,13,27,9256,58.0,1.0
11.02.2014,13,13,18360,110.0,1.0
11.02.2014,13,22,7075,2049.0,4.0
11.02.2014,13,13,17911,270.0,1.0
11.02.2014,13,21,6457,699.0,1.0
11.02.2014,13,28,2269,799.0,1.0
11.02.2014,13,6,1811,1609.3,1.0
11.02.2014,13,19,18886,799.0,1.0
11.02.2014,13,6,12803,999.0,1.0
11.02.2014,13,27,8954,399.0,1.0
11.02.2014,13,24,13568,479.0,1.0
11.02.2014,13,57,20949,5.0,14.0
11.02.2014,13,28,4355,1899.0,1.0
11.02.2014,13,3,1824,148.81,1.0
11.02.2014,13,6,2358,1049.3,1.0
11.02.2014,13,27,5660,1299.0,1.0
11.02.2014,13,57,11022,349.0,1.0
11.02.2014,13,5,7322,449.0,1.0
11.02.2014,13,57,1857,2599.0,3.0
11.02.2014,13,27,14387,149.0,1.0
11.02.2014,13,27,5665,1290.0,1.0
11.02.2014,13,5,7491,299.0,1.0
11.02.2014,13,2,5897,1609.0,1.0
11.02.2014,13,57,18005,499.0,1.0
11.02.2014,13,57,1856,1388.4,1.0
11.02.2014,13,56,21679,299.0,1.0
11.02.2014,13,57,11050,399.0,1.0
11.02.2014,13,27,16444,449.0,1.0
11.02.2014,13,57,4178,1590.0,1.0
11.02.2014,13,57,21358,599.0,1.0
11.02.2014,13,27,5820,2099.0,1.0
11.02.2014,13,24,4807,399.5,1.0
11.02.2014,13,25,13871,349.0,1.0
11.02.2014,13,57,20311,299.0,1.0
11.02.2014,13,57,17978,149.0,1.0
11.02.2014,13,28,4354,2599.0,1.0
11.02.2014,13,2,8071,399.0,1.0
11.02.2014,13,54,20199,249.0,1.0
11.02.2014,13,57,1905,249.0,1.0
11.02.2014,13,27,6476,299.0,1.0
11.02.2014,13,56,20949,5.0,4.0
11.02.2014,13,28,2447,599.5,1.0
11.02.2014,13,58,1857,2599.0,1.0
11.02.2014,13,24,20949,5.0,1.0
11.02.2014,13,27,15461,529.0,1.0
11.02.2014,13,56,2830,649.0,1.0
11.02.2014,13,44,3929,299.0,1.0
11.02.2014,13,57,1858,1893.07,1.0
11.02.2014,13,27,16071,249.0,1.0
11.02.2014,13,25,12805,399.0,1.0
11.02.2014,13,57,13923,149.0,1.0
11.02.2014,13,19,18442,199.0,1.0
11.02.2014,13,13,14696,237.0,1.0
11.02.2014,13,27,16028,1249.0,1.0
11.02.2014,13,27,7075,2161.5,8.0
11.02.2014,13,57,20384,1999.0,1.0
