date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.10.2013,9,4,13071,449.0,1.0
18.10.2013,9,30,20301,399.0,1.0
18.10.2013,9,42,7965,1799.0,1.0
18.10.2013,9,2,11812,299.0,1.0
18.10.2013,9,16,9782,899.0,1.0
18.10.2013,9,27,18918,149.0,1.0
18.10.2013,9,7,14797,149.0,1.0
18.10.2013,9,26,6084,1759.0,1.0
18.10.2013,9,50,18761,149.0,1.0
18.10.2013,9,50,16590,299.0,1.0
18.10.2013,9,46,2730,419.0,1.0
18.10.2013,9,27,6457,599.0,1.0
18.10.2013,9,4,16167,659.0,1.0
18.10.2013,9,56,12376,149.0,1.0
18.10.2013,9,57,3713,1199.0,1.0
18.10.2013,9,47,3329,2499.0,1.0
18.10.2013,9,28,1305,299.0,1.0
18.10.2013,9,14,3476,799.0,1.0
18.10.2013,9,2,5642,2590.0,1.0
18.10.2013,9,50,1833,1199.0,1.0
18.10.2013,9,54,259,249.0,1.0
18.10.2013,9,7,13071,449.0,1.0
18.10.2013,9,28,10942,199.0,1.0
18.10.2013,9,50,17254,799.0,1.0
18.10.2013,9,25,5276,1199.0,2.0
18.10.2013,9,47,3427,384.0,1.0
18.10.2013,9,28,13140,199.0,1.0
18.10.2013,9,19,2244,299.0,1.0
18.10.2013,9,58,18799,99.0,1.0
18.10.2013,9,25,2934,599.0,1.0
18.10.2013,9,31,17785,149.0,1.0
18.10.2013,9,58,22058,399.0,2.0
18.10.2013,9,31,12073,249.0,1.0
18.10.2013,9,56,15634,299.0,1.0
18.10.2013,9,4,19810,149.0,1.0
18.10.2013,9,2,4240,1049.0,1.0
18.10.2013,9,27,14340,98.0,1.0
18.10.2013,9,25,5374,8790.0,1.0
18.10.2013,9,38,3007,1790.0,1.0
18.10.2013,9,54,408,250.0,1.0
18.10.2013,9,28,16540,349.0,1.0
18.10.2013,9,47,3716,1499.0,1.0
18.10.2013,9,5,1459,1199.0,1.0
18.10.2013,9,27,3734,2598.85,2.0
18.10.2013,9,31,12065,599.0,1.0
18.10.2013,9,31,19216,149.0,1.0
18.10.2013,9,54,16540,349.0,1.0
18.10.2013,9,16,14777,299.0,1.0
18.10.2013,9,6,12278,349.0,1.0
18.10.2013,9,25,2445,599.0,1.0
18.10.2013,9,25,5035,1999.0,1.0
18.10.2013,9,38,3331,1199.0,4.0
18.10.2013,9,54,6672,9490.0,1.0
18.10.2013,9,31,12063,599.0,1.0
18.10.2013,9,56,16501,399.0,2.0
18.10.2013,9,14,3077,799.0,1.0
18.10.2013,9,7,14776,149.0,1.0
18.10.2013,9,28,18622,399.0,1.0
18.10.2013,9,50,18230,299.0,1.0
18.10.2013,9,28,16454,399.0,1.0
18.10.2013,9,25,2585,1249.0,1.0
18.10.2013,9,6,11711,299.0,1.0
18.10.2013,9,54,18255,199.0,1.0
18.10.2013,9,30,18613,98.0,1.0
18.10.2013,9,12,11370,1125.0,2.0
18.10.2013,9,25,2437,799.0,1.0
18.10.2013,9,58,17193,149.0,1.0
18.10.2013,9,24,19002,199.0,1.0
18.10.2013,9,31,14755,149.0,1.0
18.10.2013,9,31,18907,199.0,1.0
18.10.2013,9,19,5304,299.0,1.0
18.10.2013,9,14,3676,629.15,2.0
18.10.2013,9,58,16512,149.0,1.0
18.10.2013,9,14,3732,2599.0,1.0
18.10.2013,9,56,11623,149.0,1.0
18.10.2013,9,10,3331,942.0,2.0
18.10.2013,9,31,4908,899.0,1.0
18.10.2013,9,14,6229,299.0,1.0
18.10.2013,9,4,16906,349.0,1.0
18.10.2013,9,38,3076,799.0,1.0
18.10.2013,9,41,2321,488.0,1.0
18.10.2013,9,37,7802,299.0,1.0
18.10.2013,9,37,7979,699.0,1.0
18.10.2013,9,10,3423,1102.0,1.0
18.10.2013,9,44,3734,2599.0,1.0
18.10.2013,9,27,18713,149.0,1.0
18.10.2013,9,47,4885,899.0,1.0
18.10.2013,9,50,16787,2599.0,1.0
18.10.2013,9,31,12350,149.0,1.0
18.10.2013,9,30,19137,98.0,1.0
18.10.2013,9,30,18660,99.0,1.0
18.10.2013,9,22,11947,149.0,1.0
18.10.2013,9,56,14335,999.0,1.0
18.10.2013,9,19,4477,1499.0,1.0
18.10.2013,9,31,12406,149.0,1.0
18.10.2013,9,25,14226,299.0,1.0
18.10.2013,9,25,5036,1999.0,1.0
18.10.2013,9,18,3331,1199.0,1.0
18.10.2013,9,54,18849,299.0,2.0
18.10.2013,9,25,4669,299.0,1.0
18.10.2013,9,6,13351,70.0,1.0
18.10.2013,9,28,12463,199.0,1.0
18.10.2013,9,7,16011,999.0,1.0
18.10.2013,9,47,3732,2599.0,2.0
18.10.2013,9,15,11972,149.0,1.0
18.10.2013,9,56,16502,749.0,1.0
18.10.2013,9,26,2104,399.0,1.0
18.10.2013,9,25,11707,699.0,1.0
18.10.2013,9,18,16531,349.0,1.0
18.10.2013,9,2,3734,2599.0,1.0
18.10.2013,9,25,4666,299.0,1.0
18.10.2013,9,24,19860,149.0,1.0
18.10.2013,9,19,2417,349.0,1.0
18.10.2013,9,57,2809,1999.0,1.0
18.10.2013,9,31,17470,199.0,1.0
18.10.2013,9,58,17159,149.0,1.0
18.10.2013,9,18,16942,399.0,1.0
18.10.2013,9,54,5871,799.0,1.0
18.10.2013,9,54,6007,299.0,1.0
18.10.2013,9,26,5916,199.0,1.0
18.10.2013,9,46,17254,799.0,1.0
18.10.2013,9,19,4904,399.0,1.0
18.10.2013,9,57,2445,599.0,1.0
18.10.2013,9,14,3337,2499.0,1.0
18.10.2013,9,31,12691,449.0,1.0
18.10.2013,9,14,4886,899.0,1.0
18.10.2013,9,25,11714,199.0,1.0
18.10.2013,9,2,9055,199.0,1.0
18.10.2013,9,54,12462,199.0,1.0
18.10.2013,9,43,2808,999.0,1.0
18.10.2013,9,45,18829,299.0,1.0
18.10.2013,9,2,5258,799.0,1.0
18.10.2013,9,54,18918,149.0,1.0
18.10.2013,9,4,18622,399.0,1.0
18.10.2013,9,38,5822,1049.0,1.0
18.10.2013,9,2,7893,1690.0,1.0
18.10.2013,9,25,14335,999.0,1.0
18.10.2013,9,41,3007,1432.0,1.0
18.10.2013,9,5,1026,299.0,1.0
18.10.2013,9,54,1470,699.0,1.0
18.10.2013,9,26,8684,199.0,1.0
18.10.2013,9,45,20028,149.0,1.0
18.10.2013,9,31,11966,399.0,1.0
18.10.2013,9,14,6740,499.0,1.0
18.10.2013,9,12,6738,699.0,1.0
18.10.2013,9,54,14495,248.0,1.0
18.10.2013,9,58,18622,399.0,1.0
18.10.2013,9,31,17978,149.0,1.0
18.10.2013,9,4,18825,299.0,1.0
18.10.2013,9,4,20111,299.0,1.0
18.10.2013,9,4,13850,299.0,1.0
18.10.2013,9,15,14043,149.0,1.0
18.10.2013,9,30,17243,399.0,1.0
18.10.2013,9,25,12361,99.0,1.0
18.10.2013,9,19,8056,1000.0,1.0
18.10.2013,9,25,14334,399.0,2.0
18.10.2013,9,25,3880,699.0,1.0
18.10.2013,9,31,10547,399.0,1.0
18.10.2013,9,25,3174,299.0,1.0
18.10.2013,9,25,3427,384.1,3.0
18.10.2013,9,54,18241,299.0,1.0
18.10.2013,9,28,11012,199.0,1.0
18.10.2013,9,50,16664,399.0,1.0
18.10.2013,9,22,11948,149.0,1.0
18.10.2013,9,50,2308,649.0,1.0
18.10.2013,9,37,11967,499.0,1.0
18.10.2013,9,25,5897,2299.0,1.0
18.10.2013,9,25,1516,299.0,1.0
18.10.2013,9,54,482,3300.0,1.0
18.10.2013,9,31,10774,299.0,1.0
18.10.2013,9,46,21924,349.0,1.0
18.10.2013,9,31,11732,399.0,1.0
18.10.2013,9,31,4810,1199.0,1.0
18.10.2013,9,50,16501,399.0,2.0
18.10.2013,9,7,15272,599.0,1.0
18.10.2013,9,46,20302,699.0,1.0
18.10.2013,9,31,10292,99.0,2.0
18.10.2013,9,4,14158,99.0,1.0
18.10.2013,9,25,12024,349.0,1.0
18.10.2013,9,7,16397,349.0,1.0
18.10.2013,9,6,10457,149.0,1.0
18.10.2013,9,58,16056,699.0,1.0
18.10.2013,9,27,19889,149.0,1.0
18.10.2013,9,18,3734,2599.0,3.0
18.10.2013,9,6,11325,429.0,1.0
18.10.2013,9,30,20936,499.0,1.0
18.10.2013,9,54,5276,1199.0,1.0
18.10.2013,9,50,18631,149.0,1.0
18.10.2013,9,2,7979,699.0,1.0
18.10.2013,9,16,12318,149.0,1.0
18.10.2013,9,28,18411,199.0,1.0
18.10.2013,9,42,8335,349.0,1.0
18.10.2013,9,24,17785,149.0,1.0
18.10.2013,9,6,13046,149.0,1.0
18.10.2013,9,4,18451,199.0,2.0
18.10.2013,9,4,15012,249.0,1.0
18.10.2013,9,56,17365,199.0,1.0
18.10.2013,9,25,3734,2599.0,5.0
18.10.2013,9,7,16501,399.0,1.0
18.10.2013,9,44,3336,2499.0,1.0
18.10.2013,9,58,17146,199.0,1.0
18.10.2013,9,47,2252,599.0,2.0
18.10.2013,9,18,16501,399.0,1.0
18.10.2013,9,54,5798,98.0,1.0
18.10.2013,9,44,5380,3490.0,1.0
18.10.2013,9,42,6418,318.8,1.0
18.10.2013,9,42,4870,799.0,1.0
18.10.2013,9,54,14334,399.0,1.0
18.10.2013,9,58,20293,699.0,1.0
18.10.2013,9,12,11365,2130.0,1.0
18.10.2013,9,2,2929,99.0,1.0
