date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.07.2015,30,42,8871,549.0,1.0
20.07.2015,30,46,18887,79.0,1.0
20.07.2015,30,21,14125,1699.0,1.0
20.07.2015,30,57,3327,149.0,1.0
20.07.2015,30,22,9407,349.0,1.0
20.07.2015,30,18,9402,299.0,1.0
20.07.2015,30,21,14244,699.0,1.0
20.07.2015,30,58,21670,399.0,1.0
20.07.2015,30,28,17322,169.0,1.0
20.07.2015,30,12,5829,489.0,1.0
20.07.2015,30,48,15238,598.01,1.0
20.07.2015,30,52,1816,5999.0,1.0
20.07.2015,30,57,12840,169.0,1.0
20.07.2015,30,58,21557,28.0,1.0
20.07.2015,30,58,4385,599.0,1.0
20.07.2015,30,28,2293,799.0,1.0
20.07.2015,30,52,2252,399.0,1.0
20.07.2015,30,45,15223,999.0,1.0
20.07.2015,30,47,20949,5.0,5.0
20.07.2015,30,53,18438,229.0,1.0
20.07.2015,30,41,9404,299.0,1.0
20.07.2015,30,25,7211,148.0,1.0
20.07.2015,30,41,11161,999.0,1.0
20.07.2015,30,39,982,299.0,1.0
20.07.2015,30,52,7840,799.0,1.0
20.07.2015,30,55,10206,2099.0,1.0
20.07.2015,30,5,14398,299.0,1.0
20.07.2015,30,28,15221,1499.0,1.0
20.07.2015,30,26,4769,98.0,1.0
20.07.2015,30,4,3635,298.0,1.0
20.07.2015,30,42,15401,1129.0,1.0
20.07.2015,30,18,9422,449.0,1.0
20.07.2015,30,28,4084,499.0,1.0
20.07.2015,30,16,4233,899.0,1.0
20.07.2015,30,31,1495,499.0,1.0
20.07.2015,30,57,1876,2599.0,1.0
20.07.2015,30,15,14477,499.0,1.0
20.07.2015,30,28,20070,98.0,1.0
20.07.2015,30,25,19688,299.0,1.0
20.07.2015,30,42,15334,0.99,2.0
20.07.2015,30,42,9356,319.0,1.0
20.07.2015,30,4,2766,149.0,1.0
20.07.2015,30,48,15279,1098.01,1.0
20.07.2015,30,55,10215,999.0,1.0
20.07.2015,30,27,2040,998.0,1.0
20.07.2015,30,19,20927,1462.4,1.0
20.07.2015,30,42,20285,479.0,1.0
20.07.2015,30,21,4969,398.0,1.0
20.07.2015,30,25,22102,1250.0,1.0
20.07.2015,30,57,1859,749.0,1.0
20.07.2015,30,37,4365,1399.0,1.0
20.07.2015,30,31,15894,7898.01,1.0
20.07.2015,30,52,2819,1798.0,1.0
20.07.2015,30,26,2140,349.0,1.0
20.07.2015,30,42,11925,599.0,1.0
20.07.2015,30,42,9358,598.01,1.0
20.07.2015,30,27,2738,498.0,-1.0
20.07.2015,30,18,7087,999.0,1.0
20.07.2015,30,27,2700,1999.0,1.0
20.07.2015,30,52,2607,299.0,1.0
20.07.2015,30,42,19659,399.0,2.0
20.07.2015,30,6,20949,5.0,1.0
20.07.2015,30,44,2416,699.0,1.0
20.07.2015,30,24,3731,1999.0,3.0
20.07.2015,30,55,13341,150.0,1.0
20.07.2015,30,7,3424,1199.0,1.0
20.07.2015,30,50,16790,2899.0,1.0
20.07.2015,30,56,8474,349.0,1.0
20.07.2015,30,26,4052,1999.0,1.0
20.07.2015,30,19,20903,695.2,1.0
20.07.2015,30,58,14458,299.0,1.0
20.07.2015,30,34,7005,1199.0,1.0
20.07.2015,30,27,10476,479.0,1.0
20.07.2015,30,28,13827,169.0,1.0
20.07.2015,30,5,15546,169.0,1.0
20.07.2015,30,42,2446,499.0,1.0
20.07.2015,30,3,15045,699.0,1.0
20.07.2015,30,31,14323,99.0,1.0
20.07.2015,30,31,18147,169.0,1.0
20.07.2015,30,58,4389,2599.0,1.0
20.07.2015,30,25,22140,299.0,1.0
20.07.2015,30,26,3823,299.0,1.0
20.07.2015,30,56,7894,2290.0,1.0
20.07.2015,30,25,7657,349.0,1.0
20.07.2015,30,16,9409,349.0,1.0
20.07.2015,30,21,10659,749.01,1.0
20.07.2015,30,41,9422,449.0,1.0
20.07.2015,30,27,21624,299.0,1.0
20.07.2015,30,58,21427,169.0,1.0
20.07.2015,30,41,10207,1199.0,1.0
20.07.2015,30,15,1534,1299.0,1.0
20.07.2015,30,57,1846,1199.0,1.0
20.07.2015,30,42,9355,349.0,2.0
20.07.2015,30,19,20928,983.2,1.0
20.07.2015,30,19,20949,5.0,1.0
20.07.2015,30,48,10382,199.0,1.0
20.07.2015,30,12,4996,1799.0,1.0
20.07.2015,30,57,17890,79.0,1.0
20.07.2015,30,46,19001,249.0,1.0
20.07.2015,30,47,3719,799.0,1.0
20.07.2015,30,24,3688,2299.0,1.0
20.07.2015,30,31,1572,799.0,1.0
20.07.2015,30,31,16227,499.0,1.0
20.07.2015,30,27,20949,5.0,6.0
20.07.2015,30,57,16167,798.01,1.0
20.07.2015,30,4,15422,199.0,1.0
20.07.2015,30,49,20630,2399.0,1.0
20.07.2015,30,15,15399,1129.0,1.0
20.07.2015,30,21,4413,299.0,1.0
20.07.2015,30,12,5837,299.0,2.0
20.07.2015,30,50,1571,999.0,1.0
20.07.2015,30,22,6185,499.0,1.0
20.07.2015,30,55,9132,50.0,1.0
20.07.2015,30,7,4415,1549.0,1.0
20.07.2015,30,6,10292,169.0,1.0
20.07.2015,30,31,1743,349.0,1.0
20.07.2015,30,22,4877,139.0,1.0
20.07.2015,30,31,11938,99.0,1.0
