date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.05.2015,28,16,13946,99.0,1.0
05.05.2015,28,6,10659,999.0,1.0
05.05.2015,28,6,10093,399.0,1.0
05.05.2015,28,25,14830,339.0,1.0
05.05.2015,28,47,13268,499.0,1.0
05.05.2015,28,27,2308,199.0,1.0
05.05.2015,28,58,19158,199.0,1.0
05.05.2015,28,16,12169,58.0,1.0
05.05.2015,28,6,9565,79.0,1.0
05.05.2015,28,27,2445,599.0,1.0
05.05.2015,28,58,16454,169.0,1.0
05.05.2015,28,47,14423,599.0,1.0
05.05.2015,28,58,19004,99.0,1.0
05.05.2015,28,16,12105,58.0,1.0
05.05.2015,28,25,14020,149.0,1.0
05.05.2015,28,58,19058,169.0,1.0
05.05.2015,28,58,17046,399.0,1.0
05.05.2015,28,41,21683,149.0,1.0
05.05.2015,28,58,19986,1999.0,1.0
05.05.2015,28,47,13269,499.0,1.0
05.05.2015,28,16,12083,699.0,1.0
05.05.2015,28,25,14262,199.0,1.0
05.05.2015,28,6,9894,349.0,1.0
05.05.2015,28,16,12104,58.0,1.0
05.05.2015,28,25,13036,149.0,1.0
05.05.2015,28,58,18257,199.0,1.0
05.05.2015,28,24,14267,229.0,1.0
05.05.2015,28,27,3443,1799.0,1.0
05.05.2015,28,3,7794,1998.0,1.0
05.05.2015,28,26,14229,99.0,1.0
05.05.2015,28,26,14312,229.0,1.0
05.05.2015,28,26,12603,399.0,1.0
05.05.2015,28,19,1556,1614.88,1.0
05.05.2015,28,46,4635,999.0,1.0
05.05.2015,28,19,1544,6971.0,1.0
05.05.2015,28,26,9246,900.0,1.0
05.05.2015,28,26,9250,1300.0,1.0
05.05.2015,28,26,9254,1100.0,1.0
05.05.2015,28,26,9355,349.0,1.0
05.05.2015,28,26,12020,399.0,1.0
05.05.2015,28,19,3731,1971.0,1.0
05.05.2015,28,26,14313,229.0,1.0
05.05.2015,28,19,3541,399.0,1.0
05.05.2015,28,26,18572,699.0,1.0
05.05.2015,28,19,3341,2599.0,1.0
05.05.2015,28,42,10453,449.0,1.0
05.05.2015,28,26,20607,1099.0,1.0
05.05.2015,28,46,5039,2599.0,1.0
