date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.03.2015,26,38,9985,299.0,1.0
20.03.2015,26,25,3734,3399.0,1.0
20.03.2015,26,7,7791,2599.0,1.0
20.03.2015,26,57,12926,99.0,1.0
20.03.2015,26,25,12830,199.0,1.0
20.03.2015,26,25,15066,799.0,2.0
20.03.2015,26,6,5038,2999.0,1.0
20.03.2015,26,29,15684,399.0,1.0
20.03.2015,26,28,13803,799.0,1.0
20.03.2015,26,31,6474,249.0,1.0
20.03.2015,26,28,13802,499.0,3.0
20.03.2015,26,31,2100,349.0,1.0
20.03.2015,26,46,17332,149.0,1.0
20.03.2015,26,34,2753,299.0,2.0
20.03.2015,26,54,15040,599.0,1.0
20.03.2015,26,27,459,249.0,1.0
20.03.2015,26,31,8510,249.0,1.0
20.03.2015,26,48,6252,299.0,1.0
20.03.2015,26,31,5822,1149.0,1.0
20.03.2015,26,45,15817,399.0,1.0
20.03.2015,26,31,2407,149.0,2.0
20.03.2015,26,28,13721,229.0,1.0
20.03.2015,26,29,21562,199.0,1.0
20.03.2015,26,57,21669,149.0,1.0
20.03.2015,26,25,15048,1499.0,-1.0
20.03.2015,26,5,17010,599.0,1.0
20.03.2015,26,25,18170,248.0,1.0
20.03.2015,26,6,1881,3599.0,2.0
20.03.2015,26,52,7003,399.0,1.0
20.03.2015,26,41,15066,799.0,1.0
20.03.2015,26,25,18171,198.0,1.0
20.03.2015,26,58,6503,1999.0,2.0
20.03.2015,26,31,2376,599.0,1.0
20.03.2015,26,38,9355,349.0,2.0
20.03.2015,26,53,6308,299.0,1.0
20.03.2015,26,47,21440,149.0,1.0
20.03.2015,26,31,10687,1049.0,1.0
20.03.2015,26,25,20613,1099.0,2.0
20.03.2015,26,48,7004,499.0,1.0
20.03.2015,26,26,5820,3199.0,1.0
20.03.2015,26,28,3054,2299.0,1.0
20.03.2015,26,25,16130,399.0,1.0
20.03.2015,26,41,10381,599.0,1.0
20.03.2015,26,41,13517,2390.0,1.0
20.03.2015,26,45,3686,1199.0,1.0
20.03.2015,26,27,6111,28.0,1.0
20.03.2015,26,7,16056,799.0,1.0
20.03.2015,26,27,449,299.0,1.0
20.03.2015,26,6,5822,1149.0,1.0
20.03.2015,26,27,4808,399.0,1.0
20.03.2015,26,59,17662,1999.0,1.0
20.03.2015,26,48,5331,299.0,1.0
20.03.2015,26,31,5821,1099.0,2.0
20.03.2015,26,48,6472,499.0,1.0
20.03.2015,26,50,8570,499.0,2.0
20.03.2015,26,31,2104,449.0,1.0
20.03.2015,26,26,19093,299.0,1.0
20.03.2015,26,41,15046,699.0,1.0
20.03.2015,26,58,21684,149.0,2.0
20.03.2015,26,27,458,249.0,1.0
20.03.2015,26,59,2760,399.0,1.0
20.03.2015,26,46,7982,25490.0,1.0
20.03.2015,26,42,1876,2599.0,1.0
20.03.2015,26,58,21706,169.0,1.0
20.03.2015,26,49,6418,58.0,1.0
20.03.2015,26,27,2309,999.0,1.0
20.03.2015,26,29,16676,399.0,1.0
20.03.2015,26,5,3342,2999.0,1.0
20.03.2015,26,6,1877,3332.33333333,3.0
20.03.2015,26,48,6342,349.0,1.0
20.03.2015,26,28,2883,999.0,1.0
20.03.2015,26,25,15102,959.0,1.0
20.03.2015,26,38,8816,1499.0,1.0
20.03.2015,26,38,10380,499.0,1.0
20.03.2015,26,28,14102,749.0,1.0
20.03.2015,26,25,11200,149.0,1.0
20.03.2015,26,48,4555,399.0,1.0
20.03.2015,26,25,3617,299.0,1.0
20.03.2015,26,58,1099,149.0,1.0
20.03.2015,26,25,13666,799.0,1.0
20.03.2015,26,48,4807,399.0,1.0
20.03.2015,26,50,13071,599.0,1.0
20.03.2015,26,41,9077,58.0,1.0
20.03.2015,26,41,9057,149.0,1.0
20.03.2015,26,27,3546,498.0,1.0
20.03.2015,26,47,5827,349.0,1.0
20.03.2015,26,54,14844,379.0,1.0
20.03.2015,26,48,4806,99.0,1.0
20.03.2015,26,6,10378,149.0,1.0
20.03.2015,26,27,6422,58.0,1.0
20.03.2015,26,31,5583,699.0,1.0
20.03.2015,26,44,4336,2899.0,1.0
20.03.2015,26,52,5835,999.0,1.0
20.03.2015,26,6,8874,599.0,1.0
20.03.2015,26,25,13803,799.0,1.0
20.03.2015,26,39,9422,449.0,1.0
20.03.2015,26,39,9424,449.0,1.0
20.03.2015,26,38,17662,1999.0,1.0
20.03.2015,26,53,6400,999.0,1.0
20.03.2015,26,5,6675,26490.0,1.0
20.03.2015,26,25,12421,249.0,1.0
20.03.2015,26,31,20056,499.0,1.0
20.03.2015,26,6,7856,799.0,1.0
20.03.2015,26,48,8006,398.0,1.0
20.03.2015,26,31,5601,399.0,1.0
20.03.2015,26,31,5459,349.0,1.0
20.03.2015,26,41,6436,999.0,1.0
20.03.2015,26,29,15818,629.0,1.0
20.03.2015,26,6,12563,149.0,1.0
20.03.2015,26,29,13827,169.0,1.0
20.03.2015,26,6,9994,449.0,1.0
20.03.2015,26,29,14102,749.0,2.0
20.03.2015,26,31,8569,399.0,2.0
20.03.2015,26,29,14663,199.0,1.0
20.03.2015,26,54,15237,499.0,1.0
20.03.2015,26,5,5272,299.0,1.0
20.03.2015,26,52,5832,999.0,1.0
20.03.2015,26,59,2309,999.0,1.0
20.03.2015,26,7,13491,16990.0,1.0
20.03.2015,26,10,6400,763.0,1.0
20.03.2015,26,42,7894,2290.0,1.0
20.03.2015,26,41,4251,249.0,1.0
20.03.2015,26,57,14227,99.0,1.0
20.03.2015,26,41,4261,398.0,1.0
20.03.2015,26,31,6332,79.0,1.0
20.03.2015,26,31,5830,549.0,1.0
