date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.09.2015,32,52,22087,119.0,1.0
08.09.2015,32,31,20949,5.0,17.0
08.09.2015,32,25,22101,1350.0,1.0
08.09.2015,32,41,16169,299.0,1.0
08.09.2015,32,26,18696,449.0,1.0
08.09.2015,32,12,4719,999.0,1.0
08.09.2015,32,37,15261,599.0,1.0
08.09.2015,32,34,15047,1499.0,1.0
08.09.2015,32,42,13664,1129.0,1.0
08.09.2015,32,31,3243,599.0,1.0
08.09.2015,32,46,2252,399.0,1.0
08.09.2015,32,59,4719,999.0,1.0
08.09.2015,32,12,3424,600.0,1.0
08.09.2015,32,53,1307,349.0,1.0
08.09.2015,32,42,13665,1199.0,1.0
08.09.2015,32,41,18439,229.0,1.0
08.09.2015,32,28,3342,1249.0,1.0
08.09.2015,32,31,3026,1299.0,1.0
08.09.2015,32,53,1538,499.5,1.0
08.09.2015,32,26,19307,999.0,1.0
08.09.2015,32,28,1857,749.0,1.0
08.09.2015,32,53,1390,1198.0,1.0
08.09.2015,32,49,10207,1199.0,1.0
08.09.2015,32,38,4841,3999.0,1.0
08.09.2015,32,25,16488,169.0,1.0
08.09.2015,32,50,6082,654.05,1.0
08.09.2015,32,44,5675,249.0,1.0
08.09.2015,32,53,1916,249.0,1.0
08.09.2015,32,31,4719,999.0,2.0
08.09.2015,32,28,2877,2448.7,1.0
08.09.2015,32,31,16474,149.0,1.0
08.09.2015,32,42,5669,3590.0,1.0
08.09.2015,32,53,1540,999.5,1.0
08.09.2015,32,4,19050,649.0,1.0
08.09.2015,32,31,18357,299.0,1.0
08.09.2015,32,31,3343,749.5,1.0
08.09.2015,32,41,18322,199.0,1.0
08.09.2015,32,59,2269,499.0,1.0
08.09.2015,32,25,16790,2898.5,1.0
08.09.2015,32,57,20303,399.0,1.0
08.09.2015,32,12,4844,9999.0,1.0
08.09.2015,32,50,7029,544.95,1.0
08.09.2015,32,35,20615,2149.0,1.0
08.09.2015,32,51,20303,290.0,1.0
08.09.2015,32,49,13302,559.0,1.0
08.09.2015,32,6,8738,799.0,2.0
08.09.2015,32,4,3920,1649.0,1.0
08.09.2015,32,47,5663,2990.0,1.0
08.09.2015,32,4,4980,449.0,1.0
08.09.2015,32,35,20611,2249.0,1.0
08.09.2015,32,49,13301,539.0,1.0
08.09.2015,32,48,4839,3999.0,1.0
08.09.2015,32,37,2743,1999.0,1.0
08.09.2015,32,25,5675,249.0,1.0
08.09.2015,32,22,3423,544.95,1.0
08.09.2015,32,49,4870,649.5,2.0
08.09.2015,32,52,1560,899.5,1.0
08.09.2015,32,58,22101,1350.0,1.0
08.09.2015,32,28,1988,1299.0,1.0
08.09.2015,32,41,12194,398.0,1.0
08.09.2015,32,51,21669,95.0,1.0
08.09.2015,32,35,20304,699.0,1.0
08.09.2015,32,57,18326,229.0,1.0
