date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.02.2014,13,18,5035,999.5,1.0
20.02.2014,13,17,5241,999.5,1.0
20.02.2014,13,54,2445,349.47,2.0
20.02.2014,13,3,1858,1388.4,1.0
20.02.2014,13,12,15054,449.0,1.0
20.02.2014,13,12,12190,275.0,1.0
20.02.2014,13,59,17792,349.0,1.0
20.02.2014,13,30,7531,499.0,1.0
20.02.2014,13,25,19369,549.0,1.0
20.02.2014,13,5,3734,2599.0,1.0
20.02.2014,13,4,19597,149.0,1.0
20.02.2014,13,12,12803,999.0,1.0
20.02.2014,13,10,10629,345.0,1.0
20.02.2014,13,25,3994,299.0,1.0
20.02.2014,13,54,3734,2599.0,1.0
20.02.2014,13,12,13206,1699.5,2.0
20.02.2014,13,35,3929,299.0,1.0
20.02.2014,13,12,12858,399.0,1.0
20.02.2014,13,35,17754,899.0,1.0
20.02.2014,13,54,17982,149.0,1.0
20.02.2014,13,17,5276,399.5,1.0
20.02.2014,13,12,15284,799.0,1.0
20.02.2014,13,4,18298,58.0,1.0
20.02.2014,13,17,6539,699.0,1.0
20.02.2014,13,12,15279,799.0,1.0
20.02.2014,13,17,6558,599.0,1.0
20.02.2014,13,17,6561,599.0,1.0
20.02.2014,13,50,12972,199.0,1.0
20.02.2014,13,35,7893,1790.0,1.0
20.02.2014,13,27,21488,949.0,1.0
20.02.2014,13,10,10160,110.0,1.0
20.02.2014,13,27,21355,699.0,1.0
20.02.2014,13,19,18946,99.0,1.0
20.02.2014,13,38,1406,999.0,1.0
20.02.2014,13,46,5672,2590.0,2.0
20.02.2014,13,47,3331,599.5,1.0
20.02.2014,13,59,16738,149.0,1.0
20.02.2014,13,31,12443,349.0,1.0
20.02.2014,13,25,19361,999.0,1.0
20.02.2014,13,54,3935,1999.0,1.0
20.02.2014,13,30,5663,2599.0,1.0
20.02.2014,13,17,6675,18990.0,1.0
20.02.2014,13,52,1830,299.5,1.0
20.02.2014,13,12,13899,499.0,1.0
20.02.2014,13,57,8315,299.0,1.0
20.02.2014,13,35,3689,899.0,1.0
20.02.2014,13,35,3708,2599.0,1.0
20.02.2014,13,50,12979,199.0,1.0
20.02.2014,13,57,8314,149.0,1.0
20.02.2014,13,25,1941,1899.0,1.0
20.02.2014,13,17,6808,1049.0,1.0
20.02.2014,13,42,16453,249.0,1.0
20.02.2014,13,27,21967,399.0,1.0
20.02.2014,13,17,5035,1124.515,2.0
20.02.2014,13,25,2754,719.52,1.0
20.02.2014,13,54,17568,399.0,1.0
20.02.2014,13,25,18877,199.0,1.0
20.02.2014,13,27,3183,599.0,1.0
20.02.2014,13,58,1853,1499.0,1.0
20.02.2014,13,54,10627,1000.0,1.0
20.02.2014,13,25,2445,399.44,1.0
20.02.2014,13,3,5601,299.0,1.0
20.02.2014,13,54,2916,2999.0,1.0
20.02.2014,13,31,16111,1399.0,1.0
20.02.2014,13,31,16101,799.0,1.0
20.02.2014,13,31,16057,619.0,2.0
20.02.2014,13,58,2899,599.0,1.0
20.02.2014,13,50,14037,149.0,1.0
20.02.2014,13,26,19350,449.0,1.0
20.02.2014,13,35,4453,199.0,1.0
20.02.2014,13,52,1459,599.5,1.0
20.02.2014,13,44,11233,349.0,1.0
20.02.2014,13,10,16167,421.0,1.0
20.02.2014,13,57,18295,299.0,1.0
20.02.2014,13,42,935,759.0,2.0
20.02.2014,13,27,20949,5.0,27.0
20.02.2014,13,3,5822,1049.0,2.0
20.02.2014,13,53,3335,1388.4,1.0
20.02.2014,13,37,5272,299.0,1.0
20.02.2014,13,18,3695,1599.0,1.0
20.02.2014,13,4,18230,98.0,1.0
20.02.2014,13,59,6675,18990.0,4.0
20.02.2014,13,13,12600,72.0,1.0
20.02.2014,13,25,6121,299.0,1.0
20.02.2014,13,54,2906,599.0,2.0
20.02.2014,13,10,806,155.0,1.0
20.02.2014,13,53,3108,299.0,1.0
