date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.08.2015,31,12,8055,2699.0,1.0
11.08.2015,31,3,2152,449.0,1.0
11.08.2015,31,24,13923,169.0,1.0
11.08.2015,31,56,4606,1299.0,1.0
11.08.2015,31,31,22100,629.0,1.0
11.08.2015,31,12,4769,98.0,1.0
11.08.2015,31,55,5759,799.0,1.0
11.08.2015,31,25,19894,359.0,1.0
11.08.2015,31,28,5821,1099.0,1.0
11.08.2015,31,57,19547,58.0,1.0
11.08.2015,31,46,13720,183.0,1.0
11.08.2015,31,47,20347,1849.0,1.0
11.08.2015,31,16,8543,1400.0,1.0
11.08.2015,31,57,19190,98.0,1.0
11.08.2015,31,55,9255,1100.0,5.0
11.08.2015,31,24,3007,1990.0,1.0
11.08.2015,31,15,20304,629.0,1.0
11.08.2015,31,42,15066,799.0,1.0
11.08.2015,31,28,5822,1149.0,1.0
11.08.2015,31,46,4996,1799.0,1.0
11.08.2015,31,12,7071,999.0,1.0
11.08.2015,31,12,7213,1199.0,1.0
11.08.2015,31,12,7211,148.0,1.0
11.08.2015,31,38,2808,1499.0,1.0
11.08.2015,31,12,7172,1499.0,1.0
11.08.2015,31,34,7872,28.0,1.0
11.08.2015,31,38,2753,299.0,1.0
11.08.2015,31,55,5381,3640.0,1.0
11.08.2015,31,55,9251,1300.0,5.0
11.08.2015,31,21,13210,329.0,1.0
11.08.2015,31,42,10207,1199.0,1.0
11.08.2015,31,28,3676,1299.0,1.0
11.08.2015,31,16,9422,449.0,1.0
11.08.2015,31,55,5365,2740.0,2.0
11.08.2015,31,10,6005,220.0,1.0
11.08.2015,31,46,4892,999.0,2.0
11.08.2015,31,21,20729,949.0,1.0
11.08.2015,31,21,20739,499.0,1.0
11.08.2015,31,46,4678,349.0,1.0
11.08.2015,31,16,11921,549.0,1.0
11.08.2015,31,57,10660,1299.0,1.0
11.08.2015,31,16,10298,169.0,1.0
11.08.2015,31,3,4872,1499.0,1.0
11.08.2015,31,5,4706,299.0,1.0
11.08.2015,31,45,20285,399.0,1.0
11.08.2015,31,38,1725,299.0,1.0
11.08.2015,31,48,6085,1799.0,1.0
11.08.2015,31,38,1988,1299.0,1.0
11.08.2015,31,57,10659,999.0,1.0
11.08.2015,31,35,3329,1199.0,1.0
11.08.2015,31,38,2283,799.0,1.0
11.08.2015,31,16,6928,1499.0,1.0
11.08.2015,31,48,6308,299.0,1.0
11.08.2015,31,50,13826,299.0,1.0
11.08.2015,31,25,19884,229.0,1.0
11.08.2015,31,49,9089,229.0,1.0
11.08.2015,31,31,22060,199.0,1.0
11.08.2015,31,12,837,4600.0,1.0
11.08.2015,31,42,9387,58.0,1.0
11.08.2015,31,12,5070,1290.0,1.0
11.08.2015,31,12,5672,3590.0,1.0
11.08.2015,31,25,16622,399.0,1.0
11.08.2015,31,35,1814,3599.0,1.0
11.08.2015,31,16,3460,1199.0,1.0
11.08.2015,31,37,31,199.0,1.0
11.08.2015,31,42,9410,349.0,1.0
11.08.2015,31,25,11953,169.0,1.0
11.08.2015,31,16,3107,349.0,1.0
11.08.2015,31,25,3054,2299.0,1.0
11.08.2015,31,16,3243,999.0,1.0
11.08.2015,31,21,20303,399.0,1.0
11.08.2015,31,57,19158,129.0,1.0
11.08.2015,31,28,4962,298.0,1.0
11.08.2015,31,16,3719,799.0,1.0
11.08.2015,31,12,3731,1999.0,1.0
11.08.2015,31,26,2430,1999.0,1.0
11.08.2015,31,12,3342,2499.0,1.0
11.08.2015,31,42,18104,2549.0,1.0
11.08.2015,31,56,8543,1400.0,1.0
11.08.2015,31,44,16119,1599.0,1.0
11.08.2015,31,25,13407,26990.0,1.0
11.08.2015,31,31,3365,1199.0,1.0
11.08.2015,31,12,2574,449.0,1.0
11.08.2015,31,50,20624,649.0,1.0
11.08.2015,31,21,19405,399.0,1.0
11.08.2015,31,16,2269,499.0,1.0
11.08.2015,31,37,11985,148.0,1.0
