date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.04.2013,3,7,3673,2499.0,1.0
23.04.2013,3,19,3173,299.0,1.0
23.04.2013,3,25,3938,1999.0,4.0
23.04.2013,3,54,3938,1999.0,2.0
23.04.2013,3,27,15702,149.0,1.0
23.04.2013,3,23,1611,399.0,1.0
23.04.2013,3,53,2931,99.0,1.0
23.04.2013,3,12,7459,299.0,1.0
23.04.2013,3,27,15675,499.0,1.0
23.04.2013,3,46,6501,699.0,1.0
23.04.2013,3,58,21440,399.0,1.0
23.04.2013,3,54,20151,849.0,1.0
23.04.2013,3,19,3186,599.0,1.0
23.04.2013,3,32,6738,699.0,1.0
23.04.2013,3,54,5682,299.0,1.0
23.04.2013,3,54,9842,149.0,1.0
23.04.2013,3,27,1835,1499.0,1.0
23.04.2013,3,25,21842,199.0,1.0
23.04.2013,3,23,6953,449.0,2.0
23.04.2013,3,25,1939,999.0,1.0
23.04.2013,3,43,12521,199.0,1.0
23.04.2013,3,53,4124,249.0,1.0
23.04.2013,3,27,15698,149.0,1.0
23.04.2013,3,29,2955,899.0,1.0
23.04.2013,3,29,22076,399.0,1.0
23.04.2013,3,54,17866,1399.0,1.0
23.04.2013,3,54,3939,1598.8,1.0
23.04.2013,3,7,3314,299.0,1.0
23.04.2013,3,27,1939,999.0,1.0
23.04.2013,3,7,3309,399.0,1.0
23.04.2013,3,18,2704,899.0,1.0
23.04.2013,3,50,4366,449.0,1.0
23.04.2013,3,31,19637,399.0,1.0
23.04.2013,3,27,1472,2599.0,1.0
23.04.2013,3,44,7250,499.0,1.0
23.04.2013,3,21,17099,149.0,1.0
23.04.2013,3,37,21443,999.0,1.0
23.04.2013,3,54,3963,299.0,1.0
23.04.2013,3,50,15584,999.0,1.0
23.04.2013,3,25,22076,399.0,2.0
23.04.2013,3,31,19565,199.0,1.0
23.04.2013,3,37,21373,1439.0,1.0
23.04.2013,3,54,4161,899.0,1.0
23.04.2013,3,46,11707,699.0,1.0
23.04.2013,3,31,18411,199.0,1.0
23.04.2013,3,27,11085,1099.0,1.0
23.04.2013,3,54,18186,299.0,1.0
23.04.2013,3,27,10979,98.0,1.0
23.04.2013,3,7,4241,999.0,1.0
23.04.2013,3,18,3851,899.0,1.0
23.04.2013,3,32,4249,1599.0,1.0
23.04.2013,3,27,1937,599.0,1.0
23.04.2013,3,41,3938,1999.0,1.0
23.04.2013,3,25,22014,399.0,1.0
23.04.2013,3,51,21376,270.0,2.0
23.04.2013,3,7,3007,1890.0,1.0
23.04.2013,3,25,19052,249.0,1.0
23.04.2013,3,43,13927,149.0,1.0
23.04.2013,3,30,8235,149.0,1.0
23.04.2013,3,54,6954,449.0,1.0
23.04.2013,3,43,16649,179.0,1.0
23.04.2013,3,29,11077,149.0,1.0
23.04.2013,3,7,3077,799.0,1.0
23.04.2013,3,46,6495,699.0,1.0
23.04.2013,3,31,3326,1699.0,1.0
23.04.2013,3,54,18284,199.0,1.0
23.04.2013,3,54,18297,199.0,1.0
23.04.2013,3,32,4793,1499.0,1.0
23.04.2013,3,53,2920,419.3,1.0
23.04.2013,3,32,4810,1199.0,1.0
23.04.2013,3,21,16831,45.0,1.0
23.04.2013,3,23,1830,599.0,2.0
23.04.2013,3,19,3140,872.0,1.0
23.04.2013,3,31,5033,1199.0,1.0
23.04.2013,3,58,3895,299.0,1.0
23.04.2013,3,28,18473,199.0,1.0
23.04.2013,3,18,5432,299.0,1.0
23.04.2013,3,7,16397,349.0,1.0
23.04.2013,3,21,15004,249.0,1.0
23.04.2013,3,18,5287,2199.0,1.0
23.04.2013,3,50,14931,559.0,1.0
23.04.2013,3,31,11292,499.0,1.0
23.04.2013,3,50,14247,199.0,1.0
23.04.2013,3,42,3939,1999.0,1.0
23.04.2013,3,14,4654,299.0,1.0
23.04.2013,3,31,3321,1999.0,1.0
23.04.2013,3,28,1940,1999.0,1.0
23.04.2013,3,22,2235,399.0,1.0
23.04.2013,3,54,21351,399.0,1.0
23.04.2013,3,42,13901,299.0,1.0
23.04.2013,3,22,21376,399.0,1.0
23.04.2013,3,25,14517,199.0,1.0
23.04.2013,3,50,14252,199.0,1.0
23.04.2013,3,54,16671,499.0,1.0
23.04.2013,3,53,6121,599.0,1.0
23.04.2013,3,59,16397,349.0,1.0
23.04.2013,3,42,14245,149.0,1.0
23.04.2013,3,23,21427,149.0,1.0
23.04.2013,3,38,4779,299.0,1.0
23.04.2013,3,37,6351,399.0,1.0
23.04.2013,3,51,21445,77.0,1.0
23.04.2013,3,31,17991,149.0,1.0
23.04.2013,3,43,16031,1299.0,1.0
23.04.2013,3,54,5224,299.0,1.0
23.04.2013,3,31,18157,299.0,1.0
23.04.2013,3,25,14574,349.0,2.0
23.04.2013,3,19,1830,599.0,1.0
23.04.2013,3,25,12841,399.0,1.0
23.04.2013,3,31,3438,2799.0,1.0
23.04.2013,3,31,2255,248.0,1.0
23.04.2013,3,7,14572,349.0,1.0
23.04.2013,3,57,2446,1999.0,1.0
23.04.2013,3,31,19601,399.0,1.0
23.04.2013,3,54,3953,249.0,1.0
23.04.2013,3,25,14320,149.0,1.0
23.04.2013,3,47,3673,2499.0,2.0
23.04.2013,3,25,9902,149.0,1.0
23.04.2013,3,19,5273,1199.0,1.0
23.04.2013,3,19,5272,299.0,1.0
23.04.2013,3,18,2808,999.0,1.0
23.04.2013,3,31,15562,299.0,1.0
23.04.2013,3,23,687,600.0,1.0
23.04.2013,3,32,5946,299.0,1.0
