date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.08.2013,7,25,13118,299.0,1.0
14.08.2013,7,42,7815,5090.0,1.0
14.08.2013,7,24,3631,1999.0,1.0
14.08.2013,7,57,12735,549.0,1.0
14.08.2013,7,58,10405,1099.0,1.0
14.08.2013,7,31,17761,349.0,1.0
14.08.2013,7,50,4245,998.5,1.0
14.08.2013,7,28,53,299.0,1.0
14.08.2013,7,27,11469,149.0,1.0
14.08.2013,7,46,9780,149.0,1.0
14.08.2013,7,25,3379,299.0,1.0
14.08.2013,7,46,11320,298.0,1.0
14.08.2013,7,35,4793,936.97,1.0
14.08.2013,7,42,6910,899.0,1.0
14.08.2013,7,53,14432,149.0,1.0
14.08.2013,7,28,15060,399.0,1.0
14.08.2013,7,5,11012,199.0,1.0
14.08.2013,7,54,2417,349.0,1.0
14.08.2013,7,28,21550,149.0,1.0
14.08.2013,7,31,18474,199.0,1.0
14.08.2013,7,52,14828,199.0,1.0
14.08.2013,7,7,1302,299.0,1.0
14.08.2013,7,54,5538,299.0,1.0
14.08.2013,7,25,3964,399.0,1.0
14.08.2013,7,28,16532,1299.0,1.0
14.08.2013,7,27,10428,199.0,1.0
14.08.2013,7,52,16747,149.0,1.0
14.08.2013,7,24,7122,283.37,1.0
14.08.2013,7,41,11162,149.0,1.0
14.08.2013,7,53,8940,299.0,1.0
14.08.2013,7,46,6740,499.0,1.0
14.08.2013,7,25,19726,149.0,1.0
14.08.2013,7,28,15123,170.0,1.0
14.08.2013,7,57,9055,399.0,1.0
14.08.2013,7,53,14389,149.0,1.0
14.08.2013,7,37,1472,1398.5,1.0
14.08.2013,7,54,5807,299.0,1.0
14.08.2013,7,43,11829,473.18,1.0
14.08.2013,7,53,4885,899.0,1.0
14.08.2013,7,15,4791,456.65,1.0
14.08.2013,7,58,6613,2999.0,1.0
14.08.2013,7,31,14313,199.0,1.0
14.08.2013,7,35,4809,299.0,1.0
14.08.2013,7,28,16531,349.0,3.0
14.08.2013,7,53,6090,999.0,1.0
14.08.2013,7,37,1463,748.0,1.0
14.08.2013,7,25,15321,999.0,1.0
14.08.2013,7,16,12188,449.5,1.0
14.08.2013,7,42,2833,449.63,1.0
14.08.2013,7,31,14361,349.0,1.0
14.08.2013,7,31,14312,199.0,1.0
14.08.2013,7,26,5922,220.52,1.0
14.08.2013,7,25,16453,249.0,2.0
14.08.2013,7,46,6090,999.0,1.0
14.08.2013,7,46,5576,2490.0,1.0
14.08.2013,7,46,8778,99.0,1.0
14.08.2013,7,35,16169,299.0,1.0
14.08.2013,7,52,16697,149.0,1.0
14.08.2013,7,54,5869,1499.0,1.0
14.08.2013,7,37,1483,1398.5,1.0
14.08.2013,7,31,14326,148.0,1.0
14.08.2013,7,35,13935,399.0,1.0
14.08.2013,7,54,2445,599.0,1.0
14.08.2013,7,6,4321,549.0,1.0
14.08.2013,7,25,4068,299.0,1.0
14.08.2013,7,54,5821,599.0,1.0
14.08.2013,7,45,16100,249.0,1.0
14.08.2013,7,21,1481,1399.0,1.0
14.08.2013,7,25,4164,949.0,1.0
14.08.2013,7,22,11824,349.0,1.0
14.08.2013,7,45,16092,249.0,1.0
14.08.2013,7,28,16205,299.0,1.0
14.08.2013,7,31,17480,199.0,1.0
14.08.2013,7,58,6605,1149.0,1.0
14.08.2013,7,6,4322,549.0,1.0
14.08.2013,7,27,21642,199.5,1.0
14.08.2013,7,37,1516,299.0,1.0
14.08.2013,7,43,9054,1079.0,1.0
14.08.2013,7,31,14260,149.0,1.0
14.08.2013,7,28,14518,199.0,1.0
14.08.2013,7,50,7321,449.0,1.0
14.08.2013,7,37,4249,799.5,3.0
14.08.2013,7,22,12180,799.0,1.0
14.08.2013,7,28,21440,199.0,1.0
14.08.2013,7,15,3686,899.0,1.0
14.08.2013,7,27,21645,199.5,1.0
14.08.2013,7,53,14390,149.0,1.0
14.08.2013,7,31,2929,199.0,1.0
14.08.2013,7,58,15648,149.0,1.0
14.08.2013,7,31,2920,599.0,1.0
14.08.2013,7,6,5872,799.0,1.0
14.08.2013,7,31,14329,98.0,1.0
14.08.2013,7,15,1830,399.56,1.0
14.08.2013,7,42,7070,299.5,1.0
14.08.2013,7,3,2109,199.0,1.0
14.08.2013,7,6,3183,599.0,1.0
14.08.2013,7,50,19403,1799.0,1.0
14.08.2013,7,28,21565,349.0,1.0
14.08.2013,7,15,1824,199.44,1.0
14.08.2013,7,53,14434,149.0,1.0
14.08.2013,7,7,2753,599.0,1.0
14.08.2013,7,37,1421,349.0,1.0
14.08.2013,7,25,16500,149.0,1.0
14.08.2013,7,15,20078,149.0,1.0
14.08.2013,7,54,20231,99.0,1.0
14.08.2013,7,31,14363,249.0,1.0
14.08.2013,7,6,11867,0.1,1.0
14.08.2013,7,22,13168,349.0,1.0
14.08.2013,7,42,17317,199.0,1.0
14.08.2013,7,46,16333,349.0,1.0
14.08.2013,7,50,4828,1045.66,1.0
14.08.2013,7,46,20949,5.0,6.0
14.08.2013,7,30,17991,149.0,1.0
14.08.2013,7,15,2574,399.0,1.0
14.08.2013,7,31,17243,399.0,1.0
14.08.2013,7,4,6594,549.0,1.0
14.08.2013,7,28,16787,2599.0,2.0
14.08.2013,7,31,13997,149.0,1.0
14.08.2013,7,53,8816,1199.0,1.0
14.08.2013,7,38,19860,149.0,1.0
14.08.2013,7,6,2258,198.0,1.0
14.08.2013,7,35,15470,379.0,1.0
14.08.2013,7,4,7945,12990.0,1.0
14.08.2013,7,54,16540,299.0,1.0
14.08.2013,7,31,18248,199.0,1.0
14.08.2013,7,24,7071,1249.5,1.0
14.08.2013,7,37,4244,998.5,1.0
14.08.2013,7,31,20028,149.0,1.0
14.08.2013,7,16,11869,0.1,1.0
14.08.2013,7,25,972,299.0,1.0
14.08.2013,7,54,16787,2599.0,2.0
14.08.2013,7,58,7941,14990.0,1.0
14.08.2013,7,35,20949,5.0,3.0
14.08.2013,7,53,1869,799.0,1.0
14.08.2013,7,56,18099,299.0,1.0
14.08.2013,7,30,18664,149.0,1.0
14.08.2013,7,27,14549,149.0,1.0
14.08.2013,7,31,17852,98.0,1.0
14.08.2013,7,56,17396,1799.0,1.0
14.08.2013,7,30,9181,124.5,1.0
14.08.2013,7,27,14748,149.0,1.0
14.08.2013,7,6,12498,199.0,1.0
14.08.2013,7,57,4265,99.0,1.0
14.08.2013,7,56,18058,249.0,1.0
14.08.2013,7,27,10164,199.0,1.0
14.08.2013,7,31,18666,249.0,1.0
14.08.2013,7,3,21768,248.0,1.0
14.08.2013,7,57,19908,199.0,1.0
14.08.2013,7,53,5031,799.0,1.0
14.08.2013,7,24,7070,309.18,2.0
14.08.2013,7,58,19574,149.0,1.0
14.08.2013,7,31,17185,149.0,1.0
14.08.2013,7,52,3432,599.0,1.0
14.08.2013,7,15,964,149.0,1.0
14.08.2013,7,59,22087,79.0,2.0
14.08.2013,7,25,13355,199.0,1.0
14.08.2013,7,19,3897,399.0,-1.0
14.08.2013,7,57,3851,899.0,1.0
14.08.2013,7,15,11028,399.0,1.0
14.08.2013,7,6,4809,299.0,1.0
14.08.2013,7,25,19413,399.0,1.0
14.08.2013,7,31,17865,199.0,1.0
14.08.2013,7,25,3685,449.0,1.0
14.08.2013,7,5,2854,199.0,1.0
14.08.2013,7,46,3326,1698.75,1.0
14.08.2013,7,35,11780,148.0,1.0
14.08.2013,7,43,13365,299.0,1.0
14.08.2013,7,50,4477,1499.0,1.0
14.08.2013,7,31,17846,149.0,1.0
14.08.2013,7,35,4723,299.5,1.0
14.08.2013,7,25,998,99.0,1.0
14.08.2013,7,6,2973,1249.5,1.0
14.08.2013,7,54,5198,449.0,1.0
14.08.2013,7,58,19771,399.0,2.0
