date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.08.2014,19,35,19578,399.0,1.0
05.08.2014,19,35,15811,199.0,1.0
05.08.2014,19,39,6332,149.0,1.0
05.08.2014,19,45,4779,299.0,1.0
05.08.2014,19,35,16787,1599.0,1.0
05.08.2014,19,31,15278,798.7,1.0
05.08.2014,19,39,10361,28.0,1.0
05.08.2014,19,35,15631,399.0,1.0
05.08.2014,19,39,7257,299.0,1.0
05.08.2014,19,45,1453,799.0,1.0
05.08.2014,19,37,20949,5.0,2.0
05.08.2014,19,58,6497,499.5,1.0
05.08.2014,19,58,6498,349.5,1.0
05.08.2014,19,45,1411,159.0,1.0
05.08.2014,19,37,21442,199.0,1.0
05.08.2014,19,57,21612,199.0,1.0
05.08.2014,19,31,16214,659.0,1.0
05.08.2014,19,37,19254,209.0,1.0
05.08.2014,19,45,6472,349.5,5.0
05.08.2014,19,57,19784,149.0,1.0
05.08.2014,19,45,6495,349.5,5.0
05.08.2014,19,38,5242,2599.0,1.0
05.08.2014,19,38,4870,999.0,1.0
05.08.2014,19,31,16287,199.0,1.0
05.08.2014,19,38,4689,1499.0,1.0
05.08.2014,19,44,10659,699.0,1.0
05.08.2014,19,38,5657,4490.0,1.0
05.08.2014,19,38,5672,3190.0,1.0
05.08.2014,19,57,19692,149.0,1.0
05.08.2014,19,38,5664,1990.0,1.0
05.08.2014,19,57,21378,1649.0,1.0
05.08.2014,19,38,5036,1499.0,1.0
05.08.2014,19,57,21384,399.0,1.0
05.08.2014,19,37,14829,829.0,2.0
05.08.2014,19,44,15115,179.0,1.0
05.08.2014,19,44,15118,179.0,1.0
05.08.2014,19,37,14754,199.0,1.0
05.08.2014,19,44,15121,179.0,1.0
05.08.2014,19,44,16233,1999.0,1.0
05.08.2014,19,45,6498,349.41666666699996,6.0
05.08.2014,19,44,15637,149.0,1.0
05.08.2014,19,44,16790,2199.0,1.0
05.08.2014,19,44,16209,319.0,1.0
05.08.2014,19,35,16790,2199.0,2.0
05.08.2014,19,44,17661,2999.0,1.0
05.08.2014,19,31,15226,849.0,2.0
05.08.2014,19,37,16156,899.0,1.0
05.08.2014,19,44,13856,198.0,1.0
05.08.2014,19,44,17420,549.0,1.0
05.08.2014,19,27,1673,399.0,1.0
05.08.2014,19,57,18884,149.0,1.0
05.08.2014,19,38,3077,799.0,1.0
05.08.2014,19,38,2964,799.0,1.0
05.08.2014,19,38,6501,349.0,1.0
05.08.2014,19,31,15217,849.0,1.0
05.08.2014,19,38,3333,2599.0,1.0
05.08.2014,19,38,3316,199.0,1.0
05.08.2014,19,38,6084,1699.0,1.0
05.08.2014,19,57,18683,199.0,1.0
05.08.2014,19,38,6495,349.5,1.0
05.08.2014,19,31,16957,1499.0,1.0
05.08.2014,19,44,20462,1394.0,1.0
05.08.2014,19,38,6473,149.5,1.0
05.08.2014,19,31,15746,799.0,1.0
05.08.2014,19,38,6472,349.0,1.0
05.08.2014,19,38,4300,449.0,1.0
05.08.2014,19,44,20949,5.0,2.0
05.08.2014,19,38,7366,349.0,1.0
05.08.2014,19,38,4362,2199.0,1.0
05.08.2014,19,44,21427,149.0,1.0
05.08.2014,19,57,20949,5.0,5.0
05.08.2014,19,38,3554,1499.0,1.0
05.08.2014,19,57,20947,418.7,1.0
05.08.2014,19,35,5014,699.0,1.0
05.08.2014,19,38,3871,999.0,1.0
05.08.2014,19,38,3879,499.0,1.0
05.08.2014,19,57,18555,199.0,1.0
05.08.2014,19,58,6457,699.0,1.0
05.08.2014,19,44,15446,499.0,1.0
05.08.2014,19,37,16147,569.0,1.0
05.08.2014,19,58,4872,899.0,1.0
05.08.2014,19,44,4181,1190.0,2.0
05.08.2014,19,44,7226,629.0,1.0
05.08.2014,19,31,15527,179.0,1.0
05.08.2014,19,38,1224,399.0,1.0
05.08.2014,19,44,9412,299.0,1.0
05.08.2014,19,58,984,399.0,1.0
05.08.2014,19,44,8918,399.0,1.0
05.08.2014,19,38,1988,1299.0,1.0
05.08.2014,19,58,1743,299.0,1.0
05.08.2014,19,58,1686,299.0,1.0
05.08.2014,19,38,2196,299.0,1.0
05.08.2014,19,58,2268,2799.0,1.0
05.08.2014,19,58,4357,399.0,1.0
05.08.2014,19,31,16160,1499.0,1.0
05.08.2014,19,58,2267,1999.0,1.0
05.08.2014,19,58,1523,798.7,1.0
05.08.2014,19,45,2703,299.0,1.0
05.08.2014,19,58,4583,299.0,1.0
05.08.2014,19,37,18445,199.0,1.0
05.08.2014,19,58,4807,799.0,1.0
05.08.2014,19,44,6497,499.0,1.0
05.08.2014,19,45,2964,799.0,1.0
05.08.2014,19,35,4669,299.0,1.0
05.08.2014,19,58,1856,2499.0,1.0
05.08.2014,19,31,15268,1199.0,2.0
05.08.2014,19,31,16100,249.0,1.0
05.08.2014,19,37,10763,629.0,1.0
05.08.2014,19,44,15123,179.0,1.0
05.08.2014,19,44,19081,248.0,1.0
05.08.2014,19,37,7894,1290.0,1.0
05.08.2014,19,31,16733,199.0,1.0
05.08.2014,19,44,18114,399.0,1.0
05.08.2014,19,37,16790,2199.0,1.0
05.08.2014,19,44,19788,299.0,1.0
05.08.2014,19,44,16154,729.0,1.0
05.08.2014,19,44,16156,899.0,1.0
05.08.2014,19,31,16956,399.0,3.0
05.08.2014,19,57,19497,299.0,1.0
05.08.2014,19,57,19985,649.0,1.0
05.08.2014,19,44,16118,599.0,1.0
05.08.2014,19,57,20382,1229.0,1.0
05.08.2014,19,37,16418,399.0,1.0
05.08.2014,19,44,16116,599.0,1.0
05.08.2014,19,44,16069,729.0,1.0
05.08.2014,19,44,4806,299.0,1.0
05.08.2014,19,31,16083,449.0,1.0
05.08.2014,19,35,4431,299.0,1.0
05.08.2014,19,31,16729,399.0,1.0
05.08.2014,19,58,1416,1299.0,1.0
05.08.2014,19,44,5822,1049.0,1.0
05.08.2014,19,58,1495,599.0,1.0
05.08.2014,19,57,20338,1449.0,1.0
05.08.2014,19,45,6488,349.5,5.0
05.08.2014,19,58,4638,1199.0,1.0
05.08.2014,19,45,6501,349.5,5.0
05.08.2014,19,31,15501,1999.0,1.0
05.08.2014,19,58,949,2599.0,1.0
05.08.2014,19,31,15458,459.0,1.0
05.08.2014,19,44,4351,399.0,1.0
05.08.2014,19,57,6350,1049.0,1.0
05.08.2014,19,31,15127,179.0,1.0
05.08.2014,19,56,12618,74.5,1.0
05.08.2014,19,31,14020,299.0,1.0
05.08.2014,19,57,16453,174.3,1.0
05.08.2014,19,57,16444,149.0,1.0
05.08.2014,19,56,11890,399.0,1.0
05.08.2014,19,37,2578,299.0,1.0
05.08.2014,19,57,16790,2199.0,2.0
05.08.2014,19,56,7856,799.0,2.0
05.08.2014,19,56,7834,799.0,1.0
05.08.2014,19,41,12563,149.0,1.0
05.08.2014,19,57,15709,149.0,1.0
05.08.2014,19,56,7808,2599.0,1.0
05.08.2014,19,56,7893,1790.0,1.0
05.08.2014,19,56,8035,299.0,1.0
05.08.2014,19,56,7895,749.0,1.0
05.08.2014,19,56,7172,2799.0,1.0
05.08.2014,19,56,7202,199.0,1.0
05.08.2014,19,37,2814,899.0,1.0
05.08.2014,19,56,6875,299.0,1.0
05.08.2014,19,31,19779,149.0,1.0
05.08.2014,19,31,13025,199.0,1.0
05.08.2014,19,56,7790,799.0,1.0
05.08.2014,19,56,9397,299.0,1.0
05.08.2014,19,56,9243,2000.0,1.0
05.08.2014,19,35,5823,2599.0,1.0
05.08.2014,19,56,12473,199.0,1.0
05.08.2014,19,56,12472,199.0,1.0
05.08.2014,19,56,12406,149.0,1.0
05.08.2014,19,56,12341,399.0,1.0
05.08.2014,19,56,1916,249.0,1.0
05.08.2014,19,31,18451,58.0,1.0
05.08.2014,19,56,8058,500.0,1.0
05.08.2014,19,56,4355,1999.0,1.0
05.08.2014,19,35,2308,299.0,1.0
05.08.2014,19,35,1988,1299.0,1.0
05.08.2014,19,56,3312,199.0,1.0
05.08.2014,19,59,4351,399.0,1.0
05.08.2014,19,57,9092,199.0,1.0
05.08.2014,19,35,1915,249.0,1.0
05.08.2014,19,31,18206,299.0,1.0
05.08.2014,19,56,10833,149.0,1.0
05.08.2014,19,37,1753,299.0,1.0
05.08.2014,19,56,10762,399.0,1.0
05.08.2014,19,35,1855,1199.0,1.0
05.08.2014,19,31,18187,299.0,1.0
05.08.2014,19,27,4029,69.3,1.0
05.08.2014,19,35,1479,103.6,1.0
05.08.2014,19,56,10148,199.0,1.0
05.08.2014,19,56,9986,199.0,1.0
05.08.2014,19,31,14222,299.0,1.0
05.08.2014,19,31,19339,349.0,1.0
05.08.2014,19,31,18633,49.0,1.0
05.08.2014,19,59,3928,2799.0,1.0
05.08.2014,19,31,13715,949.0,1.0
05.08.2014,19,56,10578,299.0,1.0
05.08.2014,19,27,4728,199.5,1.0
05.08.2014,19,31,19986,2199.0,1.0
05.08.2014,19,57,16860,199.0,1.0
05.08.2014,19,57,16527,149.0,1.0
05.08.2014,19,31,14076,58.0,1.0
05.08.2014,19,57,15615,399.0,1.0
05.08.2014,19,55,1854,1199.0,1.0
05.08.2014,19,57,15573,1349.0,1.0
05.08.2014,19,35,5946,299.0,1.0
05.08.2014,19,55,1860,599.0,1.0
05.08.2014,19,57,16311,1149.0,1.0
05.08.2014,19,55,853,188.0,1.0
05.08.2014,19,55,1494,119.0,1.0
05.08.2014,19,35,21345,199.0,1.0
05.08.2014,19,55,2994,2064.0,1.0
05.08.2014,19,31,19927,299.0,1.0
05.08.2014,19,55,3134,1090.0,1.0
05.08.2014,19,55,3135,2535.0,1.0
05.08.2014,19,55,2394,299.0,1.0
05.08.2014,19,55,2282,899.0,1.0
05.08.2014,19,55,2236,25.0,1.0
05.08.2014,19,55,2693,499.0,1.0
05.08.2014,19,35,20866,698.1,1.0
05.08.2014,19,31,16547,349.0,1.0
05.08.2014,19,55,19374,1190.0,1.0
05.08.2014,19,55,19288,500.0,1.0
05.08.2014,19,55,11874,200.0,2.0
05.08.2014,19,35,20609,799.0,1.0
05.08.2014,19,57,19253,209.0,1.0
05.08.2014,19,55,4848,449.0,1.0
05.08.2014,19,55,6161,599.0,3.0
05.08.2014,19,37,2969,74.0,1.0
05.08.2014,19,55,5390,2780.0,1.0
05.08.2014,19,56,9862,149.0,2.0
05.08.2014,19,41,10942,199.0,1.0
05.08.2014,19,41,11258,149.0,1.0
05.08.2014,19,41,16118,599.0,1.0
05.08.2014,19,56,8598,199.0,1.0
05.08.2014,19,41,16116,599.0,1.0
05.08.2014,19,57,16587,99.0,1.0
05.08.2014,19,41,16115,599.0,1.0
05.08.2014,19,56,8740,148.5,1.0
05.08.2014,19,56,8765,299.0,1.0
05.08.2014,19,55,4176,1600.0,1.0
05.08.2014,19,41,16114,1449.0,1.0
05.08.2014,19,57,16528,199.0,1.0
05.08.2014,19,31,14087,399.0,1.0
05.08.2014,19,55,4171,1200.0,1.0
05.08.2014,19,37,3364,799.0,2.0
05.08.2014,19,57,15118,179.0,1.0
05.08.2014,19,55,4483,350.0,1.0
05.08.2014,19,55,3715,349.0,1.0
05.08.2014,19,55,3454,1799.0,1.0
05.08.2014,19,57,15097,349.0,1.0
05.08.2014,19,57,14757,99.5,1.0
05.08.2014,19,37,3689,899.0,1.0
05.08.2014,19,57,14907,149.0,1.0
05.08.2014,19,37,3734,2599.0,1.0
05.08.2014,19,55,5375,8790.0,1.0
05.08.2014,19,55,4260,399.0,4.0
05.08.2014,19,35,20949,5.0,5.0
05.08.2014,19,31,18339,299.0,1.0
05.08.2014,19,56,6405,299.0,1.0
05.08.2014,19,58,20070,399.0,1.0
05.08.2014,19,58,11020,399.0,1.0
05.08.2014,19,58,10816,199.0,1.0
05.08.2014,19,58,13430,6498.0,1.0
05.08.2014,19,58,13521,1999.0,1.0
05.08.2014,19,58,12795,249.0,1.0
05.08.2014,19,58,13828,399.0,1.0
05.08.2014,19,59,1523,799.0,1.0
05.08.2014,19,58,13058,399.0,1.0
05.08.2014,19,58,21875,299.0,1.0
05.08.2014,19,58,12337,499.0,1.0
05.08.2014,19,58,12677,149.0,1.0
05.08.2014,19,58,7206,199.0,1.0
05.08.2014,19,58,20949,5.0,5.0
05.08.2014,19,31,18114,399.0,2.0
05.08.2014,19,34,7808,2599.0,1.0
05.08.2014,19,58,7808,2599.0,1.0
05.08.2014,19,58,7815,5690.0,1.0
05.08.2014,19,58,21675,99.0,1.0
05.08.2014,19,58,21540,349.0,2.0
05.08.2014,19,27,1809,299.0,1.0
05.08.2014,19,58,6629,1999.0,2.0
05.08.2014,19,58,6911,419.3,2.0
05.08.2014,19,58,6926,599.0,1.0
05.08.2014,19,58,6710,599.0,1.0
05.08.2014,19,58,12110,1269.0,1.0
05.08.2014,19,58,11921,549.0,1.0
05.08.2014,19,31,17871,399.0,2.0
05.08.2014,19,58,21879,299.0,1.0
05.08.2014,19,59,16055,499.0,1.0
05.08.2014,19,59,15811,199.0,1.0
05.08.2014,19,27,3732,2599.0,2.0
05.08.2014,19,59,15213,849.0,1.0
05.08.2014,19,34,16790,2199.0,1.0
05.08.2014,19,59,22092,109.0,3.0
05.08.2014,19,34,16787,1599.0,1.0
05.08.2014,19,59,21620,399.0,1.0
05.08.2014,19,59,16790,2199.0,1.0
05.08.2014,19,59,9400,299.0,1.0
05.08.2014,19,59,9413,299.0,1.0
05.08.2014,19,31,21271,449.0,1.0
05.08.2014,19,35,6473,149.0,1.0
05.08.2014,19,59,6675,18191.0,1.0
05.08.2014,19,34,6497,499.5,1.0
05.08.2014,19,59,6704,419.0,1.0
05.08.2014,19,34,6490,349.5,1.0
05.08.2014,19,27,5012,399.0,1.0
05.08.2014,19,31,21703,399.0,1.0
05.08.2014,19,59,13728,199.0,1.0
05.08.2014,19,59,13027,199.0,1.0
05.08.2014,19,59,13444,22490.0,1.0
05.08.2014,19,59,10227,3099.0,1.0
05.08.2014,19,34,2278,699.0,1.0
05.08.2014,19,27,3743,559.0,1.0
05.08.2014,19,59,8071,199.0,1.0
05.08.2014,19,59,7059,799.0,1.0
05.08.2014,19,56,2753,299.0,1.0
05.08.2014,19,58,21384,399.0,1.0
05.08.2014,19,58,9845,149.0,1.0
05.08.2014,19,58,16287,199.0,1.0
05.08.2014,19,59,6087,1699.0,1.0
05.08.2014,19,58,16503,149.0,1.0
05.08.2014,19,31,19089,199.0,1.0
05.08.2014,19,35,2887,199.0,1.0
05.08.2014,19,35,2321,349.3,1.0
05.08.2014,19,58,16445,149.0,1.0
05.08.2014,19,58,15443,549.0,1.0
05.08.2014,19,59,3316,199.0,1.0
05.08.2014,19,58,15450,579.0,1.0
05.08.2014,19,58,15521,599.0,2.0
05.08.2014,19,27,1905,249.0,1.0
05.08.2014,19,58,16178,239.0,1.0
05.08.2014,19,58,16083,449.0,1.0
05.08.2014,19,56,5459,349.0,1.0
05.08.2014,19,56,5012,399.0,1.0
05.08.2014,19,56,5811,199.0,1.0
05.08.2014,19,35,1285,149.0,1.0
05.08.2014,19,56,4808,799.0,1.0
05.08.2014,19,56,4904,399.0,2.0
