date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.10.2014,21,22,6503,1499.0,1.0
04.10.2014,21,9,21066,1299.0,2.0
04.10.2014,21,21,3823,399.0,1.0
04.10.2014,21,31,21677,149.0,1.0
04.10.2014,21,46,17168,549.0,1.0
04.10.2014,21,54,15063,449.0,1.0
04.10.2014,21,31,18200,299.0,1.0
04.10.2014,21,54,10512,999.0,2.0
04.10.2014,21,38,19430,899.0,1.0
04.10.2014,21,38,15522,249.0,1.0
04.10.2014,21,42,20363,1199.0,1.0
04.10.2014,21,31,16138,499.0,1.0
04.10.2014,21,46,5822,1049.0,1.0
04.10.2014,21,9,20828,1799.0,3.0
04.10.2014,21,42,20402,2899.0,1.0
04.10.2014,21,25,6270,299.0,1.0
04.10.2014,21,35,3928,2799.0,1.0
04.10.2014,21,38,20402,2899.0,1.0
04.10.2014,21,38,16227,419.0,1.0
04.10.2014,21,54,10487,399.0,1.0
04.10.2014,21,38,18704,199.0,1.0
04.10.2014,21,39,17717,799.0,1.0
04.10.2014,21,53,1471,998.7,1.0
04.10.2014,21,9,20667,1399.0,1.0
04.10.2014,21,9,20983,1299.0,5.0
04.10.2014,21,31,17459,699.0,1.0
04.10.2014,21,9,20608,1399.0,9.0
04.10.2014,21,35,3345,2999.0,1.0
04.10.2014,21,6,19056,399.0,1.0
04.10.2014,21,19,6503,1499.0,2.0
04.10.2014,21,9,21251,1299.0,1.0
04.10.2014,21,25,4885,1299.0,1.0
04.10.2014,21,26,5583,699.0,1.0
04.10.2014,21,9,20988,1299.0,1.0
04.10.2014,21,9,21250,1299.0,1.0
04.10.2014,21,38,14128,629.0,1.0
04.10.2014,21,7,3076,799.0,1.0
04.10.2014,21,31,17510,349.0,1.0
04.10.2014,21,25,3934,2799.0,1.0
04.10.2014,21,9,20950,1199.0,1.0
04.10.2014,21,19,2140,299.0,1.0
04.10.2014,21,19,2445,599.0,2.0
04.10.2014,21,25,5821,799.0,1.0
04.10.2014,21,6,17970,399.0,1.0
04.10.2014,21,46,5821,799.0,1.0
04.10.2014,21,19,6482,499.0,1.0
04.10.2014,21,31,18362,449.0,1.0
04.10.2014,21,31,18259,199.0,1.0
04.10.2014,21,7,7864,899.0,1.0
04.10.2014,21,19,1855,799.0,2.0
04.10.2014,21,54,9451,349.0,1.0
04.10.2014,21,21,7837,2999.0,1.0
04.10.2014,21,19,1857,2599.0,1.0
04.10.2014,21,9,20595,2499.0,1.0
04.10.2014,21,19,2300,399.0,1.0
04.10.2014,21,38,18201,299.0,1.0
04.10.2014,21,46,15443,549.0,1.0
04.10.2014,21,7,3341,2599.0,2.0
04.10.2014,21,19,2308,199.0,2.0
04.10.2014,21,26,4728,198.7,1.0
04.10.2014,21,22,6090,999.0,1.0
04.10.2014,21,9,21067,1299.0,4.0
04.10.2014,21,22,6497,799.0,1.0
04.10.2014,21,39,14128,699.0,1.0
04.10.2014,21,25,22105,399.0,1.0
04.10.2014,21,9,21069,1299.0,1.0
04.10.2014,21,25,4906,1599.0,1.0
04.10.2014,21,54,14598,499.0,2.0
04.10.2014,21,9,20982,1299.0,2.0
04.10.2014,21,37,20462,1549.0,1.0
04.10.2014,21,39,15234,1249.0,1.0
04.10.2014,21,9,21071,1299.0,2.0
04.10.2014,21,9,20607,849.0,6.0
04.10.2014,21,9,21076,1299.0,1.0
04.10.2014,21,39,15213,849.0,1.0
04.10.2014,21,26,4689,1499.0,1.0
04.10.2014,21,54,9457,299.0,1.0
04.10.2014,21,21,3540,148.0,1.0
04.10.2014,21,46,14128,699.0,1.0
04.10.2014,21,46,15045,699.0,1.0
04.10.2014,21,9,20688,1399.0,2.0
04.10.2014,21,39,14831,699.0,2.0
04.10.2014,21,54,10942,199.0,1.0
04.10.2014,21,9,20609,849.0,4.0
04.10.2014,21,31,16055,499.0,1.0
04.10.2014,21,6,19430,899.0,1.0
04.10.2014,21,42,19692,149.0,1.0
04.10.2014,21,46,14227,99.0,1.0
04.10.2014,21,46,15042,1999.0,1.0
04.10.2014,21,37,20608,1399.0,1.0
04.10.2014,21,46,4692,699.0,1.0
04.10.2014,21,21,3967,299.0,1.0
04.10.2014,21,22,5060,299.0,1.0
04.10.2014,21,7,3346,3199.0,1.0
04.10.2014,21,54,10511,399.0,6.0
04.10.2014,21,54,10480,549.0,3.0
04.10.2014,21,52,4907,1599.0,1.0
04.10.2014,21,9,20991,1299.0,2.0
04.10.2014,21,53,975,299.0,1.0
04.10.2014,21,54,10383,399.0,2.0
