date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.09.2013,8,38,6086,399.0,1.0
29.09.2013,8,56,8644,299.0,1.0
29.09.2013,8,31,18056,299.0,1.0
29.09.2013,8,31,6122,775.36,1.0
29.09.2013,8,31,5821,599.0,1.0
29.09.2013,8,37,1460,1199.0,1.0
29.09.2013,8,57,20301,399.0,2.0
29.09.2013,8,27,485,300.0,2.0
29.09.2013,8,4,4907,1499.0,1.0
29.09.2013,8,27,3732,2599.0,13.0
29.09.2013,8,54,199,250.0,1.0
29.09.2013,8,47,10786,249.0,1.0
29.09.2013,8,31,6065,1299.0,1.0
29.09.2013,8,57,7710,149.0,1.0
29.09.2013,8,27,3325,599.0,1.0
29.09.2013,8,5,17436,349.0,1.0
29.09.2013,8,35,20949,5.0,4.0
29.09.2013,8,35,5819,999.0,1.0
29.09.2013,8,28,15518,299.0,1.0
29.09.2013,8,56,14524,248.0,1.0
29.09.2013,8,27,3327,799.0,1.0
29.09.2013,8,54,6498,699.0,1.0
29.09.2013,8,2,5277,1199.0,1.0
29.09.2013,8,5,17782,399.0,1.0
29.09.2013,8,42,20936,499.0,1.0
29.09.2013,8,4,4453,199.0,1.0
29.09.2013,8,24,3183,599.0,1.0
29.09.2013,8,28,16234,399.0,1.0
29.09.2013,8,29,17967,149.0,1.0
29.09.2013,8,53,3183,599.0,1.0
29.09.2013,8,45,5896,1099.0,1.0
29.09.2013,8,57,7820,2290.0,1.0
29.09.2013,8,56,12327,249.0,1.0
29.09.2013,8,29,16902,149.0,1.0
29.09.2013,8,56,14103,199.0,1.0
29.09.2013,8,57,19811,349.0,1.0
29.09.2013,8,38,21840,149.0,1.0
29.09.2013,8,38,1830,599.0,1.0
29.09.2013,8,28,19412,999.0,1.0
29.09.2013,8,57,10985,399.0,2.0
29.09.2013,8,28,16169,299.0,2.0
29.09.2013,8,57,6738,499.0,1.0
29.09.2013,8,50,5822,1049.0,2.0
29.09.2013,8,45,5820,1999.0,1.0
29.09.2013,8,2,4809,299.0,1.0
29.09.2013,8,35,7098,999.0,2.0
29.09.2013,8,47,10392,98.0,1.0
29.09.2013,8,35,5272,299.0,1.0
29.09.2013,8,30,3629,599.0,1.0
29.09.2013,8,31,6093,349.0,1.0
29.09.2013,8,54,6473,299.0,2.0
29.09.2013,8,30,3630,1999.0,1.0
29.09.2013,8,54,6704,599.0,1.0
29.09.2013,8,25,18095,198.0,1.0
29.09.2013,8,25,13935,399.0,1.0
29.09.2013,8,31,19165,199.0,1.0
29.09.2013,8,38,5035,1999.0,2.0
29.09.2013,8,25,1022,299.0,1.0
29.09.2013,8,27,3183,599.0,1.0
29.09.2013,8,50,3362,499.0,1.0
29.09.2013,8,24,21963,1499.0,1.0
29.09.2013,8,31,17010,599.0,1.0
29.09.2013,8,27,4293,299.0,1.0
29.09.2013,8,38,1937,599.0,1.0
29.09.2013,8,22,3331,1199.0,1.0
29.09.2013,8,5,15045,2199.0,1.0
29.09.2013,8,25,14695,199.0,1.0
29.09.2013,8,57,15769,299.0,1.0
29.09.2013,8,24,22076,237.74,1.0
29.09.2013,8,42,21488,949.0,1.0
29.09.2013,8,5,3331,1199.0,3.0
29.09.2013,8,24,22026,399.0,1.0
29.09.2013,8,25,1441,500.0,1.0
29.09.2013,8,50,5035,1999.0,2.0
29.09.2013,8,31,5682,299.0,1.0
29.09.2013,8,54,6214,1049.0,1.0
29.09.2013,8,22,6432,249.0,1.0
29.09.2013,8,28,15527,299.0,1.0
29.09.2013,8,19,19771,399.0,1.0
29.09.2013,8,15,1916,249.0,1.0
29.09.2013,8,28,16531,349.0,2.0
29.09.2013,8,28,15711,499.0,1.0
29.09.2013,8,38,1832,1199.0,1.0
29.09.2013,8,2,4811,1199.0,1.0
29.09.2013,8,54,20676,1199.0,1.0
29.09.2013,8,45,5822,1049.0,1.0
29.09.2013,8,19,19090,449.0,1.0
29.09.2013,8,28,15528,179.0,2.0
29.09.2013,8,53,1916,249.0,1.0
29.09.2013,8,57,12361,99.0,1.0
29.09.2013,8,14,5896,1099.0,1.0
29.09.2013,8,45,6086,399.0,1.0
29.09.2013,8,28,15983,65.0,1.0
29.09.2013,8,57,9781,399.0,1.0
29.09.2013,8,57,21427,149.0,1.0
29.09.2013,8,50,16512,149.0,1.0
29.09.2013,8,35,4906,1499.0,1.0
29.09.2013,8,29,18451,199.0,1.0
29.09.2013,8,56,1224,399.0,1.0
29.09.2013,8,27,786,359.0,1.0
29.09.2013,8,50,5275,1698.75,1.0
29.09.2013,8,25,16533,749.0,2.0
29.09.2013,8,54,17110,299.0,1.0
29.09.2013,8,57,7011,299.0,1.0
29.09.2013,8,24,5272,299.0,1.0
29.09.2013,8,2,5894,749.0,1.0
29.09.2013,8,53,18704,199.0,1.0
29.09.2013,8,53,19415,649.0,1.0
29.09.2013,8,27,8058,500.0,1.0
29.09.2013,8,47,9347,199.0,1.0
29.09.2013,8,38,21488,949.0,1.0
29.09.2013,8,28,16454,399.0,4.0
29.09.2013,8,25,12938,399.0,1.0
29.09.2013,8,25,1448,599.0,2.0
