date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.04.2015,27,28,20609,1099.0,1.0
05.04.2015,27,22,10889,199.0,1.0
05.04.2015,27,14,5823,2799.0,1.0
05.04.2015,27,16,6252,299.0,1.0
05.04.2015,27,47,19159,227.89,1.0
05.04.2015,27,22,10915,199.0,1.0
05.04.2015,27,22,11071,199.0,1.0
05.04.2015,27,27,16056,799.0,1.0
05.04.2015,27,55,13098,2000.0,4.0
05.04.2015,27,22,10891,199.0,1.0
05.04.2015,27,39,16549,199.0,1.0
05.04.2015,27,25,13880,199.0,1.0
05.04.2015,27,31,14227,99.0,1.0
05.04.2015,27,25,13262,499.0,1.0
05.04.2015,27,4,12465,199.0,1.0
05.04.2015,27,6,11323,299.0,1.0
05.04.2015,27,25,13720,229.0,1.0
05.04.2015,27,16,4561,749.0,1.0
05.04.2015,27,25,2244,299.0,1.0
05.04.2015,27,47,11893,169.0,1.0
05.04.2015,27,25,1971,4499.0,1.0
05.04.2015,27,25,13261,499.0,1.0
05.04.2015,27,18,20017,399.0,1.0
05.04.2015,27,41,16566,549.0,1.0
05.04.2015,27,7,18885,299.0,1.0
05.04.2015,27,31,14024,49.0,1.0
05.04.2015,27,25,2600,1499.0,1.0
05.04.2015,27,28,3106,948.0,1.0
05.04.2015,27,47,13122,1499.0,1.0
05.04.2015,27,47,13802,499.0,2.0
05.04.2015,27,7,10512,999.0,1.0
05.04.2015,27,28,21420,149.0,1.0
05.04.2015,27,56,21364,479.0,1.0
05.04.2015,27,4,13400,20990.0,1.0
05.04.2015,27,42,2819,2198.0,1.0
05.04.2015,27,31,5241,1199.0,1.0
05.04.2015,27,25,2574,449.0,1.0
05.04.2015,27,35,20613,1099.0,1.0
05.04.2015,27,25,13721,229.0,2.0
05.04.2015,27,31,13803,799.0,1.0
05.04.2015,27,25,1743,299.0,1.0
05.04.2015,27,28,18048,299.0,2.0
05.04.2015,27,42,155,299.0,1.0
05.04.2015,27,58,22162,399.0,1.0
05.04.2015,27,39,17921,199.0,1.0
05.04.2015,27,28,3343,2599.0,1.0
05.04.2015,27,55,10205,1079.0,3.0
05.04.2015,27,31,14164,299.0,1.0
05.04.2015,27,4,2308,199.0,1.0
05.04.2015,27,38,8226,1149.0,1.0
05.04.2015,27,14,8744,299.0,1.0
05.04.2015,27,25,1741,349.0,1.0
05.04.2015,27,28,8061,899.0,1.0
05.04.2015,27,25,13723,229.0,1.0
05.04.2015,27,4,22088,119.0,1.0
05.04.2015,27,28,3331,799.0,1.0
05.04.2015,27,14,6418,58.0,1.0
05.04.2015,27,6,1201,299.0,1.0
05.04.2015,27,28,3072,3499.0,1.0
05.04.2015,27,18,20949,5.0,2.0
05.04.2015,27,57,18147,99.0,2.0
05.04.2015,27,28,3170,299.0,1.0
05.04.2015,27,4,8073,399.0,1.0
05.04.2015,27,47,19116,399.0,1.0
05.04.2015,27,58,4837,398.0,1.0
05.04.2015,27,27,16055,599.0,1.0
05.04.2015,27,47,11607,151.67,1.0
05.04.2015,27,18,20226,799.0,1.0
05.04.2015,27,55,14198,195.0,1.0
05.04.2015,27,47,14101,449.0,2.0
05.04.2015,27,16,4736,58.0,1.0
05.04.2015,27,25,2550,299.0,1.0
05.04.2015,27,25,1970,8999.0,1.0
05.04.2015,27,47,20220,799.0,1.0
05.04.2015,27,31,5240,799.0,1.0
05.04.2015,27,58,22092,179.0,1.0
05.04.2015,27,28,20613,1099.0,1.0
05.04.2015,27,6,15239,499.0,1.0
05.04.2015,27,42,15470,249.0,1.0
05.04.2015,27,57,4907,1999.0,1.0
05.04.2015,27,6,1541,1999.0,1.0
05.04.2015,27,58,4870,1299.0,3.0
05.04.2015,27,25,1856,1199.0,1.0
05.04.2015,27,25,2852,999.0,1.0
05.04.2015,27,27,17047,999.0,1.0
05.04.2015,27,58,6507,1499.0,2.0
05.04.2015,27,47,20659,1249.0,1.0
05.04.2015,27,38,3327,149.0,1.0
05.04.2015,27,38,8065,399.0,1.0
05.04.2015,27,27,17107,737.705,2.0
05.04.2015,27,41,8080,699.0,1.0
05.04.2015,27,27,16899,849.43,1.0
05.04.2015,27,28,2860,1799.0,1.0
05.04.2015,27,27,16626,253.12,1.0
05.04.2015,27,27,16825,3999.0,1.0
05.04.2015,27,31,7493,349.0,1.0
05.04.2015,27,28,2859,299.0,1.0
05.04.2015,27,28,2851,709.01,1.0
05.04.2015,27,38,10659,999.0,1.0
05.04.2015,27,56,6108,98.0,1.0
05.04.2015,27,58,6128,2499.0,1.0
05.04.2015,27,25,3082,399.0,1.0
05.04.2015,27,14,5822,1149.0,1.0
05.04.2015,27,3,4806,99.0,1.0
05.04.2015,27,27,16671,217.5,1.0
05.04.2015,27,14,5319,299.0,1.0
05.04.2015,27,4,10488,99.0,1.0
05.04.2015,27,42,875,229.0,1.0
05.04.2015,27,44,7206,199.0,1.0
05.04.2015,27,6,5660,1690.0,1.0
05.04.2015,27,49,20949,5.0,2.0
05.04.2015,27,51,10891,110.0,1.0
05.04.2015,27,2,3734,3399.0,1.0
05.04.2015,27,25,1847,1199.0,1.0
05.04.2015,27,41,8079,399.0,1.0
05.04.2015,27,28,2876,3499.0,1.0
05.04.2015,27,38,1673,449.0,1.0
05.04.2015,27,28,2875,999.0,1.0
05.04.2015,27,28,17046,399.0,2.0
05.04.2015,27,19,5811,199.0,1.0
05.04.2015,27,31,6399,999.0,1.0
05.04.2015,27,31,6738,699.0,1.0
05.04.2015,27,25,11927,599.0,3.0
05.04.2015,27,57,15817,399.0,1.0
