date,date_block_num,shop_id,item_id,item_price,item_cnt_day
30.08.2015,31,7,20623,649.0,1.0
30.08.2015,31,37,11927,549.0,1.0
30.08.2015,31,7,20625,649.0,1.0
30.08.2015,31,42,49,299.0,1.0
30.08.2015,31,31,7789,899.5,1.0
30.08.2015,31,37,10785,449.0,1.0
30.08.2015,31,46,22060,199.0,1.0
30.08.2015,31,47,6082,599.5,2.0
30.08.2015,31,24,11159,399.0,1.0
30.08.2015,31,38,2799,499.0,1.0
30.08.2015,31,7,20259,149.0,1.0
30.08.2015,31,26,9250,1500.0,3.0
30.08.2015,31,7,20270,169.0,1.0
30.08.2015,31,38,2423,999.5,1.0
30.08.2015,31,25,11180,169.0,1.0
30.08.2015,31,46,21914,149.0,1.0
30.08.2015,31,38,2819,1598.0,1.0
30.08.2015,31,31,482,3300.0,1.0
30.08.2015,31,38,2818,2397.5,1.0
30.08.2015,31,7,20949,5.0,5.0
30.08.2015,31,28,1484,702.93,1.0
30.08.2015,31,47,6376,248.0,1.0
30.08.2015,31,7,17888,399.0,1.0
30.08.2015,31,26,11057,399.0,1.0
30.08.2015,31,37,22100,629.0,1.0
30.08.2015,31,25,13880,229.0,1.0
30.08.2015,31,31,15397,1569.0,1.0
30.08.2015,31,47,10207,1199.0,1.0
30.08.2015,31,42,1865,1249.0,1.0
30.08.2015,31,37,20630,2399.0,1.0
30.08.2015,31,42,1866,1249.0,1.0
30.08.2015,31,37,20629,2399.0,1.0
30.08.2015,31,31,15237,499.0,1.0
30.08.2015,31,37,20949,5.0,2.0
30.08.2015,31,31,15262,599.0,1.0
30.08.2015,31,28,1329,499.0,1.0
30.08.2015,31,47,5675,249.0,3.0
30.08.2015,31,38,3071,799.0,1.0
30.08.2015,31,24,12421,249.0,1.0
30.08.2015,31,7,17374,149.0,1.0
30.08.2015,31,24,11354,3899.0,2.0
30.08.2015,31,38,2062,473.18,1.0
30.08.2015,31,31,16206,799.0,1.0
30.08.2015,31,47,6127,1999.0,1.0
30.08.2015,31,28,1539,623.5,1.0
30.08.2015,31,38,3444,849.5,1.0
30.08.2015,31,7,19125,399.0,1.0
30.08.2015,31,38,1865,1249.5,1.0
30.08.2015,31,38,3442,899.5,1.0
30.08.2015,31,31,491,600.0,1.0
30.08.2015,31,28,1538,499.5,1.0
30.08.2015,31,31,15410,1139.0,1.0
30.08.2015,31,46,20745,499.0,1.0
30.08.2015,31,7,17854,99.0,1.0
30.08.2015,31,7,17717,299.5,2.0
30.08.2015,31,31,15422,199.0,1.0
30.08.2015,31,46,20949,5.0,3.0
30.08.2015,31,42,2308,199.0,1.0
30.08.2015,31,28,1486,719.48,2.0
30.08.2015,31,37,7790,479.48,1.0
30.08.2015,31,31,13723,229.0,1.0
30.08.2015,31,42,4610,349.0,1.0
30.08.2015,31,37,14126,169.0,1.0
30.08.2015,31,47,9394,299.0,1.0
30.08.2015,31,26,4877,139.0,1.0
30.08.2015,31,47,7793,899.5,1.0
30.08.2015,31,25,11354,3999.0,7.0
30.08.2015,31,37,15493,639.0,1.0
30.08.2015,31,31,1538,499.5,1.0
30.08.2015,31,47,9356,399.0,1.0
30.08.2015,31,3,10207,1199.0,2.0
30.08.2015,31,24,20304,699.0,1.0
30.08.2015,31,3,9254,1300.0,2.0
30.08.2015,31,31,16075,1199.0,1.0
30.08.2015,31,37,15237,499.0,1.0
30.08.2015,31,47,9355,349.0,1.0
30.08.2015,31,26,4894,3999.0,1.0
30.08.2015,31,26,4181,1190.0,1.0
30.08.2015,31,42,4084,499.0,1.0
30.08.2015,31,47,7235,298.0,1.0
30.08.2015,31,3,15398,1129.0,1.0
30.08.2015,31,3,16056,799.0,1.0
30.08.2015,31,47,13246,359.0,1.0
30.08.2015,31,3,14690,249.0,1.0
30.08.2015,31,38,13123,1499.0,1.0
30.08.2015,31,31,7790,639.24,2.0
30.08.2015,31,38,10211,3499.0,1.0
30.08.2015,31,47,6928,1499.0,1.0
30.08.2015,31,31,13718,229.0,1.0
30.08.2015,31,3,10131,229.0,1.0
30.08.2015,31,26,3678,2599.0,1.0
30.08.2015,31,25,7232,1098.0,1.0
30.08.2015,31,26,3343,749.0,1.0
30.08.2015,31,37,15284,1099.0,1.0
30.08.2015,31,28,2879,2448.7,1.0
30.08.2015,31,42,4406,1549.0,1.0
30.08.2015,31,42,4470,799.0,1.0
30.08.2015,31,37,14663,229.0,1.0
30.08.2015,31,37,7789,1044.67,1.0
30.08.2015,31,3,8735,499.0,1.0
30.08.2015,31,42,4261,299.0,1.0
30.08.2015,31,37,16118,659.0,1.0
30.08.2015,31,7,14064,249.0,1.0
30.08.2015,31,7,13723,229.0,1.0
30.08.2015,31,7,13726,58.0,1.0
30.08.2015,31,38,3341,749.5,1.0
30.08.2015,31,37,8738,745.666666667,3.0
30.08.2015,31,47,9532,399.0,1.0
30.08.2015,31,37,16147,599.0,1.0
30.08.2015,31,31,15784,149.0,1.0
30.08.2015,31,7,19041,299.0,1.0
30.08.2015,31,37,6342,349.0,1.0
30.08.2015,31,31,6834,299.0,1.0
30.08.2015,31,28,1469,654.05,1.0
30.08.2015,31,25,6674,29990.0,1.0
30.08.2015,31,37,7840,799.0,1.0
30.08.2015,31,37,7791,1400.0,1.0
30.08.2015,31,37,7029,399.0,1.0
30.08.2015,31,37,16167,799.0,1.0
30.08.2015,31,28,3077,1199.0,1.0
30.08.2015,31,31,322,299.0,1.0
30.08.2015,31,37,19290,999.0,1.0
30.08.2015,31,31,16069,799.0,1.0
30.08.2015,31,26,4233,899.0,2.0
30.08.2015,31,26,4248,1211.64,1.0
30.08.2015,31,31,6503,999.5,2.0
30.08.2015,31,7,16130,399.0,1.0
30.08.2015,31,31,1384,198.0,1.0
30.08.2015,31,47,7846,649.5,1.0
30.08.2015,31,37,18334,229.0,1.0
30.08.2015,31,7,16866,99.0,1.0
30.08.2015,31,31,15640,399.0,1.0
30.08.2015,31,28,3237,1998.0,1.0
30.08.2015,31,31,259,249.0,1.0
30.08.2015,31,37,20448,299.0,1.0
30.08.2015,31,7,14262,149.0,1.0
30.08.2015,31,24,20949,5.0,4.0
30.08.2015,31,25,6350,1399.0,1.0
30.08.2015,31,37,16037,299.0,1.0
30.08.2015,31,38,1564,849.5,1.0
30.08.2015,31,31,15494,799.0,1.0
30.08.2015,31,7,18462,229.0,1.0
30.08.2015,31,47,10659,999.0,1.0
30.08.2015,31,24,15237,499.0,1.0
30.08.2015,31,44,15483,549.0,1.0
30.08.2015,31,26,20612,1099.0,1.0
30.08.2015,31,28,1560,1079.27,2.0
30.08.2015,31,41,20833,1499.0,1.0
30.08.2015,31,41,20286,749.0,1.0
30.08.2015,31,31,9070,79.0,1.0
30.08.2015,31,42,8735,499.0,2.0
30.08.2015,31,44,15493,639.0,1.0
30.08.2015,31,41,17408,399.0,1.0
30.08.2015,31,41,17335,399.0,1.0
30.08.2015,31,7,8816,1499.0,1.0
30.08.2015,31,7,8919,148.0,1.0
30.08.2015,31,41,8738,799.0,1.0
30.08.2015,31,41,8693,799.0,1.0
30.08.2015,31,7,8736,1199.0,1.0
30.08.2015,31,7,7856,1199.0,1.0
30.08.2015,31,41,13718,229.0,1.0
30.08.2015,31,41,16287,199.0,1.0
30.08.2015,31,41,1564,849.5,2.0
30.08.2015,31,41,1390,1198.0,1.0
30.08.2015,31,41,1037,3500.0,1.0
30.08.2015,31,7,11913,449.0,1.0
30.08.2015,31,41,1466,499.5,2.0
30.08.2015,31,25,7893,2490.0,1.0
30.08.2015,31,7,11953,169.0,1.0
30.08.2015,31,7,12028,99.0,1.0
30.08.2015,31,42,8405,99.0,1.0
30.08.2015,31,25,11784,449.0,1.0
30.08.2015,31,42,8607,449.0,1.0
