date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.01.2015,24,42,3084,299.0,1.0
23.01.2015,24,21,3823,399.0,1.0
23.01.2015,24,46,7856,799.0,2.0
23.01.2015,24,27,16226,1499.0,1.0
23.01.2015,24,16,15048,1499.0,1.0
23.01.2015,24,25,1224,399.0,1.0
23.01.2015,24,22,20949,5.0,3.0
23.01.2015,24,21,4181,1190.0,1.0
23.01.2015,24,58,15532,399.0,1.0
23.01.2015,24,31,11951,399.0,2.0
23.01.2015,24,42,3237,3699.0,1.0
23.01.2015,24,55,2387,99.0,1.0
23.01.2015,24,42,3393,1699.0,1.0
23.01.2015,24,22,12048,149.0,1.0
23.01.2015,24,41,17654,3999.0,1.0
23.01.2015,24,21,3935,2099.0,1.0
23.01.2015,24,38,10148,199.0,1.0
23.01.2015,24,28,2285,3499.0,1.0
23.01.2015,24,25,53,299.0,1.0
23.01.2015,24,58,21810,399.0,1.0
23.01.2015,24,14,6926,419.0,1.0
23.01.2015,24,46,12797,199.0,1.0
23.01.2015,24,47,19985,419.3,1.0
23.01.2015,24,25,1077,499.0,1.0
23.01.2015,24,42,20231,169.0,1.0
23.01.2015,24,3,7933,1290.0,1.0
23.01.2015,24,54,3460,1799.0,1.0
23.01.2015,24,31,13399,10490.0,2.0
23.01.2015,24,25,1010,399.0,1.0
23.01.2015,24,58,8886,399.0,1.0
23.01.2015,24,18,20949,5.0,1.0
23.01.2015,24,21,3735,3199.0,2.0
23.01.2015,24,42,2859,299.0,1.0
23.01.2015,24,49,1486,1899.0,1.0
23.01.2015,24,15,5039,2599.0,1.0
23.01.2015,24,15,3732,3399.0,1.0
23.01.2015,24,42,2875,849.0,1.0
23.01.2015,24,42,17610,299.0,1.0
23.01.2015,24,38,4728,249.0,1.0
23.01.2015,24,49,1556,2999.0,1.0
23.01.2015,24,54,7070,349.0,1.0
23.01.2015,24,54,21670,399.0,1.0
23.01.2015,24,41,17662,1999.0,1.0
23.01.2015,24,58,6675,26990.0,1.0
23.01.2015,24,43,464,299.0,1.0
23.01.2015,24,14,4807,399.0,1.0
23.01.2015,24,21,3851,1199.0,1.0
23.01.2015,24,58,7893,2490.0,1.0
23.01.2015,24,35,19797,699.0,1.0
23.01.2015,24,47,15279,1099.0,1.0
23.01.2015,24,21,3733,4499.0,2.0
23.01.2015,24,26,10776,349.0,1.0
23.01.2015,24,26,20949,5.0,2.0
23.01.2015,24,35,19893,449.0,1.0
23.01.2015,24,42,3462,3499.0,1.0
23.01.2015,24,31,13491,15990.0,1.0
23.01.2015,24,39,20398,1999.0,1.0
23.01.2015,24,58,6308,299.0,1.0
23.01.2015,24,42,4964,2398.0,1.0
23.01.2015,24,41,16670,149.0,1.0
23.01.2015,24,42,4710,399.0,1.0
23.01.2015,24,35,15235,999.0,1.0
23.01.2015,24,7,9405,299.0,1.0
23.01.2015,24,39,16787,1599.0,1.0
23.01.2015,24,59,32,149.0,1.0
23.01.2015,24,18,1556,2999.0,1.0
23.01.2015,24,50,5243,1499.0,1.0
23.01.2015,24,31,12091,499.0,1.0
23.01.2015,24,33,20059,399.0,1.0
23.01.2015,24,55,6959,599.0,1.0
23.01.2015,24,10,19116,260.0,1.0
23.01.2015,24,21,5820,2599.0,1.0
23.01.2015,24,21,1270,299.0,1.0
23.01.2015,24,41,21263,1299.0,1.0
23.01.2015,24,16,9396,299.0,1.0
23.01.2015,24,41,21404,169.0,1.0
23.01.2015,24,10,16200,852.0,1.0
23.01.2015,24,41,16676,399.0,1.0
23.01.2015,24,35,14143,699.0,1.0
23.01.2015,24,54,19043,199.0,1.0
23.01.2015,24,42,3871,999.0,1.0
23.01.2015,24,21,5822,1049.0,4.0
23.01.2015,24,49,2308,199.0,1.0
23.01.2015,24,21,1322,299.0,1.0
23.01.2015,24,33,3329,1499.0,1.0
23.01.2015,24,18,1856,1499.0,1.0
23.01.2015,24,54,19981,499.0,1.0
23.01.2015,24,31,12333,99.0,1.0
23.01.2015,24,47,15788,1499.0,1.0
23.01.2015,24,31,12319,149.0,1.0
23.01.2015,24,55,6940,1799.0,1.0
23.01.2015,24,42,22076,58.0,2.0
23.01.2015,24,58,22088,119.0,1.0
23.01.2015,24,31,12917,249.0,1.0
23.01.2015,24,15,5820,2599.0,1.0
23.01.2015,24,2,3732,3399.0,1.0
23.01.2015,24,53,8071,199.0,1.0
23.01.2015,24,39,5821,799.0,1.0
23.01.2015,24,31,12900,1036.35,1.0
23.01.2015,24,14,19647,298.0,1.0
23.01.2015,24,38,6121,349.0,1.0
23.01.2015,24,31,11962,493.46,1.0
23.01.2015,24,42,4479,3999.0,1.0
23.01.2015,24,31,11921,549.0,1.0
23.01.2015,24,50,4872,1199.0,1.0
23.01.2015,24,58,6368,399.0,1.0
23.01.2015,24,55,6398,399.0,2.0
23.01.2015,24,46,7956,5790.0,1.0
23.01.2015,24,24,7213,1199.0,1.0
23.01.2015,24,14,12116,999.0,1.0
23.01.2015,24,24,7956,5790.0,1.0
23.01.2015,24,21,5823,2599.0,2.0
23.01.2015,24,38,15045,699.0,1.0
23.01.2015,24,58,21683,149.0,1.0
23.01.2015,24,24,7895,999.0,2.0
23.01.2015,24,46,11431,149.0,1.0
23.01.2015,24,28,4391,498.0,1.0
23.01.2015,24,58,6710,599.0,1.0
23.01.2015,24,58,21682,299.0,1.0
23.01.2015,24,46,14229,99.0,1.0
23.01.2015,24,41,5821,799.0,1.0
23.01.2015,24,39,5822,1049.0,1.0
23.01.2015,24,42,4382,149.0,1.0
23.01.2015,24,22,12066,149.0,1.0
23.01.2015,24,7,8635,149.0,1.0
23.01.2015,24,47,14829,829.0,2.0
23.01.2015,24,42,3027,2999.0,1.0
23.01.2015,24,31,14153,3199.0,1.0
23.01.2015,24,41,12363,999.0,1.0
23.01.2015,24,47,20649,1899.0,1.0
23.01.2015,24,33,15487,549.0,1.0
23.01.2015,24,58,6497,999.0,1.0
23.01.2015,24,31,11190,28.0,1.0
23.01.2015,24,25,686,1500.0,1.0
23.01.2015,24,41,17871,399.0,1.0
23.01.2015,24,27,15296,1059.0,1.0
23.01.2015,24,14,3835,1699.0,1.0
23.01.2015,24,38,9541,349.0,1.0
23.01.2015,24,24,16628,399.0,1.0
23.01.2015,24,46,12361,99.0,1.0
23.01.2015,24,46,13797,199.0,1.0
23.01.2015,24,54,10222,299.0,1.0
23.01.2015,24,43,6436,1399.0,1.0
23.01.2015,24,46,5308,299.0,1.0
23.01.2015,24,43,6185,499.0,1.0
23.01.2015,24,22,13370,299.0,1.0
23.01.2015,24,39,6394,2399.0,1.0
23.01.2015,24,42,20949,5.0,13.0
23.01.2015,24,22,14386,149.0,1.0
23.01.2015,24,12,18760,169.0,1.0
23.01.2015,24,58,10661,1199.0,1.0
23.01.2015,24,3,1866,2999.0,1.0
23.01.2015,24,46,7790,799.0,1.0
23.01.2015,24,33,13946,149.0,1.0
23.01.2015,24,42,3341,2599.0,2.0
23.01.2015,24,47,20654,1899.0,1.0
23.01.2015,24,26,8874,599.0,1.0
23.01.2015,24,28,1856,1499.0,1.0
23.01.2015,24,41,17811,169.0,1.0
23.01.2015,24,46,14227,99.0,1.0
