date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.08.2015,31,48,15491,399.0,1.0
06.08.2015,31,21,20949,5.0,1.0
06.08.2015,31,21,1570,1999.0,1.0
06.08.2015,31,25,22164,699.0,1.0
06.08.2015,31,56,11687,149.0,1.0
06.08.2015,31,50,1539,1199.0,1.0
06.08.2015,31,31,17717,2212.33333333,3.0
06.08.2015,31,21,12360,299.0,1.0
06.08.2015,31,31,4181,1190.0,1.0
06.08.2015,31,53,7071,999.0,1.0
06.08.2015,31,47,16170,1999.0,1.0
06.08.2015,31,53,7211,148.0,1.0
06.08.2015,31,49,2269,499.0,1.0
06.08.2015,31,31,14220,299.0,1.0
06.08.2015,31,7,1847,1199.0,1.0
06.08.2015,31,49,4052,1999.0,1.0
06.08.2015,31,21,2422,1199.0,1.0
06.08.2015,31,41,12081,399.0,1.0
06.08.2015,31,31,18734,299.0,1.0
06.08.2015,31,3,4870,1299.0,1.0
06.08.2015,31,49,3443,1199.0,1.0
06.08.2015,31,31,18793,49.0,1.0
06.08.2015,31,7,7071,999.0,1.0
06.08.2015,31,31,4479,1199.0,1.0
06.08.2015,31,7,1914,249.0,1.0
06.08.2015,31,53,7215,1199.0,1.0
06.08.2015,31,52,12550,199.0,1.0
06.08.2015,31,28,5490,1399.0,1.0
06.08.2015,31,7,7054,299.0,1.0
06.08.2015,31,31,18840,149.0,1.0
06.08.2015,31,49,5233,1199.0,1.0
06.08.2015,31,41,20361,3799.0,1.0
06.08.2015,31,31,12848,99.0,1.0
06.08.2015,31,7,6353,399.0,1.0
06.08.2015,31,31,5821,1099.0,1.0
06.08.2015,31,49,3731,1999.0,1.0
06.08.2015,31,51,4904,263.0,1.0
06.08.2015,31,31,13591,1799.0,1.0
06.08.2015,31,24,11997,299.0,1.0
06.08.2015,31,7,13717,229.0,1.0
06.08.2015,31,53,9845,99.0,1.0
06.08.2015,31,7,1569,1999.0,1.0
06.08.2015,31,31,18641,359.0,1.0
06.08.2015,31,31,16443,79.0,1.0
06.08.2015,31,22,20304,652.333333333,3.0
06.08.2015,31,51,4907,1616.0,1.0
06.08.2015,31,7,21928,229.0,1.0
06.08.2015,31,31,18850,99.0,1.0
06.08.2015,31,49,3871,999.0,1.0
06.08.2015,31,49,4385,599.0,1.0
06.08.2015,31,48,18036,299.0,1.0
06.08.2015,31,24,13159,299.0,2.0
06.08.2015,31,49,4365,1399.0,1.0
06.08.2015,31,51,5821,923.0,1.0
06.08.2015,31,48,16169,299.0,1.0
06.08.2015,31,38,1814,3599.0,1.0
06.08.2015,31,21,19688,299.0,1.0
06.08.2015,31,49,4351,399.0,1.0
06.08.2015,31,53,10210,3499.0,1.0
06.08.2015,31,38,1816,5999.0,1.0
06.08.2015,31,48,18035,299.0,1.0
06.08.2015,31,48,19440,1799.0,1.0
06.08.2015,31,21,18454,99.0,1.0
06.08.2015,31,51,20285,294.0,1.0
06.08.2015,31,31,19045,299.0,1.0
06.08.2015,31,3,4181,1190.0,1.0
06.08.2015,31,31,17290,329.0,2.0
06.08.2015,31,49,3479,1499.0,1.0
06.08.2015,31,56,11200,149.0,1.0
06.08.2015,31,31,18843,99.0,1.0
06.08.2015,31,41,9356,399.0,1.0
06.08.2015,31,31,19041,299.0,1.0
06.08.2015,31,48,12889,229.0,1.0
06.08.2015,31,31,6507,1499.0,1.0
06.08.2015,31,6,4292,1399.0,1.0
06.08.2015,31,7,20949,5.0,1.0
06.08.2015,31,26,8863,249.0,1.0
06.08.2015,31,41,17261,359.0,1.0
06.08.2015,31,7,18570,399.0,1.0
06.08.2015,31,4,3692,1299.0,1.0
06.08.2015,31,48,13104,399.0,1.0
06.08.2015,31,51,6185,330.0,1.0
06.08.2015,31,28,7202,199.0,1.0
06.08.2015,31,51,2813,1103.0,1.0
06.08.2015,31,31,16946,199.0,1.0
06.08.2015,31,28,6353,399.0,1.0
06.08.2015,31,7,21445,99.0,1.0
06.08.2015,31,52,16143,799.0,1.0
06.08.2015,31,51,3341,1189.0,1.0
06.08.2015,31,3,3444,1699.0,1.0
06.08.2015,31,31,12813,49.0,1.0
06.08.2015,31,51,8734,95.0,1.0
06.08.2015,31,49,16209,359.0,1.0
06.08.2015,31,21,12021,749.0,1.0
06.08.2015,31,31,20479,1899.0,1.0
06.08.2015,31,41,5901,1799.0,1.0
06.08.2015,31,7,4806,99.0,1.0
06.08.2015,31,52,16206,799.0,1.0
06.08.2015,31,49,16788,2099.0,1.0
06.08.2015,31,25,464,299.0,1.0
06.08.2015,31,48,9355,349.0,1.0
06.08.2015,31,31,7458,299.0,1.0
06.08.2015,31,6,14573,199.0,1.0
06.08.2015,31,7,4480,1099.0,1.0
06.08.2015,31,28,3688,2299.0,1.0
06.08.2015,31,21,8157,399.0,1.0
06.08.2015,31,31,20949,5.0,13.0
06.08.2015,31,28,3732,3399.0,1.0
06.08.2015,31,41,2308,199.0,1.0
06.08.2015,31,31,12899,399.0,1.0
06.08.2015,31,31,20220,799.0,1.0
06.08.2015,31,48,9356,399.0,1.0
06.08.2015,31,3,9355,349.0,1.0
06.08.2015,31,31,4904,399.0,1.0
06.08.2015,31,31,19006,249.0,1.0
06.08.2015,31,48,10210,3499.0,1.0
06.08.2015,31,21,17045,149.0,1.0
06.08.2015,31,49,18456,229.0,1.0
06.08.2015,31,31,20303,399.0,4.0
06.08.2015,31,49,20949,5.0,1.0
06.08.2015,31,31,20270,169.0,1.0
06.08.2015,31,52,16156,1299.0,1.0
06.08.2015,31,52,16056,799.0,1.0
06.08.2015,31,49,1539,1199.0,1.0
06.08.2015,31,3,13159,299.0,1.0
06.08.2015,31,26,7071,999.0,1.0
06.08.2015,31,52,16009,1249.0,1.0
06.08.2015,31,39,20949,5.0,4.0
06.08.2015,31,31,20304,652.333333333,6.0
06.08.2015,31,49,20609,1099.0,1.0
06.08.2015,31,31,3731,1999.0,2.0
06.08.2015,31,49,20610,1099.0,1.0
06.08.2015,31,21,8819,799.0,1.0
06.08.2015,31,51,10298,109.0,1.0
06.08.2015,31,47,20949,5.0,3.0
06.08.2015,31,48,8658,169.0,1.0
06.08.2015,31,49,15492,549.0,1.0
06.08.2015,31,31,20285,399.0,1.0
06.08.2015,31,49,16184,299.0,1.0
06.08.2015,31,26,6618,298.0,1.0
06.08.2015,31,41,4806,99.0,1.0
06.08.2015,31,51,10378,98.0,1.0
06.08.2015,31,21,20304,652.333333333,3.0
06.08.2015,31,24,20949,5.0,5.0
