date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.02.2014,13,6,18669,199.0,1.0
10.02.2014,13,57,6488,349.5,1.0
10.02.2014,13,42,7459,299.0,1.0
10.02.2014,13,49,1471,1399.0,1.0
10.02.2014,13,43,5607,999.0,1.0
10.02.2014,13,25,9560,149.0,1.0
10.02.2014,13,15,14337,149.0,1.0
10.02.2014,13,42,7530,399.0,1.0
10.02.2014,13,25,9511,149.0,1.0
10.02.2014,13,6,3183,599.0,2.0
10.02.2014,13,28,13466,9490.0,1.0
10.02.2014,13,42,7252,499.0,1.0
10.02.2014,13,57,6490,380.375,2.0
10.02.2014,13,51,6122,1166.0,1.0
10.02.2014,13,43,20949,5.0,2.0
10.02.2014,13,54,12121,1990.0,1.0
10.02.2014,13,25,12549,199.0,1.0
10.02.2014,13,2,15452,599.0,1.0
10.02.2014,13,28,17056,499.0,1.0
10.02.2014,13,2,3329,1249.5,3.0
10.02.2014,13,57,6353,299.0,1.0
10.02.2014,13,12,1809,599.0,1.0
10.02.2014,13,58,20338,1399.0,1.0
10.02.2014,13,25,11425,299.0,1.0
10.02.2014,13,58,20353,949.0,1.0
10.02.2014,13,54,2447,599.5,1.0
10.02.2014,13,22,21787,249.0,1.0
10.02.2014,13,16,3325,322.57,1.0
10.02.2014,13,26,21840,149.0,1.0
10.02.2014,13,6,16072,1299.0,1.0
10.02.2014,13,12,1857,2599.0,1.0
10.02.2014,13,54,11050,399.0,1.0
10.02.2014,13,54,11461,199.0,1.0
10.02.2014,13,51,111,89.0,1.0
10.02.2014,13,22,1513,1819.0,1.0
10.02.2014,13,57,6495,349.5,1.0
10.02.2014,13,22,21719,399.0,1.0
10.02.2014,13,43,8078,399.0,1.0
10.02.2014,13,57,6472,349.5,1.0
10.02.2014,13,12,1473,1399.0,1.0
10.02.2014,13,26,21725,349.0,1.0
10.02.2014,13,31,9865,149.0,1.0
10.02.2014,13,15,15054,499.0,1.0
10.02.2014,13,54,2416,449.0,1.0
10.02.2014,13,57,6466,349.5,1.0
10.02.2014,13,26,21768,148.0,1.0
10.02.2014,13,29,19639,149.0,1.0
10.02.2014,13,54,20949,5.0,3.0
10.02.2014,13,57,6480,349.5,1.0
10.02.2014,13,43,21358,599.0,-1.0
10.02.2014,13,15,3224,599.0,1.0
10.02.2014,13,42,14804,399.0,1.0
10.02.2014,13,25,9343,579.0,1.0
10.02.2014,13,26,4790,299.5,1.0
10.02.2014,13,29,11550,249.0,1.0
10.02.2014,13,31,3393,1699.0,2.0
10.02.2014,13,51,1855,942.0,1.0
10.02.2014,13,42,11592,399.0,1.0
10.02.2014,13,52,3929,299.0,1.0
10.02.2014,13,26,8849,299.0,1.0
10.02.2014,13,54,4231,2799.0,2.0
10.02.2014,13,47,20787,1699.0,1.0
10.02.2014,13,56,5034,685.02,1.0
10.02.2014,13,59,4870,638.4,1.0
10.02.2014,13,30,6490,349.5,1.0
10.02.2014,13,25,9342,579.0,1.0
10.02.2014,13,51,5811,109.0,1.0
10.02.2014,13,21,17892,299.0,1.0
10.02.2014,13,56,5241,1249.53,1.0
10.02.2014,13,25,9005,349.0,1.0
10.02.2014,13,26,8815,129.0,2.0
10.02.2014,13,54,4265,99.0,3.0
10.02.2014,13,4,11391,899.0,1.0
10.02.2014,13,26,8831,69.0,1.0
10.02.2014,13,55,693,188.0,1.0
10.02.2014,13,25,8991,98.0,1.0
10.02.2014,13,2,14455,149.0,1.0
10.02.2014,13,15,17219,549.0,1.0
10.02.2014,13,54,4240,1499.0,1.0
10.02.2014,13,31,3392,899.0,1.0
10.02.2014,13,12,2892,999.0,1.0
10.02.2014,13,31,9871,149.0,1.0
10.02.2014,13,31,14847,199.0,1.0
10.02.2014,13,25,8954,399.0,1.0
10.02.2014,13,22,1857,2599.0,1.0
10.02.2014,13,42,7856,799.0,1.0
10.02.2014,13,29,14296,399.0,1.0
10.02.2014,13,15,13572,314.0,1.0
10.02.2014,13,41,14925,999.0,1.0
10.02.2014,13,21,791,600.0,1.0
10.02.2014,13,57,6497,587.75,1.0
10.02.2014,13,15,5822,1049.0,1.0
10.02.2014,13,43,13071,449.0,1.0
10.02.2014,13,2,3333,2599.0,1.0
10.02.2014,13,12,1501,2999.0,1.0
10.02.2014,13,26,7919,1329.0,1.0
10.02.2014,13,4,8300,349.0,1.0
10.02.2014,13,52,2929,99.0,1.0
10.02.2014,13,18,5669,2690.0,1.0
10.02.2014,13,38,5035,999.5,1.0
10.02.2014,13,31,9904,2999.0,1.0
10.02.2014,13,57,10298,399.0,2.0
10.02.2014,13,28,1495,599.0,1.0
10.02.2014,13,21,15246,549.0,1.0
10.02.2014,13,51,5277,636.0,1.0
10.02.2014,13,30,1855,666.1866666669999,3.0
10.02.2014,13,54,12164,122.5,2.0
10.02.2014,13,26,8368,399.0,1.0
10.02.2014,13,31,3331,799.56,1.0
10.02.2014,13,6,16128,1239.0,1.0
10.02.2014,13,26,5241,999.5,1.0
10.02.2014,13,41,5036,1110.6,1.0
10.02.2014,13,25,6490,419.54,2.0
10.02.2014,13,4,5060,299.0,1.0
10.02.2014,13,25,10492,149.0,1.0
10.02.2014,13,16,3732,2599.0,2.0
10.02.2014,13,7,5241,1249.53,1.0
10.02.2014,13,30,1513,1819.0,1.0
10.02.2014,13,2,14262,199.0,1.0
10.02.2014,13,41,7856,799.0,1.0
10.02.2014,13,49,972,299.0,1.0
10.02.2014,13,25,6491,209.42,1.0
10.02.2014,13,56,4244,999.0,2.0
10.02.2014,13,54,20253,149.0,1.0
10.02.2014,13,57,6675,18990.0,10.0
10.02.2014,13,54,3105,349.0,1.0
10.02.2014,13,22,839,3300.0,2.0
10.02.2014,13,25,6286,299.0,1.0
10.02.2014,13,25,12635,249.0,1.0
10.02.2014,13,42,6661,599.0,1.0
10.02.2014,13,43,19430,1299.0,1.0
10.02.2014,13,57,7736,299.0,1.0
10.02.2014,13,31,4668,198.0,1.0
10.02.2014,13,7,5240,599.5,1.0
10.02.2014,13,21,1441,500.0,1.0
10.02.2014,13,15,4806,239.32,1.0
10.02.2014,13,38,6007,299.0,1.0
