date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.07.2015,30,16,12090,399.0,1.0
26.07.2015,30,28,5039,1499.0,1.0
26.07.2015,30,53,6202,449.0,1.0
26.07.2015,30,31,20949,5.0,7.0
26.07.2015,30,25,6286,299.0,1.0
26.07.2015,30,28,5838,499.0,1.0
26.07.2015,30,25,20736,499.0,1.0
26.07.2015,30,25,6628,498.0,1.0
26.07.2015,30,16,11938,99.0,1.0
26.07.2015,30,16,13661,1449.0,1.0
26.07.2015,30,42,7984,499.0,1.0
26.07.2015,30,16,16898,999.0,1.0
26.07.2015,30,53,4706,299.0,1.0
26.07.2015,30,53,3444,1699.0,1.0
26.07.2015,30,16,13696,899.0,1.0
26.07.2015,30,35,8871,549.0,1.0
26.07.2015,30,53,19043,229.0,1.0
26.07.2015,30,26,7840,799.0,1.0
26.07.2015,30,25,15096,759.0,1.0
26.07.2015,30,53,3731,1999.0,1.0
26.07.2015,30,25,6311,449.0,1.0
26.07.2015,30,53,7809,1798.0,1.0
26.07.2015,30,16,13505,1099.0,1.0
26.07.2015,30,16,4872,1499.0,1.0
26.07.2015,30,25,4869,1499.0,1.0
26.07.2015,30,35,7853,549.0,1.0
26.07.2015,30,25,6464,249.0,1.0
26.07.2015,30,16,13723,229.0,1.0
26.07.2015,30,16,13802,499.0,1.0
26.07.2015,30,35,7863,1299.0,1.0
26.07.2015,30,16,13976,299.0,1.0
26.07.2015,30,35,13716,179.0,1.0
26.07.2015,30,25,4573,349.0,1.0
26.07.2015,30,26,7834,799.0,1.0
26.07.2015,30,7,11927,599.0,1.0
26.07.2015,30,59,12730,1490.0,1.0
26.07.2015,30,58,18344,229.0,1.0
26.07.2015,30,25,20949,5.0,8.0
26.07.2015,30,16,5240,799.0,1.0
26.07.2015,30,26,4892,999.0,1.0
26.07.2015,30,7,11403,399.0,1.0
26.07.2015,30,26,4872,1499.0,2.0
26.07.2015,30,42,4724,698.0,1.0
26.07.2015,30,31,19178,299.0,1.0
26.07.2015,30,31,19173,399.0,1.0
26.07.2015,30,53,10842,399.0,1.0
26.07.2015,30,35,7657,349.0,1.0
26.07.2015,30,16,14260,49.0,1.0
26.07.2015,30,53,11054,449.0,1.0
26.07.2015,30,42,4894,3998.01,1.0
26.07.2015,30,26,5822,1149.0,1.0
26.07.2015,30,25,3731,1999.0,1.0
26.07.2015,30,6,5837,299.0,1.0
26.07.2015,30,7,8658,169.0,1.0
26.07.2015,30,16,18462,229.0,1.0
26.07.2015,30,25,18344,229.0,1.0
26.07.2015,30,28,4478,1199.0,1.0
26.07.2015,30,35,10210,3499.0,1.0
26.07.2015,30,42,8972,149.0,1.0
26.07.2015,30,16,16450,149.0,1.0
26.07.2015,30,28,4806,99.0,1.0
26.07.2015,30,42,8443,329.0,1.0
26.07.2015,30,42,9374,28.0,1.0
26.07.2015,30,14,2574,449.0,1.0
26.07.2015,30,16,16790,2899.0,1.0
26.07.2015,30,25,10529,169.0,1.0
26.07.2015,30,53,17017,229.0,1.0
26.07.2015,30,58,18030,299.0,1.0
26.07.2015,30,35,5900,498.0,2.0
26.07.2015,30,25,5657,5690.0,1.0
26.07.2015,30,7,9422,449.0,1.0
26.07.2015,30,42,9356,399.0,2.0
26.07.2015,30,42,8095,499.0,1.0
26.07.2015,30,52,18333,329.0,1.0
26.07.2015,30,53,2047,58.0,1.0
26.07.2015,30,53,1761,299.0,1.0
26.07.2015,30,16,15806,699.0,1.0
26.07.2015,30,6,4388,2999.0,1.0
26.07.2015,30,7,8656,169.0,1.0
26.07.2015,30,42,10186,329.0,1.0
26.07.2015,30,53,1857,1499.0,1.0
26.07.2015,30,42,8958,499.0,1.0
26.07.2015,30,28,4388,2999.0,1.0
26.07.2015,30,35,6045,349.0,1.0
26.07.2015,30,35,13717,179.0,1.0
26.07.2015,30,16,20099,99.0,1.0
26.07.2015,30,14,2287,2499.0,1.0
26.07.2015,30,35,5837,299.0,1.0
26.07.2015,30,25,15304,1699.0,1.0
26.07.2015,30,16,19441,1398.0,1.0
26.07.2015,30,25,15298,1259.0,1.0
26.07.2015,30,35,11160,699.0,1.0
26.07.2015,30,25,15285,2499.0,1.0
26.07.2015,30,28,4445,299.0,1.0
26.07.2015,30,53,7534,299.0,1.0
26.07.2015,30,16,20608,1999.0,1.0
26.07.2015,30,16,15788,699.0,1.0
26.07.2015,30,53,17717,1023.66666667,3.0
26.07.2015,30,35,5671,3590.0,1.0
26.07.2015,30,25,17717,999.0,1.0
26.07.2015,30,35,4478,1199.0,1.0
26.07.2015,30,28,4085,499.0,1.0
26.07.2015,30,53,15740,199.0,1.0
26.07.2015,30,16,17581,399.0,1.0
26.07.2015,30,35,13300,539.0,1.0
26.07.2015,30,53,15811,229.0,1.0
26.07.2015,30,42,7390,349.0,1.0
26.07.2015,30,35,15112,159.0,1.0
26.07.2015,30,26,8095,499.0,1.0
26.07.2015,30,53,5830,549.0,1.0
26.07.2015,30,53,16287,199.0,1.0
26.07.2015,30,16,18570,399.0,1.0
26.07.2015,30,25,15047,1499.0,1.0
26.07.2015,30,53,20949,5.0,1.0
26.07.2015,30,59,13716,179.0,1.0
26.07.2015,30,25,4084,499.0,2.0
26.07.2015,30,25,4085,499.0,2.0
26.07.2015,30,16,16729,79.0,1.0
26.07.2015,30,31,22102,1250.0,1.0
26.07.2015,30,53,4717,299.0,1.0
26.07.2015,30,25,15049,1499.0,1.0
26.07.2015,30,16,18571,999.0,1.0
26.07.2015,30,6,7840,799.0,1.0
26.07.2015,30,35,15045,699.0,1.0
26.07.2015,30,7,8852,399.0,1.0
26.07.2015,30,31,21711,299.0,1.0
26.07.2015,30,53,18042,299.0,1.0
26.07.2015,30,53,18047,299.0,1.0
26.07.2015,30,25,5822,1149.0,1.0
26.07.2015,30,25,15989,499.0,1.0
26.07.2015,30,7,9405,299.0,1.0
26.07.2015,30,6,8109,398.0,1.0
26.07.2015,30,16,18147,169.0,1.0
26.07.2015,30,35,5829,489.0,2.0
26.07.2015,30,59,4618,1499.0,1.0
26.07.2015,30,25,17485,299.0,1.0
26.07.2015,30,53,16167,799.0,1.0
26.07.2015,30,25,5816,1199.0,1.0
