date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.03.2014,14,46,15287,799.0,1.0
22.03.2014,14,25,6556,649.0,1.0
22.03.2014,14,35,9871,140.6,1.0
22.03.2014,14,4,4132,899.0,1.0
22.03.2014,14,31,16541,399.0,1.0
22.03.2014,14,15,10497,399.0,1.0
22.03.2014,14,7,12135,299.0,1.0
22.03.2014,14,25,6296,299.0,1.0
22.03.2014,14,25,17321,549.0,1.0
22.03.2014,14,15,8954,399.0,1.0
22.03.2014,14,4,13488,13490.0,1.0
22.03.2014,14,7,5663,3190.0,1.0
22.03.2014,14,53,1513,2599.0,1.0
22.03.2014,14,25,5115,999.0,1.0
22.03.2014,14,15,2458,299.0,1.0
22.03.2014,14,3,6908,1699.0,1.0
22.03.2014,14,14,15519,299.0,1.0
22.03.2014,14,31,17980,149.0,1.0
22.03.2014,14,37,7018,1199.0,3.0
22.03.2014,14,3,6915,799.0,1.0
22.03.2014,14,15,8863,249.0,1.0
22.03.2014,14,13,14482,225.0,1.0
22.03.2014,14,25,16603,399.0,1.0
22.03.2014,14,3,19993,174.0,1.0
22.03.2014,14,2,20949,5.0,7.0
22.03.2014,14,25,18417,199.0,1.0
22.03.2014,14,42,6567,1249.0,1.0
22.03.2014,14,25,7893,1690.0,1.0
22.03.2014,14,37,6085,2199.0,-1.0
22.03.2014,14,7,6495,699.0,1.0
22.03.2014,14,31,16445,399.0,2.0
22.03.2014,14,14,4181,999.0,1.0
22.03.2014,14,6,13888,349.0,2.0
22.03.2014,14,52,6908,1698.7,1.0
22.03.2014,14,25,10497,399.0,1.0
22.03.2014,14,25,11489,349.0,1.0
22.03.2014,14,25,12905,299.0,1.0
22.03.2014,14,42,19597,149.0,1.0
22.03.2014,14,25,15054,499.0,1.0
22.03.2014,14,37,7006,2999.0,1.0
22.03.2014,14,6,19050,549.0,1.0
22.03.2014,14,42,12398,799.0,2.0
22.03.2014,14,15,3935,2099.0,1.0
22.03.2014,14,3,4836,1999.0,1.0
22.03.2014,14,55,2002,29.0,1.0
22.03.2014,14,35,19677,148.0,1.0
22.03.2014,14,46,8415,349.0,3.0
22.03.2014,14,35,9863,664.05,1.0
22.03.2014,14,7,4351,399.0,1.0
22.03.2014,14,37,14227,99.0,1.0
22.03.2014,14,46,8405,149.0,1.0
22.03.2014,14,3,6351,399.0,1.0
22.03.2014,14,50,20610,799.0,1.0
22.03.2014,14,7,5240,598.75,2.0
22.03.2014,14,31,18195,299.0,1.0
22.03.2014,14,2,4357,399.0,1.0
22.03.2014,14,3,3928,2799.0,5.0
22.03.2014,14,46,11496,169.0,1.0
22.03.2014,14,25,5643,2390.0,1.0
22.03.2014,14,31,19091,199.0,1.0
22.03.2014,14,13,14300,268.0,1.0
22.03.2014,14,37,11716,199.0,1.0
22.03.2014,14,52,7365,449.0,1.0
22.03.2014,14,25,5615,1990.0,1.0
22.03.2014,14,35,8954,399.0,1.0
22.03.2014,14,3,4877,139.0,1.0
22.03.2014,14,25,17253,149.0,1.0
22.03.2014,14,2,4836,1781.5,4.0
22.03.2014,14,3,4870,799.0,1.0
22.03.2014,14,7,4607,299.0,1.0
22.03.2014,14,2,21914,199.0,1.0
22.03.2014,14,46,15276,799.0,1.0
22.03.2014,14,46,7981,549.0,1.0
22.03.2014,14,13,15678,240.0,1.0
22.03.2014,14,2,15284,799.0,1.0
22.03.2014,14,31,19110,149.0,1.0
22.03.2014,14,55,492,600.0,3.0
22.03.2014,14,42,7942,14490.0,1.0
22.03.2014,14,25,6389,749.0,1.0
22.03.2014,14,10,1028,186.0,1.0
22.03.2014,14,25,9858,149.0,1.0
22.03.2014,14,3,3367,799.0,1.0
22.03.2014,14,3,5672,3190.0,1.0
22.03.2014,14,42,15458,449.0,1.0
22.03.2014,14,2,16184,249.0,1.0
22.03.2014,14,25,5608,799.0,1.0
22.03.2014,14,37,4836,1854.0,2.0
22.03.2014,14,4,11903,349.0,1.0
22.03.2014,14,42,9862,399.0,2.0
22.03.2014,14,35,17855,399.0,1.0
22.03.2014,14,52,7478,449.0,1.0
22.03.2014,14,42,15438,599.0,1.0
22.03.2014,14,46,17982,149.0,1.0
22.03.2014,14,25,5159,849.0,1.0
22.03.2014,14,4,5325,399.0,1.0
22.03.2014,14,14,4249,1199.0,1.0
22.03.2014,14,25,8096,299.0,1.0
22.03.2014,14,35,8955,474.05,1.0
22.03.2014,14,42,10499,1499.0,1.0
22.03.2014,14,25,3851,899.0,2.0
22.03.2014,14,27,1406,999.0,2.0
22.03.2014,14,7,4910,599.0,1.0
22.03.2014,14,25,16595,499.0,1.0
22.03.2014,14,35,17865,99.0,1.0
22.03.2014,14,35,14037,141.55,1.0
22.03.2014,14,50,20388,1799.0,1.0
22.03.2014,14,25,8059,3599.0,2.0
22.03.2014,14,15,1480,499.0,1.0
22.03.2014,14,46,10499,1499.0,1.0
22.03.2014,14,35,8882,1499.0,1.0
22.03.2014,14,35,8878,1499.0,1.0
22.03.2014,14,35,17933,299.0,1.0
22.03.2014,14,14,20947,599.0,1.0
22.03.2014,14,31,16670,149.0,1.0
22.03.2014,14,52,14435,299.0,1.0
22.03.2014,14,42,15106,999.0,1.0
22.03.2014,14,13,16287,98.0,1.0
22.03.2014,14,53,1247,299.0,1.0
22.03.2014,14,25,12829,199.0,1.0
22.03.2014,14,13,8101,473.0,1.0
22.03.2014,14,14,5030,498.0,1.0
22.03.2014,14,3,13478,11998.0,1.0
22.03.2014,14,25,17061,148.0,1.0
22.03.2014,14,25,5305,299.0,1.0
22.03.2014,14,50,20949,5.0,9.0
22.03.2014,14,3,6704,599.0,1.0
22.03.2014,14,13,16604,475.0,1.0
22.03.2014,14,25,8060,3199.0,4.0
22.03.2014,14,46,11903,349.0,1.0
22.03.2014,14,15,6247,399.0,1.0
22.03.2014,14,37,11711,299.0,1.0
22.03.2014,14,37,2470,299.0,1.0
22.03.2014,14,25,5362,1098.7,1.0
22.03.2014,14,42,15085,399.0,1.0
22.03.2014,14,35,17978,149.0,1.0
22.03.2014,14,31,21924,149.0,1.0
22.03.2014,14,46,12104,469.0,1.0
22.03.2014,14,42,17855,399.0,1.0
22.03.2014,14,4,5634,2390.0,1.0
22.03.2014,14,42,19924,999.0,1.0
22.03.2014,14,52,8304,349.0,1.0
22.03.2014,14,25,15740,199.0,1.0
22.03.2014,14,3,6091,999.0,1.0
22.03.2014,14,25,10498,999.0,1.0
22.03.2014,14,3,20949,5.0,2.0
22.03.2014,14,3,7003,699.0,1.0
22.03.2014,14,15,7856,799.0,3.0
22.03.2014,14,6,13516,3190.0,1.0
22.03.2014,14,42,15242,699.0,1.0
22.03.2014,14,42,14454,299.0,1.0
22.03.2014,14,25,9342,579.0,1.0
22.03.2014,14,42,8058,500.0,1.0
22.03.2014,14,14,4271,2799.0,1.0
22.03.2014,14,46,18836,199.0,1.0
22.03.2014,14,14,5672,3190.0,1.0
22.03.2014,14,42,20518,1229.0,1.0
22.03.2014,14,42,7965,1999.0,1.0
22.03.2014,14,31,22143,349.0,2.0
22.03.2014,14,6,11496,169.0,1.0
22.03.2014,14,25,6687,599.0,3.0
22.03.2014,14,46,8739,149.0,1.0
22.03.2014,14,14,17320,399.0,1.0
22.03.2014,14,37,2689,2374.0,1.0
22.03.2014,14,46,14845,199.0,4.0
22.03.2014,14,25,5672,3190.0,1.0
22.03.2014,14,3,6690,2499.0,1.0
22.03.2014,14,50,20609,799.0,1.0
22.03.2014,14,42,11489,349.0,2.0
22.03.2014,14,25,5104,449.0,1.0
22.03.2014,14,46,16205,299.0,1.0
22.03.2014,14,35,18144,399.0,1.0
22.03.2014,14,15,7530,399.0,1.0
22.03.2014,14,13,12397,251.0,4.0
22.03.2014,14,46,18685,199.0,1.0
22.03.2014,14,42,12085,199.0,1.0
22.03.2014,14,25,10487,399.0,1.0
22.03.2014,14,37,7507,199.0,1.0
22.03.2014,14,25,7006,2885.66666667,3.0
22.03.2014,14,42,16090,399.0,1.0
22.03.2014,14,42,5591,1589.5,1.0
22.03.2014,14,25,7894,1390.0,2.0
22.03.2014,14,3,16993,149.0,1.0
22.03.2014,14,31,21620,399.0,1.0
22.03.2014,14,25,7003,699.0,2.0
22.03.2014,14,37,18466,199.0,1.0
22.03.2014,14,50,20293,699.0,1.0
22.03.2014,14,13,10455,328.0,1.0
22.03.2014,14,2,4231,2799.0,1.0
22.03.2014,14,25,5642,2390.0,1.0
22.03.2014,14,37,18364,199.0,1.0
22.03.2014,14,2,4035,449.0,1.0
22.03.2014,14,37,2447,1199.0,1.0
22.03.2014,14,25,10957,799.0,1.0
22.03.2014,14,6,11921,549.0,1.0
22.03.2014,14,25,17481,699.0,1.0
22.03.2014,14,52,16215,299.0,1.0
22.03.2014,14,35,14762,449.0,1.0
22.03.2014,14,3,20609,799.0,1.0
22.03.2014,14,15,2068,198.0,1.0
22.03.2014,14,31,18260,199.0,1.0
22.03.2014,14,6,11922,549.0,1.0
22.03.2014,14,15,5243,999.0,1.0
22.03.2014,14,25,4634,1199.0,1.0
22.03.2014,14,42,8635,149.0,1.0
22.03.2014,14,14,16501,149.0,1.0
22.03.2014,14,50,18622,169.0,1.0
22.03.2014,14,53,1511,799.0,1.0
22.03.2014,14,25,14527,249.0,1.0
22.03.2014,14,31,16501,149.0,1.0
22.03.2014,14,7,4870,799.0,1.0
22.03.2014,14,25,6085,2199.0,1.0
22.03.2014,14,7,11064,98.0,1.0
22.03.2014,14,2,20609,799.0,1.0
22.03.2014,14,42,14228,99.0,1.0
22.03.2014,14,35,16056,699.0,1.0
22.03.2014,14,14,15287,799.0,1.0
22.03.2014,14,13,8954,265.0,1.0
22.03.2014,14,25,10501,199.0,1.0
22.03.2014,14,25,6111,174.0,1.0
22.03.2014,14,52,14842,199.0,2.0
22.03.2014,14,25,17493,149.0,1.0
22.03.2014,14,42,16057,619.0,1.0
22.03.2014,14,42,9967,149.0,1.0
22.03.2014,14,37,20787,1399.0,1.0
22.03.2014,14,15,7018,1199.0,3.0
22.03.2014,14,15,10158,299.0,1.0
22.03.2014,14,25,10492,149.0,1.0
22.03.2014,14,25,11625,149.0,1.0
22.03.2014,14,2,5277,599.0,1.0
22.03.2014,14,37,20610,799.0,1.0
22.03.2014,14,7,4723,174.0,1.0
22.03.2014,14,15,9984,999.0,1.0
22.03.2014,14,37,18411,199.0,1.0
22.03.2014,14,13,11755,237.0,1.0
22.03.2014,14,15,4885,1099.0,1.0
22.03.2014,14,37,18360,199.0,1.0
22.03.2014,14,31,17202,149.0,1.0
22.03.2014,14,46,7940,10490.0,1.0
22.03.2014,14,6,18508,58.0,1.0
22.03.2014,14,25,4635,799.0,1.0
22.03.2014,14,15,5035,1999.0,1.0
22.03.2014,14,4,6675,20391.69,1.0
22.03.2014,14,35,14612,179.0,3.0
22.03.2014,14,55,4483,350.0,1.0
22.03.2014,14,55,3860,100.0,1.0
22.03.2014,14,3,22145,549.0,1.0
22.03.2014,14,15,5224,299.0,1.0
22.03.2014,14,25,16244,249.0,1.0
22.03.2014,14,3,16604,749.0,1.0
22.03.2014,14,14,16245,749.0,1.0
22.03.2014,14,46,11389,899.0,1.0
22.03.2014,14,14,15644,149.0,1.0
22.03.2014,14,25,9146,399.0,2.0
22.03.2014,14,46,14828,199.0,1.0
22.03.2014,14,25,8415,349.0,5.0
22.03.2014,14,25,10499,1499.0,1.0
22.03.2014,14,7,6622,199.0,1.0
22.03.2014,14,25,16541,399.0,1.0
22.03.2014,14,35,20390,1229.0,1.0
22.03.2014,14,15,2308,299.0,1.0
22.03.2014,14,55,2994,1238.0,1.0
22.03.2014,14,15,3809,299.0,1.0
22.03.2014,14,7,5243,999.0,1.0
22.03.2014,14,3,21863,749.0,1.0
22.03.2014,14,13,16083,295.0,1.0
22.03.2014,14,13,12550,75.0,1.0
22.03.2014,14,37,18451,98.0,1.0
22.03.2014,14,52,15022,149.0,1.0
22.03.2014,14,42,5655,1090.0,1.0
22.03.2014,14,3,20607,799.0,1.0
22.03.2014,14,42,6915,799.5,1.0
22.03.2014,14,13,9862,255.0,1.0
22.03.2014,14,37,18462,199.0,1.0
22.03.2014,14,15,9863,699.0,2.0
22.03.2014,14,50,14264,199.0,1.0
22.03.2014,14,7,3334,999.0,1.0
22.03.2014,14,27,1511,799.0,1.0
22.03.2014,14,35,20712,1199.0,1.0
22.03.2014,14,25,9812,149.0,1.0
22.03.2014,14,25,8603,198.0,1.0
22.03.2014,14,25,9167,1699.0,1.0
22.03.2014,14,35,20610,799.0,1.0
22.03.2014,14,42,8743,149.0,1.0
22.03.2014,14,31,16527,399.0,1.0
22.03.2014,14,25,6675,22990.0,4.0
22.03.2014,14,2,19993,174.0,1.0
22.03.2014,14,35,8101,711.55,1.0
22.03.2014,14,25,9147,549.0,1.0
22.03.2014,14,52,7018,1199.0,4.0
22.03.2014,14,25,3964,399.0,1.0
22.03.2014,14,42,9863,699.0,1.0
22.03.2014,14,3,16534,149.0,1.0
22.03.2014,14,6,19089,999.0,1.0
22.03.2014,14,14,3934,2799.0,1.0
22.03.2014,14,51,22143,225.0,2.0
